x,y,species max
97.0,97.0,0.06152499
98.0,98.0,0.058878187
99.0,99.0,0.082544304
100.0,100.0,0.04155058
101.0,101.0,0.03829965
102.0,102.0,0.07187056
103.0,103.0,0.03018791
104.0,104.0,0.03645497
105.0,105.0,0.09413094
106.0,106.0,0.3456556
107.0,107.0,0.25168106
108.0,108.0,0.028619101
109.0,109.0,0.042127796
110.0,110.0,0.03409847
111.0,111.0,0.070531376
112.0,112.0,0.026691735
113.0,113.0,0.17674041
114.0,114.0,0.024171997
115.0,115.0,0.058218125
116.0,116.0,0.07711666
117.0,117.0,0.17916991
118.0,118.0,0.02466947
119.0,119.0,0.04066685
120.0,120.0,0.89568293
121.0,121.0,0.036072303
122.0,122.0,0.112073645
123.0,123.0,0.04462251
124.0,124.0,0.05998724
125.0,125.0,0.28479415
126.0,126.0,0.3365601
127.0,127.0,0.025827939
128.0,128.0,0.36605114
129.0,129.0,0.7396763
130.0,130.0,0.031998705
131.0,131.0,0.30968806
132.0,132.0,0.5566705
133.0,133.0,0.04802399
134.0,134.0,0.043880954
135.0,135.0,0.22842203
136.0,136.0,0.46145305
137.0,137.0,0.06823839
138.0,138.0,0.035664897
139.0,139.0,0.7084346
140.0,140.0,0.9854012
141.0,141.0,0.052651346
142.0,142.0,0.15584062
143.0,143.0,0.49068105
144.0,144.0,0.7249491
145.0,145.0,0.21596724
146.0,146.0,0.47582534
147.0,147.0,0.03241676
148.0,148.0,0.030963065
149.0,149.0,0.64829564
150.0,150.0,0.35147423
151.0,151.0,0.040200304
152.0,152.0,0.7696045
153.0,153.0,0.15879667
154.0,154.0,0.034160282
155.0,155.0,0.3677471
156.0,156.0,0.37027404
157.0,157.0,0.7964805
158.0,158.0,0.7841918
159.0,159.0,0.03342759
160.0,160.0,0.16855048
161.0,161.0,0.38875216
162.0,162.0,0.054519583
163.0,163.0,0.48298684
164.0,164.0,0.45234486
165.0,165.0,0.34617618
166.0,166.0,0.076025
167.0,167.0,0.12749931
168.0,168.0,0.091693476
169.0,169.0,0.059789456
170.0,170.0,0.076418124
171.0,171.0,0.104877904
172.0,172.0,0.15803471
173.0,173.0,0.03773572
174.0,174.0,0.06595698
175.0,175.0,0.6989169
176.0,176.0,0.5760699
177.0,177.0,0.22235565
178.0,178.0,0.3610728
179.0,179.0,0.1204165
180.0,180.0,0.051494747
181.0,181.0,0.06402511
182.0,182.0,0.48665744
183.0,183.0,0.6940708
184.0,184.0,0.32281405
185.0,185.0,0.42960766
186.0,186.0,0.20270804
187.0,187.0,0.11335497
188.0,188.0,0.29298753
189.0,189.0,0.51794726
190.0,190.0,0.051993202
191.0,191.0,0.17069064
192.0,192.0,0.45041016
193.0,193.0,0.25400215
194.0,194.0,0.1148641
195.0,195.0,0.9834934
196.0,196.0,0.4351816
197.0,197.0,0.22390024
198.0,198.0,0.03449217
199.0,199.0,0.9956717
200.0,200.0,0.21886002
201.0,201.0,0.4075521
202.0,202.0,0.13407311
203.0,203.0,0.05100411
204.0,204.0,0.1253342
205.0,205.0,0.03470902
206.0,206.0,0.03344249
207.0,207.0,0.6072777
208.0,208.0,0.29741243
209.0,209.0,0.09282366
210.0,210.0,0.45269832
211.0,211.0,0.9819646
212.0,212.0,0.03943025
213.0,213.0,0.07510167
214.0,214.0,0.3226106
215.0,215.0,0.05690013
216.0,216.0,0.06584005
217.0,217.0,0.043696377
218.0,218.0,0.12953313
219.0,219.0,0.03351231
220.0,220.0,0.027738053
221.0,221.0,0.07207405
222.0,222.0,0.2179849
223.0,223.0,0.03625706
224.0,224.0,0.31282732
225.0,225.0,0.061411753
226.0,226.0,0.21948302
227.0,227.0,0.1588906
228.0,228.0,0.72231513
229.0,229.0,0.9483218
230.0,230.0,0.40698567
231.0,231.0,0.0278564
232.0,232.0,0.34726736
233.0,233.0,0.02729281
234.0,234.0,0.8366596
235.0,235.0,0.031318385
236.0,236.0,0.024621515
237.0,237.0,0.059943378
238.0,238.0,0.030026983
239.0,239.0,0.030556925
240.0,240.0,0.34207225
241.0,241.0,0.3648722
242.0,242.0,0.17234409
243.0,243.0,0.02961852
244.0,244.0,0.38011122
245.0,245.0,0.46445847
246.0,246.0,0.85899997
247.0,247.0,0.79334605
248.0,248.0,0.1870885
249.0,249.0,0.050932977
250.0,250.0,0.031742644
251.0,251.0,0.32383913
252.0,252.0,0.07343715
253.0,253.0,0.033047218
254.0,254.0,0.05769899
255.0,255.0,0.50104296
256.0,256.0,0.03205513
257.0,257.0,0.25902912
258.0,258.0,0.17988272
259.0,259.0,0.40511954
260.0,260.0,0.47407013
261.0,261.0,0.121245444
262.0,262.0,0.045493945
263.0,263.0,0.034310624
264.0,264.0,0.035863686
265.0,265.0,0.040093977
266.0,266.0,0.038101498
267.0,267.0,0.963318
268.0,268.0,0.04549214
269.0,269.0,0.03101509
270.0,270.0,0.14756598
271.0,271.0,0.034752633
272.0,272.0,0.032843713
273.0,273.0,0.3186242
274.0,274.0,0.8659855
275.0,275.0,0.49184543
276.0,276.0,0.079091325
277.0,277.0,0.032427855
278.0,278.0,0.53875744
279.0,279.0,0.05052508
280.0,280.0,0.08580171
281.0,281.0,0.060163755
282.0,282.0,0.028138759
283.0,283.0,0.1764635
284.0,284.0,0.0742616
285.0,285.0,0.33299938
286.0,286.0,0.7066146
287.0,287.0,0.21051253
288.0,288.0,0.06616417
289.0,289.0,0.06533596
290.0,290.0,0.33355942
291.0,291.0,0.1013652
292.0,292.0,0.82449937
293.0,293.0,0.14075574
294.0,294.0,0.13947596
295.0,295.0,0.034738123
296.0,296.0,0.84398186
297.0,297.0,0.15901582
298.0,298.0,0.04172389
299.0,299.0,0.4224396
300.0,300.0,0.3257314
301.0,301.0,0.1824917
302.0,302.0,0.19823673
303.0,303.0,0.06713263
304.0,304.0,0.16809317
305.0,305.0,0.029480893
306.0,306.0,0.034779754
307.0,307.0,0.38926974
308.0,308.0,0.09406813
309.0,309.0,0.039051052
310.0,310.0,0.12878978
311.0,311.0,0.19013388
312.0,312.0,0.31148216
313.0,313.0,0.146008
314.0,314.0,0.03909361
315.0,315.0,0.39482296
316.0,316.0,0.43959862
317.0,317.0,0.25904533
318.0,318.0,0.024020862
319.0,319.0,0.17662601
320.0,320.0,0.028993163
321.0,321.0,0.07926972
322.0,322.0,0.56662035
323.0,323.0,0.8265158
324.0,324.0,0.031913295
325.0,325.0,0.44318506
326.0,326.0,0.45090088
327.0,327.0,0.040731587
328.0,328.0,0.0881913
329.0,329.0,0.05162281
330.0,330.0,0.04353125
331.0,331.0,0.026525838
332.0,332.0,0.07212471
333.0,333.0,0.053154513
334.0,334.0,0.124179885
335.0,335.0,0.0582806
336.0,336.0,0.049073864
337.0,337.0,0.28864473
338.0,338.0,0.21248767
339.0,339.0,0.40879738
340.0,340.0,0.091892876
341.0,341.0,0.24897727
342.0,342.0,0.994624
343.0,343.0,0.4485793
344.0,344.0,0.37358713
345.0,345.0,0.45390713
346.0,346.0,0.27020654
347.0,347.0,0.17315654
348.0,348.0,0.52846074
349.0,349.0,0.47665498
350.0,350.0,0.31152704
351.0,351.0,0.9946542
352.0,352.0,0.039893657
353.0,353.0,0.36998418
354.0,354.0,0.3049639
355.0,355.0,0.035361677
356.0,356.0,0.44554305
357.0,357.0,0.03165821
358.0,358.0,0.62576044
359.0,359.0,0.056147736
360.0,360.0,0.33426878
361.0,361.0,0.1243597
362.0,362.0,0.07733472
363.0,363.0,0.47974357
364.0,364.0,0.03202607
365.0,365.0,0.53215694
366.0,366.0,0.066414975
367.0,367.0,0.31653538
368.0,368.0,0.510403
369.0,369.0,0.51774776
370.0,370.0,0.03870747
371.0,371.0,0.038285233
372.0,372.0,0.024406333
373.0,373.0,0.1685032
374.0,374.0,0.44432163
375.0,375.0,0.28803372
376.0,376.0,0.29820332
377.0,377.0,0.03765972
378.0,378.0,0.98478734
379.0,379.0,0.04407091
380.0,380.0,0.06885479
381.0,381.0,0.37964982
382.0,382.0,0.8570951
383.0,383.0,0.03443866
384.0,384.0,0.37664863
385.0,385.0,0.08818402
386.0,386.0,0.09210997
387.0,387.0,0.5406122
388.0,388.0,0.4037821
389.0,389.0,0.38406077
390.0,390.0,0.11948292
391.0,391.0,0.27872017
392.0,392.0,0.9514227
393.0,393.0,0.043840144
394.0,394.0,0.029027684
395.0,395.0,0.20809793
396.0,396.0,0.41672206
397.0,397.0,0.5568476
398.0,398.0,0.029039502
399.0,399.0,0.04477639
400.0,400.0,0.029887019
401.0,401.0,0.029160812
402.0,402.0,0.03516131
403.0,403.0,0.035392597
404.0,404.0,0.041328155
405.0,405.0,0.740745
406.0,406.0,0.32245493
407.0,407.0,0.8491878
408.0,408.0,0.4392261
409.0,409.0,0.18243103
410.0,410.0,0.4463916
411.0,411.0,0.069325164
412.0,412.0,0.019095656
413.0,413.0,0.22034173
414.0,414.0,0.14958817
415.0,415.0,0.040000666
416.0,416.0,0.13651852
417.0,417.0,0.032871608
418.0,418.0,0.06842657
419.0,419.0,0.8256689
420.0,420.0,0.16770227
421.0,421.0,0.72503436
422.0,422.0,0.038530868
423.0,423.0,0.042630196
424.0,424.0,0.36631995
425.0,425.0,0.40453765
426.0,426.0,0.80355746
427.0,427.0,0.95784706
428.0,428.0,0.2851355
429.0,429.0,0.02413007
430.0,430.0,0.68336284
431.0,431.0,0.36970282
432.0,432.0,0.027599165
433.0,433.0,0.36373672
434.0,434.0,0.035071716
435.0,435.0,0.73723596
436.0,436.0,0.169631
437.0,437.0,0.1562641
438.0,438.0,0.885889
439.0,439.0,0.12099405
440.0,440.0,0.27567798
441.0,441.0,0.42690164
442.0,442.0,0.46658784
443.0,443.0,0.22837415
444.0,444.0,0.43481126
445.0,445.0,0.073696055
446.0,446.0,0.41525054
447.0,447.0,0.21420191
448.0,448.0,0.16093007
449.0,449.0,0.12142799
450.0,450.0,0.03456491
451.0,451.0,0.09526868
452.0,452.0,0.02287893
453.0,453.0,0.0402886
454.0,454.0,0.58557737
455.0,455.0,0.25943467
456.0,456.0,0.020422194
457.0,457.0,0.8934369
458.0,458.0,0.027569871
459.0,459.0,0.10854816
460.0,460.0,0.97508204
461.0,461.0,0.15249184
462.0,462.0,0.2969525
463.0,463.0,0.09263162
464.0,464.0,0.06628416
465.0,465.0,0.45251092
466.0,466.0,0.89802784
467.0,467.0,0.028706472
468.0,468.0,0.035479993
469.0,469.0,0.4152717
470.0,470.0,0.63177437
471.0,471.0,0.4295095
472.0,472.0,0.18497962
473.0,473.0,0.04036461
474.0,474.0,0.099390686
475.0,475.0,0.26461896
476.0,476.0,0.27049398
477.0,477.0,0.16133894
478.0,478.0,0.410575
479.0,479.0,0.23713991
480.0,480.0,0.7349749
481.0,481.0,0.3280879
482.0,482.0,0.07933918
483.0,483.0,0.044563673
484.0,484.0,0.67710066
485.0,485.0,0.038473655
486.0,486.0,0.060826782
487.0,487.0,0.04220759
488.0,488.0,0.038505916
489.0,489.0,0.03013287
490.0,490.0,0.9994151
491.0,491.0,0.1168518
492.0,492.0,0.88061076
493.0,493.0,0.04919738
494.0,494.0,0.03666848
495.0,495.0,0.115945324
496.0,496.0,0.073207945
497.0,497.0,0.42063037
498.0,498.0,0.13130078
499.0,499.0,0.7586256
500.0,500.0,0.0663262
501.0,501.0,0.04931733
502.0,502.0,0.03508451
503.0,503.0,0.45810524
504.0,504.0,0.025889805
505.0,505.0,0.030742731
506.0,506.0,0.11501388
507.0,507.0,0.18689756
508.0,508.0,0.11582902
509.0,509.0,0.44755214
510.0,510.0,0.11883769
511.0,511.0,0.577415
512.0,512.0,0.9545826
513.0,513.0,0.037216343
514.0,514.0,0.1474878
515.0,515.0,0.027151374
516.0,516.0,0.3976628
517.0,517.0,0.03625667
518.0,518.0,0.06410703
519.0,519.0,0.05113675
520.0,520.0,0.05958966
521.0,521.0,0.1520684
522.0,522.0,0.06872127
523.0,523.0,0.06983095
524.0,524.0,0.19526988
525.0,525.0,0.12295935
526.0,526.0,0.38860294
527.0,527.0,0.48369026
528.0,528.0,0.08167862
529.0,529.0,0.41199958
530.0,530.0,0.08910016
531.0,531.0,0.11219377
532.0,532.0,0.5974845
533.0,533.0,0.9575711
534.0,534.0,0.42797673
535.0,535.0,0.50898606
536.0,536.0,0.24442889
537.0,537.0,0.81206566
538.0,538.0,0.049637474
539.0,539.0,0.0342467
540.0,540.0,0.07867793
541.0,541.0,0.3169153
542.0,542.0,0.066449076
543.0,543.0,0.40377975
544.0,544.0,0.03180643
545.0,545.0,0.2733502
546.0,546.0,0.27364182
547.0,547.0,0.76220113
548.0,548.0,0.9200903
549.0,549.0,0.18807907
550.0,550.0,0.14632417
551.0,551.0,0.4378669
552.0,552.0,0.23024139
553.0,553.0,0.027839258
554.0,554.0,0.06447146
555.0,555.0,0.33570483
556.0,556.0,0.95938957
557.0,557.0,0.08016007
558.0,558.0,0.13953564
559.0,559.0,0.43642098
560.0,560.0,0.56368554
561.0,561.0,0.15229125
562.0,562.0,0.044820588
563.0,563.0,0.31064713
564.0,564.0,0.07584958
565.0,565.0,0.9525987
566.0,566.0,0.091179535
567.0,567.0,0.045793135
568.0,568.0,0.12272435
569.0,569.0,0.06985378
570.0,570.0,0.20663936
571.0,571.0,0.3992233
572.0,572.0,0.5138711
573.0,573.0,0.34058836
574.0,574.0,0.033396143
575.0,575.0,0.29592586
576.0,576.0,0.69083667
577.0,577.0,0.46667066
578.0,578.0,0.02805643
579.0,579.0,0.3395733
580.0,580.0,0.09829847
581.0,581.0,0.12042563
582.0,582.0,0.11921405
583.0,583.0,0.19514018
584.0,584.0,0.023789959
585.0,585.0,0.7535452
586.0,586.0,0.024934513
587.0,587.0,0.42087555
588.0,588.0,0.041264564
589.0,589.0,0.061091945
590.0,590.0,0.040712178
591.0,591.0,0.025313314
592.0,592.0,0.22188276
593.0,593.0,0.07135293
594.0,594.0,0.5137856
595.0,595.0,0.6775734
596.0,596.0,0.061169267
597.0,597.0,0.3486684
598.0,598.0,0.029878171
599.0,599.0,0.46043035
600.0,600.0,0.033925965
601.0,601.0,0.51171726
602.0,602.0,0.113292545
603.0,603.0,0.06290598
604.0,604.0,0.36884308
605.0,605.0,0.25441894
606.0,606.0,0.1271927
607.0,607.0,0.5677389
608.0,608.0,0.03595047
609.0,609.0,0.44195032
610.0,610.0,0.0773081
611.0,611.0,0.15444192
612.0,612.0,0.12228657
613.0,613.0,0.08382016
614.0,614.0,0.054266166
615.0,615.0,0.050504684
616.0,616.0,0.9606091
617.0,617.0,0.45166612
618.0,618.0,0.05051679
619.0,619.0,0.101001136
620.0,620.0,0.6164532
621.0,621.0,0.058343194
622.0,622.0,0.04282952
623.0,623.0,0.042819403
624.0,624.0,0.28188324
625.0,625.0,0.07869069
626.0,626.0,0.87662005
627.0,627.0,0.7051019
628.0,628.0,0.25140727
629.0,629.0,0.1022454
630.0,630.0,0.061790075
631.0,631.0,0.048351377
632.0,632.0,0.037500635
633.0,633.0,0.12452013
634.0,634.0,0.07109727
635.0,635.0,0.28717142
636.0,636.0,0.17397906
637.0,637.0,0.7342999
638.0,638.0,0.39659238
639.0,639.0,0.18965462
640.0,640.0,0.42735583
641.0,641.0,0.9431619
642.0,642.0,0.7070171
643.0,643.0,0.042165276
644.0,644.0,0.07239498
645.0,645.0,0.09281682
646.0,646.0,0.031902347
647.0,647.0,0.053465802
648.0,648.0,0.37800688
649.0,649.0,0.26222008
650.0,650.0,0.9303659
651.0,651.0,0.14086494
652.0,652.0,0.025445092
653.0,653.0,0.23052493
654.0,654.0,0.3314759
655.0,655.0,0.26490957
656.0,656.0,0.09387787
657.0,657.0,0.30187103
658.0,658.0,0.035370473
659.0,659.0,0.29151508
660.0,660.0,0.39840844
661.0,661.0,0.15733631
662.0,662.0,0.06769581
663.0,663.0,0.15019682
664.0,664.0,0.63558096
665.0,665.0,0.35741693
666.0,666.0,0.08461743
667.0,667.0,0.056769125
668.0,668.0,0.7304197
669.0,669.0,0.07900179
670.0,670.0,0.27606574
671.0,671.0,0.034662735
672.0,672.0,0.35347232
673.0,673.0,0.2958418
674.0,674.0,0.030461991
675.0,675.0,0.4117594
676.0,676.0,0.1267205
677.0,677.0,0.4618014
678.0,678.0,0.16221145
679.0,679.0,0.5014512
680.0,680.0,0.4031402
681.0,681.0,0.59991294
682.0,682.0,0.3333441
683.0,683.0,0.36854175
684.0,684.0,0.13587724
685.0,685.0,0.15947193
686.0,686.0,0.4140373
687.0,687.0,0.026461927
688.0,688.0,0.08529143
689.0,689.0,0.02755004
690.0,690.0,0.35216266
691.0,691.0,0.030795822
692.0,692.0,0.049376428
693.0,693.0,0.23084791
694.0,694.0,0.48459804
695.0,695.0,0.079207726
696.0,696.0,0.0694369
697.0,697.0,0.2305921
698.0,698.0,0.32724395
699.0,699.0,0.16900097
700.0,700.0,0.081942014
701.0,701.0,0.04708535
702.0,702.0,0.456422
703.0,703.0,0.025604194
704.0,704.0,0.0868211
705.0,705.0,0.18833676
706.0,706.0,0.03505976
707.0,707.0,0.13734494
708.0,708.0,0.027892813
709.0,709.0,0.171271
710.0,710.0,0.3746334
711.0,711.0,0.085696734
712.0,712.0,0.072935864
713.0,713.0,0.33356956
714.0,714.0,0.07311492
715.0,715.0,0.025687493
716.0,716.0,0.029557891
717.0,717.0,0.053306244
718.0,718.0,0.9965445
719.0,719.0,0.07439531
720.0,720.0,0.38085848
721.0,721.0,0.89710206
722.0,722.0,0.10291666
723.0,723.0,0.5336314
724.0,724.0,0.097904615
725.0,725.0,0.032585703
726.0,726.0,0.22013448
727.0,727.0,0.16601335
728.0,728.0,0.35318696
729.0,729.0,0.2552419
730.0,730.0,0.05455847
731.0,731.0,0.21883981
732.0,732.0,0.2776638
733.0,733.0,0.07407208
734.0,734.0,0.22149733
735.0,735.0,0.049397636
736.0,736.0,0.7620066
737.0,737.0,0.066905
738.0,738.0,0.6783404
739.0,739.0,0.46476358
740.0,740.0,0.13921067
741.0,741.0,0.30021876
742.0,742.0,0.16031775
743.0,743.0,0.21680768
744.0,744.0,0.17293806
745.0,745.0,0.41261953
746.0,746.0,0.2653192
747.0,747.0,0.06702452
748.0,748.0,0.033160407
749.0,749.0,0.16522573
750.0,750.0,0.07036847
751.0,751.0,0.033731204
752.0,752.0,0.70150393
753.0,753.0,0.40444738
754.0,754.0,0.7741996
755.0,755.0,0.3158725
756.0,756.0,0.05980061
757.0,757.0,0.022816125
758.0,758.0,0.03788047
759.0,759.0,0.06921586
760.0,760.0,0.058384854
761.0,761.0,0.33859533
762.0,762.0,0.03690125
763.0,763.0,0.67997205
764.0,764.0,0.037589915
765.0,765.0,0.15102558
766.0,766.0,0.36692628
767.0,767.0,0.499866
768.0,768.0,0.040061917
769.0,769.0,0.13430768
770.0,770.0,0.9935406
771.0,771.0,0.88555014
772.0,772.0,0.9921688
773.0,773.0,0.13219081
774.0,774.0,0.031385604
775.0,775.0,0.11720767
776.0,776.0,0.08830996
777.0,777.0,0.507334
778.0,778.0,0.48054272
779.0,779.0,0.08112025
780.0,780.0,0.04545168
781.0,781.0,0.0285958
782.0,782.0,0.47568846
783.0,783.0,0.19201003
784.0,784.0,0.040629424
785.0,785.0,0.757171
786.0,786.0,0.14263453
787.0,787.0,0.6715427
788.0,788.0,0.036882155
789.0,789.0,0.0561045
790.0,790.0,0.05066371
791.0,791.0,0.26020214
792.0,792.0,0.24651568
793.0,793.0,0.040839832
794.0,794.0,0.046644215
795.0,795.0,0.04365652
796.0,796.0,0.036335163
797.0,797.0,0.68206906
798.0,798.0,0.03171579
799.0,799.0,0.9312969
800.0,800.0,0.55700576
801.0,801.0,0.039873812
802.0,802.0,0.6010037
803.0,803.0,0.097668745
804.0,804.0,0.175086
805.0,805.0,0.03982357
806.0,806.0,0.5861744
807.0,807.0,0.02412364
808.0,808.0,0.19902615
809.0,809.0,0.44051307
810.0,810.0,0.022707496
811.0,811.0,0.19471927
812.0,812.0,0.9971399
813.0,813.0,0.27751604
814.0,814.0,0.5514707
815.0,815.0,0.9736915
816.0,816.0,0.32261842
817.0,817.0,0.4341191
818.0,818.0,0.29900458
819.0,819.0,0.028945751
820.0,820.0,0.28377923
821.0,821.0,0.953979
822.0,822.0,0.11564704
823.0,823.0,0.04076209
824.0,824.0,0.057666536
825.0,825.0,0.049124077
826.0,826.0,0.35108322
827.0,827.0,0.45415935
828.0,828.0,0.3114951
829.0,829.0,0.05443095
830.0,830.0,0.6629396
831.0,831.0,0.05332571
832.0,832.0,0.06869111
833.0,833.0,0.07007124
834.0,834.0,0.118570454
835.0,835.0,0.06719649
836.0,836.0,0.7403088
837.0,837.0,0.98293245
838.0,838.0,0.99760586
839.0,839.0,0.43839175
840.0,840.0,0.58958095
841.0,841.0,0.041726023
842.0,842.0,0.060819507
843.0,843.0,0.32670274
844.0,844.0,0.5596886
845.0,845.0,0.49399877
846.0,846.0,0.045923818
847.0,847.0,0.542087
848.0,848.0,0.18692397
849.0,849.0,0.105683684
850.0,850.0,0.02829726
851.0,851.0,0.38139603
852.0,852.0,0.28579825
853.0,853.0,0.06712835
854.0,854.0,0.15082474
855.0,855.0,0.07771437
856.0,856.0,0.06950236
857.0,857.0,0.0920587
858.0,858.0,0.515817
859.0,859.0,0.33853802
860.0,860.0,0.9950592
861.0,861.0,0.42320976
862.0,862.0,0.12882286
863.0,863.0,0.04311927
864.0,864.0,0.06320975
865.0,865.0,0.227124
866.0,866.0,0.12152765
867.0,867.0,0.48289585
868.0,868.0,0.08682284
869.0,869.0,0.85331446
870.0,870.0,0.40809026
871.0,871.0,0.082825385
872.0,872.0,0.34591657
873.0,873.0,0.20193708
874.0,874.0,0.29452133
875.0,875.0,0.910869
876.0,876.0,0.040893696
877.0,877.0,0.03482256
878.0,878.0,0.9962195
879.0,879.0,0.62011707
880.0,880.0,0.09609976
881.0,881.0,0.2912836
882.0,882.0,0.7408363
883.0,883.0,0.5492027
884.0,884.0,0.5037411
885.0,885.0,0.47298542
886.0,886.0,0.08673596
887.0,887.0,0.368984
888.0,888.0,0.027020026
889.0,889.0,0.9976676
890.0,890.0,0.4506948
891.0,891.0,0.39083332
892.0,892.0,0.11186497
893.0,893.0,0.025600458
894.0,894.0,0.54632473
895.0,895.0,0.0377773
896.0,896.0,0.16992033
897.0,897.0,0.7224201
898.0,898.0,0.022523116
899.0,899.0,0.064766936
900.0,900.0,0.06604758
901.0,901.0,0.73884505
902.0,902.0,0.17288423
903.0,903.0,0.44707844
904.0,904.0,0.5691967
905.0,905.0,0.05556032
906.0,906.0,0.026866157
907.0,907.0,0.40675086
908.0,908.0,0.3783247
909.0,909.0,0.997006
910.0,910.0,0.059673738
911.0,911.0,0.4788668
912.0,912.0,0.051795896
913.0,913.0,0.029534576
914.0,914.0,0.054879017
915.0,915.0,0.086104415
916.0,916.0,0.13540508
917.0,917.0,0.38042176
918.0,918.0,0.04321216
919.0,919.0,0.0909542
920.0,920.0,0.24031898
921.0,921.0,0.0838991
922.0,922.0,0.070605986
923.0,923.0,0.4402473
924.0,924.0,0.47387654
925.0,925.0,0.04903958
926.0,926.0,0.9492329
927.0,927.0,0.12679876
928.0,928.0,0.31177142
929.0,929.0,0.4355596
930.0,930.0,0.3743901
931.0,931.0,0.50562614
932.0,932.0,0.31333807
933.0,933.0,0.70648384
934.0,934.0,0.46679208
935.0,935.0,0.47294125
936.0,936.0,0.04977688
937.0,937.0,0.031238697
938.0,938.0,0.67977816
939.0,939.0,0.021861836
940.0,940.0,0.16483833
941.0,941.0,0.11483152
942.0,942.0,0.42649406
943.0,943.0,0.5660236
944.0,944.0,0.121413656
945.0,945.0,0.14066593
946.0,946.0,0.4952005
947.0,947.0,0.12091505
948.0,948.0,0.070496395
949.0,949.0,0.051413633
950.0,950.0,0.43741098
951.0,951.0,0.89607507
952.0,952.0,0.14574476
953.0,953.0,0.22899854
954.0,954.0,0.062019385
955.0,955.0,0.041026246
956.0,956.0,0.4519955
957.0,957.0,0.04165845
958.0,958.0,0.11574578
959.0,959.0,0.34309116
960.0,960.0,0.032100778
961.0,961.0,0.9976969
962.0,962.0,0.49951267
963.0,963.0,0.37692922
964.0,964.0,0.031234318
965.0,965.0,0.023655178
966.0,966.0,0.28762174
967.0,967.0,0.038481016
968.0,968.0,0.14408995
969.0,969.0,0.46555644
970.0,970.0,0.982722
971.0,971.0,0.4741489
972.0,972.0,0.2637665
973.0,973.0,0.85977536
974.0,974.0,0.054223217
975.0,975.0,0.053178214
976.0,976.0,0.54770344
977.0,977.0,0.5867909
978.0,978.0,0.17683692
979.0,979.0,0.43086463
980.0,980.0,0.25227374
981.0,981.0,0.9948293
982.0,982.0,0.08107398
983.0,983.0,0.31764
984.0,984.0,0.99761945
985.0,985.0,0.04710522
986.0,986.0,0.066181876
987.0,987.0,0.1880919
988.0,988.0,0.40884817
989.0,989.0,0.09824746
990.0,990.0,0.47627008
991.0,991.0,0.08519871
992.0,992.0,0.590683
993.0,993.0,0.44830853
994.0,994.0,0.8199688
995.0,995.0,0.15821077
996.0,996.0,0.11011016
997.0,997.0,0.025817156
998.0,998.0,0.081122085
999.0,999.0,0.44295382
1000.0,1000.0,0.108281195
1001.0,1001.0,0.16291542
