x,y,species cloglog values
94.0,94.0,0.08617522
95.0,95.0,0.040076982
96.0,96.0,0.003293756
97.0,97.0,0.0028461844
98.0,98.0,0.0032758224
99.0,99.0,0.037642438
100.0,100.0,0.013760955
101.0,101.0,0.0013939971
102.0,102.0,0.025489952
103.0,103.0,0.6966369
104.0,104.0,0.008494521
105.0,105.0,1.3783963E-4
106.0,106.0,0.10388808
107.0,107.0,0.6902359
108.0,108.0,0.13879028
109.0,109.0,2.2504837E-4
110.0,110.0,0.0015244798
111.0,111.0,0.06882488
112.0,112.0,0.27810454
113.0,113.0,0.035872247
114.0,114.0,0.005236945
115.0,115.0,0.8300852
116.0,116.0,0.006529295
117.0,117.0,0.19953242
118.0,118.0,3.9341356E-4
119.0,119.0,0.013291299
120.0,120.0,0.14059018
121.0,121.0,0.0015945557
122.0,122.0,0.1491465
123.0,123.0,0.12995929
124.0,124.0,0.70460165
125.0,125.0,0.011973497
126.0,126.0,0.011969787
127.0,127.0,0.03717136
128.0,128.0,0.0014172625
129.0,129.0,0.88902265
130.0,130.0,0.0041281
131.0,131.0,0.007259995
132.0,132.0,0.069231525
133.0,133.0,0.01150033
134.0,134.0,0.00791645
135.0,135.0,0.0012891431
136.0,136.0,0.009621734
137.0,137.0,2.7212704E-4
138.0,138.0,0.5173607
139.0,139.0,5.721761E-4
140.0,140.0,0.054824915
141.0,141.0,0.046618592
142.0,142.0,0.56545675
143.0,143.0,0.044289492
144.0,144.0,0.92550755
145.0,145.0,0.005958884
146.0,146.0,0.015426062
147.0,147.0,0.3778903
148.0,148.0,0.11180987
149.0,149.0,0.008308904
150.0,150.0,0.744868
151.0,151.0,0.0043751956
152.0,152.0,0.07339896
153.0,153.0,0.009179811
154.0,154.0,0.15029849
155.0,155.0,0.3186702
156.0,156.0,0.20658317
157.0,157.0,0.16386475
158.0,158.0,0.12872688
159.0,159.0,0.07213405
160.0,160.0,0.027354768
161.0,161.0,0.59411013
162.0,162.0,0.0028561852
163.0,163.0,0.0032001676
164.0,164.0,0.13733843
165.0,165.0,0.4465975
166.0,166.0,0.0062699877
167.0,167.0,7.8194425E-4
168.0,168.0,0.1105592
169.0,169.0,0.44179022
170.0,170.0,0.66639364
171.0,171.0,0.0017569596
172.0,172.0,0.08085071
173.0,173.0,0.020716008
174.0,174.0,0.116111845
175.0,175.0,0.024441628
176.0,176.0,0.0021062044
177.0,177.0,0.01018584
178.0,178.0,0.0026249501
179.0,179.0,0.07781303
180.0,180.0,0.9542735
181.0,181.0,0.80814177
182.0,182.0,0.7847149
183.0,183.0,0.5696905
184.0,184.0,0.072115526
185.0,185.0,0.0545835
186.0,186.0,0.0068228273
187.0,187.0,0.06534372
188.0,188.0,0.0092615895
189.0,189.0,0.014905084
190.0,190.0,0.030863645
191.0,191.0,0.048580077
192.0,192.0,8.7586057E-4
193.0,193.0,0.5662367
194.0,194.0,5.573502E-4
195.0,195.0,0.005605116
196.0,196.0,0.06018702
197.0,197.0,0.006259543
198.0,198.0,0.007187382
199.0,199.0,0.9870793
200.0,200.0,0.021379063
201.0,201.0,0.0022187366
202.0,202.0,0.025632221
203.0,203.0,0.15305285
204.0,204.0,0.5651961
205.0,205.0,0.1727504
206.0,206.0,0.014185152
207.0,207.0,0.008757362
208.0,208.0,0.056056697
209.0,209.0,0.44053075
210.0,210.0,0.74354565
211.0,211.0,0.75716496
212.0,212.0,0.02168363
213.0,213.0,0.19885874
214.0,214.0,0.73774415
215.0,215.0,0.056106284
216.0,216.0,0.33569455
217.0,217.0,0.04908745
218.0,218.0,0.80859154
219.0,219.0,7.1087293E-4
220.0,220.0,0.055256747
221.0,221.0,0.1695284
222.0,222.0,0.033868868
223.0,223.0,6.889677E-4
224.0,224.0,0.0031968025
225.0,225.0,0.026449818
226.0,226.0,0.0012140813
227.0,227.0,0.69075155
228.0,228.0,0.2877587
229.0,229.0,0.05378056
230.0,230.0,0.047601666
231.0,231.0,0.009700931
232.0,232.0,0.0019186691
233.0,233.0,0.0029148164
234.0,234.0,3.079301E-4
235.0,235.0,0.0074628824
236.0,236.0,0.0069224285
237.0,237.0,3.301038E-4
238.0,238.0,0.23892963
239.0,239.0,0.32567573
240.0,240.0,0.04589861
241.0,241.0,0.008741891
242.0,242.0,0.32249087
243.0,243.0,0.6586347
244.0,244.0,0.06517833
245.0,245.0,0.09117867
246.0,246.0,0.0029461125
247.0,247.0,0.024430584
248.0,248.0,0.0025500876
249.0,249.0,0.0013583528
250.0,250.0,0.4083624
251.0,251.0,0.2778587
252.0,252.0,6.680294E-4
253.0,253.0,0.029045565
254.0,254.0,0.02612187
255.0,255.0,0.0011491453
256.0,256.0,0.0084051285
257.0,257.0,0.7293523
258.0,258.0,0.069177784
259.0,259.0,0.3549241
260.0,260.0,0.004142324
261.0,261.0,0.001604647
262.0,262.0,0.70492226
263.0,263.0,0.0023328017
264.0,264.0,8.4874214E-4
265.0,265.0,0.004706999
266.0,266.0,0.032046888
267.0,267.0,0.017401364
268.0,268.0,0.35916188
269.0,269.0,0.008036172
270.0,270.0,9.916987E-4
271.0,271.0,3.7886747E-4
272.0,272.0,0.0055746837
273.0,273.0,0.11146254
274.0,274.0,0.39750633
275.0,275.0,0.0019140966
276.0,276.0,0.0021481921
277.0,277.0,2.4618354E-5
278.0,278.0,0.088510476
279.0,279.0,0.44241992
280.0,280.0,0.001220318
281.0,281.0,0.25626218
282.0,282.0,0.024207113
283.0,283.0,0.02601046
284.0,284.0,0.66677254
285.0,285.0,0.1287001
286.0,286.0,0.0013318593
287.0,287.0,0.05382237
288.0,288.0,9.0087246E-4
289.0,289.0,0.22499175
290.0,290.0,7.983777E-4
291.0,291.0,0.0013505891
292.0,292.0,0.10276367
293.0,293.0,0.012940308
294.0,294.0,0.031533938
295.0,295.0,3.2695098E-4
296.0,296.0,0.005713046
297.0,297.0,0.6888017
298.0,298.0,0.019558609
299.0,299.0,0.014334633
300.0,300.0,0.1790296
301.0,301.0,0.0055644386
302.0,302.0,0.3298738
303.0,303.0,0.19926733
304.0,304.0,0.0492904
305.0,305.0,0.108956724
306.0,306.0,0.07970403
307.0,307.0,0.03982011
308.0,308.0,0.025119754
309.0,309.0,0.050749697
310.0,310.0,0.0567948
311.0,311.0,0.037275467
312.0,312.0,5.955306E-4
313.0,313.0,0.008725261
314.0,314.0,8.953619E-4
315.0,315.0,0.14345902
316.0,316.0,0.0019282539
317.0,317.0,0.052818455
318.0,318.0,0.060506806
319.0,319.0,0.010473339
320.0,320.0,0.004538568
321.0,321.0,0.10211134
322.0,322.0,0.0032556776
323.0,323.0,7.128142E-4
324.0,324.0,0.001227329
325.0,325.0,0.13785288
326.0,326.0,0.02678533
327.0,327.0,0.90930814
328.0,328.0,0.009863318
329.0,329.0,0.8199166
330.0,330.0,0.013846132
331.0,331.0,0.050522014
332.0,332.0,0.9395992
333.0,333.0,1.2848181E-4
334.0,334.0,0.01330956
335.0,335.0,0.68883497
336.0,336.0,0.0045324806
337.0,337.0,0.25528815
338.0,338.0,0.096134596
339.0,339.0,0.45490998
340.0,340.0,0.006250807
341.0,341.0,0.07589097
342.0,342.0,0.004957535
343.0,343.0,0.19584505
344.0,344.0,0.002421387
345.0,345.0,0.06361172
346.0,346.0,0.055982396
347.0,347.0,0.009018046
348.0,348.0,0.3384065
349.0,349.0,0.036971584
350.0,350.0,0.025474135
351.0,351.0,0.05549812
352.0,352.0,0.009703115
353.0,353.0,0.107308336
354.0,354.0,0.587587
355.0,355.0,0.05324338
356.0,356.0,0.21102358
357.0,357.0,0.026241804
358.0,358.0,0.028810874
359.0,359.0,0.49070022
360.0,360.0,0.004916448
361.0,361.0,0.6895739
362.0,362.0,0.028470693
363.0,363.0,0.0021003878
364.0,364.0,0.0033629492
365.0,365.0,0.0057863276
366.0,366.0,0.027750649
367.0,367.0,0.037176423
368.0,368.0,0.055224672
369.0,369.0,0.013922578
370.0,370.0,0.5010554
371.0,371.0,0.02950504
372.0,372.0,0.04188563
373.0,373.0,5.239059E-4
374.0,374.0,0.8636168
375.0,375.0,7.502075E-4
376.0,376.0,0.0018091731
377.0,377.0,0.51698506
378.0,378.0,0.003227808
379.0,379.0,0.0786499
380.0,380.0,0.22590785
381.0,381.0,0.018861787
382.0,382.0,0.49753314
383.0,383.0,0.624606
384.0,384.0,6.028853E-4
385.0,385.0,0.2006653
386.0,386.0,0.067539155
387.0,387.0,0.63483936
388.0,388.0,0.0034634059
389.0,389.0,0.027695792
390.0,390.0,0.11044172
391.0,391.0,0.017043514
392.0,392.0,0.013387684
393.0,393.0,0.043455925
394.0,394.0,2.399028E-4
395.0,395.0,0.0015252951
396.0,396.0,6.607729E-4
397.0,397.0,0.0039891377
398.0,398.0,0.06804161
399.0,399.0,0.0024799027
400.0,400.0,8.325992E-4
401.0,401.0,0.0038965766
402.0,402.0,0.008199907
403.0,403.0,0.52439684
404.0,404.0,0.0069722487
405.0,405.0,0.0026529406
406.0,406.0,0.27731946
407.0,407.0,0.11539075
408.0,408.0,0.43434095
409.0,409.0,0.0018878351
410.0,410.0,0.2825078
411.0,411.0,0.09052027
412.0,412.0,0.033057686
413.0,413.0,0.115564145
414.0,414.0,2.55983E-4
415.0,415.0,0.0015748059
416.0,416.0,0.0879466
417.0,417.0,0.03608808
418.0,418.0,0.010247232
419.0,419.0,0.014469217
420.0,420.0,0.05918851
421.0,421.0,0.1135835
422.0,422.0,0.02200213
423.0,423.0,9.3675766E-4
424.0,424.0,0.0023090104
425.0,425.0,0.42741323
426.0,426.0,0.0018875238
427.0,427.0,0.06978195
428.0,428.0,0.0020490554
429.0,429.0,0.45464793
430.0,430.0,0.194907
431.0,431.0,0.7363793
432.0,432.0,0.004413544
433.0,433.0,0.20074444
434.0,434.0,5.172829E-4
435.0,435.0,0.0015851343
436.0,436.0,0.433358
437.0,437.0,0.7380204
438.0,438.0,0.029353946
439.0,439.0,0.7493913
440.0,440.0,0.89045054
441.0,441.0,3.3417791E-6
442.0,442.0,0.032018434
443.0,443.0,0.9503489
444.0,444.0,0.16806014
445.0,445.0,2.7565286E-4
446.0,446.0,0.011040698
447.0,447.0,0.009659342
448.0,448.0,0.8356945
449.0,449.0,0.18135494
450.0,450.0,0.1300853
451.0,451.0,0.0045288694
452.0,452.0,0.0075717946
453.0,453.0,0.0051230476
454.0,454.0,0.07728583
455.0,455.0,0.0024989475
456.0,456.0,0.028508345
457.0,457.0,3.1782466E-4
458.0,458.0,0.010835941
459.0,459.0,0.088687494
460.0,460.0,0.16619395
461.0,461.0,2.7266674E-4
462.0,462.0,0.005079487
463.0,463.0,0.0037417063
464.0,464.0,0.008357014
465.0,465.0,8.235018E-4
466.0,466.0,0.16700149
467.0,467.0,0.025887322
468.0,468.0,0.5515733
469.0,469.0,0.053174656
470.0,470.0,1.4799653E-4
471.0,471.0,0.17416152
472.0,472.0,0.87500006
473.0,473.0,0.410728
474.0,474.0,9.820075E-4
475.0,475.0,0.025379939
476.0,476.0,0.85524905
477.0,477.0,0.50837725
478.0,478.0,0.7440829
479.0,479.0,0.13388601
480.0,480.0,0.001275712
481.0,481.0,3.6108703E-4
482.0,482.0,0.027549451
483.0,483.0,0.056631424
484.0,484.0,0.8569326
485.0,485.0,0.009981379
486.0,486.0,0.12842822
487.0,487.0,0.03622608
488.0,488.0,0.023712307
489.0,489.0,0.046532325
490.0,490.0,0.27757046
491.0,491.0,0.079577126
492.0,492.0,0.052065793
493.0,493.0,0.17816648
494.0,494.0,0.022827547
495.0,495.0,0.35525846
496.0,496.0,0.06761824
497.0,497.0,0.4450758
498.0,498.0,0.2344219
499.0,499.0,0.03139316
500.0,500.0,0.030250274
501.0,501.0,0.13951991
502.0,502.0,6.194364E-4
503.0,503.0,0.0013539803
504.0,504.0,3.8498713E-4
505.0,505.0,0.0021810143
506.0,506.0,0.01900513
507.0,507.0,1.7752557E-4
508.0,508.0,0.082959495
509.0,509.0,0.051293965
510.0,510.0,0.0069550187
511.0,511.0,0.06919985
512.0,512.0,0.0067495042
513.0,513.0,0.19426218
514.0,514.0,0.06318343
515.0,515.0,9.4474724E-4
516.0,516.0,0.0068607857
517.0,517.0,0.0071765995
518.0,518.0,0.7067708
519.0,519.0,0.033332683
520.0,520.0,0.48862138
521.0,521.0,0.51013994
522.0,522.0,0.04526643
523.0,523.0,0.0012374284
524.0,524.0,0.15652242
525.0,525.0,0.79222625
526.0,526.0,0.038780868
527.0,527.0,0.6928421
528.0,528.0,4.6868232E-4
529.0,529.0,0.0020040413
530.0,530.0,0.4032075
531.0,531.0,0.77512974
532.0,532.0,0.034104705
533.0,533.0,0.96710074
534.0,534.0,0.09825224
535.0,535.0,0.099698395
536.0,536.0,0.6358346
537.0,537.0,0.0057684984
538.0,538.0,0.44225904
539.0,539.0,0.15963261
540.0,540.0,0.5181184
541.0,541.0,0.006971629
542.0,542.0,0.17062128
543.0,543.0,0.082255885
544.0,544.0,0.0016068632
545.0,545.0,0.93546516
546.0,546.0,0.0052029844
547.0,547.0,0.0029272558
548.0,548.0,0.015160065
549.0,549.0,0.0036983849
550.0,550.0,0.028058765
551.0,551.0,0.00809273
552.0,552.0,0.031328473
553.0,553.0,0.22078447
554.0,554.0,0.12699372
555.0,555.0,0.0022478786
556.0,556.0,0.14675908
557.0,557.0,0.029500214
558.0,558.0,0.003285228
559.0,559.0,0.093499236
560.0,560.0,0.0014402258
561.0,561.0,0.12905478
562.0,562.0,0.031729594
563.0,563.0,0.15316966
564.0,564.0,0.4431464
565.0,565.0,0.47845834
566.0,566.0,0.07703736
567.0,567.0,0.0065370477
568.0,568.0,0.005975168
569.0,569.0,0.29645512
570.0,570.0,0.8398336
571.0,571.0,0.34094366
572.0,572.0,0.0029203664
573.0,573.0,0.0032038
574.0,574.0,0.0041114055
575.0,575.0,0.011533298
576.0,576.0,0.19289817
577.0,577.0,5.9774285E-4
578.0,578.0,0.62563455
579.0,579.0,0.14907254
580.0,580.0,0.022757929
581.0,581.0,0.07763084
582.0,582.0,6.802631E-5
583.0,583.0,0.0052893483
584.0,584.0,0.0011989188
585.0,585.0,0.1554458
586.0,586.0,0.9058323
587.0,587.0,0.006494883
588.0,588.0,0.88739103
589.0,589.0,0.40446216
590.0,590.0,0.0016560372
591.0,591.0,0.011862543
592.0,592.0,0.12882368
593.0,593.0,3.7790288E-4
594.0,594.0,0.07110283
595.0,595.0,0.016656911
596.0,596.0,0.068096384
597.0,597.0,0.0034045898
598.0,598.0,0.010876659
599.0,599.0,0.8818709
600.0,600.0,0.002158741
601.0,601.0,0.25740144
602.0,602.0,0.0047451444
603.0,603.0,0.037687536
604.0,604.0,0.0032590847
605.0,605.0,0.0032182385
606.0,606.0,4.3853666E-4
607.0,607.0,0.001861829
608.0,608.0,0.02320177
609.0,609.0,0.121089324
610.0,610.0,0.72405434
611.0,611.0,0.0022924906
612.0,612.0,0.05503955
613.0,613.0,0.46578842
614.0,614.0,0.18273182
615.0,615.0,0.8136162
616.0,616.0,0.0013167139
617.0,617.0,0.733982
618.0,618.0,0.008159192
619.0,619.0,0.019400299
620.0,620.0,0.014954406
621.0,621.0,0.0016968101
622.0,622.0,0.19329134
623.0,623.0,0.0024284122
624.0,624.0,1.6832438E-4
625.0,625.0,0.0135404505
626.0,626.0,0.09040345
627.0,627.0,0.11940644
628.0,628.0,0.0545457
629.0,629.0,0.15911531
630.0,630.0,0.90477026
631.0,631.0,0.05220825
632.0,632.0,0.008346838
633.0,633.0,0.67796457
634.0,634.0,0.041121475
635.0,635.0,0.022188766
636.0,636.0,0.32771787
637.0,637.0,0.0368479
638.0,638.0,0.8363694
639.0,639.0,0.38607714
640.0,640.0,0.0449436
641.0,641.0,0.047049724
642.0,642.0,0.43537992
643.0,643.0,0.008835266
644.0,644.0,0.0032853077
645.0,645.0,0.011940944
646.0,646.0,0.45391428
647.0,647.0,0.0356289
648.0,648.0,0.17354538
649.0,649.0,0.2857798
650.0,650.0,0.11946367
651.0,651.0,0.027297767
652.0,652.0,0.22150728
653.0,653.0,0.14629935
654.0,654.0,1.4597352E-4
655.0,655.0,0.84034795
656.0,656.0,0.71348566
657.0,657.0,0.3783414
658.0,658.0,0.025069844
659.0,659.0,0.0037174183
660.0,660.0,0.02461807
661.0,661.0,0.023160579
662.0,662.0,0.0014836863
663.0,663.0,0.004002867
664.0,664.0,0.9557058
665.0,665.0,0.03409189
666.0,666.0,0.1139207
667.0,667.0,0.027299462
668.0,668.0,0.11340815
669.0,669.0,0.043963704
670.0,670.0,0.010131611
671.0,671.0,0.82892966
672.0,672.0,0.02596581
673.0,673.0,0.010841926
674.0,674.0,0.591668
675.0,675.0,0.3670208
676.0,676.0,0.7597875
677.0,677.0,0.04678861
678.0,678.0,0.5236696
679.0,679.0,0.8440154
680.0,680.0,0.9675396
681.0,681.0,0.082471885
682.0,682.0,0.5557875
683.0,683.0,0.19729406
684.0,684.0,0.34612238
685.0,685.0,0.56675816
686.0,686.0,0.29353064
687.0,687.0,0.9358483
688.0,688.0,0.0018935576
689.0,689.0,0.09368953
690.0,690.0,0.119165815
691.0,691.0,0.69301385
692.0,692.0,0.021004269
693.0,693.0,0.05759045
694.0,694.0,0.06445184
695.0,695.0,0.009444424
696.0,696.0,6.9177964E-5
697.0,697.0,0.48483452
698.0,698.0,0.31590834
699.0,699.0,0.03528812
700.0,700.0,0.0027197136
701.0,701.0,0.0716465
702.0,702.0,1.3633246E-4
703.0,703.0,0.02791043
704.0,704.0,0.0019173968
705.0,705.0,0.21716705
706.0,706.0,0.27024543
707.0,707.0,0.0015917874
708.0,708.0,0.0016272713
709.0,709.0,0.02899976
710.0,710.0,0.06879259
711.0,711.0,0.0010361349
712.0,712.0,0.92669976
713.0,713.0,0.0012935078
714.0,714.0,0.008164181
715.0,715.0,0.081464656
716.0,716.0,0.8183314
717.0,717.0,0.4626771
718.0,718.0,0.01237969
719.0,719.0,0.07916795
720.0,720.0,0.047865868
721.0,721.0,0.0033398413
722.0,722.0,2.6624766E-4
723.0,723.0,0.7265615
724.0,724.0,0.5109185
725.0,725.0,0.10092697
726.0,726.0,0.021091659
727.0,727.0,0.013252774
728.0,728.0,0.15458591
729.0,729.0,0.065110184
730.0,730.0,0.034267552
731.0,731.0,0.0025730187
732.0,732.0,0.29265043
733.0,733.0,0.8189349
734.0,734.0,0.075759456
735.0,735.0,0.007228923
736.0,736.0,0.0034318417
737.0,737.0,0.8065727
738.0,738.0,0.06503151
739.0,739.0,0.078996986
740.0,740.0,2.227138E-4
741.0,741.0,0.88593566
742.0,742.0,0.02155238
743.0,743.0,0.0035713527
744.0,744.0,0.0010584086
745.0,745.0,0.1329209
746.0,746.0,0.79863423
747.0,747.0,0.36172098
748.0,748.0,0.004640326
749.0,749.0,0.03245519
750.0,750.0,0.03049454
751.0,751.0,0.19999793
752.0,752.0,0.47072002
753.0,753.0,2.8744782E-4
754.0,754.0,0.7802554
755.0,755.0,0.035893705
756.0,756.0,0.127434
757.0,757.0,0.05051331
758.0,758.0,0.077272855
759.0,759.0,0.27052414
760.0,760.0,0.5094427
761.0,761.0,0.16663101
762.0,762.0,0.074235395
763.0,763.0,0.5103857
764.0,764.0,0.493491
765.0,765.0,0.8563683
766.0,766.0,0.6602154
767.0,767.0,0.09065644
768.0,768.0,0.001624312
769.0,769.0,0.4707179
770.0,770.0,0.0135115115
771.0,771.0,0.005551981
772.0,772.0,0.9488263
773.0,773.0,0.8352235
774.0,774.0,0.13206375
775.0,775.0,0.013991355
776.0,776.0,0.034127012
777.0,777.0,0.11879753
778.0,778.0,0.017309273
779.0,779.0,0.0031500533
780.0,780.0,0.027151482
781.0,781.0,0.57436395
782.0,782.0,0.0014736294
783.0,783.0,0.75300133
784.0,784.0,0.097592264
785.0,785.0,0.0012557717
786.0,786.0,0.028885184
787.0,787.0,0.0062505533
788.0,788.0,0.042197067
789.0,789.0,0.82940036
790.0,790.0,0.068547115
791.0,791.0,0.0036155807
792.0,792.0,0.0013058828
793.0,793.0,0.071438596
794.0,794.0,0.6684936
795.0,795.0,0.5337651
796.0,796.0,0.75838476
797.0,797.0,0.0098938905
798.0,798.0,0.27122107
799.0,799.0,0.105500065
800.0,800.0,0.4058252
801.0,801.0,0.0059115156
802.0,802.0,0.44224745
803.0,803.0,0.56566864
804.0,804.0,0.048962153
805.0,805.0,0.47601306
806.0,806.0,0.6684484
807.0,807.0,0.7097927
808.0,808.0,9.569391E-4
809.0,809.0,0.058137134
810.0,810.0,0.0026796237
811.0,811.0,0.022103578
812.0,812.0,0.28734472
813.0,813.0,0.0024613058
814.0,814.0,0.7724553
815.0,815.0,0.026828986
816.0,816.0,0.0063976455
817.0,817.0,0.023840971
818.0,818.0,0.87308085
819.0,819.0,0.010612494
820.0,820.0,0.6454437
821.0,821.0,0.006772962
822.0,822.0,0.033339575
823.0,823.0,0.15772387
824.0,824.0,0.03502068
825.0,825.0,0.109264605
826.0,826.0,0.0038781841
827.0,827.0,0.0012939619
828.0,828.0,0.008950253
829.0,829.0,0.3433095
830.0,830.0,0.0018871874
831.0,831.0,0.45808676
832.0,832.0,0.6338821
833.0,833.0,0.0052774283
834.0,834.0,0.0021741851
835.0,835.0,0.0051236907
836.0,836.0,0.13763021
837.0,837.0,0.7908297
838.0,838.0,0.4197093
839.0,839.0,0.02648638
840.0,840.0,0.02417729
841.0,841.0,0.06010814
842.0,842.0,0.032579824
843.0,843.0,0.006681331
844.0,844.0,8.64338E-4
845.0,845.0,0.87438375
846.0,846.0,0.030709954
847.0,847.0,0.0020504333
848.0,848.0,0.03606475
849.0,849.0,0.0053214123
850.0,850.0,0.049407244
851.0,851.0,0.606589
852.0,852.0,0.6735289
853.0,853.0,0.0018187137
854.0,854.0,0.1654206
855.0,855.0,0.0034320927
856.0,856.0,0.030839838
857.0,857.0,0.0016163668
858.0,858.0,0.0058996105
859.0,859.0,0.004619472
860.0,860.0,0.049617596
861.0,861.0,0.0073684473
862.0,862.0,0.6373603
863.0,863.0,0.10056225
864.0,864.0,0.04122639
865.0,865.0,0.0873087
866.0,866.0,0.006601223
867.0,867.0,0.048764493
868.0,868.0,0.0010946423
869.0,869.0,0.10436678
870.0,870.0,0.009017609
871.0,871.0,0.10076024
872.0,872.0,0.0077360277
873.0,873.0,7.979057E-5
874.0,874.0,0.028851012
875.0,875.0,0.022157228
876.0,876.0,0.22410291
877.0,877.0,0.9606179
878.0,878.0,0.0025844807
879.0,879.0,0.0019121275
880.0,880.0,8.1311795E-5
881.0,881.0,0.0028552208
882.0,882.0,0.0029025164
883.0,883.0,5.587449E-5
884.0,884.0,0.27772275
885.0,885.0,0.07462523
886.0,886.0,0.06797778
887.0,887.0,0.0039757206
888.0,888.0,0.003942071
889.0,889.0,0.10189044
890.0,890.0,0.0016010001
891.0,891.0,0.47713143
892.0,892.0,0.60039246
893.0,893.0,0.13292035
894.0,894.0,0.7990984
895.0,895.0,0.14766698
896.0,896.0,0.033569265
897.0,897.0,0.12011745
898.0,898.0,0.0043974915
899.0,899.0,0.8776885
900.0,900.0,0.1488833
901.0,901.0,0.93703866
902.0,902.0,0.1370801
903.0,903.0,0.0014521808
904.0,904.0,2.1048877E-4
905.0,905.0,0.03714255
906.0,906.0,0.0014645952
907.0,907.0,0.038065027
908.0,908.0,0.05153666
909.0,909.0,0.0023024513
910.0,910.0,0.0011734364
911.0,911.0,0.1111217
912.0,912.0,0.0028022637
913.0,913.0,1.9649093E-4
914.0,914.0,0.0052767782
915.0,915.0,0.16473763
916.0,916.0,0.4411866
917.0,917.0,0.06499839
918.0,918.0,0.044417113
919.0,919.0,0.029199133
920.0,920.0,0.00281651
921.0,921.0,0.60649806
922.0,922.0,0.04979168
923.0,923.0,6.997707E-5
924.0,924.0,0.006015175
925.0,925.0,0.006209342
926.0,926.0,0.027571313
927.0,927.0,0.7742328
928.0,928.0,0.625004
929.0,929.0,0.009440472
930.0,930.0,0.04386119
931.0,931.0,0.0113896495
932.0,932.0,1.2981547E-4
933.0,933.0,0.5137302
934.0,934.0,0.9771473
935.0,935.0,0.014860074
936.0,936.0,0.3513561
937.0,937.0,0.07947814
938.0,938.0,0.06579919
939.0,939.0,0.2713056
940.0,940.0,0.2979304
941.0,941.0,0.005933163
942.0,942.0,0.009195568
943.0,943.0,0.38106608
944.0,944.0,0.036097527
945.0,945.0,0.007322986
946.0,946.0,0.0043438226
947.0,947.0,0.014570873
948.0,948.0,0.027675519
949.0,949.0,7.152724E-4
950.0,950.0,0.636061
951.0,951.0,0.020061193
952.0,952.0,0.010512951
953.0,953.0,0.0056975745
954.0,954.0,0.082659096
955.0,955.0,0.15403284
956.0,956.0,0.0651635
957.0,957.0,0.10435316
958.0,958.0,0.0012862574
959.0,959.0,0.40230924
960.0,960.0,0.00172777
961.0,961.0,0.053228237
962.0,962.0,0.07245084
963.0,963.0,0.026133254
964.0,964.0,0.11594971
965.0,965.0,0.03591706
966.0,966.0,5.001264E-4
967.0,967.0,0.002984054
968.0,968.0,0.0015951624
969.0,969.0,0.1814743
970.0,970.0,5.005918E-4
971.0,971.0,0.10568001
972.0,972.0,0.027978735
973.0,973.0,0.05320122
974.0,974.0,0.11443282
