x,y,species avg
257.0,257.0,0.63212055
258.0,258.0,0.63212055
259.0,259.0,0.63212055
260.0,260.0,0.63212055
261.0,261.0,0.63212055
262.0,262.0,0.63212055
263.0,263.0,0.63212055
264.0,264.0,0.63212055
265.0,265.0,0.63212055
266.0,266.0,0.63212055
267.0,267.0,0.63212055
268.0,268.0,0.63212055
269.0,269.0,0.63212055
270.0,270.0,0.63212055
271.0,271.0,0.63212055
272.0,272.0,0.63212055
273.0,273.0,0.63212055
274.0,274.0,0.63212055
275.0,275.0,0.63212055
276.0,276.0,0.63212055
277.0,277.0,0.63212055
278.0,278.0,0.63212055
279.0,279.0,0.63212055
280.0,280.0,0.63212055
281.0,281.0,0.63212055
282.0,282.0,0.63212055
283.0,283.0,0.63212055
284.0,284.0,0.63212055
285.0,285.0,0.63212055
286.0,286.0,0.63212055
287.0,287.0,0.63212055
288.0,288.0,0.63212055
289.0,289.0,0.63212055
290.0,290.0,0.63212055
291.0,291.0,0.63212055
292.0,292.0,0.63212055
293.0,293.0,0.63212055
294.0,294.0,0.63212055
295.0,295.0,0.63212055
296.0,296.0,0.63212055
297.0,297.0,0.63212055
298.0,298.0,0.63212055
299.0,299.0,0.63212055
300.0,300.0,0.63212055
301.0,301.0,0.63212055
302.0,302.0,0.63212055
303.0,303.0,0.63212055
304.0,304.0,0.63212055
305.0,305.0,0.63212055
306.0,306.0,0.63212055
307.0,307.0,0.63212055
308.0,308.0,0.63212055
309.0,309.0,0.63212055
310.0,310.0,0.63212055
311.0,311.0,0.63212055
312.0,312.0,0.63212055
313.0,313.0,0.63212055
314.0,314.0,0.63212055
315.0,315.0,0.63212055
316.0,316.0,0.63212055
317.0,317.0,0.63212055
318.0,318.0,0.63212055
319.0,319.0,0.63212055
320.0,320.0,0.63212055
321.0,321.0,0.63212055
322.0,322.0,0.63212055
323.0,323.0,0.63212055
324.0,324.0,0.63212055
325.0,325.0,0.63212055
326.0,326.0,0.63212055
327.0,327.0,0.63212055
328.0,328.0,0.63212055
329.0,329.0,0.63212055
330.0,330.0,0.63212055
331.0,331.0,0.63212055
332.0,332.0,0.63212055
333.0,333.0,0.63212055
334.0,334.0,0.63212055
335.0,335.0,0.63212055
336.0,336.0,0.63212055
337.0,337.0,0.63212055
338.0,338.0,0.63212055
339.0,339.0,0.63212055
340.0,340.0,0.63212055
341.0,341.0,0.63212055
342.0,342.0,0.63212055
343.0,343.0,0.63212055
344.0,344.0,0.63212055
345.0,345.0,0.63212055
346.0,346.0,0.63212055
347.0,347.0,0.63212055
348.0,348.0,0.63212055
349.0,349.0,0.63212055
350.0,350.0,0.63212055
351.0,351.0,0.63212055
352.0,352.0,0.63212055
353.0,353.0,0.63212055
354.0,354.0,0.63212055
355.0,355.0,0.63212055
356.0,356.0,0.63212055
357.0,357.0,0.63212055
358.0,358.0,0.63212055
359.0,359.0,0.63212055
360.0,360.0,0.63212055
361.0,361.0,0.63212055
362.0,362.0,0.63212055
363.0,363.0,0.63212055
364.0,364.0,0.63212055
365.0,365.0,0.63212055
366.0,366.0,0.63212055
367.0,367.0,0.63212055
368.0,368.0,0.63212055
369.0,369.0,0.63212055
370.0,370.0,0.63212055
371.0,371.0,0.63212055
372.0,372.0,0.63212055
373.0,373.0,0.63212055
374.0,374.0,0.63212055
375.0,375.0,0.63212055
376.0,376.0,0.63212055
377.0,377.0,0.63212055
378.0,378.0,0.63212055
379.0,379.0,0.63212055
380.0,380.0,0.63212055
381.0,381.0,0.63212055
382.0,382.0,0.63212055
383.0,383.0,0.63212055
384.0,384.0,0.63212055
385.0,385.0,0.63212055
386.0,386.0,0.63212055
387.0,387.0,0.63212055
388.0,388.0,0.63212055
389.0,389.0,0.63212055
390.0,390.0,0.63212055
391.0,391.0,0.63212055
392.0,392.0,0.63212055
393.0,393.0,0.63212055
394.0,394.0,0.63212055
395.0,395.0,0.63212055
396.0,396.0,0.63212055
397.0,397.0,0.63212055
398.0,398.0,0.63212055
399.0,399.0,0.63212055
400.0,400.0,0.63212055
401.0,401.0,0.63212055
402.0,402.0,0.63212055
403.0,403.0,0.63212055
404.0,404.0,0.63212055
405.0,405.0,0.63212055
406.0,406.0,0.63212055
407.0,407.0,0.63212055
408.0,408.0,0.63212055
409.0,409.0,0.63212055
410.0,410.0,0.63212055
411.0,411.0,0.63212055
412.0,412.0,0.63212055
413.0,413.0,0.63212055
414.0,414.0,0.63212055
415.0,415.0,0.63212055
416.0,416.0,0.63212055
417.0,417.0,0.63212055
418.0,418.0,0.63212055
419.0,419.0,0.63212055
420.0,420.0,0.63212055
421.0,421.0,0.63212055
422.0,422.0,0.63212055
423.0,423.0,0.63212055
424.0,424.0,0.63212055
425.0,425.0,0.63212055
426.0,426.0,0.63212055
427.0,427.0,0.63212055
428.0,428.0,0.63212055
429.0,429.0,0.63212055
430.0,430.0,0.63212055
431.0,431.0,0.63212055
432.0,432.0,0.63212055
433.0,433.0,0.63212055
434.0,434.0,0.63212055
435.0,435.0,0.63212055
436.0,436.0,0.63212055
437.0,437.0,0.63212055
438.0,438.0,0.63212055
439.0,439.0,0.63212055
440.0,440.0,0.63212055
441.0,441.0,0.63212055
442.0,442.0,0.63212055
443.0,443.0,0.63212055
444.0,444.0,0.63212055
445.0,445.0,0.63212055
446.0,446.0,0.63212055
447.0,447.0,0.63212055
448.0,448.0,0.63212055
449.0,449.0,0.63212055
450.0,450.0,0.63212055
451.0,451.0,0.63212055
452.0,452.0,0.63212055
453.0,453.0,0.63212055
454.0,454.0,0.63212055
455.0,455.0,0.63212055
456.0,456.0,0.63212055
457.0,457.0,0.63212055
458.0,458.0,0.63212055
459.0,459.0,0.63212055
460.0,460.0,0.63212055
461.0,461.0,0.63212055
462.0,462.0,0.63212055
463.0,463.0,0.63212055
464.0,464.0,0.63212055
465.0,465.0,0.63212055
466.0,466.0,0.63212055
467.0,467.0,0.63212055
468.0,468.0,0.63212055
469.0,469.0,0.63212055
470.0,470.0,0.63212055
471.0,471.0,0.63212055
472.0,472.0,0.63212055
473.0,473.0,0.63212055
474.0,474.0,0.63212055
475.0,475.0,0.63212055
476.0,476.0,0.63212055
477.0,477.0,0.63212055
478.0,478.0,0.63212055
479.0,479.0,0.63212055
480.0,480.0,0.63212055
481.0,481.0,0.63212055
482.0,482.0,0.63212055
483.0,483.0,0.63212055
484.0,484.0,0.63212055
485.0,485.0,0.63212055
486.0,486.0,0.63212055
487.0,487.0,0.63212055
488.0,488.0,0.63212055
489.0,489.0,0.63212055
490.0,490.0,0.63212055
491.0,491.0,0.63212055
492.0,492.0,0.63212055
493.0,493.0,0.63212055
494.0,494.0,0.63212055
495.0,495.0,0.63212055
496.0,496.0,0.63212055
497.0,497.0,0.63212055
498.0,498.0,0.63212055
499.0,499.0,0.63212055
500.0,500.0,0.63212055
501.0,501.0,0.63212055
502.0,502.0,0.63212055
503.0,503.0,0.63212055
504.0,504.0,0.63212055
505.0,505.0,0.63212055
506.0,506.0,0.63212055
507.0,507.0,0.63212055
508.0,508.0,0.63212055
509.0,509.0,0.63212055
510.0,510.0,0.63212055
511.0,511.0,0.63212055
512.0,512.0,0.63212055
513.0,513.0,0.63212055
514.0,514.0,0.63212055
515.0,515.0,0.63212055
516.0,516.0,0.63212055
517.0,517.0,0.63212055
518.0,518.0,0.63212055
519.0,519.0,0.63212055
520.0,520.0,0.63212055
521.0,521.0,0.63212055
522.0,522.0,0.63212055
523.0,523.0,0.63212055
524.0,524.0,0.63212055
525.0,525.0,0.63212055
526.0,526.0,0.63212055
527.0,527.0,0.63212055
528.0,528.0,0.63212055
529.0,529.0,0.63212055
530.0,530.0,0.63212055
531.0,531.0,0.63212055
532.0,532.0,0.63212055
533.0,533.0,0.63212055
534.0,534.0,0.63212055
535.0,535.0,0.63212055
536.0,536.0,0.63212055
537.0,537.0,0.63212055
538.0,538.0,0.63212055
539.0,539.0,0.63212055
540.0,540.0,0.63212055
541.0,541.0,0.63212055
542.0,542.0,0.63212055
543.0,543.0,0.63212055
544.0,544.0,0.63212055
545.0,545.0,0.63212055
546.0,546.0,0.63212055
547.0,547.0,0.63212055
548.0,548.0,0.63212055
549.0,549.0,0.63212055
550.0,550.0,0.63212055
551.0,551.0,0.63212055
552.0,552.0,0.63212055
553.0,553.0,0.63212055
554.0,554.0,0.63212055
555.0,555.0,0.63212055
556.0,556.0,0.63212055
557.0,557.0,0.63212055
558.0,558.0,0.63212055
559.0,559.0,0.63212055
560.0,560.0,0.63212055
561.0,561.0,0.63212055
562.0,562.0,0.63212055
563.0,563.0,0.63212055
564.0,564.0,0.63212055
565.0,565.0,0.63212055
566.0,566.0,0.63212055
567.0,567.0,0.63212055
568.0,568.0,0.63212055
569.0,569.0,0.63212055
570.0,570.0,0.63212055
571.0,571.0,0.63212055
572.0,572.0,0.63212055
573.0,573.0,0.63212055
574.0,574.0,0.63212055
575.0,575.0,0.63212055
576.0,576.0,0.63212055
577.0,577.0,0.63212055
578.0,578.0,0.63212055
579.0,579.0,0.63212055
580.0,580.0,0.63212055
581.0,581.0,0.63212055
582.0,582.0,0.63212055
583.0,583.0,0.63212055
584.0,584.0,0.63212055
585.0,585.0,0.63212055
586.0,586.0,0.63212055
587.0,587.0,0.63212055
588.0,588.0,0.63212055
589.0,589.0,0.63212055
590.0,590.0,0.63212055
591.0,591.0,0.63212055
592.0,592.0,0.63212055
593.0,593.0,0.63212055
594.0,594.0,0.63212055
595.0,595.0,0.63212055
596.0,596.0,0.63212055
597.0,597.0,0.63212055
598.0,598.0,0.63212055
599.0,599.0,0.63212055
600.0,600.0,0.63212055
601.0,601.0,0.63212055
602.0,602.0,0.63212055
603.0,603.0,0.63212055
604.0,604.0,0.63212055
605.0,605.0,0.63212055
606.0,606.0,0.63212055
607.0,607.0,0.63212055
608.0,608.0,0.63212055
609.0,609.0,0.63212055
610.0,610.0,0.63212055
611.0,611.0,0.63212055
612.0,612.0,0.63212055
613.0,613.0,0.63212055
614.0,614.0,0.63212055
615.0,615.0,0.63212055
616.0,616.0,0.63212055
617.0,617.0,0.63212055
618.0,618.0,0.63212055
619.0,619.0,0.63212055
620.0,620.0,0.63212055
621.0,621.0,0.63212055
622.0,622.0,0.63212055
623.0,623.0,0.63212055
624.0,624.0,0.63212055
625.0,625.0,0.63212055
626.0,626.0,0.63212055
627.0,627.0,0.63212055
628.0,628.0,0.63212055
629.0,629.0,0.63212055
630.0,630.0,0.63212055
631.0,631.0,0.63212055
632.0,632.0,0.63212055
633.0,633.0,0.63212055
634.0,634.0,0.63212055
635.0,635.0,0.63212055
636.0,636.0,0.63212055
637.0,637.0,0.63212055
638.0,638.0,0.63212055
639.0,639.0,0.63212055
640.0,640.0,0.63212055
641.0,641.0,0.63212055
642.0,642.0,0.63212055
643.0,643.0,0.63212055
644.0,644.0,0.63212055
645.0,645.0,0.63212055
646.0,646.0,0.63212055
647.0,647.0,0.63212055
648.0,648.0,0.63212055
649.0,649.0,0.63212055
650.0,650.0,0.63212055
651.0,651.0,0.63212055
652.0,652.0,0.63212055
653.0,653.0,0.63212055
654.0,654.0,0.63212055
655.0,655.0,0.63212055
656.0,656.0,0.63212055
657.0,657.0,0.63212055
658.0,658.0,0.63212055
659.0,659.0,0.63212055
660.0,660.0,0.63212055
661.0,661.0,0.63212055
662.0,662.0,0.63212055
663.0,663.0,0.63212055
664.0,664.0,0.63212055
665.0,665.0,0.63212055
666.0,666.0,0.63212055
667.0,667.0,0.63212055
668.0,668.0,0.63212055
669.0,669.0,0.63212055
670.0,670.0,0.63212055
671.0,671.0,0.63212055
672.0,672.0,0.63212055
673.0,673.0,0.63212055
674.0,674.0,0.63212055
675.0,675.0,0.63212055
676.0,676.0,0.63212055
677.0,677.0,0.63212055
678.0,678.0,0.63212055
679.0,679.0,0.63212055
680.0,680.0,0.63212055
681.0,681.0,0.63212055
682.0,682.0,0.63212055
683.0,683.0,0.63212055
684.0,684.0,0.63212055
685.0,685.0,0.63212055
686.0,686.0,0.63212055
687.0,687.0,0.63212055
688.0,688.0,0.63212055
689.0,689.0,0.63212055
690.0,690.0,0.63212055
691.0,691.0,0.63212055
692.0,692.0,0.63212055
693.0,693.0,0.63212055
694.0,694.0,0.63212055
695.0,695.0,0.63212055
696.0,696.0,0.63212055
697.0,697.0,0.63212055
698.0,698.0,0.63212055
699.0,699.0,0.63212055
700.0,700.0,0.63212055
701.0,701.0,0.63212055
702.0,702.0,0.63212055
703.0,703.0,0.63212055
704.0,704.0,0.63212055
705.0,705.0,0.63212055
706.0,706.0,0.63212055
707.0,707.0,0.63212055
708.0,708.0,0.63212055
709.0,709.0,0.63212055
710.0,710.0,0.63212055
711.0,711.0,0.63212055
712.0,712.0,0.63212055
713.0,713.0,0.63212055
714.0,714.0,0.63212055
715.0,715.0,0.63212055
716.0,716.0,0.63212055
717.0,717.0,0.63212055
718.0,718.0,0.63212055
719.0,719.0,0.63212055
720.0,720.0,0.63212055
721.0,721.0,0.63212055
722.0,722.0,0.63212055
723.0,723.0,0.63212055
724.0,724.0,0.63212055
725.0,725.0,0.63212055
726.0,726.0,0.63212055
727.0,727.0,0.63212055
728.0,728.0,0.63212055
729.0,729.0,0.63212055
730.0,730.0,0.63212055
731.0,731.0,0.63212055
732.0,732.0,0.63212055
733.0,733.0,0.63212055
734.0,734.0,0.63212055
735.0,735.0,0.63212055
736.0,736.0,0.63212055
737.0,737.0,0.63212055
738.0,738.0,0.63212055
739.0,739.0,0.63212055
740.0,740.0,0.63212055
741.0,741.0,0.63212055
742.0,742.0,0.63212055
743.0,743.0,0.63212055
744.0,744.0,0.63212055
745.0,745.0,0.63212055
746.0,746.0,0.63212055
747.0,747.0,0.63212055
748.0,748.0,0.63212055
749.0,749.0,0.63212055
750.0,750.0,0.63212055
751.0,751.0,0.63212055
752.0,752.0,0.63212055
753.0,753.0,0.63212055
754.0,754.0,0.63212055
755.0,755.0,0.63212055
756.0,756.0,0.63212055
757.0,757.0,0.63212055
758.0,758.0,0.63212055
759.0,759.0,0.63212055
760.0,760.0,0.63212055
761.0,761.0,0.63212055
762.0,762.0,0.63212055
763.0,763.0,0.63212055
764.0,764.0,0.63212055
765.0,765.0,0.63212055
766.0,766.0,0.63212055
767.0,767.0,0.63212055
768.0,768.0,0.63212055
769.0,769.0,0.63212055
770.0,770.0,0.63212055
771.0,771.0,0.63212055
772.0,772.0,0.63212055
773.0,773.0,0.63212055
774.0,774.0,0.63212055
775.0,775.0,0.63212055
776.0,776.0,0.63212055
777.0,777.0,0.63212055
778.0,778.0,0.63212055
779.0,779.0,0.63212055
780.0,780.0,0.63212055
781.0,781.0,0.63212055
782.0,782.0,0.63212055
783.0,783.0,0.63212055
784.0,784.0,0.63212055
785.0,785.0,0.63212055
786.0,786.0,0.63212055
787.0,787.0,0.63212055
788.0,788.0,0.63212055
789.0,789.0,0.63212055
790.0,790.0,0.63212055
791.0,791.0,0.63212055
792.0,792.0,0.63212055
793.0,793.0,0.63212055
794.0,794.0,0.63212055
795.0,795.0,0.63212055
796.0,796.0,0.63212055
797.0,797.0,0.63212055
798.0,798.0,0.63212055
799.0,799.0,0.63212055
800.0,800.0,0.63212055
801.0,801.0,0.63212055
802.0,802.0,0.63212055
803.0,803.0,0.63212055
804.0,804.0,0.63212055
805.0,805.0,0.63212055
806.0,806.0,0.63212055
807.0,807.0,0.63212055
808.0,808.0,0.63212055
809.0,809.0,0.63212055
810.0,810.0,0.63212055
811.0,811.0,0.63212055
812.0,812.0,0.63212055
813.0,813.0,0.63212055
814.0,814.0,0.63212055
815.0,815.0,0.63212055
816.0,816.0,0.63212055
817.0,817.0,0.63212055
818.0,818.0,0.63212055
819.0,819.0,0.63212055
820.0,820.0,0.63212055
821.0,821.0,0.63212055
822.0,822.0,0.63212055
823.0,823.0,0.63212055
824.0,824.0,0.63212055
825.0,825.0,0.63212055
826.0,826.0,0.63212055
827.0,827.0,0.63212055
828.0,828.0,0.63212055
829.0,829.0,0.63212055
830.0,830.0,0.63212055
831.0,831.0,0.63212055
832.0,832.0,0.63212055
833.0,833.0,0.63212055
834.0,834.0,0.63212055
835.0,835.0,0.63212055
836.0,836.0,0.63212055
837.0,837.0,0.63212055
838.0,838.0,0.63212055
839.0,839.0,0.63212055
840.0,840.0,0.63212055
841.0,841.0,0.63212055
842.0,842.0,0.63212055
843.0,843.0,0.63212055
844.0,844.0,0.63212055
845.0,845.0,0.63212055
846.0,846.0,0.63212055
847.0,847.0,0.63212055
848.0,848.0,0.63212055
849.0,849.0,0.63212055
850.0,850.0,0.63212055
851.0,851.0,0.63212055
852.0,852.0,0.63212055
853.0,853.0,0.63212055
854.0,854.0,0.63212055
855.0,855.0,0.63212055
856.0,856.0,0.63212055
857.0,857.0,0.63212055
858.0,858.0,0.63212055
859.0,859.0,0.63212055
860.0,860.0,0.63212055
861.0,861.0,0.63212055
862.0,862.0,0.63212055
863.0,863.0,0.63212055
864.0,864.0,0.63212055
865.0,865.0,0.63212055
866.0,866.0,0.63212055
867.0,867.0,0.63212055
868.0,868.0,0.63212055
869.0,869.0,0.63212055
870.0,870.0,0.63212055
871.0,871.0,0.63212055
872.0,872.0,0.63212055
873.0,873.0,0.63212055
874.0,874.0,0.63212055
875.0,875.0,0.63212055
876.0,876.0,0.63212055
877.0,877.0,0.63212055
878.0,878.0,0.63212055
879.0,879.0,0.63212055
880.0,880.0,0.63212055
881.0,881.0,0.63212055
882.0,882.0,0.63212055
883.0,883.0,0.63212055
884.0,884.0,0.63212055
885.0,885.0,0.63212055
886.0,886.0,0.63212055
887.0,887.0,0.63212055
888.0,888.0,0.63212055
889.0,889.0,0.63212055
890.0,890.0,0.63212055
891.0,891.0,0.63212055
892.0,892.0,0.63212055
893.0,893.0,0.63212055
894.0,894.0,0.63212055
895.0,895.0,0.63212055
896.0,896.0,0.63212055
897.0,897.0,0.63212055
898.0,898.0,0.63212055
899.0,899.0,0.63212055
900.0,900.0,0.63212055
901.0,901.0,0.63212055
902.0,902.0,0.63212055
903.0,903.0,0.63212055
904.0,904.0,0.63212055
905.0,905.0,0.63212055
906.0,906.0,0.63212055
907.0,907.0,0.63212055
908.0,908.0,0.63212055
909.0,909.0,0.63212055
910.0,910.0,0.63212055
911.0,911.0,0.63212055
912.0,912.0,0.63212055
913.0,913.0,0.63212055
914.0,914.0,0.63212055
915.0,915.0,0.63212055
916.0,916.0,0.63212055
917.0,917.0,0.63212055
918.0,918.0,0.63212055
919.0,919.0,0.63212055
920.0,920.0,0.63212055
921.0,921.0,0.63212055
922.0,922.0,0.63212055
923.0,923.0,0.63212055
924.0,924.0,0.63212055
925.0,925.0,0.63212055
926.0,926.0,0.63212055
927.0,927.0,0.63212055
928.0,928.0,0.63212055
929.0,929.0,0.63212055
930.0,930.0,0.63212055
931.0,931.0,0.63212055
932.0,932.0,0.63212055
933.0,933.0,0.63212055
934.0,934.0,0.63212055
935.0,935.0,0.63212055
936.0,936.0,0.63212055
937.0,937.0,0.63212055
938.0,938.0,0.63212055
939.0,939.0,0.63212055
940.0,940.0,0.63212055
941.0,941.0,0.63212055
942.0,942.0,0.63212055
943.0,943.0,0.63212055
944.0,944.0,0.63212055
945.0,945.0,0.63212055
946.0,946.0,0.63212055
947.0,947.0,0.63212055
948.0,948.0,0.63212055
949.0,949.0,0.63212055
950.0,950.0,0.63212055
951.0,951.0,0.63212055
952.0,952.0,0.63212055
953.0,953.0,0.63212055
954.0,954.0,0.63212055
955.0,955.0,0.63212055
956.0,956.0,0.63212055
957.0,957.0,0.63212055
958.0,958.0,0.63212055
959.0,959.0,0.63212055
960.0,960.0,0.63212055
961.0,961.0,0.63212055
962.0,962.0,0.63212055
963.0,963.0,0.63212055
964.0,964.0,0.63212055
965.0,965.0,0.63212055
966.0,966.0,0.63212055
967.0,967.0,0.63212055
968.0,968.0,0.63212055
969.0,969.0,0.63212055
970.0,970.0,0.63212055
971.0,971.0,0.63212055
972.0,972.0,0.63212055
973.0,973.0,0.63212055
974.0,974.0,0.63212055
975.0,975.0,0.63212055
976.0,976.0,0.63212055
977.0,977.0,0.63212055
978.0,978.0,0.63212055
979.0,979.0,0.63212055
980.0,980.0,0.63212055
981.0,981.0,0.63212055
982.0,982.0,0.63212055
983.0,983.0,0.63212055
984.0,984.0,0.63212055
985.0,985.0,0.63212055
986.0,986.0,0.63212055
987.0,987.0,0.63212055
988.0,988.0,0.63212055
989.0,989.0,0.63212055
990.0,990.0,0.63212055
991.0,991.0,0.63212055
992.0,992.0,0.63212055
993.0,993.0,0.63212055
994.0,994.0,0.63212055
995.0,995.0,0.63212055
996.0,996.0,0.63212055
997.0,997.0,0.63212055
998.0,998.0,0.63212055
