x,y,species min
636.0,636.0,4.4627138E-4
637.0,637.0,0.4816829
638.0,638.0,0.85664207
639.0,639.0,0.006368133
640.0,640.0,0.3863916
641.0,641.0,0.23851168
642.0,642.0,0.20085995
643.0,643.0,0.29277593
644.0,644.0,0.28247938
645.0,645.0,0.4785126
646.0,646.0,6.240558E-4
647.0,647.0,0.0054708943
648.0,648.0,0.11058771
649.0,649.0,0.0012421558
650.0,650.0,0.8871557
651.0,651.0,0.10759051
652.0,652.0,0.12675434
653.0,653.0,0.19476481
654.0,654.0,0.32200438
655.0,655.0,0.33103243
656.0,656.0,0.40655622
657.0,657.0,0.33672753
658.0,658.0,0.06939599
659.0,659.0,7.5324246E-4
660.0,660.0,0.30754372
661.0,661.0,0.067258224
662.0,662.0,0.33275926
663.0,663.0,0.27313694
664.0,664.0,0.022796456
665.0,665.0,0.056963682
666.0,666.0,0.02530076
667.0,667.0,0.006015963
668.0,668.0,0.034596737
669.0,669.0,0.20154813
670.0,670.0,7.7395525E-5
671.0,671.0,0.44453672
672.0,672.0,0.028557757
673.0,673.0,0.42933306
674.0,674.0,0.0032010498
675.0,675.0,0.014602394
676.0,676.0,0.0042353696
677.0,677.0,0.0010844911
678.0,678.0,0.37335497
679.0,679.0,0.4818301
680.0,680.0,9.00199E-5
681.0,681.0,0.0038670613
682.0,682.0,0.03952103
683.0,683.0,0.56117487
684.0,684.0,0.10282405
685.0,685.0,0.13244453
686.0,686.0,0.906996
687.0,687.0,0.11637537
688.0,688.0,0.017202318
689.0,689.0,0.43427908
690.0,690.0,3.1218334E-4
691.0,691.0,0.38536772
692.0,692.0,0.7851456
693.0,693.0,0.7048183
694.0,694.0,0.5308606
695.0,695.0,0.28303483
696.0,696.0,0.007146752
697.0,697.0,0.91912705
698.0,698.0,0.10329732
699.0,699.0,0.30274564
700.0,700.0,0.16133617
701.0,701.0,0.35946065
702.0,702.0,0.097720295
703.0,703.0,0.36586118
704.0,704.0,0.35577005
705.0,705.0,0.003280729
706.0,706.0,0.012468718
707.0,707.0,1.7626472E-4
708.0,708.0,0.3582153
709.0,709.0,0.07097264
710.0,710.0,0.050020203
711.0,711.0,0.14574082
712.0,712.0,0.48776308
713.0,713.0,0.106807195
714.0,714.0,0.0032995115
715.0,715.0,0.079177536
716.0,716.0,0.07251545
717.0,717.0,0.16338862
718.0,718.0,0.3129801
719.0,719.0,0.23668112
720.0,720.0,0.024154127
721.0,721.0,0.1348036
722.0,722.0,0.50442564
723.0,723.0,0.059914667
724.0,724.0,0.23134543
725.0,725.0,0.06597739
726.0,726.0,0.15594424
727.0,727.0,0.8357201
728.0,728.0,0.0037741677
729.0,729.0,0.06691064
730.0,730.0,0.35561866
731.0,731.0,0.037644073
732.0,732.0,0.38583818
733.0,733.0,0.43524796
734.0,734.0,0.52164763
735.0,735.0,3.5174354E-4
736.0,736.0,0.3146978
737.0,737.0,0.015963797
738.0,738.0,0.46785966
739.0,739.0,0.24077593
740.0,740.0,0.836389
741.0,741.0,0.21217072
742.0,742.0,0.71235704
743.0,743.0,0.19806762
744.0,744.0,0.5360471
745.0,745.0,0.51328695
746.0,746.0,0.14690463
747.0,747.0,0.058214515
748.0,748.0,0.06335944
749.0,749.0,4.495819E-4
750.0,750.0,0.37449318
751.0,751.0,0.29497677
752.0,752.0,0.40065113
753.0,753.0,0.95554364
754.0,754.0,0.33463782
755.0,755.0,0.11323645
756.0,756.0,0.09219893
757.0,757.0,0.7820859
758.0,758.0,0.0977644
759.0,759.0,0.17214245
760.0,760.0,0.08519954
761.0,761.0,0.19828795
762.0,762.0,0.12359784
763.0,763.0,0.0041652825
764.0,764.0,0.37087354
765.0,765.0,0.100589156
766.0,766.0,0.46730885
767.0,767.0,0.12600954
768.0,768.0,0.5257022
769.0,769.0,0.14301014
770.0,770.0,0.0027709862
771.0,771.0,0.03352328
772.0,772.0,0.012090778
773.0,773.0,0.07406808
774.0,774.0,0.16258712
775.0,775.0,0.17615215
776.0,776.0,0.0039291047
777.0,777.0,0.069760114
778.0,778.0,0.37034342
779.0,779.0,0.2112299
780.0,780.0,0.39274272
781.0,781.0,0.09012432
782.0,782.0,0.3059754
783.0,783.0,0.014258223
784.0,784.0,0.17854156
785.0,785.0,0.014535762
786.0,786.0,0.9004837
787.0,787.0,0.07192726
788.0,788.0,0.03315159
789.0,789.0,0.28983778
790.0,790.0,0.27128688
791.0,791.0,0.19266556
792.0,792.0,0.07023047
793.0,793.0,0.21701969
794.0,794.0,0.37105742
795.0,795.0,0.013669681
796.0,796.0,0.0864959
797.0,797.0,0.13183966
798.0,798.0,0.7316954
799.0,799.0,0.14367984
800.0,800.0,0.05799319
801.0,801.0,0.1226573
802.0,802.0,0.21224836
803.0,803.0,0.38650852
804.0,804.0,0.17554446
805.0,805.0,0.46129274
806.0,806.0,0.38494822
807.0,807.0,0.14927652
808.0,808.0,0.30179134
809.0,809.0,0.0632903
810.0,810.0,0.31904185
811.0,811.0,0.017468536
812.0,812.0,0.54639477
813.0,813.0,0.038345307
814.0,814.0,0.4914487
815.0,815.0,0.3900763
816.0,816.0,0.22597158
817.0,817.0,0.6279823
818.0,818.0,0.41853544
819.0,819.0,0.031874493
820.0,820.0,0.40562868
821.0,821.0,0.28747228
822.0,822.0,0.23962757
823.0,823.0,0.008147657
824.0,824.0,0.020573681
825.0,825.0,0.84699875
826.0,826.0,0.4510032
827.0,827.0,0.4953197
828.0,828.0,0.016494425
829.0,829.0,0.008942618
830.0,830.0,0.044276033
831.0,831.0,0.5228467
832.0,832.0,0.08940352
833.0,833.0,0.23414919
834.0,834.0,0.007886327
835.0,835.0,0.3259426
836.0,836.0,0.40540975
837.0,837.0,0.31436193
838.0,838.0,0.89826316
839.0,839.0,0.005392688
840.0,840.0,0.7197
841.0,841.0,0.3609382
842.0,842.0,0.2105704
843.0,843.0,0.17852908
844.0,844.0,0.40902132
845.0,845.0,0.16101122
846.0,846.0,0.09113084
847.0,847.0,0.0045523266
848.0,848.0,0.0050874874
849.0,849.0,0.2637216
850.0,850.0,0.09614952
851.0,851.0,0.08077275
852.0,852.0,2.4324252E-4
853.0,853.0,0.22517894
854.0,854.0,0.0023098928
855.0,855.0,0.19142467
856.0,856.0,0.04828848
857.0,857.0,0.67757905
858.0,858.0,0.23276535
859.0,859.0,0.6373087
860.0,860.0,0.047849588
861.0,861.0,0.10026057
862.0,862.0,0.059381474
863.0,863.0,0.50025225
864.0,864.0,0.21291572
865.0,865.0,0.3906064
866.0,866.0,0.007684799
867.0,867.0,0.6617647
868.0,868.0,0.009535351
869.0,869.0,0.020045571
870.0,870.0,0.9515909
871.0,871.0,0.052144025
872.0,872.0,0.23233548
873.0,873.0,0.016717363
874.0,874.0,0.83180624
875.0,875.0,0.106814705
876.0,876.0,0.13191247
877.0,877.0,1.4167851E-4
878.0,878.0,0.27547032
879.0,879.0,0.04010682
880.0,880.0,0.43020797
881.0,881.0,0.30367315
882.0,882.0,0.39030275
883.0,883.0,0.04082443
884.0,884.0,0.20068264
885.0,885.0,0.4256632
886.0,886.0,0.30943078
887.0,887.0,0.7421593
888.0,888.0,0.19951269
889.0,889.0,0.87753165
890.0,890.0,0.60324186
891.0,891.0,0.28259784
892.0,892.0,0.1350179
893.0,893.0,0.004529064
894.0,894.0,0.09163361
895.0,895.0,0.31712413
896.0,896.0,2.3794033E-4
897.0,897.0,0.06280643
898.0,898.0,0.9048445
899.0,899.0,9.622735E-4
900.0,900.0,0.3359111
901.0,901.0,0.24817027
902.0,902.0,0.15783864
903.0,903.0,0.1465052
904.0,904.0,0.03956617
905.0,905.0,0.34200406
906.0,906.0,0.6283849
907.0,907.0,0.03622509
908.0,908.0,0.6493971
909.0,909.0,0.1367051
910.0,910.0,0.0030763147
911.0,911.0,0.21352986
912.0,912.0,0.24725726
913.0,913.0,0.84642065
914.0,914.0,0.23146191
915.0,915.0,0.23408167
916.0,916.0,0.42271006
917.0,917.0,0.16738954
918.0,918.0,0.2037052
919.0,919.0,0.3464048
920.0,920.0,0.15970069
921.0,921.0,0.32913673
922.0,922.0,0.2521291
923.0,923.0,0.17393696
924.0,924.0,0.017689295
925.0,925.0,0.20404708
926.0,926.0,0.36697853
927.0,927.0,0.12010349
928.0,928.0,0.020575706
929.0,929.0,6.024076E-4
930.0,930.0,0.14479569
931.0,931.0,0.39274153
932.0,932.0,0.09527273
933.0,933.0,0.23034494
934.0,934.0,0.9158138
935.0,935.0,0.27669472
936.0,936.0,9.3574094E-4
937.0,937.0,0.0088791605
938.0,938.0,0.00523555
939.0,939.0,0.1683961
940.0,940.0,5.173873E-4
941.0,941.0,0.08136047
942.0,942.0,0.3474111
943.0,943.0,0.21918114
944.0,944.0,0.32500055
945.0,945.0,0.1778786
946.0,946.0,0.64486235
947.0,947.0,0.32557517
948.0,948.0,0.054923356
949.0,949.0,0.25562674
950.0,950.0,0.2518985
951.0,951.0,0.002129622
952.0,952.0,0.08812546
953.0,953.0,0.050096005
954.0,954.0,0.88555616
955.0,955.0,0.8114046
956.0,956.0,1.0953997E-4
957.0,957.0,0.13180956
958.0,958.0,0.3184111
959.0,959.0,0.04068589
960.0,960.0,0.056556795
961.0,961.0,0.4560658
962.0,962.0,0.25867233
963.0,963.0,0.010320226
964.0,964.0,0.9429312
965.0,965.0,0.09666942
966.0,966.0,0.0010766357
967.0,967.0,0.0011328402
968.0,968.0,0.3866367
969.0,969.0,0.79831356
970.0,970.0,0.07078683
971.0,971.0,0.11503203
972.0,972.0,0.32828176
973.0,973.0,0.102496706
974.0,974.0,0.9037711
975.0,975.0,0.10571415
976.0,976.0,0.47095153
977.0,977.0,0.07836923
978.0,978.0,0.03780866
979.0,979.0,0.04336757
980.0,980.0,6.95047E-4
981.0,981.0,0.12430859
982.0,982.0,0.40607816
983.0,983.0,0.40380868
984.0,984.0,0.28600618
985.0,985.0,1.1120398E-4
986.0,986.0,0.03400285
987.0,987.0,0.35672185
