x,y,species stddev
193.0,193.0,0.0022204036
194.0,194.0,0.0034294734
195.0,195.0,0.025715016
196.0,196.0,0.011075556
197.0,197.0,0.03679353
198.0,198.0,0.043117035
199.0,199.0,0.0057902113
200.0,200.0,0.02630931
201.0,201.0,0.026092201
202.0,202.0,0.023216596
203.0,203.0,0.020599034
204.0,204.0,0.013175037
205.0,205.0,0.027677933
206.0,206.0,0.012018898
207.0,207.0,0.07287246
208.0,208.0,0.070494175
209.0,209.0,0.05179277
210.0,210.0,0.048482336
211.0,211.0,0.018646268
212.0,212.0,0.07610282
213.0,213.0,0.019961655
214.0,214.0,0.027605187
215.0,215.0,0.0114840185
216.0,216.0,0.011370326
217.0,217.0,0.02532579
218.0,218.0,0.046799116
219.0,219.0,0.022901557
220.0,220.0,0.059435178
221.0,221.0,0.03492571
222.0,222.0,0.081781365
223.0,223.0,0.052438382
224.0,224.0,0.057736594
225.0,225.0,0.033468362
226.0,226.0,0.05805924
227.0,227.0,0.01837272
228.0,228.0,0.022956468
229.0,229.0,0.040838778
230.0,230.0,0.033309344
231.0,231.0,0.010737114
232.0,232.0,0.025448779
233.0,233.0,0.01900326
234.0,234.0,0.021847064
235.0,235.0,0.033391945
236.0,236.0,0.035826214
237.0,237.0,0.01378435
238.0,238.0,0.050340034
239.0,239.0,0.066439405
240.0,240.0,0.0085168565
241.0,241.0,0.026096147
242.0,242.0,0.048070952
243.0,243.0,0.08235588
244.0,244.0,0.07529827
245.0,245.0,0.054317683
246.0,246.0,0.018751414
247.0,247.0,0.014635721
248.0,248.0,0.042869236
249.0,249.0,0.05774983
250.0,250.0,0.04929285
251.0,251.0,0.04605905
252.0,252.0,0.016379317
253.0,253.0,0.02146147
254.0,254.0,0.003430581
255.0,255.0,0.013496846
256.0,256.0,0.008713353
257.0,257.0,0.033519372
258.0,258.0,0.04952274
259.0,259.0,0.02265138
260.0,260.0,0.037629664
261.0,261.0,0.024682438
262.0,262.0,0.009326327
263.0,263.0,0.045681767
264.0,264.0,0.03150331
265.0,265.0,0.009384499
266.0,266.0,0.029636774
267.0,267.0,0.0070051206
268.0,268.0,0.009961522
269.0,269.0,0.01890776
270.0,270.0,0.010715481
271.0,271.0,0.038907796
272.0,272.0,0.032746434
273.0,273.0,0.00717372
274.0,274.0,0.026642594
275.0,275.0,0.012014776
276.0,276.0,0.04367927
277.0,277.0,0.03323079
278.0,278.0,0.050571837
279.0,279.0,0.045035947
280.0,280.0,0.0123802
281.0,281.0,0.02741471
282.0,282.0,0.047088515
283.0,283.0,0.023852475
284.0,284.0,0.048901673
285.0,285.0,0.054713562
286.0,286.0,0.0019750963
287.0,287.0,0.027466252
288.0,288.0,0.017517136
289.0,289.0,0.046878684
290.0,290.0,0.014751655
291.0,291.0,0.036259383
292.0,292.0,0.033159867
293.0,293.0,0.05248959
294.0,294.0,0.027177218
295.0,295.0,0.022672044
296.0,296.0,0.011079977
297.0,297.0,0.01853859
298.0,298.0,0.018095318
299.0,299.0,0.020988623
300.0,300.0,0.00628137
301.0,301.0,0.020628074
302.0,302.0,0.0056276442
303.0,303.0,0.019052507
304.0,304.0,0.03256794
305.0,305.0,0.03777023
306.0,306.0,0.07841464
307.0,307.0,0.030850915
308.0,308.0,0.0279956
309.0,309.0,0.011460499
310.0,310.0,0.076437615
311.0,311.0,0.026115935
312.0,312.0,0.005667946
313.0,313.0,0.035150155
314.0,314.0,0.032911032
315.0,315.0,0.02934072
316.0,316.0,0.06774324
317.0,317.0,0.047908247
318.0,318.0,0.020631762
319.0,319.0,0.021603735
320.0,320.0,0.09420467
321.0,321.0,0.024758542
322.0,322.0,0.02391734
323.0,323.0,0.029620424
324.0,324.0,0.04919577
325.0,325.0,0.048960183
326.0,326.0,0.033633277
327.0,327.0,0.023931852
328.0,328.0,0.02823945
329.0,329.0,0.015913542
330.0,330.0,0.03594489
331.0,331.0,0.027957506
332.0,332.0,0.006955926
333.0,333.0,0.037947714
334.0,334.0,0.008228171
335.0,335.0,0.021817744
336.0,336.0,0.019890046
337.0,337.0,0.028018204
338.0,338.0,0.078932375
339.0,339.0,0.016008213
340.0,340.0,0.022293286
341.0,341.0,0.018325627
342.0,342.0,0.033768978
343.0,343.0,0.0026125084
344.0,344.0,0.0035947757
345.0,345.0,0.023801552
346.0,346.0,0.0017143323
347.0,347.0,0.015951473
348.0,348.0,0.013080826
349.0,349.0,0.007647483
350.0,350.0,0.0076529393
351.0,351.0,0.015462869
352.0,352.0,0.034683436
353.0,353.0,0.04186673
354.0,354.0,0.024489187
355.0,355.0,0.07570776
356.0,356.0,0.006314472
357.0,357.0,0.04684415
358.0,358.0,0.014267336
359.0,359.0,0.045252446
360.0,360.0,0.042074777
361.0,361.0,0.062346235
362.0,362.0,0.018806567
363.0,363.0,0.014456674
364.0,364.0,0.0026785743
365.0,365.0,0.007009821
366.0,366.0,0.024718182
367.0,367.0,0.008000338
368.0,368.0,0.046006933
369.0,369.0,0.036237273
370.0,370.0,0.027980927
371.0,371.0,0.011638383
372.0,372.0,0.057309534
373.0,373.0,0.07312605
374.0,374.0,0.018490525
375.0,375.0,0.094345085
376.0,376.0,0.020593904
377.0,377.0,0.036807828
378.0,378.0,0.030633945
379.0,379.0,0.02575337
380.0,380.0,0.07735638
381.0,381.0,0.038542293
382.0,382.0,0.015222313
383.0,383.0,0.0025244989
384.0,384.0,0.03574165
385.0,385.0,0.011561534
386.0,386.0,0.016741559
387.0,387.0,0.0608841
388.0,388.0,0.0146711515
389.0,389.0,0.010874892
390.0,390.0,0.006886508
391.0,391.0,0.010241285
392.0,392.0,0.013100426
393.0,393.0,0.00712547
394.0,394.0,0.038975056
395.0,395.0,0.016035542
396.0,396.0,0.0114586
397.0,397.0,0.03440376
398.0,398.0,0.024539087
399.0,399.0,0.034838922
400.0,400.0,0.028134184
401.0,401.0,0.03943259
402.0,402.0,0.056055088
403.0,403.0,0.030984657
404.0,404.0,0.04696616
405.0,405.0,0.03085824
406.0,406.0,0.06274101
407.0,407.0,0.021294098
408.0,408.0,0.051366035
409.0,409.0,0.031787045
410.0,410.0,0.013488312
411.0,411.0,0.049878713
412.0,412.0,0.008697407
413.0,413.0,0.04619226
414.0,414.0,0.023805292
415.0,415.0,0.026938971
416.0,416.0,0.046501704
417.0,417.0,0.055531044
418.0,418.0,0.039744046
419.0,419.0,0.03627559
420.0,420.0,0.027584985
421.0,421.0,0.034867536
422.0,422.0,0.018873688
423.0,423.0,0.069162585
424.0,424.0,0.010365866
425.0,425.0,0.012371194
426.0,426.0,0.02445311
427.0,427.0,0.035730973
428.0,428.0,0.052960023
429.0,429.0,0.03974437
430.0,430.0,0.0032026507
431.0,431.0,0.021848144
432.0,432.0,0.018275212
433.0,433.0,0.0075658015
434.0,434.0,0.0290214
435.0,435.0,0.012387576
436.0,436.0,0.024582146
437.0,437.0,0.010473566
438.0,438.0,0.024125379
439.0,439.0,0.017204374
440.0,440.0,0.050902706
441.0,441.0,0.008397196
442.0,442.0,0.012251681
443.0,443.0,0.014270197
444.0,444.0,0.010069984
445.0,445.0,0.034580622
446.0,446.0,0.016440416
447.0,447.0,0.009127872
448.0,448.0,0.077894606
449.0,449.0,0.013658253
450.0,450.0,0.045495052
451.0,451.0,0.01813378
452.0,452.0,0.041036066
453.0,453.0,0.014142432
454.0,454.0,0.03430558
455.0,455.0,0.012105463
456.0,456.0,0.00803112
457.0,457.0,0.043873183
458.0,458.0,0.036010355
459.0,459.0,0.03263907
460.0,460.0,0.03338416
461.0,461.0,0.033687584
462.0,462.0,0.0060822326
463.0,463.0,0.05020234
464.0,464.0,0.0075792037
465.0,465.0,0.0073441816
466.0,466.0,0.045287307
467.0,467.0,0.023062779
468.0,468.0,0.0203239
469.0,469.0,0.05466442
470.0,470.0,0.029231912
471.0,471.0,0.015708312
472.0,472.0,0.04926327
473.0,473.0,0.006816012
474.0,474.0,0.050617274
475.0,475.0,0.037747327
476.0,476.0,0.037295632
477.0,477.0,0.022272214
478.0,478.0,0.03630072
479.0,479.0,0.0084131695
480.0,480.0,0.07091211
481.0,481.0,0.031627845
482.0,482.0,0.03956194
483.0,483.0,0.008259668
484.0,484.0,0.02525757
485.0,485.0,0.02483832
486.0,486.0,0.0075797024
487.0,487.0,0.04600642
488.0,488.0,0.023916718
489.0,489.0,0.054392774
490.0,490.0,0.026460811
491.0,491.0,0.027315345
492.0,492.0,0.08016868
493.0,493.0,0.03336331
494.0,494.0,0.028250277
495.0,495.0,0.008587194
496.0,496.0,0.019896038
497.0,497.0,0.018866638
498.0,498.0,0.027936164
499.0,499.0,0.032762993
500.0,500.0,0.0067082862
501.0,501.0,0.023075134
502.0,502.0,0.05011058
503.0,503.0,0.03197918
504.0,504.0,0.023827149
505.0,505.0,0.038470026
506.0,506.0,0.034914263
507.0,507.0,0.0785418
508.0,508.0,0.035013884
509.0,509.0,0.0683615
510.0,510.0,0.041270606
511.0,511.0,0.022681843
512.0,512.0,0.03651244
513.0,513.0,0.025945442
514.0,514.0,0.021435129
515.0,515.0,0.054403294
516.0,516.0,0.016571108
517.0,517.0,0.01815758
518.0,518.0,0.014858065
519.0,519.0,0.046499055
520.0,520.0,0.0058934237
521.0,521.0,0.007169543
522.0,522.0,0.015643897
523.0,523.0,0.018422266
524.0,524.0,0.025741601
525.0,525.0,0.024928944
526.0,526.0,0.014581821
527.0,527.0,0.03525342
528.0,528.0,0.009791419
529.0,529.0,0.040219884
530.0,530.0,0.051354382
531.0,531.0,0.017423514
532.0,532.0,0.029623374
533.0,533.0,0.025650408
534.0,534.0,0.00977766
535.0,535.0,0.01867057
536.0,536.0,0.02557785
537.0,537.0,0.015558465
538.0,538.0,0.052371334
539.0,539.0,0.045473482
540.0,540.0,0.006995414
541.0,541.0,0.0065290984
542.0,542.0,0.042224027
543.0,543.0,0.02347152
544.0,544.0,0.056250714
545.0,545.0,0.0074183308
546.0,546.0,0.021593994
547.0,547.0,0.08776811
548.0,548.0,0.019372124
549.0,549.0,0.01744878
550.0,550.0,0.046517663
551.0,551.0,0.056373242
552.0,552.0,0.016940286
553.0,553.0,0.017367626
554.0,554.0,0.037122175
555.0,555.0,0.012579975
556.0,556.0,0.03940874
557.0,557.0,0.047195353
558.0,558.0,0.018123336
559.0,559.0,0.009864459
560.0,560.0,0.035066776
561.0,561.0,0.03896974
562.0,562.0,0.029558761
563.0,563.0,0.017562633
564.0,564.0,0.04978658
565.0,565.0,0.023413107
566.0,566.0,0.010018926
567.0,567.0,0.08102346
568.0,568.0,0.054962717
569.0,569.0,0.052969728
570.0,570.0,0.016610594
571.0,571.0,0.072279505
572.0,572.0,0.028037189
573.0,573.0,0.03305652
574.0,574.0,0.014479677
575.0,575.0,0.054376654
576.0,576.0,0.004531385
577.0,577.0,0.05065174
578.0,578.0,0.0019700527
579.0,579.0,0.029828113
580.0,580.0,0.026183391
581.0,581.0,0.04898418
582.0,582.0,0.044975545
583.0,583.0,0.014490645
584.0,584.0,0.010899051
585.0,585.0,0.02634529
586.0,586.0,0.0074500716
587.0,587.0,0.034617983
588.0,588.0,0.023112815
589.0,589.0,0.0519487
590.0,590.0,0.056215946
591.0,591.0,0.019708538
592.0,592.0,0.012897993
593.0,593.0,0.036733486
594.0,594.0,0.08212571
595.0,595.0,0.006535502
596.0,596.0,0.017799456
597.0,597.0,0.02949588
598.0,598.0,0.04465375
599.0,599.0,0.02449244
600.0,600.0,0.040341582
601.0,601.0,0.038319364
602.0,602.0,0.020757379
603.0,603.0,0.0025378794
604.0,604.0,0.015256136
605.0,605.0,0.013896018
606.0,606.0,0.012598048
607.0,607.0,0.030842908
608.0,608.0,0.028515024
609.0,609.0,0.03131349
610.0,610.0,0.084337145
611.0,611.0,0.025067227
612.0,612.0,0.0190842
613.0,613.0,0.013293875
614.0,614.0,0.04437192
615.0,615.0,0.002171035
616.0,616.0,0.031925805
617.0,617.0,0.045448203
618.0,618.0,0.031176062
619.0,619.0,0.036799554
620.0,620.0,0.034093715
621.0,621.0,0.080089085
622.0,622.0,0.051737696
623.0,623.0,0.08648766
624.0,624.0,0.01916958
625.0,625.0,0.016609829
626.0,626.0,0.04525626
627.0,627.0,0.008448571
628.0,628.0,0.043375034
629.0,629.0,0.04619215
630.0,630.0,0.04465408
631.0,631.0,0.009447895
632.0,632.0,0.005127751
633.0,633.0,0.06650796
634.0,634.0,0.002495956
635.0,635.0,0.00637722
636.0,636.0,0.006493415
637.0,637.0,0.0376241
638.0,638.0,0.009751361
639.0,639.0,0.017639242
640.0,640.0,0.08005127
641.0,641.0,0.04771592
642.0,642.0,0.041458715
643.0,643.0,0.042359926
644.0,644.0,0.049732912
645.0,645.0,0.048913065
646.0,646.0,0.0064633116
647.0,647.0,0.018938662
648.0,648.0,0.021145735
649.0,649.0,0.008751833
650.0,650.0,0.014546174
651.0,651.0,0.016519036
652.0,652.0,0.02764932
653.0,653.0,0.031101272
654.0,654.0,0.05008126
655.0,655.0,0.03876812
656.0,656.0,0.02370424
657.0,657.0,0.029432893
658.0,658.0,0.01395738
659.0,659.0,0.008049741
660.0,660.0,0.028484603
661.0,661.0,0.028207803
662.0,662.0,0.028502159
663.0,663.0,0.049066268
664.0,664.0,0.0076467153
665.0,665.0,0.013536593
666.0,666.0,0.0074365926
667.0,667.0,0.0053005465
668.0,668.0,0.011754245
669.0,669.0,0.027088506
670.0,670.0,0.0020325151
671.0,671.0,0.042024072
672.0,672.0,0.011422505
673.0,673.0,0.038155615
674.0,674.0,0.012129965
675.0,675.0,0.019417496
676.0,676.0,0.0054313615
677.0,677.0,0.006859526
678.0,678.0,0.076463334
679.0,679.0,0.02866744
680.0,680.0,0.0048816167
681.0,681.0,0.02798477
682.0,682.0,0.011792107
683.0,683.0,0.03043768
684.0,684.0,0.028015098
685.0,685.0,0.050846033
686.0,686.0,0.012486794
687.0,687.0,0.02223335
688.0,688.0,0.014518368
689.0,689.0,0.09291102
690.0,690.0,0.003708194
691.0,691.0,0.04783757
692.0,692.0,0.011303584
693.0,693.0,0.015166059
694.0,694.0,0.040931456
695.0,695.0,0.042958084
696.0,696.0,0.01515031
697.0,697.0,0.004363238
698.0,698.0,0.028298045
699.0,699.0,0.05015752
700.0,700.0,0.031922758
701.0,701.0,0.028438697
702.0,702.0,0.024863156
703.0,703.0,0.033857763
704.0,704.0,0.0714763
705.0,705.0,0.0037102727
706.0,706.0,0.023102595
707.0,707.0,0.007828977
708.0,708.0,0.06580589
709.0,709.0,0.02131321
710.0,710.0,0.02941173
711.0,711.0,0.023912393
712.0,712.0,0.043121763
713.0,713.0,0.016026953
714.0,714.0,0.014728292
715.0,715.0,0.015377538
716.0,716.0,0.016447134
717.0,717.0,0.019133743
718.0,718.0,0.052715868
719.0,719.0,0.045848522
720.0,720.0,0.007916769
721.0,721.0,0.030306345
722.0,722.0,0.058492273
723.0,723.0,0.042320255
724.0,724.0,0.04655757
725.0,725.0,0.016757192
726.0,726.0,0.022160642
727.0,727.0,0.008322548
728.0,728.0,0.0037922056
729.0,729.0,0.013383937
730.0,730.0,0.03854944
731.0,731.0,0.027850172
732.0,732.0,0.06319679
733.0,733.0,0.07115501
734.0,734.0,0.03362807
735.0,735.0,0.005017921
736.0,736.0,0.02855658
737.0,737.0,0.028222859
738.0,738.0,0.03214431
739.0,739.0,0.04791769
740.0,740.0,0.01323899
741.0,741.0,0.045314744
742.0,742.0,0.033176407
743.0,743.0,0.05163399
744.0,744.0,0.044407476
745.0,745.0,0.08791468
746.0,746.0,0.024347294
747.0,747.0,0.012060869
748.0,748.0,0.029550673
749.0,749.0,0.0067382823
750.0,750.0,0.0797673
751.0,751.0,0.022840327
752.0,752.0,0.064523496
753.0,753.0,0.007786476
754.0,754.0,0.0470047
755.0,755.0,0.03317558
756.0,756.0,0.014572524
757.0,757.0,0.037440814
758.0,758.0,0.02598853
759.0,759.0,0.030907907
760.0,760.0,0.025508905
761.0,761.0,0.026098998
762.0,762.0,0.019051978
763.0,763.0,0.019884203
764.0,764.0,0.07743315
765.0,765.0,0.024974192
766.0,766.0,0.026089089
767.0,767.0,0.030939119
768.0,768.0,0.030366968
769.0,769.0,0.03201143
770.0,770.0,0.010831641
771.0,771.0,0.008774164
772.0,772.0,0.023530418
773.0,773.0,0.013876005
774.0,774.0,0.020136407
775.0,775.0,0.023782901
776.0,776.0,0.01376611
777.0,777.0,0.02382825
778.0,778.0,0.052129366
779.0,779.0,0.03722064
780.0,780.0,0.03403051
781.0,781.0,0.03208232
782.0,782.0,0.037632473
783.0,783.0,0.0065858685
784.0,784.0,0.023730472
785.0,785.0,0.016962256
786.0,786.0,0.009830843
787.0,787.0,0.020683054
788.0,788.0,0.008581953
789.0,789.0,0.027896672
790.0,790.0,0.029741464
791.0,791.0,0.026565786
792.0,792.0,0.014337457
793.0,793.0,0.03690257
794.0,794.0,0.08042538
795.0,795.0,0.0065233563
796.0,796.0,0.042583834
797.0,797.0,0.030607974
798.0,798.0,0.025930542
799.0,799.0,0.04040522
800.0,800.0,0.011622945
801.0,801.0,0.030964676
802.0,802.0,0.033730805
803.0,803.0,0.08003884
804.0,804.0,0.017549366
805.0,805.0,0.031592034
806.0,806.0,0.087304346
807.0,807.0,0.043321945
808.0,808.0,0.049886744
809.0,809.0,0.012580193
810.0,810.0,0.08526318
811.0,811.0,0.018552303
812.0,812.0,0.03645843
813.0,813.0,0.0084137805
814.0,814.0,0.06944442
815.0,815.0,0.08143302
816.0,816.0,0.023574766
817.0,817.0,0.018608922
818.0,818.0,0.042455237
819.0,819.0,0.008504341
820.0,820.0,0.07835814
821.0,821.0,0.04750005
822.0,822.0,0.04847871
823.0,823.0,0.0068878285
824.0,824.0,0.018085167
825.0,825.0,0.026849834
826.0,826.0,0.027123256
827.0,827.0,0.07594444
828.0,828.0,0.018184712
829.0,829.0,0.011113567
830.0,830.0,0.014604892
831.0,831.0,0.09413541
832.0,832.0,0.024416098
833.0,833.0,0.028948758
834.0,834.0,0.009898356
835.0,835.0,0.03213696
836.0,836.0,0.05470617
837.0,837.0,0.059028275
838.0,838.0,0.0073502697
839.0,839.0,0.01100656
840.0,840.0,0.023124704
841.0,841.0,0.038600978
842.0,842.0,0.04640817
843.0,843.0,0.033030603
844.0,844.0,0.03385547
845.0,845.0,0.017658524
846.0,846.0,0.029548675
847.0,847.0,0.016681531
848.0,848.0,0.015884785
849.0,849.0,0.028643107
850.0,850.0,0.03419663
851.0,851.0,0.023580125
852.0,852.0,0.003528738
853.0,853.0,0.04030627
854.0,854.0,0.0033564318
855.0,855.0,0.04008349
856.0,856.0,0.01214407
857.0,857.0,0.01935145
858.0,858.0,0.03658969
859.0,859.0,0.02475992
860.0,860.0,0.01053292
861.0,861.0,0.025252448
862.0,862.0,0.012275738
863.0,863.0,0.09513915
864.0,864.0,0.04844565
865.0,865.0,0.058752384
866.0,866.0,0.017318418
867.0,867.0,0.015031262
868.0,868.0,0.017312443
869.0,869.0,0.023855831
870.0,870.0,0.0058349855
871.0,871.0,0.011603672
872.0,872.0,0.045274857
873.0,873.0,0.006334913
874.0,874.0,0.0062556714
875.0,875.0,0.03658313
876.0,876.0,0.0325751
877.0,877.0,0.0051565627
878.0,878.0,0.044939697
879.0,879.0,0.014315486
880.0,880.0,0.023602286
881.0,881.0,0.04946998
882.0,882.0,0.07792822
883.0,883.0,0.025037272
884.0,884.0,0.03168216
885.0,885.0,0.06522411
886.0,886.0,0.055318523
887.0,887.0,0.013923076
888.0,888.0,0.036446054
889.0,889.0,0.010561093
890.0,890.0,0.036690082
891.0,891.0,0.03795094
892.0,892.0,0.03805677
893.0,893.0,0.010506698
894.0,894.0,0.035355613
895.0,895.0,0.054361686
896.0,896.0,0.0020310974
897.0,897.0,0.024987571
898.0,898.0,0.011352239
899.0,899.0,0.008063598
900.0,900.0,0.053803843
901.0,901.0,0.043091223
902.0,902.0,0.037334826
903.0,903.0,0.046374604
904.0,904.0,0.012266286
905.0,905.0,0.06849856
906.0,906.0,0.027709521
907.0,907.0,0.012797177
908.0,908.0,0.017294137
909.0,909.0,0.037942175
910.0,910.0,0.0060764547
911.0,911.0,0.03767046
912.0,912.0,0.039808616
913.0,913.0,0.006961892
914.0,914.0,0.023323981
915.0,915.0,0.023303542
916.0,916.0,0.024655532
917.0,917.0,0.0338861
918.0,918.0,0.044247184
919.0,919.0,0.057153996
920.0,920.0,0.041381195
921.0,921.0,0.047457933
922.0,922.0,0.024681157
923.0,923.0,0.020838603
924.0,924.0,0.0064955996
925.0,925.0,0.03529072
926.0,926.0,0.045684073
927.0,927.0,0.04368616
928.0,928.0,0.0275343
929.0,929.0,0.001853157
930.0,930.0,0.024987703
931.0,931.0,0.039690934
932.0,932.0,0.02631393
933.0,933.0,0.051669184
934.0,934.0,0.0057762587
935.0,935.0,0.044474542
936.0,936.0,0.0068040444
937.0,937.0,0.017732337
938.0,938.0,0.01991738
939.0,939.0,0.021449339
940.0,940.0,0.00613612
941.0,941.0,0.027915983
942.0,942.0,0.03810139
943.0,943.0,0.038521085
944.0,944.0,0.0699542
945.0,945.0,0.019239143
946.0,946.0,0.015700225
947.0,947.0,0.027844377
948.0,948.0,0.020602198
949.0,949.0,0.050344624
950.0,950.0,0.038780544
951.0,951.0,0.0026055656
952.0,952.0,0.035570394
953.0,953.0,0.013314187
954.0,954.0,0.0106360745
955.0,955.0,0.024731856
956.0,956.0,0.003627366
957.0,957.0,0.033897128
958.0,958.0,0.055976536
959.0,959.0,0.039018508
960.0,960.0,0.011808175
961.0,961.0,0.026990626
962.0,962.0,0.039171427
963.0,963.0,0.013868076
964.0,964.0,0.010908735
965.0,965.0,0.015026795
966.0,966.0,0.0071338313
967.0,967.0,0.0025796965
968.0,968.0,0.026283668
969.0,969.0,0.028865568
970.0,970.0,0.01583873
971.0,971.0,0.019611703
972.0,972.0,0.039996166
973.0,973.0,0.021648463
974.0,974.0,0.015285368
975.0,975.0,0.031308044
976.0,976.0,0.056179445
977.0,977.0,0.018663125
978.0,978.0,0.024225892
979.0,979.0,0.03543808
980.0,980.0,0.005378624
981.0,981.0,0.018180652
982.0,982.0,0.0872816
983.0,983.0,0.08814446
984.0,984.0,0.041729957
985.0,985.0,0.0018554823
986.0,986.0,0.008050054
987.0,987.0,0.03776455
988.0,988.0,0.011292054
989.0,989.0,0.013574558
990.0,990.0,0.026348783
991.0,991.0,0.047055714
992.0,992.0,0.0021634996
993.0,993.0,0.03121411
