x,y,species stddev
8580.0,8580.0,0.026831072
8581.0,8581.0,0.0026420867
8582.0,8582.0,0.028943704
8583.0,8583.0,0.012347467
8584.0,8584.0,0.025866501
8585.0,8585.0,0.035477344
8586.0,8586.0,0.009285911
8587.0,8587.0,0.005052629
8588.0,8588.0,0.04003433
8589.0,8589.0,0.054802522
8590.0,8590.0,0.013068803
8591.0,8591.0,0.018721707
8592.0,8592.0,0.02257307
8593.0,8593.0,0.016293129
8594.0,8594.0,0.04339815
8595.0,8595.0,0.035440765
8596.0,8596.0,0.032587234
8597.0,8597.0,0.06303195
8598.0,8598.0,0.027056564
8599.0,8599.0,0.016641969
8600.0,8600.0,0.058665115
8601.0,8601.0,0.0018124721
8602.0,8602.0,0.033372644
8603.0,8603.0,0.029654438
8604.0,8604.0,0.020678477
8605.0,8605.0,0.023811346
8606.0,8606.0,0.024209177
8607.0,8607.0,0.054307513
8608.0,8608.0,0.021258093
8609.0,8609.0,0.06617117
8610.0,8610.0,0.03428986
8611.0,8611.0,7.1873737E-4
8612.0,8612.0,0.010252921
8613.0,8613.0,0.016219804
8614.0,8614.0,0.02658233
8615.0,8615.0,0.019572169
8616.0,8616.0,0.003537728
8617.0,8617.0,0.013971742
8618.0,8618.0,0.04371484
8619.0,8619.0,0.028326625
8620.0,8620.0,0.001117896
8621.0,8621.0,0.026238794
8622.0,8622.0,0.039499875
8623.0,8623.0,0.036320493
8624.0,8624.0,0.02042133
8625.0,8625.0,0.002829305
8626.0,8626.0,0.0075210887
8627.0,8627.0,0.06487353
8628.0,8628.0,0.02714972
8629.0,8629.0,0.022309806
8630.0,8630.0,0.033736862
8631.0,8631.0,0.07971451
8632.0,8632.0,0.0049342015
8633.0,8633.0,0.02228603
8634.0,8634.0,0.013827704
8635.0,8635.0,0.023409242
8636.0,8636.0,0.028025394
8637.0,8637.0,0.008093976
8638.0,8638.0,0.037607748
8639.0,8639.0,0.08045478
8640.0,8640.0,0.005598042
8641.0,8641.0,0.006872587
8642.0,8642.0,0.013330554
8643.0,8643.0,0.01035394
8644.0,8644.0,0.038856916
8645.0,8645.0,0.05050837
8646.0,8646.0,0.019120233
8647.0,8647.0,0.004762633
8648.0,8648.0,0.037945084
8649.0,8649.0,0.059435382
8650.0,8650.0,0.027753947
8651.0,8651.0,0.00795447
8652.0,8652.0,0.023411268
8653.0,8653.0,0.034877997
8654.0,8654.0,0.0119782705
8655.0,8655.0,0.036854804
8656.0,8656.0,0.010829885
8657.0,8657.0,0.04031022
8658.0,8658.0,6.0413365E-4
8659.0,8659.0,0.037248835
8660.0,8660.0,0.025464779
8661.0,8661.0,0.072601214
8662.0,8662.0,0.01843898
8663.0,8663.0,0.08086545
8664.0,8664.0,3.2314126E-4
8665.0,8665.0,0.026187913
8666.0,8666.0,0.021861644
8667.0,8667.0,0.027104631
8668.0,8668.0,0.04784487
8669.0,8669.0,0.013241242
8670.0,8670.0,0.035604753
8671.0,8671.0,0.04316959
8672.0,8672.0,0.07965296
8673.0,8673.0,0.0304949
8674.0,8674.0,0.002207417
8675.0,8675.0,0.015868358
8676.0,8676.0,0.012130885
8677.0,8677.0,0.010645431
8678.0,8678.0,0.0034924294
8679.0,8679.0,0.018211808
8680.0,8680.0,0.009721007
8681.0,8681.0,0.016951956
8682.0,8682.0,0.07948728
8683.0,8683.0,0.05241015
8684.0,8684.0,0.027967706
8685.0,8685.0,0.0026575369
8686.0,8686.0,0.08555268
8687.0,8687.0,0.033302557
8688.0,8688.0,0.033045594
8689.0,8689.0,0.025880817
8690.0,8690.0,0.022575093
8691.0,8691.0,0.0038598492
8692.0,8692.0,0.04026686
8693.0,8693.0,0.01744851
8694.0,8694.0,9.742091E-4
8695.0,8695.0,0.030556865
8696.0,8696.0,0.026319483
8697.0,8697.0,1.5239834E-4
8698.0,8698.0,0.024826797
8699.0,8699.0,0.022213422
8700.0,8700.0,0.002025471
8701.0,8701.0,0.002131205
8702.0,8702.0,0.035878785
8703.0,8703.0,0.019619519
8704.0,8704.0,0.033341274
8705.0,8705.0,0.023167046
8706.0,8706.0,0.038618732
8707.0,8707.0,0.026309887
8708.0,8708.0,0.065263815
8709.0,8709.0,0.032257847
8710.0,8710.0,0.022108305
8711.0,8711.0,0.036873017
8712.0,8712.0,1.4615617E-6
8713.0,8713.0,0.037027363
8714.0,8714.0,0.022976136
8715.0,8715.0,0.019183196
8716.0,8716.0,0.014887923
8717.0,8717.0,0.012035513
8718.0,8718.0,0.03448114
8719.0,8719.0,0.014684837
8720.0,8720.0,0.043731786
8721.0,8721.0,4.576564E-4
8722.0,8722.0,0.031288832
8723.0,8723.0,0.027032094
8724.0,8724.0,0.0054295105
8725.0,8725.0,0.012334314
8726.0,8726.0,0.013438681
8727.0,8727.0,0.03470619
8728.0,8728.0,0.008248082
8729.0,8729.0,0.0141601665
8730.0,8730.0,0.0043130396
8731.0,8731.0,0.030692216
8732.0,8732.0,0.009131235
8733.0,8733.0,0.031057192
8734.0,8734.0,0.018546004
8735.0,8735.0,0.008414169
8736.0,8736.0,0.025038911
8737.0,8737.0,0.023026116
8738.0,8738.0,0.037451502
8739.0,8739.0,0.03238425
8740.0,8740.0,0.05361599
8741.0,8741.0,0.02737177
8742.0,8742.0,0.021149985
8743.0,8743.0,0.009651488
8744.0,8744.0,0.03382273
8745.0,8745.0,0.015625091
8746.0,8746.0,0.0107810525
8747.0,8747.0,0.03227538
8748.0,8748.0,0.0012577102
8749.0,8749.0,0.011489353
8750.0,8750.0,0.048068203
8751.0,8751.0,0.0024993366
8752.0,8752.0,0.028393172
8753.0,8753.0,0.03624952
8754.0,8754.0,0.02966477
8755.0,8755.0,0.00669374
8756.0,8756.0,0.021068547
8757.0,8757.0,0.040185057
8758.0,8758.0,0.024550429
8759.0,8759.0,0.016865224
8760.0,8760.0,0.042712476
8761.0,8761.0,0.012275144
8762.0,8762.0,0.0053632264
8763.0,8763.0,0.026997618
8764.0,8764.0,0.0071987314
8765.0,8765.0,0.011906822
8766.0,8766.0,0.025108926
8767.0,8767.0,0.018639708
8768.0,8768.0,0.03395418
8769.0,8769.0,0.016151972
8770.0,8770.0,0.010646036
8771.0,8771.0,9.1579504E-4
8772.0,8772.0,0.004379124
8773.0,8773.0,0.029649772
8774.0,8774.0,0.036630582
8775.0,8775.0,6.405503E-4
8776.0,8776.0,0.0067377333
8777.0,8777.0,0.013161774
8778.0,8778.0,5.1666517E-4
8779.0,8779.0,1.5668875E-4
8780.0,8780.0,2.3812453E-4
8781.0,8781.0,0.035101242
8782.0,8782.0,0.0014931898
8783.0,8783.0,0.030422943
8784.0,8784.0,0.017923497
8785.0,8785.0,0.016940547
8786.0,8786.0,9.689923E-4
8787.0,8787.0,0.011623585
8788.0,8788.0,0.037309643
8789.0,8789.0,0.019268971
8790.0,8790.0,0.0231448
8791.0,8791.0,0.035248693
8792.0,8792.0,0.027063265
8793.0,8793.0,0.0025401819
8794.0,8794.0,0.02695895
8795.0,8795.0,0.032775313
8796.0,8796.0,0.016703855
8797.0,8797.0,0.033449955
8798.0,8798.0,0.030306183
8799.0,8799.0,0.04173795
8800.0,8800.0,7.435571E-4
8801.0,8801.0,0.009381351
8802.0,8802.0,0.015002168
8803.0,8803.0,0.005778148
8804.0,8804.0,0.0063350173
8805.0,8805.0,0.041193396
8806.0,8806.0,0.022499587
8807.0,8807.0,0.008158836
8808.0,8808.0,0.027626973
8809.0,8809.0,0.031255998
8810.0,8810.0,0.022446759
8811.0,8811.0,0.0033575275
8812.0,8812.0,0.015593678
8813.0,8813.0,0.0019198993
8814.0,8814.0,0.020635469
8815.0,8815.0,0.031781737
8816.0,8816.0,0.014257361
8817.0,8817.0,0.065999426
8818.0,8818.0,0.08842932
8819.0,8819.0,0.02529022
8820.0,8820.0,6.053758E-4
8821.0,8821.0,0.008880062
8822.0,8822.0,0.031182613
8823.0,8823.0,0.028860832
8824.0,8824.0,0.004665287
8825.0,8825.0,0.022731397
8826.0,8826.0,0.010360071
8827.0,8827.0,0.034265995
8828.0,8828.0,0.053671107
8829.0,8829.0,0.016936334
8830.0,8830.0,0.034143075
8831.0,8831.0,0.019008653
8832.0,8832.0,0.012409248
8833.0,8833.0,0.007075731
8834.0,8834.0,5.785008E-4
8835.0,8835.0,0.034409422
8836.0,8836.0,0.008444794
8837.0,8837.0,0.058629762
8838.0,8838.0,0.0082292855
8839.0,8839.0,0.024571072
8840.0,8840.0,0.019293886
8841.0,8841.0,0.025355315
8842.0,8842.0,0.0056638983
8843.0,8843.0,0.030486355
8844.0,8844.0,0.0018035908
8845.0,8845.0,0.014720023
8846.0,8846.0,0.031340275
8847.0,8847.0,0.01345275
8848.0,8848.0,0.024300931
8849.0,8849.0,0.019304523
8850.0,8850.0,0.007283813
8851.0,8851.0,0.056337934
8852.0,8852.0,0.025434475
8853.0,8853.0,0.013572553
8854.0,8854.0,0.029142227
8855.0,8855.0,0.01909302
8856.0,8856.0,0.026285296
8857.0,8857.0,0.008532999
8858.0,8858.0,0.012353719
8859.0,8859.0,0.015434396
8860.0,8860.0,0.005383522
8861.0,8861.0,0.02587862
8862.0,8862.0,0.012256133
8863.0,8863.0,0.0043652146
8864.0,8864.0,0.0010274816
8865.0,8865.0,0.015545632
8866.0,8866.0,0.011798883
8867.0,8867.0,0.012368335
8868.0,8868.0,8.3246006E-4
8869.0,8869.0,0.0062789232
8870.0,8870.0,0.023316223
8871.0,8871.0,0.013907016
8872.0,8872.0,0.021132143
8873.0,8873.0,0.012551171
8874.0,8874.0,0.0332564
8875.0,8875.0,0.0013553629
8876.0,8876.0,0.0318629
8877.0,8877.0,0.0102165025
8878.0,8878.0,0.0014784255
8879.0,8879.0,0.011123877
8880.0,8880.0,0.024846222
8881.0,8881.0,0.0012588269
8882.0,8882.0,9.6593227E-4
8883.0,8883.0,0.016355325
8884.0,8884.0,0.029045463
8885.0,8885.0,0.008984067
8886.0,8886.0,0.014412293
8887.0,8887.0,0.011863039
8888.0,8888.0,0.031100066
8889.0,8889.0,0.019404747
8890.0,8890.0,0.03033435
8891.0,8891.0,0.02320206
8892.0,8892.0,0.017405575
8893.0,8893.0,0.021887874
8894.0,8894.0,0.030968472
8895.0,8895.0,0.027551843
8896.0,8896.0,0.02842426
8897.0,8897.0,0.01585958
8898.0,8898.0,0.012259438
8899.0,8899.0,0.009857382
8900.0,8900.0,0.023907425
8901.0,8901.0,1.8981648E-4
8902.0,8902.0,0.0147673385
8903.0,8903.0,6.647158E-4
8904.0,8904.0,3.3337227E-4
8905.0,8905.0,0.0045621237
8906.0,8906.0,0.019498678
8907.0,8907.0,0.011029398
8908.0,8908.0,0.014575674
8909.0,8909.0,0.033201046
8910.0,8910.0,0.005788274
8911.0,8911.0,0.036019586
8912.0,8912.0,0.03314425
8913.0,8913.0,0.030865181
8914.0,8914.0,0.03730387
8915.0,8915.0,0.023100104
8916.0,8916.0,0.026232727
8917.0,8917.0,0.008015816
8918.0,8918.0,0.022176947
8919.0,8919.0,0.068545416
8920.0,8920.0,0.012824185
8921.0,8921.0,0.03856848
8922.0,8922.0,0.004416145
8923.0,8923.0,0.0036912565
8924.0,8924.0,0.082784966
8925.0,8925.0,0.062237732
8926.0,8926.0,0.026669104
8927.0,8927.0,7.1264943E-4
8928.0,8928.0,0.031097524
8929.0,8929.0,0.020515656
8930.0,8930.0,0.018510057
8931.0,8931.0,0.017944766
8932.0,8932.0,0.031730942
8933.0,8933.0,0.023723967
8934.0,8934.0,0.015748447
8935.0,8935.0,0.014753703
8936.0,8936.0,0.022230256
8937.0,8937.0,0.052767396
8938.0,8938.0,0.010602136
8939.0,8939.0,0.042237893
8940.0,8940.0,5.16733E-4
8941.0,8941.0,0.010431517
8942.0,8942.0,0.030499252
8943.0,8943.0,0.02557248
8944.0,8944.0,9.887194E-4
8945.0,8945.0,0.05086114
8946.0,8946.0,0.00760556
8947.0,8947.0,0.026411487
8948.0,8948.0,0.029151494
8949.0,8949.0,0.02970113
8950.0,8950.0,5.9931317E-5
8951.0,8951.0,0.008354838
8952.0,8952.0,0.04684649
8953.0,8953.0,0.031978812
8954.0,8954.0,0.025526496
8955.0,8955.0,0.035293356
8956.0,8956.0,0.095679805
8957.0,8957.0,0.014050965
8958.0,8958.0,0.027116034
8959.0,8959.0,0.022044694
8960.0,8960.0,0.03415831
8961.0,8961.0,0.011258457
8962.0,8962.0,0.036173757
8963.0,8963.0,0.0024083776
8964.0,8964.0,0.0163976
8965.0,8965.0,0.090091735
8966.0,8966.0,0.047871184
8967.0,8967.0,0.019485451
8968.0,8968.0,0.015677128
8969.0,8969.0,0.00396541
8970.0,8970.0,5.8985426E-4
8971.0,8971.0,0.022293834
8972.0,8972.0,0.037843704
8973.0,8973.0,0.016366653
8974.0,8974.0,0.011244441
8975.0,8975.0,0.02389532
8976.0,8976.0,0.027444147
8977.0,8977.0,0.033498835
8978.0,8978.0,0.004203355
8979.0,8979.0,0.026330171
8980.0,8980.0,0.019343778
8981.0,8981.0,0.013600083
8982.0,8982.0,0.015484669
8983.0,8983.0,0.023005934
8984.0,8984.0,0.04280947
8985.0,8985.0,0.033938393
8986.0,8986.0,0.033809815
8987.0,8987.0,0.009979433
8988.0,8988.0,0.0075325062
8989.0,8989.0,0.010507638
8990.0,8990.0,0.03687345
8991.0,8991.0,0.058982443
8992.0,8992.0,0.02913227
8993.0,8993.0,0.01736799
8994.0,8994.0,0.035139907
8995.0,8995.0,0.033661116
8996.0,8996.0,0.031079553
8997.0,8997.0,0.0038398884
8998.0,8998.0,0.012160889
8999.0,8999.0,0.005039123
9000.0,9000.0,0.004273245
9001.0,9001.0,0.035421383
9002.0,9002.0,0.017440673
9003.0,9003.0,0.05959657
9004.0,9004.0,1.4357937E-4
9005.0,9005.0,0.03074845
9006.0,9006.0,0.038926974
9007.0,9007.0,0.017509248
9008.0,9008.0,0.014076987
9009.0,9009.0,3.1373504E-5
9010.0,9010.0,0.03890738
9011.0,9011.0,0.0361311
9012.0,9012.0,0.006027836
9013.0,9013.0,0.028090093
9014.0,9014.0,0.07550143
9015.0,9015.0,0.04151825
9016.0,9016.0,0.011961834
9017.0,9017.0,0.002685061
9018.0,9018.0,7.24335E-5
9019.0,9019.0,0.0023593127
9020.0,9020.0,0.04280512
9021.0,9021.0,0.0038851222
9022.0,9022.0,0.0025169037
9023.0,9023.0,0.018937537
9024.0,9024.0,1.386479E-4
9025.0,9025.0,0.06869809
9026.0,9026.0,0.018260824
9027.0,9027.0,0.015269573
9028.0,9028.0,0.01623185
9029.0,9029.0,5.3005555E-4
9030.0,9030.0,0.021727769
9031.0,9031.0,0.004604301
9032.0,9032.0,0.01018085
9033.0,9033.0,0.012353328
9034.0,9034.0,0.025733782
9035.0,9035.0,0.02950256
9036.0,9036.0,0.02350998
9037.0,9037.0,0.02147439
9038.0,9038.0,0.025717873
9039.0,9039.0,0.015620605
9040.0,9040.0,0.009165381
9041.0,9041.0,0.06868285
9042.0,9042.0,0.02381396
9043.0,9043.0,0.008742641
9044.0,9044.0,0.028789267
9045.0,9045.0,0.014903999
9046.0,9046.0,0.009972228
9047.0,9047.0,0.026497932
9048.0,9048.0,0.023726381
9049.0,9049.0,0.06316843
9050.0,9050.0,0.04821217
9051.0,9051.0,0.037314583
9052.0,9052.0,0.0044313893
9053.0,9053.0,1.396923E-4
9054.0,9054.0,0.0026668585
9055.0,9055.0,0.012806176
9056.0,9056.0,0.031445224
9057.0,9057.0,4.0819525E-4
9058.0,9058.0,0.030576203
9059.0,9059.0,0.01338339
9060.0,9060.0,0.033394568
9061.0,9061.0,0.007727196
9062.0,9062.0,0.024355328
9063.0,9063.0,0.030937172
9064.0,9064.0,0.012555002
9065.0,9065.0,0.0266699
9066.0,9066.0,7.143461E-4
9067.0,9067.0,0.010788275
9068.0,9068.0,0.010674175
9069.0,9069.0,0.027229551
9070.0,9070.0,0.035306897
9071.0,9071.0,0.016878018
9072.0,9072.0,0.017866272
9073.0,9073.0,0.018205315
9074.0,9074.0,0.02399628
9075.0,9075.0,0.06796416
9076.0,9076.0,0.017485777
9077.0,9077.0,0.026768953
9078.0,9078.0,0.00869672
9079.0,9079.0,0.026479427
9080.0,9080.0,0.00965052
9081.0,9081.0,5.5632922E-6
9082.0,9082.0,0.018634638
9083.0,9083.0,0.027020581
9084.0,9084.0,0.035596043
9085.0,9085.0,0.014794947
9086.0,9086.0,0.051006556
9087.0,9087.0,0.011473185
9088.0,9088.0,0.03243623
9089.0,9089.0,0.03138949
9090.0,9090.0,0.011109442
9091.0,9091.0,0.024492959
9092.0,9092.0,0.01896509
9093.0,9093.0,0.019365177
9094.0,9094.0,0.020359179
9095.0,9095.0,0.021533744
9096.0,9096.0,0.022277085
9097.0,9097.0,0.012727137
9098.0,9098.0,2.5256717E-4
9099.0,9099.0,0.037754122
9100.0,9100.0,0.015222357
9101.0,9101.0,0.014124148
9102.0,9102.0,0.02317427
9103.0,9103.0,0.06766816
9104.0,9104.0,0.0025388694
9105.0,9105.0,0.023628311
9106.0,9106.0,0.025467725
9107.0,9107.0,0.031419687
9108.0,9108.0,0.04351989
9109.0,9109.0,0.024228675
9110.0,9110.0,2.6884148E-4
9111.0,9111.0,0.04861211
9112.0,9112.0,0.032550126
9113.0,9113.0,0.025636535
9114.0,9114.0,0.029054802
9115.0,9115.0,0.022037324
9116.0,9116.0,0.026154846
9117.0,9117.0,0.010595137
9118.0,9118.0,0.043296635
9119.0,9119.0,0.02312424
9120.0,9120.0,0.060214065
9121.0,9121.0,0.003384008
9122.0,9122.0,0.07308706
9123.0,9123.0,0.0157082
9124.0,9124.0,0.0060341307
9125.0,9125.0,0.03053236
9126.0,9126.0,0.01722179
9127.0,9127.0,0.023183594
9128.0,9128.0,0.015134714
9129.0,9129.0,0.03483754
9130.0,9130.0,0.032324273
9131.0,9131.0,0.035940718
9132.0,9132.0,0.028429389
9133.0,9133.0,0.015212802
9134.0,9134.0,0.014917603
9135.0,9135.0,5.7248503E-4
9136.0,9136.0,0.02381738
9137.0,9137.0,0.024150744
9138.0,9138.0,0.025540186
9139.0,9139.0,0.016695745
9140.0,9140.0,0.0022289895
9141.0,9141.0,0.0235224
9142.0,9142.0,0.081404634
9143.0,9143.0,0.08998639
9144.0,9144.0,0.03935832
9145.0,9145.0,0.029887872
9146.0,9146.0,0.0042056083
9147.0,9147.0,0.023705633
9148.0,9148.0,0.046000537
9149.0,9149.0,0.024003098
9150.0,9150.0,0.03550192
9151.0,9151.0,0.030455217
9152.0,9152.0,0.014781094
9153.0,9153.0,0.02586563
9154.0,9154.0,0.022717211
9155.0,9155.0,0.023069646
9156.0,9156.0,0.0049613784
9157.0,9157.0,0.029337764
9158.0,9158.0,0.029446533
9159.0,9159.0,0.009504573
9160.0,9160.0,0.020482762
9161.0,9161.0,0.04965509
9162.0,9162.0,0.013068987
9163.0,9163.0,7.850524E-4
9164.0,9164.0,0.006161385
9165.0,9165.0,0.008866169
9166.0,9166.0,0.024548411
9167.0,9167.0,0.024668064
9168.0,9168.0,0.0010430501
9169.0,9169.0,0.019028917
9170.0,9170.0,0.008380029
9171.0,9171.0,0.011266608
9172.0,9172.0,0.019834748
9173.0,9173.0,0.022371449
9174.0,9174.0,0.010818321
9175.0,9175.0,0.011048451
9176.0,9176.0,0.0061139967
9177.0,9177.0,0.024508035
9178.0,9178.0,0.03785297
9179.0,9179.0,0.0116525795
9180.0,9180.0,0.024464896
9181.0,9181.0,0.010876696
9182.0,9182.0,0.022265602
9183.0,9183.0,3.333811E-4
9184.0,9184.0,0.025122626
9185.0,9185.0,0.025755234
9186.0,9186.0,0.015974956
9187.0,9187.0,0.0056536626
9188.0,9188.0,0.0313322
9189.0,9189.0,0.030122083
9190.0,9190.0,0.008365891
9191.0,9191.0,0.011693402
9192.0,9192.0,0.006715178
9193.0,9193.0,0.0011088193
9194.0,9194.0,0.0109274415
9195.0,9195.0,0.019872673
9196.0,9196.0,0.012542111
9197.0,9197.0,0.007494868
9198.0,9198.0,0.0129351765
9199.0,9199.0,0.016318828
9200.0,9200.0,0.080383405
9201.0,9201.0,0.03381025
9202.0,9202.0,0.0010518705
9203.0,9203.0,0.023601104
9204.0,9204.0,0.010794542
9205.0,9205.0,0.0032667876
9206.0,9206.0,0.007253569
9207.0,9207.0,0.016250838
9208.0,9208.0,0.021922898
9209.0,9209.0,0.021052586
9210.0,9210.0,0.0035049906
9211.0,9211.0,0.00884725
9212.0,9212.0,0.014047259
9213.0,9213.0,0.03264867
9214.0,9214.0,0.0010025469
9215.0,9215.0,0.02627101
9216.0,9216.0,0.024734322
9217.0,9217.0,0.06441737
9218.0,9218.0,0.0028054465
9219.0,9219.0,0.008868301
9220.0,9220.0,0.034211803
9221.0,9221.0,0.01986089
9222.0,9222.0,0.08217251
9223.0,9223.0,0.008920446
9224.0,9224.0,0.021807132
9225.0,9225.0,0.016942035
9226.0,9226.0,0.031260658
9227.0,9227.0,0.018315112
9228.0,9228.0,0.026234014
9229.0,9229.0,0.023956751
9230.0,9230.0,0.012279748
9231.0,9231.0,0.0054911217
9232.0,9232.0,0.011672465
9233.0,9233.0,0.012276457
9234.0,9234.0,0.030583423
9235.0,9235.0,0.030393979
9236.0,9236.0,0.010326608
9237.0,9237.0,0.010658451
9238.0,9238.0,0.0024549253
9239.0,9239.0,0.007315663
9240.0,9240.0,0.014253975
9241.0,9241.0,0.0319908
9242.0,9242.0,3.9017768E-4
9243.0,9243.0,0.039759092
9244.0,9244.0,0.028903063
9245.0,9245.0,0.008487026
9246.0,9246.0,0.008300141
9247.0,9247.0,0.030188251
9248.0,9248.0,0.0041763843
9249.0,9249.0,0.023361614
9250.0,9250.0,0.0023752786
9251.0,9251.0,0.010156837
9252.0,9252.0,0.0095934095
9253.0,9253.0,0.038105078
9254.0,9254.0,0.023605539
9255.0,9255.0,0.039387766
9256.0,9256.0,0.0107832495
9257.0,9257.0,0.0019365393
9258.0,9258.0,0.01679588
9259.0,9259.0,0.0340231
9260.0,9260.0,0.022442019
9261.0,9261.0,0.008500666
9262.0,9262.0,0.029984597
9263.0,9263.0,6.521855E-5
9264.0,9264.0,0.011592946
9265.0,9265.0,0.049637914
9266.0,9266.0,4.939489E-4
9267.0,9267.0,0.030821705
9268.0,9268.0,0.029839274
9269.0,9269.0,4.920535E-4
9270.0,9270.0,0.045905657
9271.0,9271.0,0.023882039
9272.0,9272.0,0.038204767
9273.0,9273.0,6.73793E-4
9274.0,9274.0,0.03033504
9275.0,9275.0,0.03522978
9276.0,9276.0,0.021023072
9277.0,9277.0,0.02543582
9278.0,9278.0,0.033329565
9279.0,9279.0,0.033867728
9280.0,9280.0,0.028722644
9281.0,9281.0,0.06310876
9282.0,9282.0,0.0028427017
9283.0,9283.0,0.036273748
9284.0,9284.0,0.005541177
9285.0,9285.0,0.015674261
9286.0,9286.0,0.0067605106
9287.0,9287.0,0.039676845
9288.0,9288.0,0.024789305
9289.0,9289.0,0.02332016
9290.0,9290.0,0.025941743
9291.0,9291.0,0.04231549
9292.0,9292.0,0.03270652
9293.0,9293.0,0.004880973
9294.0,9294.0,0.040037688
9295.0,9295.0,0.01656045
9296.0,9296.0,0.07448538
9297.0,9297.0,0.025607375
9298.0,9298.0,0.031892586
9299.0,9299.0,0.026448157
9300.0,9300.0,0.0127796335
9301.0,9301.0,0.033845067
9302.0,9302.0,0.017302185
9303.0,9303.0,0.022743022
9304.0,9304.0,0.018208401
9305.0,9305.0,0.007985645
9306.0,9306.0,6.0283655E-4
9307.0,9307.0,0.0017403415
9308.0,9308.0,0.08650162
9309.0,9309.0,0.029613523
9310.0,9310.0,0.029340688
9311.0,9311.0,0.07180253
9312.0,9312.0,0.035758812
9313.0,9313.0,0.0159205
9314.0,9314.0,0.027530652
9315.0,9315.0,0.024284251
9316.0,9316.0,0.009519683
9317.0,9317.0,0.03336361
9318.0,9318.0,0.032259997
9319.0,9319.0,0.023260012
9320.0,9320.0,0.0024712638
9321.0,9321.0,0.0019303141
9322.0,9322.0,0.012061047
9323.0,9323.0,0.016253104
9324.0,9324.0,0.007191652
9325.0,9325.0,0.036228932
9326.0,9326.0,0.027246624
9327.0,9327.0,0.030862864
9328.0,9328.0,0.01997472
9329.0,9329.0,0.045249235
9330.0,9330.0,0.018279437
9331.0,9331.0,0.02492921
9332.0,9332.0,0.029844256
9333.0,9333.0,0.03639134
9334.0,9334.0,0.018858349
9335.0,9335.0,0.024906155
9336.0,9336.0,0.04918349
9337.0,9337.0,0.006934089
9338.0,9338.0,0.020411788
9339.0,9339.0,5.564517E-4
9340.0,9340.0,0.0316276
9341.0,9341.0,0.07148063
9342.0,9342.0,1.3103691E-4
9343.0,9343.0,0.027816238
9344.0,9344.0,0.07765162
9345.0,9345.0,0.021627037
9346.0,9346.0,0.0022724206
9347.0,9347.0,0.01510969
9348.0,9348.0,0.03228134
9349.0,9349.0,0.050847746
9350.0,9350.0,0.010027802
9351.0,9351.0,0.03381551
9352.0,9352.0,0.01644775
9353.0,9353.0,0.015368286
9354.0,9354.0,0.040550835
9355.0,9355.0,0.012848341
9356.0,9356.0,0.007216684
9357.0,9357.0,0.035500076
9358.0,9358.0,0.05125563
9359.0,9359.0,0.0010400646
9360.0,9360.0,0.02785333
9361.0,9361.0,0.0054536024
9362.0,9362.0,0.05957402
9363.0,9363.0,0.025528893
9364.0,9364.0,0.015129261
9365.0,9365.0,0.007772809
9366.0,9366.0,0.032079294
9367.0,9367.0,0.02556585
9368.0,9368.0,0.009771536
9369.0,9369.0,0.037563212
9370.0,9370.0,0.014193718
9371.0,9371.0,0.031084497
9372.0,9372.0,0.06369825
9373.0,9373.0,4.3358552E-4
9374.0,9374.0,0.008944224
9375.0,9375.0,0.029257692
9376.0,9376.0,0.025461644
9377.0,9377.0,9.521861E-4
9378.0,9378.0,0.01750871
9379.0,9379.0,0.025431745
9380.0,9380.0,0.022054989
9381.0,9381.0,0.03757647
9382.0,9382.0,0.016638916
9383.0,9383.0,0.0061194543
9384.0,9384.0,0.013468644
9385.0,9385.0,0.015421142
9386.0,9386.0,0.018292269
9387.0,9387.0,0.035390977
9388.0,9388.0,0.023190018
9389.0,9389.0,0.017426904
9390.0,9390.0,0.034727972
9391.0,9391.0,0.027677855
9392.0,9392.0,0.030495357
9393.0,9393.0,0.0040758597
9394.0,9394.0,0.016568368
9395.0,9395.0,0.070916295
9396.0,9396.0,0.012764569
9397.0,9397.0,0.033555787
9398.0,9398.0,0.0032472687
9399.0,9399.0,0.028153043
9400.0,9400.0,5.232379E-4
9401.0,9401.0,0.06068489
9402.0,9402.0,0.051268525
9403.0,9403.0,0.0016296821
9404.0,9404.0,0.05957252
9405.0,9405.0,0.010308638
9406.0,9406.0,0.023746703
9407.0,9407.0,6.344108E-4
9408.0,9408.0,0.013066256
9409.0,9409.0,0.035416804
9410.0,9410.0,0.011626733
9411.0,9411.0,0.027786363
9412.0,9412.0,0.0038867996
9413.0,9413.0,0.03441145
9414.0,9414.0,0.0035583996
9415.0,9415.0,0.032268025
9416.0,9416.0,0.029169057
9417.0,9417.0,0.027683763
9418.0,9418.0,0.027367318
9419.0,9419.0,0.009871592
9420.0,9420.0,0.024679465
9421.0,9421.0,0.041824073
9422.0,9422.0,0.027191427
9423.0,9423.0,0.0020548624
9424.0,9424.0,0.030581143
9425.0,9425.0,0.0805661
9426.0,9426.0,0.005027111
9427.0,9427.0,0.021350844
9428.0,9428.0,0.013931063
9429.0,9429.0,0.035800345
9430.0,9430.0,0.014796622
9431.0,9431.0,0.039649423
9432.0,9432.0,0.0052341223
9433.0,9433.0,0.03839012
9434.0,9434.0,0.033085443
9435.0,9435.0,0.02145101
9436.0,9436.0,0.010287903
9437.0,9437.0,0.023657056
9438.0,9438.0,0.0047938246
9439.0,9439.0,0.023192875
