x,y,species_2 cloglog values
1000.0,1000.0,0.13390179
1001.0,1001.0,0.17843507
1002.0,1002.0,0.6314647
1003.0,1003.0,0.18134004
1004.0,1004.0,0.5932891
1005.0,1005.0,0.2495068
1006.0,1006.0,0.25890794
1007.0,1007.0,0.40487233
1008.0,1008.0,0.88779414
1009.0,1009.0,0.75848216
1010.0,1010.0,0.47271723
1011.0,1011.0,0.38350636
1012.0,1012.0,0.18545662
1013.0,1013.0,0.3718264
1014.0,1014.0,0.20608827
1015.0,1015.0,0.1816762
1016.0,1016.0,0.49331445
1017.0,1017.0,0.22804375
1018.0,1018.0,0.23733835
1019.0,1019.0,0.20083585
1020.0,1020.0,0.17607589
1021.0,1021.0,0.7501405
1022.0,1022.0,0.19815099
1023.0,1023.0,0.8377109
1024.0,1024.0,0.85075814
1025.0,1025.0,0.5141361
1026.0,1026.0,0.41969535
1027.0,1027.0,0.16987638
1028.0,1028.0,0.2100561
1029.0,1029.0,0.34374836
1030.0,1030.0,0.22259372
1031.0,1031.0,0.14610517
1032.0,1032.0,0.23164304
1033.0,1033.0,0.1979798
1034.0,1034.0,0.8511679
1035.0,1035.0,0.27781284
1036.0,1036.0,0.3649824
1037.0,1037.0,0.30870512
1038.0,1038.0,0.40006602
1039.0,1039.0,0.4460152
1040.0,1040.0,0.22787838
1041.0,1041.0,0.32447553
1042.0,1042.0,0.50066215
1043.0,1043.0,0.15052265
1044.0,1044.0,0.74326587
1045.0,1045.0,0.358292
1046.0,1046.0,0.22927567
1047.0,1047.0,0.46574962
1048.0,1048.0,0.87540776
1049.0,1049.0,0.6010876
1050.0,1050.0,0.39307064
1051.0,1051.0,0.5067775
1052.0,1052.0,0.38847548
1053.0,1053.0,0.1847334
1054.0,1054.0,0.32143584
1055.0,1055.0,0.34200263
1056.0,1056.0,0.3560289
1057.0,1057.0,0.19754982
1058.0,1058.0,0.2823957
1059.0,1059.0,0.55304146
1060.0,1060.0,0.76537186
1061.0,1061.0,0.24003997
1062.0,1062.0,0.20584266
1063.0,1063.0,0.17407992
1064.0,1064.0,0.7476846
1065.0,1065.0,0.42540413
1066.0,1066.0,0.3226095
1067.0,1067.0,0.17417774
1068.0,1068.0,0.213513
1069.0,1069.0,0.760465
1070.0,1070.0,0.24208587
1071.0,1071.0,0.17056488
1072.0,1072.0,0.7286307
1073.0,1073.0,0.17080267
1074.0,1074.0,0.20432267
1075.0,1075.0,0.22940099
1076.0,1076.0,0.4169663
1077.0,1077.0,0.23059697
1078.0,1078.0,0.40932646
1079.0,1079.0,0.41432407
1080.0,1080.0,0.27435142
1081.0,1081.0,0.15325972
1082.0,1082.0,0.37590262
1083.0,1083.0,0.18429323
1084.0,1084.0,0.8501601
1085.0,1085.0,0.28940323
1086.0,1086.0,0.5029148
1087.0,1087.0,0.19870065
1088.0,1088.0,0.4975431
1089.0,1089.0,0.14643842
1090.0,1090.0,0.46916395
1091.0,1091.0,0.6257727
1092.0,1092.0,0.9322095
1093.0,1093.0,0.25295663
1094.0,1094.0,0.33570656
1095.0,1095.0,0.3353969
1096.0,1096.0,0.840631
1097.0,1097.0,0.61995524
1098.0,1098.0,0.1767343
1099.0,1099.0,0.16907957
1100.0,1100.0,0.26185396
1101.0,1101.0,0.24419646
1102.0,1102.0,0.78497237
1103.0,1103.0,0.61865133
1104.0,1104.0,0.28886762
1105.0,1105.0,0.6131427
1106.0,1106.0,0.15876418
1107.0,1107.0,0.2358091
1108.0,1108.0,0.19207314
1109.0,1109.0,0.16340487
1110.0,1110.0,0.12749444
1111.0,1111.0,0.18349588
1112.0,1112.0,0.54611063
1113.0,1113.0,0.3909131
1114.0,1114.0,0.25004566
1115.0,1115.0,0.8754406
1116.0,1116.0,0.14492571
1117.0,1117.0,0.7624623
1118.0,1118.0,0.18418354
1119.0,1119.0,0.21186921
1120.0,1120.0,0.7228838
1121.0,1121.0,0.2107701
1122.0,1122.0,0.8782935
1123.0,1123.0,0.5982348
1124.0,1124.0,0.3032237
1125.0,1125.0,0.26181176
1126.0,1126.0,0.17049608
1127.0,1127.0,0.84054184
1128.0,1128.0,0.2929993
1129.0,1129.0,0.8290757
1130.0,1130.0,0.9742962
1131.0,1131.0,0.13875464
1132.0,1132.0,0.78660595
1133.0,1133.0,0.17250183
1134.0,1134.0,0.20696796
1135.0,1135.0,0.6822584
1136.0,1136.0,0.48788527
1137.0,1137.0,0.25550878
1138.0,1138.0,0.20142396
1139.0,1139.0,0.6905697
1140.0,1140.0,0.78863955
1141.0,1141.0,0.18475059
1142.0,1142.0,0.29399964
1143.0,1143.0,0.16925392
1144.0,1144.0,0.21576534
1145.0,1145.0,0.22236915
1146.0,1146.0,0.16181569
1147.0,1147.0,0.19929157
1148.0,1148.0,0.16538633
1149.0,1149.0,0.21974118
1150.0,1150.0,0.46162394
1151.0,1151.0,0.6116134
1152.0,1152.0,0.8068245
1153.0,1153.0,0.22004297
1154.0,1154.0,0.27585468
1155.0,1155.0,0.439613
1156.0,1156.0,0.51337284
1157.0,1157.0,0.73352164
1158.0,1158.0,0.339771
1159.0,1159.0,0.19609728
1160.0,1160.0,0.80561143
1161.0,1161.0,0.8667043
1162.0,1162.0,0.68155164
1163.0,1163.0,0.11866868
1164.0,1164.0,0.55168
1165.0,1165.0,0.49335268
1166.0,1166.0,0.19004828
1167.0,1167.0,0.2500913
1168.0,1168.0,0.1534084
1169.0,1169.0,0.47021112
1170.0,1170.0,0.7594349
1171.0,1171.0,0.2695974
1172.0,1172.0,0.48737627
1173.0,1173.0,0.24524517
1174.0,1174.0,0.16942446
1175.0,1175.0,0.24028112
1176.0,1176.0,0.8123812
1177.0,1177.0,0.1378884
1178.0,1178.0,0.5552337
1179.0,1179.0,0.25384068
1180.0,1180.0,0.7060821
1181.0,1181.0,0.21692777
1182.0,1182.0,0.28567886
1183.0,1183.0,0.24887075
1184.0,1184.0,0.46557686
1185.0,1185.0,0.29344913
1186.0,1186.0,0.27587938
1187.0,1187.0,0.5578212
1188.0,1188.0,0.18695347
1189.0,1189.0,0.61700904
1190.0,1190.0,0.83435017
1191.0,1191.0,0.756443
1192.0,1192.0,0.49779284
1193.0,1193.0,0.7204571
1194.0,1194.0,0.14045309
1195.0,1195.0,0.274139
1196.0,1196.0,0.16514792
1197.0,1197.0,0.29320043
1198.0,1198.0,0.21304572
1199.0,1199.0,0.65650445
1200.0,1200.0,0.16910021
1201.0,1201.0,0.24795842
1202.0,1202.0,0.1658758
1203.0,1203.0,0.21513586
1204.0,1204.0,0.2020549
1205.0,1205.0,0.19660704
1206.0,1206.0,0.6948988
1207.0,1207.0,0.41165838
1208.0,1208.0,0.74099785
1209.0,1209.0,0.78291273
1210.0,1210.0,0.32051244
1211.0,1211.0,0.1995745
1212.0,1212.0,0.25413162
1213.0,1213.0,0.7761644
1214.0,1214.0,0.4500975
1215.0,1215.0,0.17506309
1216.0,1216.0,0.47551376
1217.0,1217.0,0.4089632
1218.0,1218.0,0.14592437
1219.0,1219.0,0.27436522
1220.0,1220.0,0.43466353
1221.0,1221.0,0.67819786
1222.0,1222.0,0.14855249
1223.0,1223.0,0.14526449
1224.0,1224.0,0.16391028
1225.0,1225.0,0.9039686
1226.0,1226.0,0.69357836
1227.0,1227.0,0.17448452
1228.0,1228.0,0.4300167
1229.0,1229.0,0.18030837
1230.0,1230.0,0.28158525
1231.0,1231.0,0.1725382
1232.0,1232.0,0.6348702
1233.0,1233.0,0.51536334
1234.0,1234.0,0.81588066
1235.0,1235.0,0.7716985
1236.0,1236.0,0.38298127
1237.0,1237.0,0.25332212
1238.0,1238.0,0.6127372
1239.0,1239.0,0.18882847
1240.0,1240.0,0.22959788
1241.0,1241.0,0.2142713
1242.0,1242.0,0.24726938
1243.0,1243.0,0.3270564
1244.0,1244.0,0.18309282
1245.0,1245.0,0.21538854
1246.0,1246.0,0.44866782
1247.0,1247.0,0.15459257
1248.0,1248.0,0.33894667
1249.0,1249.0,0.8497402
1250.0,1250.0,0.1698987
1251.0,1251.0,0.6849161
1252.0,1252.0,0.12998405
1253.0,1253.0,0.22356693
1254.0,1254.0,0.1897517
1255.0,1255.0,0.17673554
1256.0,1256.0,0.43664962
1257.0,1257.0,0.18350998
1258.0,1258.0,0.62907356
1259.0,1259.0,0.9455251
1260.0,1260.0,0.8066672
1261.0,1261.0,0.25198883
1262.0,1262.0,0.61213833
1263.0,1263.0,0.62551945
1264.0,1264.0,0.47211856
1265.0,1265.0,0.6390315
1266.0,1266.0,0.14300647
1267.0,1267.0,0.5616538
1268.0,1268.0,0.2991433
1269.0,1269.0,0.22181284
1270.0,1270.0,0.9136142
1271.0,1271.0,0.17084113
1272.0,1272.0,0.27499124
1273.0,1273.0,0.32447007
1274.0,1274.0,0.2188852
1275.0,1275.0,0.33548936
1276.0,1276.0,0.29374233
1277.0,1277.0,0.699194
1278.0,1278.0,0.27150807
1279.0,1279.0,0.23005544
1280.0,1280.0,0.4534496
1281.0,1281.0,0.96985835
1282.0,1282.0,0.36940014
1283.0,1283.0,0.74042636
1284.0,1284.0,0.29392165
1285.0,1285.0,0.3942365
1286.0,1286.0,0.16687432
1287.0,1287.0,0.28861946
1288.0,1288.0,0.41486818
1289.0,1289.0,0.17297646
1290.0,1290.0,0.27767462
1291.0,1291.0,0.22714902
1292.0,1292.0,0.22911732
1293.0,1293.0,0.2055242
1294.0,1294.0,0.5640983
1295.0,1295.0,0.9234132
1296.0,1296.0,0.17854714
1297.0,1297.0,0.6861725
1298.0,1298.0,0.7171095
1299.0,1299.0,0.17301981
1300.0,1300.0,0.7183463
1301.0,1301.0,0.18731315
1302.0,1302.0,0.4795363
1303.0,1303.0,0.274298
1304.0,1304.0,0.17320995
1305.0,1305.0,0.84624815
1306.0,1306.0,0.14209491
1307.0,1307.0,0.17405304
1308.0,1308.0,0.12544511
1309.0,1309.0,0.5905419
1310.0,1310.0,0.83888346
1311.0,1311.0,0.13354416
1312.0,1312.0,0.3873146
1313.0,1313.0,0.17939402
1314.0,1314.0,0.15318309
1315.0,1315.0,0.86093056
1316.0,1316.0,0.44789943
1317.0,1317.0,0.30590075
1318.0,1318.0,0.4920242
1319.0,1319.0,0.17549188
1320.0,1320.0,0.7753292
1321.0,1321.0,0.29433894
1322.0,1322.0,0.18324755
1323.0,1323.0,0.47665107
1324.0,1324.0,0.58605236
1325.0,1325.0,0.29457
1326.0,1326.0,0.34002346
1327.0,1327.0,0.18209176
1328.0,1328.0,0.2089914
1329.0,1329.0,0.5525783
1330.0,1330.0,0.66827434
1331.0,1331.0,0.24974303
1332.0,1332.0,0.67366004
1333.0,1333.0,0.17831807
1334.0,1334.0,0.85960704
1335.0,1335.0,0.8117702
1336.0,1336.0,0.35178724
1337.0,1337.0,0.21454953
1338.0,1338.0,0.13239484
1339.0,1339.0,0.7118507
1340.0,1340.0,0.23468277
1341.0,1341.0,0.6071289
1342.0,1342.0,0.2727681
1343.0,1343.0,0.41230989
1344.0,1344.0,0.1330558
1345.0,1345.0,0.19199893
1346.0,1346.0,0.20988512
1347.0,1347.0,0.4380693
1348.0,1348.0,0.24880867
1349.0,1349.0,0.32636806
1350.0,1350.0,0.47354275
1351.0,1351.0,0.26812342
1352.0,1352.0,0.14909092
1353.0,1353.0,0.31104285
1354.0,1354.0,0.7342086
1355.0,1355.0,0.405679
1356.0,1356.0,0.14617197
1357.0,1357.0,0.39918905
1358.0,1358.0,0.30525866
1359.0,1359.0,0.30580533
1360.0,1360.0,0.2004051
1361.0,1361.0,0.13965055
1362.0,1362.0,0.3843931
1363.0,1363.0,0.17484863
1364.0,1364.0,0.691092
1365.0,1365.0,0.38935965
1366.0,1366.0,0.75267166
1367.0,1367.0,0.23780935
1368.0,1368.0,0.886869
1369.0,1369.0,0.46610817
1370.0,1370.0,0.68613976
1371.0,1371.0,0.22291102
1372.0,1372.0,0.750052
1373.0,1373.0,0.43273577
1374.0,1374.0,0.21502261
1375.0,1375.0,0.14183062
1376.0,1376.0,0.26202336
1377.0,1377.0,0.20608592
1378.0,1378.0,0.38116294
1379.0,1379.0,0.6865862
1380.0,1380.0,0.15299433
1381.0,1381.0,0.28012976
1382.0,1382.0,0.23965716
1383.0,1383.0,0.22304901
1384.0,1384.0,0.18434894
1385.0,1385.0,0.27123314
1386.0,1386.0,0.14451052
1387.0,1387.0,0.25904658
1388.0,1388.0,0.1785359
1389.0,1389.0,0.754784
1390.0,1390.0,0.17853422
1391.0,1391.0,0.3208261
1392.0,1392.0,0.7461652
1393.0,1393.0,0.45972747
1394.0,1394.0,0.19207048
1395.0,1395.0,0.77315474
1396.0,1396.0,0.13096328
1397.0,1397.0,0.415535
1398.0,1398.0,0.7332835
1399.0,1399.0,0.71178323
1400.0,1400.0,0.84985477
1401.0,1401.0,0.77559644
1402.0,1402.0,0.72467667
1403.0,1403.0,0.8962093
1404.0,1404.0,0.90318036
1405.0,1405.0,0.48434764
1406.0,1406.0,0.62390196
1407.0,1407.0,0.7635614
1408.0,1408.0,0.8905745
1409.0,1409.0,0.24131042
1410.0,1410.0,0.2844512
1411.0,1411.0,0.3262459
1412.0,1412.0,0.8239394
1413.0,1413.0,0.12750794
1414.0,1414.0,0.81998897
1415.0,1415.0,0.7872187
1416.0,1416.0,0.18509705
1417.0,1417.0,0.595195
1418.0,1418.0,0.79390275
1419.0,1419.0,0.74368894
1420.0,1420.0,0.25124305
1421.0,1421.0,0.23778427
1422.0,1422.0,0.7833975
1423.0,1423.0,0.36222723
1424.0,1424.0,0.26935604
1425.0,1425.0,0.117475145
1426.0,1426.0,0.28557658
1427.0,1427.0,0.5264293
1428.0,1428.0,0.4067479
1429.0,1429.0,0.4503775
1430.0,1430.0,0.17548572
1431.0,1431.0,0.27493355
1432.0,1432.0,0.5185082
1433.0,1433.0,0.7301269
1434.0,1434.0,0.20144713
1435.0,1435.0,0.6022215
1436.0,1436.0,0.6412438
1437.0,1437.0,0.6779155
1438.0,1438.0,0.86840314
1439.0,1439.0,0.17444737
1440.0,1440.0,0.6858648
1441.0,1441.0,0.90593076
1442.0,1442.0,0.6299864
1443.0,1443.0,0.91104996
1444.0,1444.0,0.26384047
1445.0,1445.0,0.15417342
1446.0,1446.0,0.39445978
1447.0,1447.0,0.22221231
1448.0,1448.0,0.3938145
1449.0,1449.0,0.71566963
1450.0,1450.0,0.7282637
1451.0,1451.0,0.16405588
1452.0,1452.0,0.7524435
1453.0,1453.0,0.18994483
1454.0,1454.0,0.4488059
1455.0,1455.0,0.17867303
1456.0,1456.0,0.6043453
1457.0,1457.0,0.27865472
1458.0,1458.0,0.759829
1459.0,1459.0,0.1750332
1460.0,1460.0,0.16489235
1461.0,1461.0,0.9605675
1462.0,1462.0,0.53653497
1463.0,1463.0,0.61370283
1464.0,1464.0,0.24997835
1465.0,1465.0,0.8069654
1466.0,1466.0,0.3791915
1467.0,1467.0,0.1290687
1468.0,1468.0,0.21987355
1469.0,1469.0,0.60230386
1470.0,1470.0,0.31519505
1471.0,1471.0,0.7172108
1472.0,1472.0,0.193021
1473.0,1473.0,0.2228468
1474.0,1474.0,0.17592736
1475.0,1475.0,0.36557105
1476.0,1476.0,0.6466941
1477.0,1477.0,0.7979115
1478.0,1478.0,0.23289607
1479.0,1479.0,0.2181417
1480.0,1480.0,0.18804613
1481.0,1481.0,0.62968284
1482.0,1482.0,0.20832027
1483.0,1483.0,0.16765866
1484.0,1484.0,0.21561593
1485.0,1485.0,0.43325606
1486.0,1486.0,0.14363916
1487.0,1487.0,0.18238287
1488.0,1488.0,0.61166936
1489.0,1489.0,0.29322448
1490.0,1490.0,0.25789467
1491.0,1491.0,0.7307787
1492.0,1492.0,0.21371919
1493.0,1493.0,0.58469373
1494.0,1494.0,0.9642283
1495.0,1495.0,0.28117
1496.0,1496.0,0.796766
1497.0,1497.0,0.6260877
1498.0,1498.0,0.14065152
1499.0,1499.0,0.7674483
1500.0,1500.0,0.62576795
1501.0,1501.0,0.3180861
1502.0,1502.0,0.30128768
1503.0,1503.0,0.6819455
1504.0,1504.0,0.83598745
1505.0,1505.0,0.701679
1506.0,1506.0,0.7398258
1507.0,1507.0,0.15538612
1508.0,1508.0,0.35990995
1509.0,1509.0,0.3786635
1510.0,1510.0,0.5022249
1511.0,1511.0,0.60509765
1512.0,1512.0,0.2500774
1513.0,1513.0,0.17473577
1514.0,1514.0,0.44153315
1515.0,1515.0,0.21765782
1516.0,1516.0,0.25415024
1517.0,1517.0,0.2560685
1518.0,1518.0,0.74789166
1519.0,1519.0,0.14847058
1520.0,1520.0,0.553268
1521.0,1521.0,0.7310174
1522.0,1522.0,0.2342465
1523.0,1523.0,0.73355806
1524.0,1524.0,0.69048166
1525.0,1525.0,0.8363498
1526.0,1526.0,0.22178465
1527.0,1527.0,0.69852287
1528.0,1528.0,0.18527137
1529.0,1529.0,0.20188493
1530.0,1530.0,0.47110397
1531.0,1531.0,0.7205877
1532.0,1532.0,0.55365247
1533.0,1533.0,0.18383943
1534.0,1534.0,0.6015557
1535.0,1535.0,0.33591476
1536.0,1536.0,0.14028607
1537.0,1537.0,0.64720327
1538.0,1538.0,0.16792202
1539.0,1539.0,0.5562081
1540.0,1540.0,0.20048954
1541.0,1541.0,0.75806695
1542.0,1542.0,0.6427662
1543.0,1543.0,0.81380826
1544.0,1544.0,0.7380044
1545.0,1545.0,0.27724522
1546.0,1546.0,0.32065132
1547.0,1547.0,0.6666188
1548.0,1548.0,0.63843197
1549.0,1549.0,0.4312434
1550.0,1550.0,0.8160526
1551.0,1551.0,0.21997349
1552.0,1552.0,0.6859164
1553.0,1553.0,0.38560763
1554.0,1554.0,0.5318381
1555.0,1555.0,0.56775165
1556.0,1556.0,0.5078525
1557.0,1557.0,0.17503116
1558.0,1558.0,0.7971684
1559.0,1559.0,0.30492336
1560.0,1560.0,0.32379463
1561.0,1561.0,0.59188783
1562.0,1562.0,0.19983386
1563.0,1563.0,0.1770703
1564.0,1564.0,0.1510715
1565.0,1565.0,0.21453731
1566.0,1566.0,0.6460332
1567.0,1567.0,0.3794137
1568.0,1568.0,0.51222163
1569.0,1569.0,0.27349597
1570.0,1570.0,0.41178802
1571.0,1571.0,0.74948335
1572.0,1572.0,0.6559798
1573.0,1573.0,0.2598044
1574.0,1574.0,0.7057812
1575.0,1575.0,0.26138553
1576.0,1576.0,0.13809343
1577.0,1577.0,0.27150387
1578.0,1578.0,0.19189143
1579.0,1579.0,0.30649674
1580.0,1580.0,0.12285335
1581.0,1581.0,0.1829697
1582.0,1582.0,0.16389021
1583.0,1583.0,0.681248
1584.0,1584.0,0.3910284
1585.0,1585.0,0.5981318
1586.0,1586.0,0.89839226
1587.0,1587.0,0.21771033
1588.0,1588.0,0.15776882
1589.0,1589.0,0.22225115
1590.0,1590.0,0.1388446
1591.0,1591.0,0.18234634
1592.0,1592.0,0.46671158
1593.0,1593.0,0.18580598
1594.0,1594.0,0.27557325
1595.0,1595.0,0.7410177
1596.0,1596.0,0.2348909
1597.0,1597.0,0.36720276
1598.0,1598.0,0.74327314
1599.0,1599.0,0.35956094
1600.0,1600.0,0.9374285
1601.0,1601.0,0.7570887
1602.0,1602.0,0.6221784
1603.0,1603.0,0.18271606
1604.0,1604.0,0.35444
1605.0,1605.0,0.21946019
1606.0,1606.0,0.5294555
1607.0,1607.0,0.22914265
1608.0,1608.0,0.8154626
1609.0,1609.0,0.19093387
1610.0,1610.0,0.17426622
1611.0,1611.0,0.37205926
1612.0,1612.0,0.7926445
1613.0,1613.0,0.6425689
1614.0,1614.0,0.6683678
1615.0,1615.0,0.24872108
1616.0,1616.0,0.17906454
1617.0,1617.0,0.23153391
1618.0,1618.0,0.6005657
1619.0,1619.0,0.6741435
1620.0,1620.0,0.7467907
1621.0,1621.0,0.17898601
1622.0,1622.0,0.4660546
1623.0,1623.0,0.6941971
1624.0,1624.0,0.14436421
1625.0,1625.0,0.20947978
1626.0,1626.0,0.14477938
1627.0,1627.0,0.79638237
1628.0,1628.0,0.35100356
1629.0,1629.0,0.6677673
1630.0,1630.0,0.9394293
1631.0,1631.0,0.21219322
1632.0,1632.0,0.6274957
1633.0,1633.0,0.92960376
1634.0,1634.0,0.36425552
1635.0,1635.0,0.37853235
1636.0,1636.0,0.49019945
1637.0,1637.0,0.21731478
1638.0,1638.0,0.7886141
1639.0,1639.0,0.651979
1640.0,1640.0,0.51693976
1641.0,1641.0,0.6519564
1642.0,1642.0,0.26482427
1643.0,1643.0,0.76384103
1644.0,1644.0,0.2027481
1645.0,1645.0,0.2106198
1646.0,1646.0,0.62928146
1647.0,1647.0,0.31948498
1648.0,1648.0,0.30093187
1649.0,1649.0,0.19394067
1650.0,1650.0,0.9311203
1651.0,1651.0,0.91357714
1652.0,1652.0,0.2235274
1653.0,1653.0,0.2205865
1654.0,1654.0,0.8655287
1655.0,1655.0,0.4689463
1656.0,1656.0,0.50739634
1657.0,1657.0,0.33488518
1658.0,1658.0,0.3333766
1659.0,1659.0,0.28732827
1660.0,1660.0,0.80068237
1661.0,1661.0,0.64653385
1662.0,1662.0,0.24360977
1663.0,1663.0,0.14359225
1664.0,1664.0,0.62998164
1665.0,1665.0,0.5539552
1666.0,1666.0,0.14295702
1667.0,1667.0,0.19034484
1668.0,1668.0,0.64745253
1669.0,1669.0,0.16186188
1670.0,1670.0,0.38815132
1671.0,1671.0,0.39932325
1672.0,1672.0,0.75656724
1673.0,1673.0,0.18436524
1674.0,1674.0,0.8642522
1675.0,1675.0,0.8589359
1676.0,1676.0,0.8702284
1677.0,1677.0,0.3645906
1678.0,1678.0,0.7510856
1679.0,1679.0,0.18971387
1680.0,1680.0,0.15713921
1681.0,1681.0,0.54326844
1682.0,1682.0,0.24138391
1683.0,1683.0,0.3071349
1684.0,1684.0,0.57035935
1685.0,1685.0,0.5744728
1686.0,1686.0,0.12525417
1687.0,1687.0,0.8848397
1688.0,1688.0,0.17380999
1689.0,1689.0,0.2983711
1690.0,1690.0,0.2737535
1691.0,1691.0,0.6761126
1692.0,1692.0,0.17907289
1693.0,1693.0,0.29620332
1694.0,1694.0,0.7137601
1695.0,1695.0,0.18973807
1696.0,1696.0,0.19346693
1697.0,1697.0,0.8077739
1698.0,1698.0,0.46330824
1699.0,1699.0,0.17679295
1700.0,1700.0,0.19282246
1701.0,1701.0,0.28631598
1702.0,1702.0,0.26056403
1703.0,1703.0,0.15595768
1704.0,1704.0,0.19882384
1705.0,1705.0,0.20832266
1706.0,1706.0,0.4745635
1707.0,1707.0,0.61498415
1708.0,1708.0,0.8493808
1709.0,1709.0,0.190091
1710.0,1710.0,0.190258
1711.0,1711.0,0.17863634
1712.0,1712.0,0.6969604
1713.0,1713.0,0.120844156
1714.0,1714.0,0.40972447
1715.0,1715.0,0.2504188
1716.0,1716.0,0.14247657
1717.0,1717.0,0.69627714
1718.0,1718.0,0.7033618
1719.0,1719.0,0.22951703
1720.0,1720.0,0.20516664
1721.0,1721.0,0.22403003
1722.0,1722.0,0.18950382
1723.0,1723.0,0.3747291
1724.0,1724.0,0.1946208
1725.0,1725.0,0.4202902
1726.0,1726.0,0.26683196
1727.0,1727.0,0.13985462
1728.0,1728.0,0.7420199
1729.0,1729.0,0.68458575
1730.0,1730.0,0.18862452
1731.0,1731.0,0.1382511
1732.0,1732.0,0.6000504
1733.0,1733.0,0.16797923
1734.0,1734.0,0.17849381
1735.0,1735.0,0.6045374
1736.0,1736.0,0.65902776
1737.0,1737.0,0.68235326
1738.0,1738.0,0.5037647
1739.0,1739.0,0.4627751
1740.0,1740.0,0.3429562
1741.0,1741.0,0.23312488
1742.0,1742.0,0.19528635
1743.0,1743.0,0.4724936
1744.0,1744.0,0.12687857
1745.0,1745.0,0.2905497
1746.0,1746.0,0.1917729
1747.0,1747.0,0.6288621
1748.0,1748.0,0.340332
1749.0,1749.0,0.7866783
1750.0,1750.0,0.17975801
1751.0,1751.0,0.13131958
1752.0,1752.0,0.47714943
1753.0,1753.0,0.27970707
1754.0,1754.0,0.367258
1755.0,1755.0,0.44624394
1756.0,1756.0,0.41057494
1757.0,1757.0,0.18343185
1758.0,1758.0,0.31328082
1759.0,1759.0,0.19725165
1760.0,1760.0,0.53841513
1761.0,1761.0,0.2570981
1762.0,1762.0,0.22069022
1763.0,1763.0,0.862021
1764.0,1764.0,0.18150064
1765.0,1765.0,0.31789353
1766.0,1766.0,0.37413946
1767.0,1767.0,0.4119957
1768.0,1768.0,0.2763385
1769.0,1769.0,0.1782906
1770.0,1770.0,0.8327667
1771.0,1771.0,0.58392286
1772.0,1772.0,0.1648846
1773.0,1773.0,0.17082831
1774.0,1774.0,0.24732068
1775.0,1775.0,0.20647989
1776.0,1776.0,0.6480687
1777.0,1777.0,0.1735266
1778.0,1778.0,0.7161666
1779.0,1779.0,0.65987563
1780.0,1780.0,0.65336126
1781.0,1781.0,0.6331528
1782.0,1782.0,0.779375
1783.0,1783.0,0.2341922
1784.0,1784.0,0.91841924
1785.0,1785.0,0.23546422
1786.0,1786.0,0.22810714
1787.0,1787.0,0.21512458
1788.0,1788.0,0.34192663
1789.0,1789.0,0.8530533
1790.0,1790.0,0.6396283
1791.0,1791.0,0.19366965
1792.0,1792.0,0.32411274
1793.0,1793.0,0.7915217
1794.0,1794.0,0.37318784
1795.0,1795.0,0.2353054
1796.0,1796.0,0.24859089
1797.0,1797.0,0.3240124
1798.0,1798.0,0.17989473
1799.0,1799.0,0.71116996
1800.0,1800.0,0.2731764
1801.0,1801.0,0.4100576
1802.0,1802.0,0.30966076
1803.0,1803.0,0.20075269
1804.0,1804.0,0.43121272
1805.0,1805.0,0.20420074
1806.0,1806.0,0.84249294
1807.0,1807.0,0.818448
1808.0,1808.0,0.23088428
1809.0,1809.0,0.20063262
1810.0,1810.0,0.65829057
1811.0,1811.0,0.26433465
1812.0,1812.0,0.771072
1813.0,1813.0,0.1809125
1814.0,1814.0,0.19737771
1815.0,1815.0,0.794875
1816.0,1816.0,0.12888661
1817.0,1817.0,0.17805393
1818.0,1818.0,0.81650865
1819.0,1819.0,0.66392684
1820.0,1820.0,0.43834338
1821.0,1821.0,0.49528784
1822.0,1822.0,0.20735912
1823.0,1823.0,0.17575304
1824.0,1824.0,0.2893469
1825.0,1825.0,0.5908408
1826.0,1826.0,0.34923586
1827.0,1827.0,0.2677418
1828.0,1828.0,0.18582454
1829.0,1829.0,0.49699202
1830.0,1830.0,0.4370325
1831.0,1831.0,0.25744796
1832.0,1832.0,0.37412733
1833.0,1833.0,0.4325591
1834.0,1834.0,0.41784063
1835.0,1835.0,0.6580578
1836.0,1836.0,0.31247476
1837.0,1837.0,0.37234795
1838.0,1838.0,0.1852787
1839.0,1839.0,0.21925874
1840.0,1840.0,0.41104525
1841.0,1841.0,0.20791802
1842.0,1842.0,0.43969336
1843.0,1843.0,0.53774333
1844.0,1844.0,0.67580837
1845.0,1845.0,0.28999612
1846.0,1846.0,0.4903881
1847.0,1847.0,0.29442018
1848.0,1848.0,0.7020428
1849.0,1849.0,0.25740576
1850.0,1850.0,0.19995306
1851.0,1851.0,0.18201713
1852.0,1852.0,0.77660936
1853.0,1853.0,0.25371957
1854.0,1854.0,0.19056673
1855.0,1855.0,0.54847497
1856.0,1856.0,0.18094496
1857.0,1857.0,0.17556289
1858.0,1858.0,0.34240204
1859.0,1859.0,0.9374602
1860.0,1860.0,0.23554577
1861.0,1861.0,0.20119752
1862.0,1862.0,0.18255661
1863.0,1863.0,0.20690157
1864.0,1864.0,0.7704048
1865.0,1865.0,0.19817246
1866.0,1866.0,0.87755054
1867.0,1867.0,0.5455457
1868.0,1868.0,0.22412547
1869.0,1869.0,0.18331367
1870.0,1870.0,0.41259277
1871.0,1871.0,0.17875603
1872.0,1872.0,0.41355675
1873.0,1873.0,0.67019224
1874.0,1874.0,0.30625913
1875.0,1875.0,0.13101648
