x,y,species stddev
272.0,272.0,0.013611691
273.0,273.0,0.021115787
274.0,274.0,0.024674702
275.0,275.0,0.020020599
276.0,276.0,0.009803154
277.0,277.0,0.031830266
278.0,278.0,0.026214331
279.0,279.0,0.021917282
280.0,280.0,0.017269662
281.0,281.0,0.025463805
282.0,282.0,0.037424568
283.0,283.0,0.027194295
284.0,284.0,0.01575298
285.0,285.0,0.020603007
286.0,286.0,0.02073652
287.0,287.0,0.024720509
288.0,288.0,0.024309032
289.0,289.0,0.02059622
290.0,290.0,0.028244806
291.0,291.0,0.030145504
292.0,292.0,0.027718887
293.0,293.0,0.021576902
294.0,294.0,0.031509265
295.0,295.0,0.022443572
296.0,296.0,0.014148231
297.0,297.0,0.012987951
298.0,298.0,0.027718794
299.0,299.0,0.029246746
300.0,300.0,0.02500941
301.0,301.0,0.009244282
302.0,302.0,0.033577267
303.0,303.0,0.018916508
304.0,304.0,0.022746861
305.0,305.0,0.031763144
306.0,306.0,0.016325545
307.0,307.0,0.026269767
308.0,308.0,0.024436785
309.0,309.0,0.03068617
310.0,310.0,0.020898664
311.0,311.0,0.0256471
312.0,312.0,0.028411327
313.0,313.0,0.024404533
314.0,314.0,0.026496766
315.0,315.0,0.022529291
316.0,316.0,0.025451994
317.0,317.0,0.01099525
318.0,318.0,0.030364508
319.0,319.0,0.027389612
320.0,320.0,0.00305617
321.0,321.0,0.030221805
322.0,322.0,0.018429816
323.0,323.0,0.026764678
324.0,324.0,0.025722142
325.0,325.0,0.026540706
326.0,326.0,0.026492119
327.0,327.0,0.031985916
328.0,328.0,0.02370494
329.0,329.0,0.022135349
330.0,330.0,0.02685805
331.0,331.0,0.03246923
332.0,332.0,0.028419359
333.0,333.0,0.02236051
334.0,334.0,0.01987632
335.0,335.0,0.014381328
336.0,336.0,0.022788804
337.0,337.0,0.027758373
338.0,338.0,0.004216521
339.0,339.0,0.027361562
340.0,340.0,0.03282686
341.0,341.0,0.02799447
342.0,342.0,0.024105527
343.0,343.0,0.03011503
344.0,344.0,0.03306542
345.0,345.0,0.03744736
346.0,346.0,0.025693925
347.0,347.0,0.031824715
348.0,348.0,0.013201976
349.0,349.0,0.023624582
350.0,350.0,0.03236038
351.0,351.0,0.028179724
352.0,352.0,0.006761254
353.0,353.0,0.027255872
354.0,354.0,0.022126315
355.0,355.0,0.0226577
356.0,356.0,0.023622148
357.0,357.0,0.025712945
358.0,358.0,0.023558317
359.0,359.0,0.027787795
360.0,360.0,0.024189558
361.0,361.0,0.0314966
362.0,362.0,0.027759178
363.0,363.0,0.032107174
364.0,364.0,0.033288788
365.0,365.0,0.02702981
366.0,366.0,0.024227686
367.0,367.0,0.02510094
368.0,368.0,0.030247267
369.0,369.0,0.025191845
370.0,370.0,0.020471286
371.0,371.0,0.02524094
372.0,372.0,0.026182456
373.0,373.0,0.011883467
374.0,374.0,0.032327008
375.0,375.0,0.02695539
376.0,376.0,0.030739972
377.0,377.0,0.015661316
378.0,378.0,0.02288821
379.0,379.0,0.021901876
380.0,380.0,0.006383965
381.0,381.0,0.02398076
382.0,382.0,0.012506781
383.0,383.0,0.02229198
384.0,384.0,0.02284632
385.0,385.0,0.032078873
386.0,386.0,0.008707833
387.0,387.0,0.028589904
388.0,388.0,0.0243201
389.0,389.0,0.034166597
390.0,390.0,0.028676681
391.0,391.0,0.02226367
392.0,392.0,0.013620606
393.0,393.0,0.010415081
394.0,394.0,0.015653135
395.0,395.0,0.030065322
396.0,396.0,0.02760971
397.0,397.0,0.018223949
398.0,398.0,0.02939709
399.0,399.0,0.021684645
400.0,400.0,0.031052744
401.0,401.0,0.020900354
402.0,402.0,0.02771189
403.0,403.0,0.022847662
404.0,404.0,0.019671911
405.0,405.0,0.010680478
406.0,406.0,0.02457729
407.0,407.0,0.0041387873
408.0,408.0,0.02222314
409.0,409.0,0.02995992
410.0,410.0,0.0013429947
411.0,411.0,0.0048108245
412.0,412.0,0.028396502
413.0,413.0,0.01893422
414.0,414.0,0.024585366
415.0,415.0,0.017153084
416.0,416.0,0.0077188937
417.0,417.0,0.029338328
418.0,418.0,0.027915679
419.0,419.0,0.028645938
420.0,420.0,0.026680863
421.0,421.0,0.029668149
422.0,422.0,0.020004604
423.0,423.0,0.0262643
424.0,424.0,0.010961928
425.0,425.0,0.02149362
426.0,426.0,0.0116681615
427.0,427.0,0.029433643
428.0,428.0,0.024099499
429.0,429.0,0.028926404
430.0,430.0,0.027869483
431.0,431.0,0.024731647
432.0,432.0,0.029256215
433.0,433.0,0.021278992
434.0,434.0,0.02671001
435.0,435.0,0.018526942
436.0,436.0,0.014504111
437.0,437.0,0.0231461
438.0,438.0,0.027500667
439.0,439.0,0.017356914
440.0,440.0,0.021963213
441.0,441.0,0.030279573
442.0,442.0,0.028383264
443.0,443.0,0.017855491
444.0,444.0,0.024821572
445.0,445.0,0.022422392
446.0,446.0,0.026566822
447.0,447.0,0.029284647
448.0,448.0,0.020906392
449.0,449.0,0.021136826
450.0,450.0,0.015302845
451.0,451.0,0.0018394194
452.0,452.0,0.025407765
453.0,453.0,0.026892656
454.0,454.0,0.028260507
455.0,455.0,0.023056401
456.0,456.0,0.022811247
457.0,457.0,0.0130102895
458.0,458.0,0.025203027
459.0,459.0,0.032437447
460.0,460.0,0.02371446
461.0,461.0,0.0050027682
462.0,462.0,0.0038550617
463.0,463.0,0.022325216
464.0,464.0,0.026041325
465.0,465.0,0.018768467
466.0,466.0,0.024820406
467.0,467.0,0.0041534198
468.0,468.0,0.022970287
469.0,469.0,0.022455381
470.0,470.0,0.029831594
471.0,471.0,0.021064993
472.0,472.0,0.01971582
473.0,473.0,0.03008711
474.0,474.0,0.02652146
475.0,475.0,0.026141753
476.0,476.0,0.022523696
477.0,477.0,0.022264803
478.0,478.0,0.03160387
479.0,479.0,0.025082605
480.0,480.0,0.026474811
481.0,481.0,0.015950443
482.0,482.0,0.021720244
483.0,483.0,0.022861544
484.0,484.0,0.02738863
485.0,485.0,0.02137757
486.0,486.0,0.021866444
487.0,487.0,0.025035566
488.0,488.0,0.027416578
489.0,489.0,0.029044539
490.0,490.0,0.027170278
491.0,491.0,0.022216482
492.0,492.0,0.026689341
493.0,493.0,0.0318962
494.0,494.0,0.009299409
495.0,495.0,0.027288804
496.0,496.0,0.025245257
497.0,497.0,0.010686675
498.0,498.0,0.021829454
499.0,499.0,0.027124409
500.0,500.0,0.027341649
501.0,501.0,0.024051089
502.0,502.0,0.031122418
503.0,503.0,0.02159974
504.0,504.0,0.015030014
505.0,505.0,0.024520071
506.0,506.0,0.0059471484
507.0,507.0,0.019699523
508.0,508.0,0.03013407
509.0,509.0,0.029478773
510.0,510.0,0.016578635
511.0,511.0,0.027775757
512.0,512.0,0.01240646
513.0,513.0,0.030789701
514.0,514.0,0.029478509
515.0,515.0,0.025753302
516.0,516.0,0.026588693
517.0,517.0,0.008955829
518.0,518.0,0.023866225
519.0,519.0,0.029003419
520.0,520.0,0.029453512
521.0,521.0,0.0089741815
522.0,522.0,0.03315873
523.0,523.0,0.02189775
524.0,524.0,0.012692119
525.0,525.0,0.024459718
526.0,526.0,0.026948655
527.0,527.0,0.003654879
528.0,528.0,0.02954398
529.0,529.0,0.022305848
530.0,530.0,0.02281844
531.0,531.0,0.007836842
532.0,532.0,0.027198415
533.0,533.0,0.028829351
534.0,534.0,0.030273851
535.0,535.0,0.020912671
536.0,536.0,0.026566824
537.0,537.0,0.013807439
538.0,538.0,0.008606972
539.0,539.0,0.024665289
540.0,540.0,0.028328111
541.0,541.0,0.021914449
542.0,542.0,0.021286815
543.0,543.0,0.022244668
544.0,544.0,0.009021886
545.0,545.0,0.024509674
546.0,546.0,0.022349313
547.0,547.0,0.026221821
548.0,548.0,0.016221035
549.0,549.0,0.021182759
550.0,550.0,0.024106385
551.0,551.0,0.025839621
552.0,552.0,0.023312867
553.0,553.0,0.009886621
554.0,554.0,0.02361178
555.0,555.0,0.02401687
556.0,556.0,0.027756251
557.0,557.0,0.02621612
558.0,558.0,0.0042293593
559.0,559.0,0.023736019
560.0,560.0,0.017739464
561.0,561.0,0.02924359
562.0,562.0,0.020972272
563.0,563.0,0.02251532
564.0,564.0,0.02701446
565.0,565.0,0.033683646
566.0,566.0,0.021289922
567.0,567.0,0.022784168
568.0,568.0,0.011266511
569.0,569.0,0.0269288
570.0,570.0,0.02486384
571.0,571.0,0.01732969
572.0,572.0,0.031193832
573.0,573.0,0.026089622
574.0,574.0,0.028073002
575.0,575.0,0.029671783
576.0,576.0,0.009189879
577.0,577.0,0.010585385
578.0,578.0,0.02122273
579.0,579.0,0.02126483
580.0,580.0,0.025863493
581.0,581.0,0.015587877
582.0,582.0,0.024206718
583.0,583.0,0.026272107
584.0,584.0,0.028979206
585.0,585.0,0.021988066
586.0,586.0,0.02283287
587.0,587.0,0.007375309
588.0,588.0,0.026748272
589.0,589.0,0.02077504
590.0,590.0,0.023765894
591.0,591.0,0.023445101
592.0,592.0,0.012543968
593.0,593.0,0.014175682
594.0,594.0,0.024836648
595.0,595.0,0.030654605
596.0,596.0,0.030672802
597.0,597.0,0.022221511
598.0,598.0,0.02571815
599.0,599.0,0.021611312
600.0,600.0,0.012695747
601.0,601.0,0.027449224
602.0,602.0,0.021441013
603.0,603.0,0.024565961
604.0,604.0,0.015184499
605.0,605.0,0.030276317
606.0,606.0,0.023056708
607.0,607.0,0.025409952
608.0,608.0,0.02970256
609.0,609.0,0.031716026
610.0,610.0,0.03240822
611.0,611.0,0.02680049
612.0,612.0,0.029226683
613.0,613.0,0.016679253
614.0,614.0,0.03484187
615.0,615.0,0.016286496
616.0,616.0,0.023133734
617.0,617.0,0.027533729
618.0,618.0,0.015120222
619.0,619.0,0.026623098
620.0,620.0,0.024296438
621.0,621.0,0.025758628
622.0,622.0,0.030298159
623.0,623.0,0.018802434
624.0,624.0,0.033940773
625.0,625.0,0.010152315
626.0,626.0,0.029900957
627.0,627.0,0.031507075
628.0,628.0,0.024756838
629.0,629.0,0.025116133
630.0,630.0,0.031509932
631.0,631.0,0.022717033
632.0,632.0,0.034323886
633.0,633.0,0.026065856
634.0,634.0,0.023689186
635.0,635.0,0.02505286
636.0,636.0,0.024103446
637.0,637.0,0.023209604
638.0,638.0,0.015143728
639.0,639.0,0.01658952
640.0,640.0,0.028905695
641.0,641.0,0.022871807
642.0,642.0,0.028461965
643.0,643.0,0.009935154
644.0,644.0,0.024921551
645.0,645.0,0.0123401545
646.0,646.0,0.03218799
647.0,647.0,0.023658209
648.0,648.0,0.025454747
649.0,649.0,0.009339847
650.0,650.0,0.029471468
651.0,651.0,0.021360274
652.0,652.0,0.02149861
653.0,653.0,0.012747478
654.0,654.0,0.0030336517
655.0,655.0,0.030794179
656.0,656.0,0.02864134
657.0,657.0,0.025020432
658.0,658.0,0.023487281
659.0,659.0,0.025819931
660.0,660.0,0.022308556
661.0,661.0,0.026698412
662.0,662.0,0.02128393
663.0,663.0,0.027200866
664.0,664.0,0.027312784
665.0,665.0,0.026897144
666.0,666.0,0.022961402
667.0,667.0,0.026247958
668.0,668.0,0.02569572
669.0,669.0,0.011968691
670.0,670.0,0.027221985
671.0,671.0,0.0023470698
672.0,672.0,0.014286358
673.0,673.0,0.022981396
674.0,674.0,0.021898234
675.0,675.0,0.020699648
676.0,676.0,0.028250165
677.0,677.0,0.020291394
678.0,678.0,0.023196682
679.0,679.0,0.033532925
680.0,680.0,0.0225718
681.0,681.0,0.020591523
682.0,682.0,0.029241571
683.0,683.0,0.016733874
684.0,684.0,0.020954454
685.0,685.0,0.003930407
686.0,686.0,0.012427687
687.0,687.0,0.033908464
688.0,688.0,0.022780456
689.0,689.0,0.02680713
690.0,690.0,0.025648717
691.0,691.0,0.021969356
692.0,692.0,0.03191856
693.0,693.0,0.024588738
694.0,694.0,0.02383127
695.0,695.0,0.009362512
696.0,696.0,0.024118306
697.0,697.0,0.03536803
698.0,698.0,0.031256877
699.0,699.0,0.030550309
700.0,700.0,0.022366364
701.0,701.0,0.008512973
702.0,702.0,0.019074267
703.0,703.0,0.012320262
704.0,704.0,0.00611455
705.0,705.0,0.018092986
706.0,706.0,0.019531474
707.0,707.0,0.023204682
708.0,708.0,0.028566306
709.0,709.0,0.026991343
710.0,710.0,0.028942414
711.0,711.0,0.019553024
712.0,712.0,0.022280836
713.0,713.0,0.022981739
714.0,714.0,0.02968548
715.0,715.0,0.022369925
716.0,716.0,0.025579613
717.0,717.0,0.031812668
718.0,718.0,0.015166755
719.0,719.0,0.023803577
720.0,720.0,0.014470697
721.0,721.0,0.024375455
722.0,722.0,0.026342327
723.0,723.0,0.022250813
724.0,724.0,0.024735821
725.0,725.0,0.014700794
726.0,726.0,0.023403859
727.0,727.0,0.020674275
728.0,728.0,0.029630993
729.0,729.0,0.023272878
730.0,730.0,0.02320357
731.0,731.0,0.023190033
732.0,732.0,0.027699558
733.0,733.0,0.022993587
734.0,734.0,0.03003882
735.0,735.0,0.024678893
736.0,736.0,0.026158493
737.0,737.0,0.028462568
738.0,738.0,0.024790393
739.0,739.0,0.018160637
740.0,740.0,0.012628652
741.0,741.0,0.032000024
742.0,742.0,0.0067952136
743.0,743.0,0.023597816
744.0,744.0,0.028659314
745.0,745.0,0.02416387
746.0,746.0,0.010181402
747.0,747.0,0.035365075
748.0,748.0,0.033760976
749.0,749.0,0.030086374
750.0,750.0,0.015836945
751.0,751.0,0.023175715
752.0,752.0,0.02249626
753.0,753.0,0.024287943
754.0,754.0,0.015091491
755.0,755.0,0.030802147
756.0,756.0,0.013283819
757.0,757.0,0.016583823
758.0,758.0,0.020355336
759.0,759.0,0.021127462
760.0,760.0,0.013870338
761.0,761.0,0.03208269
762.0,762.0,0.025308834
763.0,763.0,0.022122495
764.0,764.0,0.021459285
765.0,765.0,0.018327767
766.0,766.0,0.026672415
767.0,767.0,0.032316543
768.0,768.0,0.013038292
769.0,769.0,0.002269657
770.0,770.0,0.025025487
771.0,771.0,0.024244979
772.0,772.0,0.011292368
773.0,773.0,0.03446246
774.0,774.0,0.024647119
775.0,775.0,0.029489918
776.0,776.0,0.029529877
777.0,777.0,0.024587905
778.0,778.0,0.023062298
779.0,779.0,0.028533498
780.0,780.0,0.00408622
781.0,781.0,0.025338339
782.0,782.0,0.00952703
783.0,783.0,0.023202207
784.0,784.0,0.0025616598
785.0,785.0,0.0146827875
786.0,786.0,0.025202833
787.0,787.0,0.015941385
788.0,788.0,0.0036811868
789.0,789.0,0.030873485
790.0,790.0,0.024558194
791.0,791.0,0.02440845
792.0,792.0,0.024345083
793.0,793.0,0.024241574
794.0,794.0,0.026279982
795.0,795.0,0.022157243
796.0,796.0,0.024316948
797.0,797.0,0.030592907
798.0,798.0,0.031014446
799.0,799.0,0.012112255
800.0,800.0,0.029365748
801.0,801.0,0.028218558
802.0,802.0,0.027922379
803.0,803.0,0.022025073
804.0,804.0,0.022017825
805.0,805.0,0.030323777
806.0,806.0,0.024351692
807.0,807.0,0.027842542
808.0,808.0,0.026018623
809.0,809.0,0.030576488
810.0,810.0,0.027555015
811.0,811.0,0.015676988
812.0,812.0,0.010361056
813.0,813.0,0.029101908
814.0,814.0,0.017852686
815.0,815.0,0.011930944
816.0,816.0,0.026867686
817.0,817.0,0.024574712
818.0,818.0,0.026535206
819.0,819.0,0.026023097
820.0,820.0,0.026416877
821.0,821.0,0.020173859
822.0,822.0,0.029408723
823.0,823.0,0.005278488
824.0,824.0,0.0060971607
825.0,825.0,0.024310775
826.0,826.0,0.023448408
827.0,827.0,0.029345099
828.0,828.0,0.034801714
829.0,829.0,0.034882654
830.0,830.0,0.02626021
831.0,831.0,0.010530552
832.0,832.0,0.02464826
833.0,833.0,0.025391167
834.0,834.0,0.009704601
835.0,835.0,0.024977034
836.0,836.0,0.012383867
837.0,837.0,0.015670935
838.0,838.0,0.025846336
839.0,839.0,0.022238648
840.0,840.0,0.023438957
841.0,841.0,0.024620773
842.0,842.0,0.030288795
843.0,843.0,0.02087384
844.0,844.0,0.029496808
845.0,845.0,0.025902338
846.0,846.0,0.01736544
847.0,847.0,0.02956721
848.0,848.0,0.026083883
849.0,849.0,0.02085642
850.0,850.0,0.019068386
851.0,851.0,0.025269683
852.0,852.0,0.021192191
853.0,853.0,0.0048612123
854.0,854.0,0.026340801
855.0,855.0,0.027405592
856.0,856.0,0.015028027
857.0,857.0,0.009843601
858.0,858.0,9.3597715E-4
859.0,859.0,0.027007
860.0,860.0,0.037702955
861.0,861.0,0.02474299
862.0,862.0,0.025045183
863.0,863.0,0.027431635
864.0,864.0,0.02691371
865.0,865.0,0.023104478
866.0,866.0,0.024761427
867.0,867.0,0.031374622
868.0,868.0,0.0041392283
869.0,869.0,0.004472103
870.0,870.0,0.019416241
871.0,871.0,0.026175275
872.0,872.0,0.03355269
873.0,873.0,0.03143472
874.0,874.0,0.024556436
875.0,875.0,0.026054835
876.0,876.0,0.02627175
877.0,877.0,0.021143636
878.0,878.0,0.027015736
879.0,879.0,0.02505546
880.0,880.0,0.025049802
881.0,881.0,0.0225575
882.0,882.0,0.022343712
883.0,883.0,0.021096807
884.0,884.0,0.023143321
885.0,885.0,0.018466752
886.0,886.0,0.0031307787
887.0,887.0,0.024295276
888.0,888.0,0.020986835
889.0,889.0,0.00730881
890.0,890.0,0.022720788
891.0,891.0,0.0090983575
892.0,892.0,0.02811898
893.0,893.0,0.017417666
894.0,894.0,0.033628747
895.0,895.0,0.0252413
896.0,896.0,0.0252384
897.0,897.0,0.026809724
898.0,898.0,0.019168042
899.0,899.0,0.026579134
900.0,900.0,0.022356536
901.0,901.0,0.023186062
902.0,902.0,0.023384282
903.0,903.0,0.033374805
904.0,904.0,0.03210852
905.0,905.0,0.023138488
906.0,906.0,0.01567721
907.0,907.0,0.024425624
908.0,908.0,0.009576015
909.0,909.0,0.025197802
910.0,910.0,0.025254378
911.0,911.0,0.01590012
912.0,912.0,0.0254191
913.0,913.0,0.005940947
914.0,914.0,0.028707338
915.0,915.0,0.027690327
916.0,916.0,0.02819946
917.0,917.0,0.02524053
918.0,918.0,0.011462336
919.0,919.0,0.026675856
920.0,920.0,0.025317416
921.0,921.0,0.018208997
922.0,922.0,0.025923915
923.0,923.0,0.03623367
924.0,924.0,0.031156914
925.0,925.0,0.0023664583
926.0,926.0,0.022385607
927.0,927.0,0.023083743
928.0,928.0,0.029734103
929.0,929.0,0.022026766
930.0,930.0,0.034946557
931.0,931.0,0.030826466
932.0,932.0,0.01641978
933.0,933.0,0.018310688
934.0,934.0,0.021450354
935.0,935.0,0.025799733
936.0,936.0,0.03092812
937.0,937.0,0.015487849
938.0,938.0,0.024812916
939.0,939.0,0.01152075
940.0,940.0,0.019656613
941.0,941.0,0.026823305
942.0,942.0,0.02529638
943.0,943.0,0.02324348
944.0,944.0,0.014926215
945.0,945.0,0.010812728
946.0,946.0,0.021829542
947.0,947.0,0.01800072
948.0,948.0,0.0063687484
949.0,949.0,0.027692065
950.0,950.0,0.023180291
951.0,951.0,0.027696045
952.0,952.0,0.037349947
953.0,953.0,0.029910143
954.0,954.0,0.025448905
955.0,955.0,0.008236591
956.0,956.0,0.0324997
957.0,957.0,0.023011891
958.0,958.0,0.022884222
959.0,959.0,0.030360196
960.0,960.0,0.025036218
961.0,961.0,0.019455064
962.0,962.0,0.02816188
963.0,963.0,0.026367383
964.0,964.0,0.029367337
965.0,965.0,0.02532184
966.0,966.0,0.0077699223
967.0,967.0,0.028498622
968.0,968.0,0.024906253
969.0,969.0,0.028089313
970.0,970.0,0.030685605
971.0,971.0,0.026516672
972.0,972.0,0.028327798
973.0,973.0,0.006833087
974.0,974.0,0.026908057
975.0,975.0,0.032731336
976.0,976.0,0.029082961
977.0,977.0,0.027197942
978.0,978.0,0.03451599
979.0,979.0,0.03585228
980.0,980.0,0.029355226
981.0,981.0,0.03063396
982.0,982.0,0.01649391
983.0,983.0,0.028155409
984.0,984.0,0.02766955
985.0,985.0,0.006965851
986.0,986.0,0.028215608
987.0,987.0,0.038215328
988.0,988.0,0.026616145
989.0,989.0,0.016022645
990.0,990.0,0.02012859
991.0,991.0,0.025377775
992.0,992.0,0.025346423
993.0,993.0,0.021426143
994.0,994.0,0.025582971
995.0,995.0,0.01892614
