x,y,species stddev
174.0,174.0,0.02373942
175.0,175.0,0.03208791
176.0,176.0,0.008192748
177.0,177.0,0.029116202
178.0,178.0,0.023363415
179.0,179.0,0.013519121
180.0,180.0,0.01994337
181.0,181.0,0.023982676
182.0,182.0,0.008935082
183.0,183.0,0.028139338
184.0,184.0,0.0108810365
185.0,185.0,0.027038896
186.0,186.0,0.0205062
187.0,187.0,0.037791695
188.0,188.0,0.03357649
189.0,189.0,0.023582822
190.0,190.0,0.03452138
191.0,191.0,0.03285497
192.0,192.0,0.03278789
193.0,193.0,0.032035053
194.0,194.0,0.023298386
195.0,195.0,0.027404405
196.0,196.0,0.027630167
197.0,197.0,0.021847256
198.0,198.0,0.016918842
199.0,199.0,0.022729447
200.0,200.0,0.02616778
201.0,201.0,0.0033158641
202.0,202.0,0.030080045
203.0,203.0,0.03648604
204.0,204.0,0.027018148
205.0,205.0,0.02608085
206.0,206.0,0.033661857
207.0,207.0,0.026549015
208.0,208.0,0.022066992
209.0,209.0,0.043955684
210.0,210.0,0.035690624
211.0,211.0,0.024089338
212.0,212.0,0.023061963
213.0,213.0,0.019878602
214.0,214.0,0.029530717
215.0,215.0,0.027682077
216.0,216.0,0.022448668
217.0,217.0,0.027857253
218.0,218.0,0.029361669
219.0,219.0,0.025199933
220.0,220.0,0.028584518
221.0,221.0,0.02291901
222.0,222.0,0.0147832185
223.0,223.0,0.032929666
224.0,224.0,0.013923403
225.0,225.0,0.021568187
226.0,226.0,0.016140105
227.0,227.0,0.024476307
228.0,228.0,0.010760348
229.0,229.0,0.021928452
230.0,230.0,0.019102084
231.0,231.0,0.034500506
232.0,232.0,0.023347355
233.0,233.0,0.010758157
234.0,234.0,0.030772598
235.0,235.0,0.026439996
236.0,236.0,0.03009666
237.0,237.0,0.025665885
238.0,238.0,0.021989688
239.0,239.0,0.0241103
240.0,240.0,0.016745519
241.0,241.0,0.012561097
242.0,242.0,0.033708896
243.0,243.0,0.03619806
244.0,244.0,0.011032428
245.0,245.0,0.02913662
246.0,246.0,0.0297792
247.0,247.0,0.010895534
248.0,248.0,0.026018739
249.0,249.0,0.033174105
250.0,250.0,0.035881054
251.0,251.0,0.02355853
252.0,252.0,0.027350252
253.0,253.0,0.023445442
254.0,254.0,0.029501874
255.0,255.0,0.03611796
256.0,256.0,0.027074018
257.0,257.0,0.015052191
258.0,258.0,0.02362917
259.0,259.0,0.03479799
260.0,260.0,0.009477245
261.0,261.0,0.018655837
262.0,262.0,0.031731073
263.0,263.0,0.018437484
264.0,264.0,0.023979517
265.0,265.0,0.022275062
266.0,266.0,0.02374191
267.0,267.0,0.027522737
268.0,268.0,0.027827948
269.0,269.0,0.027381252
270.0,270.0,0.027492661
271.0,271.0,0.02706522
272.0,272.0,0.026213959
273.0,273.0,0.023712307
274.0,274.0,0.029098129
275.0,275.0,0.031958226
276.0,276.0,0.018478164
277.0,277.0,0.030299203
278.0,278.0,0.023645066
279.0,279.0,0.033254765
280.0,280.0,0.020260261
281.0,281.0,0.017587526
282.0,282.0,0.021188185
283.0,283.0,0.039204404
284.0,284.0,0.027356572
285.0,285.0,0.024136223
286.0,286.0,0.02769266
287.0,287.0,0.022178309
288.0,288.0,0.021000983
289.0,289.0,0.024997786
290.0,290.0,0.029091494
291.0,291.0,0.02513988
292.0,292.0,0.02256672
293.0,293.0,0.029761717
294.0,294.0,0.02980861
295.0,295.0,0.022244642
296.0,296.0,0.03764194
297.0,297.0,0.029031849
298.0,298.0,0.03180822
299.0,299.0,0.030551912
300.0,300.0,0.033148665
301.0,301.0,0.031578097
302.0,302.0,0.023636708
303.0,303.0,0.02723815
304.0,304.0,0.03545277
305.0,305.0,0.02857802
306.0,306.0,0.022898516
307.0,307.0,0.026802482
308.0,308.0,0.03154352
309.0,309.0,0.024064394
310.0,310.0,0.023237951
311.0,311.0,0.03147014
312.0,312.0,0.025849435
313.0,313.0,0.024454748
314.0,314.0,0.0199875
315.0,315.0,0.03071622
316.0,316.0,0.022375226
317.0,317.0,0.02021013
318.0,318.0,0.008789239
319.0,319.0,0.017263083
320.0,320.0,0.026017059
321.0,321.0,0.029852752
322.0,322.0,0.020439647
323.0,323.0,0.014116244
324.0,324.0,0.025518121
325.0,325.0,0.03163337
326.0,326.0,0.027046332
327.0,327.0,0.023054594
328.0,328.0,0.014994152
329.0,329.0,0.007973965
330.0,330.0,0.02268451
331.0,331.0,0.017702093
332.0,332.0,0.03360586
333.0,333.0,0.009183329
334.0,334.0,0.032010455
335.0,335.0,0.032245
336.0,336.0,0.028786458
337.0,337.0,0.022416601
338.0,338.0,0.01630189
339.0,339.0,0.028473927
340.0,340.0,0.023396285
341.0,341.0,0.013524471
342.0,342.0,0.014196944
343.0,343.0,0.029204924
344.0,344.0,0.027660398
345.0,345.0,0.012177491
346.0,346.0,0.030783232
347.0,347.0,0.028098635
348.0,348.0,0.033342727
349.0,349.0,0.0062335376
350.0,350.0,0.029653845
351.0,351.0,0.009886569
352.0,352.0,0.025689254
353.0,353.0,0.026524838
354.0,354.0,0.023111554
355.0,355.0,0.021509126
356.0,356.0,0.020532116
357.0,357.0,0.021746138
358.0,358.0,0.03463758
359.0,359.0,0.008781897
360.0,360.0,0.034693435
361.0,361.0,0.015766146
362.0,362.0,0.025765283
363.0,363.0,0.017946513
364.0,364.0,0.024853272
365.0,365.0,0.030276138
366.0,366.0,0.032133702
367.0,367.0,0.03938466
368.0,368.0,0.022711959
369.0,369.0,0.025222251
370.0,370.0,0.031946592
371.0,371.0,0.023578785
372.0,372.0,0.022328919
373.0,373.0,0.028462416
374.0,374.0,0.022849366
375.0,375.0,0.026259078
376.0,376.0,0.025544446
377.0,377.0,0.011836547
378.0,378.0,0.009137925
379.0,379.0,0.039870936
380.0,380.0,0.008963153
381.0,381.0,0.030982578
382.0,382.0,0.019329248
383.0,383.0,0.021712715
384.0,384.0,0.02597064
385.0,385.0,0.023003435
386.0,386.0,0.028625438
387.0,387.0,0.030289462
388.0,388.0,0.029623838
389.0,389.0,0.022483138
390.0,390.0,0.021171806
391.0,391.0,0.020583825
392.0,392.0,0.03667476
393.0,393.0,0.023056796
394.0,394.0,0.025648525
395.0,395.0,0.023667222
396.0,396.0,0.013655513
397.0,397.0,0.018101152
398.0,398.0,0.023798035
399.0,399.0,0.024880735
400.0,400.0,0.0266327
401.0,401.0,0.013130974
402.0,402.0,0.035206027
403.0,403.0,0.03413451
404.0,404.0,0.034963366
405.0,405.0,0.024987377
406.0,406.0,0.020616338
407.0,407.0,0.021123225
408.0,408.0,0.021148657
409.0,409.0,0.027788134
410.0,410.0,0.025302153
411.0,411.0,0.02477892
412.0,412.0,0.022548493
413.0,413.0,0.026697695
414.0,414.0,0.025958357
415.0,415.0,0.018232895
416.0,416.0,0.024298606
417.0,417.0,0.02635132
418.0,418.0,0.017878829
419.0,419.0,0.0041478295
420.0,420.0,0.026290298
421.0,421.0,0.02184862
422.0,422.0,0.02126814
423.0,423.0,0.015765365
424.0,424.0,0.026787529
425.0,425.0,0.027093828
426.0,426.0,0.018896088
427.0,427.0,0.024011252
428.0,428.0,0.021622075
429.0,429.0,0.026773721
430.0,430.0,0.024359137
431.0,431.0,0.024022456
432.0,432.0,0.00999354
433.0,433.0,0.01874379
434.0,434.0,0.02500059
435.0,435.0,0.026559595
436.0,436.0,0.005679793
437.0,437.0,0.017026411
438.0,438.0,0.02128822
439.0,439.0,0.03093475
440.0,440.0,0.01927119
441.0,441.0,0.018820778
442.0,442.0,0.030249357
443.0,443.0,0.0048659537
444.0,444.0,0.025733454
445.0,445.0,0.023563763
446.0,446.0,0.037532624
447.0,447.0,0.029647846
448.0,448.0,0.021411143
449.0,449.0,0.023743471
450.0,450.0,0.032952424
451.0,451.0,0.026059268
452.0,452.0,0.026225427
453.0,453.0,0.029874483
454.0,454.0,0.02654853
455.0,455.0,0.02684499
456.0,456.0,0.022523189
457.0,457.0,0.027099878
458.0,458.0,0.0172654
459.0,459.0,0.032370184
460.0,460.0,0.025253247
461.0,461.0,0.03681754
462.0,462.0,0.0058762725
463.0,463.0,0.018398818
464.0,464.0,0.023253692
465.0,465.0,0.024795754
466.0,466.0,0.029183213
467.0,467.0,0.031048572
468.0,468.0,0.003951925
469.0,469.0,0.03184205
470.0,470.0,0.023147805
471.0,471.0,0.025449954
472.0,472.0,0.03327838
473.0,473.0,0.025336776
474.0,474.0,0.02167057
475.0,475.0,0.03515928
476.0,476.0,0.027742352
477.0,477.0,0.024250677
478.0,478.0,0.021002335
479.0,479.0,0.022325987
480.0,480.0,0.022219006
481.0,481.0,0.02979745
482.0,482.0,0.01699134
483.0,483.0,0.025217267
484.0,484.0,0.024660274
485.0,485.0,0.011240934
486.0,486.0,0.0067682825
487.0,487.0,0.026491018
488.0,488.0,0.03087465
489.0,489.0,0.022932312
490.0,490.0,0.023330895
491.0,491.0,0.010260291
492.0,492.0,0.024949841
493.0,493.0,0.024181617
494.0,494.0,0.014956059
495.0,495.0,0.029129555
496.0,496.0,0.024855249
497.0,497.0,0.012090172
498.0,498.0,0.033524644
499.0,499.0,0.040389545
500.0,500.0,0.018613324
501.0,501.0,0.02215464
502.0,502.0,0.01795865
503.0,503.0,0.021834733
504.0,504.0,0.03175215
505.0,505.0,0.025847202
506.0,506.0,0.023906928
507.0,507.0,0.026699768
508.0,508.0,0.018984854
509.0,509.0,0.019977253
510.0,510.0,0.02772076
511.0,511.0,0.02315574
512.0,512.0,0.04125413
513.0,513.0,0.016499959
514.0,514.0,0.027646068
515.0,515.0,0.024395406
516.0,516.0,0.01428082
517.0,517.0,0.016554274
518.0,518.0,0.0063723256
519.0,519.0,0.00310593
520.0,520.0,0.029159117
521.0,521.0,0.027047481
522.0,522.0,0.029157475
523.0,523.0,0.022374328
524.0,524.0,0.031176468
525.0,525.0,0.026253948
526.0,526.0,0.026484374
527.0,527.0,0.023981968
528.0,528.0,0.026715318
529.0,529.0,0.02263246
530.0,530.0,0.02352112
531.0,531.0,0.028635373
532.0,532.0,0.02887364
533.0,533.0,0.0143859275
534.0,534.0,0.026738109
535.0,535.0,0.015707929
536.0,536.0,0.03199079
537.0,537.0,0.02579241
538.0,538.0,0.019768061
539.0,539.0,0.01780624
540.0,540.0,0.008201067
541.0,541.0,0.022756383
542.0,542.0,0.02393755
543.0,543.0,0.01708677
544.0,544.0,0.021750445
545.0,545.0,0.014255234
546.0,546.0,0.03056289
547.0,547.0,0.032578375
548.0,548.0,0.015091597
549.0,549.0,0.022221658
550.0,550.0,0.022862079
551.0,551.0,0.027872035
552.0,552.0,0.022249015
553.0,553.0,0.013741872
554.0,554.0,0.034559496
555.0,555.0,0.0093033025
556.0,556.0,0.018881863
557.0,557.0,0.015229358
558.0,558.0,0.022254836
559.0,559.0,0.00865502
560.0,560.0,0.016707769
561.0,561.0,0.028775644
562.0,562.0,0.0073661255
563.0,563.0,0.040736843
564.0,564.0,0.02253281
565.0,565.0,0.011819719
566.0,566.0,0.037994064
567.0,567.0,0.022850383
568.0,568.0,0.025419727
569.0,569.0,0.026979623
570.0,570.0,0.026680298
571.0,571.0,0.020146351
572.0,572.0,0.008196078
573.0,573.0,0.025178801
574.0,574.0,0.020977572
575.0,575.0,0.013490171
576.0,576.0,0.026231213
577.0,577.0,0.013281086
578.0,578.0,0.0236545
579.0,579.0,0.029476179
580.0,580.0,0.021821782
581.0,581.0,0.027818609
582.0,582.0,0.028033562
583.0,583.0,0.0242883
584.0,584.0,0.0128881335
585.0,585.0,0.024934905
586.0,586.0,0.03135021
587.0,587.0,0.016263137
588.0,588.0,0.027033443
589.0,589.0,0.016796838
590.0,590.0,0.011985665
591.0,591.0,0.014409293
592.0,592.0,0.025273247
593.0,593.0,0.017635847
594.0,594.0,0.017138023
595.0,595.0,0.012701086
596.0,596.0,0.007021753
597.0,597.0,0.018344162
598.0,598.0,0.029916197
599.0,599.0,0.034471553
600.0,600.0,0.026543092
601.0,601.0,0.019882176
602.0,602.0,0.01337829
603.0,603.0,0.012324061
604.0,604.0,0.02782431
605.0,605.0,0.021724327
606.0,606.0,0.016550392
607.0,607.0,0.019482996
608.0,608.0,0.025504896
609.0,609.0,0.021775616
610.0,610.0,0.024794849
611.0,611.0,0.025352985
612.0,612.0,0.026641268
613.0,613.0,0.022802494
614.0,614.0,0.0234279
615.0,615.0,0.014631399
616.0,616.0,0.03087282
617.0,617.0,0.022616155
618.0,618.0,0.024795648
619.0,619.0,0.019894022
620.0,620.0,0.023374485
621.0,621.0,0.021983558
622.0,622.0,0.008773931
623.0,623.0,0.022248253
624.0,624.0,0.021640731
625.0,625.0,0.022019174
626.0,626.0,0.02823001
627.0,627.0,0.023072459
628.0,628.0,0.0054981513
629.0,629.0,0.034031063
630.0,630.0,0.025148053
631.0,631.0,0.014923719
632.0,632.0,0.010835089
633.0,633.0,0.002413844
634.0,634.0,0.025046157
635.0,635.0,0.029457068
636.0,636.0,0.02657747
637.0,637.0,0.02346184
638.0,638.0,0.020102262
639.0,639.0,0.016933361
640.0,640.0,0.021738091
641.0,641.0,0.017042007
642.0,642.0,0.02549155
643.0,643.0,0.038081557
644.0,644.0,0.02873929
645.0,645.0,0.027280686
646.0,646.0,0.019017452
647.0,647.0,0.024591118
648.0,648.0,0.028601244
649.0,649.0,0.017897774
650.0,650.0,0.022593128
651.0,651.0,0.021621095
652.0,652.0,0.025183827
653.0,653.0,0.023778884
654.0,654.0,0.010073417
655.0,655.0,0.03055387
656.0,656.0,0.026128622
657.0,657.0,0.023084367
658.0,658.0,0.02252691
659.0,659.0,0.031635433
660.0,660.0,0.021977678
661.0,661.0,0.01872951
662.0,662.0,0.035538815
663.0,663.0,0.033116516
664.0,664.0,0.021937432
665.0,665.0,0.028172329
666.0,666.0,0.021561766
667.0,667.0,0.025908919
668.0,668.0,0.00532976
669.0,669.0,0.024240216
670.0,670.0,0.03202889
671.0,671.0,0.029262533
672.0,672.0,0.033407744
673.0,673.0,0.0135790855
674.0,674.0,0.020011265
675.0,675.0,0.020904748
676.0,676.0,0.031395372
677.0,677.0,0.036388993
678.0,678.0,0.024768313
679.0,679.0,0.025307244
680.0,680.0,0.026057433
681.0,681.0,0.0154567985
682.0,682.0,0.02363284
683.0,683.0,0.019245325
684.0,684.0,0.0061332923
685.0,685.0,0.0259319
686.0,686.0,0.028948765
687.0,687.0,0.022171572
688.0,688.0,0.020851728
689.0,689.0,0.023585055
690.0,690.0,0.0033079453
691.0,691.0,0.017183097
692.0,692.0,0.025093082
693.0,693.0,0.03283095
694.0,694.0,0.029212223
695.0,695.0,0.029143434
696.0,696.0,0.030172313
697.0,697.0,0.02663795
698.0,698.0,0.025399698
699.0,699.0,0.02434781
700.0,700.0,0.018386982
701.0,701.0,0.018986693
702.0,702.0,0.012112436
703.0,703.0,0.024152478
704.0,704.0,0.014147079
705.0,705.0,0.027595142
706.0,706.0,0.026028728
707.0,707.0,0.022393215
708.0,708.0,0.026743839
709.0,709.0,0.031580538
710.0,710.0,0.03207971
711.0,711.0,0.013552086
712.0,712.0,0.030091472
713.0,713.0,0.01763606
714.0,714.0,0.02877145
715.0,715.0,0.030078381
716.0,716.0,0.025068766
717.0,717.0,0.025312753
718.0,718.0,0.012192707
719.0,719.0,0.020760605
720.0,720.0,0.024803223
721.0,721.0,0.022592712
722.0,722.0,0.027799796
723.0,723.0,0.026936768
724.0,724.0,0.022375213
725.0,725.0,0.028412605
726.0,726.0,0.023535887
727.0,727.0,0.018775912
728.0,728.0,0.013733267
729.0,729.0,0.029933609
730.0,730.0,0.030255986
731.0,731.0,0.033326946
732.0,732.0,0.030256093
733.0,733.0,0.02356058
734.0,734.0,0.009795515
735.0,735.0,0.03203335
736.0,736.0,0.019286836
737.0,737.0,0.016811423
738.0,738.0,0.027725494
739.0,739.0,0.027999716
740.0,740.0,0.03179155
741.0,741.0,0.005640034
742.0,742.0,0.029953456
743.0,743.0,0.020370485
744.0,744.0,0.02359134
745.0,745.0,0.0172344
746.0,746.0,0.027616983
747.0,747.0,0.026606465
748.0,748.0,0.017133705
749.0,749.0,0.023766907
750.0,750.0,0.017974647
751.0,751.0,0.03241519
752.0,752.0,0.031276062
753.0,753.0,0.023231728
754.0,754.0,0.029369203
755.0,755.0,0.034269206
756.0,756.0,0.024255028
757.0,757.0,0.024611501
758.0,758.0,0.030201478
759.0,759.0,0.027904605
760.0,760.0,0.032554056
761.0,761.0,0.030018514
762.0,762.0,0.025745498
763.0,763.0,0.023954635
764.0,764.0,0.023502186
765.0,765.0,0.022029402
766.0,766.0,0.021649541
767.0,767.0,0.025224369
768.0,768.0,0.024479773
769.0,769.0,0.018953143
770.0,770.0,0.02830989
771.0,771.0,0.0028474757
772.0,772.0,0.027350796
773.0,773.0,0.030522564
774.0,774.0,0.027514948
775.0,775.0,0.020325204
776.0,776.0,0.013770371
777.0,777.0,0.017902698
778.0,778.0,0.02590653
779.0,779.0,0.015391349
780.0,780.0,0.02321231
781.0,781.0,0.04082608
782.0,782.0,0.032433078
783.0,783.0,0.023828633
784.0,784.0,0.016880147
785.0,785.0,0.027495658
786.0,786.0,0.004234312
787.0,787.0,0.024235295
788.0,788.0,0.011383234
789.0,789.0,0.025004935
790.0,790.0,0.02991213
791.0,791.0,0.02438611
792.0,792.0,0.024759026
793.0,793.0,0.02210173
794.0,794.0,0.024929313
795.0,795.0,0.023147624
796.0,796.0,0.026642375
797.0,797.0,0.023463232
798.0,798.0,0.02985317
799.0,799.0,0.021997716
800.0,800.0,0.024814298
801.0,801.0,0.020633344
802.0,802.0,0.032590244
803.0,803.0,0.02735973
804.0,804.0,0.029422889
805.0,805.0,0.028762016
806.0,806.0,0.030816924
807.0,807.0,0.025707966
808.0,808.0,0.020010225
809.0,809.0,0.025228472
810.0,810.0,0.019833274
811.0,811.0,0.03062785
812.0,812.0,0.034792304
813.0,813.0,0.023001814
814.0,814.0,0.027120167
815.0,815.0,0.021346515
816.0,816.0,0.022540217
817.0,817.0,0.01811366
818.0,818.0,0.024023326
819.0,819.0,0.020985696
820.0,820.0,0.037112948
821.0,821.0,0.023804704
822.0,822.0,0.02625908
823.0,823.0,0.029489191
824.0,824.0,0.029959392
825.0,825.0,0.019877413
826.0,826.0,0.023785781
827.0,827.0,0.02888365
828.0,828.0,0.025436897
829.0,829.0,0.034417078
830.0,830.0,0.01746437
831.0,831.0,0.010816934
832.0,832.0,0.023152962
833.0,833.0,0.025846599
834.0,834.0,0.036142617
835.0,835.0,0.025186447
836.0,836.0,0.026921427
837.0,837.0,0.018003855
838.0,838.0,0.024590597
839.0,839.0,0.023276178
840.0,840.0,0.031869177
841.0,841.0,0.02542569
842.0,842.0,0.025261616
843.0,843.0,0.024984475
844.0,844.0,0.02459168
845.0,845.0,0.012537342
846.0,846.0,0.026152296
847.0,847.0,0.015746977
848.0,848.0,0.02972807
849.0,849.0,0.032544006
850.0,850.0,0.02875785
851.0,851.0,0.031256847
852.0,852.0,0.035718795
853.0,853.0,0.024702348
854.0,854.0,0.02219099
855.0,855.0,0.016932813
856.0,856.0,0.026403237
857.0,857.0,0.03283738
858.0,858.0,0.028619315
859.0,859.0,0.024332529
860.0,860.0,0.017684147
861.0,861.0,0.010771321
862.0,862.0,0.038018562
863.0,863.0,0.032384407
864.0,864.0,0.02557292
865.0,865.0,0.037756424
866.0,866.0,0.027437834
867.0,867.0,0.032667313
868.0,868.0,0.029016202
869.0,869.0,0.01088447
870.0,870.0,0.010684326
871.0,871.0,0.027121313
872.0,872.0,0.028227698
873.0,873.0,0.021747794
874.0,874.0,0.024358543
875.0,875.0,0.01626518
876.0,876.0,0.026430046
877.0,877.0,0.028057527
878.0,878.0,0.022047037
879.0,879.0,0.027462156
880.0,880.0,0.036883518
881.0,881.0,0.026336128
882.0,882.0,0.012183431
883.0,883.0,0.025425026
884.0,884.0,0.03463264
885.0,885.0,0.022759773
886.0,886.0,0.031506706
887.0,887.0,0.032517787
888.0,888.0,0.024738587
889.0,889.0,0.022713378
890.0,890.0,0.004080185
891.0,891.0,0.032261785
892.0,892.0,0.03041122
893.0,893.0,0.015506773
894.0,894.0,0.029606294
895.0,895.0,0.02514479
896.0,896.0,0.024004709
897.0,897.0,0.030101838
898.0,898.0,0.029708004
899.0,899.0,0.023862297
900.0,900.0,0.018027486
901.0,901.0,0.03183575
902.0,902.0,0.023029737
903.0,903.0,0.033818953
904.0,904.0,0.02027937
905.0,905.0,0.028712284
906.0,906.0,0.029754607
907.0,907.0,0.027884182
908.0,908.0,0.027311202
909.0,909.0,0.018292472
910.0,910.0,0.028154727
911.0,911.0,0.024991887
912.0,912.0,0.0336274
913.0,913.0,0.011687536
914.0,914.0,0.020904178
915.0,915.0,0.03314168
916.0,916.0,0.028717808
917.0,917.0,0.005061316
918.0,918.0,0.028425269
919.0,919.0,0.025390826
920.0,920.0,0.01985483
921.0,921.0,0.023937603
922.0,922.0,0.023168694
923.0,923.0,0.036395974
924.0,924.0,0.030209089
925.0,925.0,0.032018986
926.0,926.0,0.03633143
927.0,927.0,0.024498818
928.0,928.0,0.0107653495
929.0,929.0,0.0267108
930.0,930.0,0.033692773
931.0,931.0,0.0098046465
932.0,932.0,0.03924666
933.0,933.0,0.022026401
934.0,934.0,0.033305574
935.0,935.0,0.023936728
936.0,936.0,0.026609002
937.0,937.0,0.028101217
938.0,938.0,0.01975213
939.0,939.0,0.019100444
940.0,940.0,0.031720795
941.0,941.0,0.027908355
942.0,942.0,0.016769575
943.0,943.0,0.024759715
944.0,944.0,0.023175895
945.0,945.0,0.023673953
946.0,946.0,0.024395233
947.0,947.0,0.02570297
948.0,948.0,0.027743071
949.0,949.0,0.02549351
950.0,950.0,0.03602063
951.0,951.0,0.027574237
952.0,952.0,0.012025833
953.0,953.0,0.031463284
954.0,954.0,0.018981744
955.0,955.0,0.013250202
956.0,956.0,0.025313627
957.0,957.0,0.022869794
958.0,958.0,0.030943008
959.0,959.0,0.019390842
960.0,960.0,0.018155556
961.0,961.0,0.01444833
962.0,962.0,0.018618325
963.0,963.0,0.027120031
964.0,964.0,0.020655358
965.0,965.0,0.018469052
966.0,966.0,0.02985428
967.0,967.0,0.029165672
968.0,968.0,0.032102678
969.0,969.0,0.02706673
970.0,970.0,0.025130708
971.0,971.0,0.028929383
972.0,972.0,0.02720762
973.0,973.0,0.021955688
974.0,974.0,0.019605797
975.0,975.0,0.02621392
976.0,976.0,0.027260803
977.0,977.0,0.030535866
978.0,978.0,0.01144901
979.0,979.0,0.030305533
980.0,980.0,0.014062899
981.0,981.0,0.023454852
982.0,982.0,0.03247917
983.0,983.0,0.030197619
984.0,984.0,0.023739649
985.0,985.0,0.02995225
986.0,986.0,0.030354038
987.0,987.0,0.015875895
988.0,988.0,0.023871569
989.0,989.0,0.02784432
990.0,990.0,0.01849006
991.0,991.0,0.022886707
992.0,992.0,0.02849019
993.0,993.0,0.025654003
994.0,994.0,0.027326971
995.0,995.0,0.027502581
996.0,996.0,0.024404554
997.0,997.0,0.023884766
