x,y,species stddev
587.0,587.0,0.013800075
588.0,588.0,0.030159594
589.0,589.0,0.013710993
590.0,590.0,0.024648668
591.0,591.0,0.005344668
592.0,592.0,0.021307098
593.0,593.0,0.0057409415
594.0,594.0,0.022559205
595.0,595.0,0.024161587
596.0,596.0,0.028253376
597.0,597.0,0.024034059
598.0,598.0,0.028246101
599.0,599.0,0.023016911
600.0,600.0,0.024507022
601.0,601.0,0.01978
602.0,602.0,0.0286011
603.0,603.0,0.03423936
604.0,604.0,0.022164565
605.0,605.0,0.032608613
606.0,606.0,0.024653034
607.0,607.0,0.027152346
608.0,608.0,0.024234073
609.0,609.0,0.030448815
610.0,610.0,0.023644527
611.0,611.0,0.025419729
612.0,612.0,0.021957697
613.0,613.0,0.028391888
614.0,614.0,0.025339236
615.0,615.0,0.022459239
616.0,616.0,0.017469903
617.0,617.0,0.028508265
618.0,618.0,0.027426274
619.0,619.0,0.019369291
620.0,620.0,0.022261834
621.0,621.0,0.028264506
622.0,622.0,0.02145064
623.0,623.0,0.014021432
624.0,624.0,0.025594963
625.0,625.0,0.010772054
626.0,626.0,0.025337841
627.0,627.0,0.02263266
628.0,628.0,0.029438658
629.0,629.0,0.010340676
630.0,630.0,0.022337962
631.0,631.0,0.00802565
632.0,632.0,0.017577337
633.0,633.0,0.028521331
634.0,634.0,0.022179257
635.0,635.0,0.020220356
636.0,636.0,0.024585737
637.0,637.0,0.02098571
638.0,638.0,0.02521592
639.0,639.0,0.018310707
640.0,640.0,0.027174927
641.0,641.0,0.025349682
642.0,642.0,0.021670748
643.0,643.0,0.028622529
644.0,644.0,0.025295043
645.0,645.0,0.025113301
646.0,646.0,0.02350226
647.0,647.0,0.018210392
648.0,648.0,0.028348828
649.0,649.0,0.032377675
650.0,650.0,0.024804374
651.0,651.0,0.0146990735
652.0,652.0,0.020611031
653.0,653.0,0.021498239
654.0,654.0,0.021284668
655.0,655.0,0.022978054
656.0,656.0,0.022136837
657.0,657.0,0.023369355
658.0,658.0,0.026168184
659.0,659.0,0.006528647
660.0,660.0,0.023103502
661.0,661.0,0.022819424
662.0,662.0,0.031583175
663.0,663.0,0.0019135084
664.0,664.0,0.019221786
665.0,665.0,0.017064795
666.0,666.0,0.007430453
667.0,667.0,0.030104911
668.0,668.0,0.022899617
669.0,669.0,0.015405763
670.0,670.0,0.021297876
671.0,671.0,0.015682122
672.0,672.0,0.028846558
673.0,673.0,0.021858007
674.0,674.0,0.03248566
675.0,675.0,0.026924763
676.0,676.0,0.0017355918
677.0,677.0,0.027034044
678.0,678.0,9.6178136E-4
679.0,679.0,0.024095811
680.0,680.0,0.022192828
681.0,681.0,0.010319754
682.0,682.0,0.02084751
683.0,683.0,0.010520418
684.0,684.0,0.017875884
685.0,685.0,0.021196587
686.0,686.0,0.021497834
687.0,687.0,0.028805565
688.0,688.0,0.028828641
689.0,689.0,0.029938556
690.0,690.0,0.033649493
691.0,691.0,0.025715621
692.0,692.0,0.012135206
693.0,693.0,0.031833325
694.0,694.0,0.029201029
695.0,695.0,0.027935676
696.0,696.0,0.027019992
697.0,697.0,0.022841439
698.0,698.0,0.025190404
699.0,699.0,0.024410103
700.0,700.0,0.02674475
701.0,701.0,0.02540944
702.0,702.0,0.025469592
703.0,703.0,0.022656184
704.0,704.0,0.025648037
705.0,705.0,0.017548023
706.0,706.0,0.03156685
707.0,707.0,0.02436933
708.0,708.0,0.025596952
709.0,709.0,0.026699834
710.0,710.0,0.02516871
711.0,711.0,0.018009257
712.0,712.0,0.0286815
713.0,713.0,0.02362251
714.0,714.0,0.02716101
715.0,715.0,8.848761E-4
716.0,716.0,0.0075190566
717.0,717.0,0.023987586
718.0,718.0,0.023708653
719.0,719.0,0.020747675
720.0,720.0,0.0059034186
721.0,721.0,0.022446658
722.0,722.0,0.025175927
723.0,723.0,0.0012704589
724.0,724.0,0.028062534
725.0,725.0,0.028763847
726.0,726.0,0.028599843
727.0,727.0,0.025314394
728.0,728.0,0.02826253
729.0,729.0,0.0066547585
730.0,730.0,0.02229325
731.0,731.0,0.015786495
732.0,732.0,0.030459143
733.0,733.0,0.02572299
734.0,734.0,0.029293293
735.0,735.0,0.024126254
736.0,736.0,0.02595158
737.0,737.0,0.02136351
738.0,738.0,0.017103557
739.0,739.0,0.02426678
740.0,740.0,0.025386069
741.0,741.0,0.024583777
742.0,742.0,0.021496769
743.0,743.0,0.021780202
744.0,744.0,0.017586356
745.0,745.0,0.020779524
746.0,746.0,0.021800278
747.0,747.0,0.031131145
748.0,748.0,0.028843904
749.0,749.0,0.0045878054
750.0,750.0,0.018878452
751.0,751.0,0.024190832
752.0,752.0,0.012975529
753.0,753.0,0.022339331
754.0,754.0,0.023774944
755.0,755.0,0.027528483
756.0,756.0,0.031878702
757.0,757.0,0.01750202
758.0,758.0,0.015454109
759.0,759.0,0.02416893
760.0,760.0,0.025082754
761.0,761.0,0.019688759
762.0,762.0,0.025113545
763.0,763.0,0.0030042438
764.0,764.0,0.025855424
765.0,765.0,0.026523475
766.0,766.0,0.021342449
767.0,767.0,0.024083253
768.0,768.0,0.013467001
769.0,769.0,0.026813185
770.0,770.0,0.024641166
771.0,771.0,0.018469857
772.0,772.0,0.0144851785
773.0,773.0,0.023702726
774.0,774.0,0.023055483
775.0,775.0,0.035405193
776.0,776.0,0.028890721
777.0,777.0,0.023938995
778.0,778.0,0.009918053
779.0,779.0,0.023371724
780.0,780.0,0.02661848
781.0,781.0,0.031958308
782.0,782.0,0.02694416
783.0,783.0,0.02361511
784.0,784.0,0.025869021
785.0,785.0,0.023877136
786.0,786.0,0.0058184676
787.0,787.0,0.024127217
788.0,788.0,0.021384515
789.0,789.0,0.015350094
790.0,790.0,0.025068685
791.0,791.0,0.014833614
792.0,792.0,0.023026904
793.0,793.0,0.02480553
794.0,794.0,0.027573025
795.0,795.0,0.00963812
796.0,796.0,0.013677785
797.0,797.0,0.018960332
798.0,798.0,0.009337668
799.0,799.0,0.009727021
800.0,800.0,0.01231356
801.0,801.0,0.027571116
802.0,802.0,0.016498227
803.0,803.0,0.02311884
804.0,804.0,0.008328122
805.0,805.0,0.02952277
806.0,806.0,0.01630787
807.0,807.0,0.022689996
808.0,808.0,0.016566612
809.0,809.0,0.031893514
810.0,810.0,0.02975967
811.0,811.0,0.030629704
812.0,812.0,0.033687588
813.0,813.0,0.027949376
814.0,814.0,0.031165116
815.0,815.0,0.017834892
816.0,816.0,0.025565106
817.0,817.0,0.02437942
818.0,818.0,0.02122634
819.0,819.0,0.034536254
820.0,820.0,0.027399
821.0,821.0,0.019752964
822.0,822.0,0.026733352
823.0,823.0,0.0019232468
824.0,824.0,0.0015301052
825.0,825.0,0.007031634
826.0,826.0,0.014998059
827.0,827.0,0.02358154
828.0,828.0,0.023205992
829.0,829.0,0.019759782
830.0,830.0,0.029880563
831.0,831.0,0.025226763
832.0,832.0,0.03053995
833.0,833.0,0.027286751
834.0,834.0,0.027806986
835.0,835.0,0.0027740637
836.0,836.0,0.021294491
837.0,837.0,0.02539488
838.0,838.0,0.028697835
839.0,839.0,0.021531822
840.0,840.0,0.028769322
841.0,841.0,0.010586077
842.0,842.0,0.0035421199
843.0,843.0,0.025387015
844.0,844.0,0.02844622
845.0,845.0,0.0092742285
846.0,846.0,0.028636541
847.0,847.0,0.023539636
848.0,848.0,0.020262556
849.0,849.0,0.032378305
850.0,850.0,0.020084223
851.0,851.0,0.03143447
852.0,852.0,0.023821944
853.0,853.0,0.022362148
854.0,854.0,0.033445865
855.0,855.0,0.026213067
856.0,856.0,0.022497261
857.0,857.0,0.012149207
858.0,858.0,0.0055569513
859.0,859.0,0.026264595
860.0,860.0,0.021012478
861.0,861.0,0.0015599945
862.0,862.0,0.0044486886
863.0,863.0,0.023014843
864.0,864.0,0.014117214
865.0,865.0,0.023319062
866.0,866.0,0.023802714
867.0,867.0,0.028707335
868.0,868.0,0.021689773
869.0,869.0,0.024918767
870.0,870.0,0.022123268
871.0,871.0,0.014410763
872.0,872.0,0.023171825
873.0,873.0,0.0142441485
874.0,874.0,0.021771602
875.0,875.0,0.029451333
876.0,876.0,0.021580229
877.0,877.0,0.037400287
878.0,878.0,0.023505097
879.0,879.0,0.03452392
880.0,880.0,0.02607288
881.0,881.0,0.021627938
882.0,882.0,0.02389625
883.0,883.0,0.029355241
884.0,884.0,0.023529723
885.0,885.0,0.028271763
886.0,886.0,0.020478867
887.0,887.0,0.02928566
888.0,888.0,0.021609163
889.0,889.0,0.019093893
890.0,890.0,0.02336379
891.0,891.0,0.018826142
892.0,892.0,0.033456806
893.0,893.0,0.024469685
894.0,894.0,0.028869765
895.0,895.0,0.012405243
896.0,896.0,0.022378229
897.0,897.0,0.024807077
898.0,898.0,0.010248909
899.0,899.0,0.02380615
900.0,900.0,0.021260679
901.0,901.0,0.031580713
902.0,902.0,0.020065265
903.0,903.0,0.012986191
904.0,904.0,0.02482287
905.0,905.0,0.013332924
906.0,906.0,0.029402608
907.0,907.0,0.029731417
908.0,908.0,0.028474526
909.0,909.0,0.017045092
910.0,910.0,0.02423982
911.0,911.0,0.022448037
912.0,912.0,0.023766825
913.0,913.0,0.02503086
914.0,914.0,0.024044469
915.0,915.0,0.028057503
916.0,916.0,0.023814952
917.0,917.0,0.02762183
918.0,918.0,0.026288033
919.0,919.0,0.018266713
920.0,920.0,0.022680128
921.0,921.0,0.021145273
922.0,922.0,0.029770777
923.0,923.0,0.025494121
924.0,924.0,0.020912735
925.0,925.0,0.025953809
926.0,926.0,0.030679656
927.0,927.0,0.024357999
928.0,928.0,0.027056376
929.0,929.0,0.023478895
930.0,930.0,0.010032788
931.0,931.0,0.017071806
932.0,932.0,0.025709612
933.0,933.0,0.023486957
934.0,934.0,0.023146963
935.0,935.0,0.021811547
936.0,936.0,0.036553144
937.0,937.0,0.027949527
938.0,938.0,0.026933698
939.0,939.0,0.028120086
940.0,940.0,0.029543038
941.0,941.0,0.013874881
942.0,942.0,0.018406551
943.0,943.0,0.021071712
944.0,944.0,0.01310313
945.0,945.0,0.013855943
946.0,946.0,0.024824288
947.0,947.0,0.02085381
948.0,948.0,0.026683243
949.0,949.0,0.009505679
950.0,950.0,0.0063627386
951.0,951.0,0.024749337
952.0,952.0,0.022273287
953.0,953.0,0.023131393
954.0,954.0,0.022176176
955.0,955.0,0.027969979
956.0,956.0,0.028851107
957.0,957.0,0.026302805
958.0,958.0,0.026252357
959.0,959.0,0.015402187
960.0,960.0,0.019652624
961.0,961.0,0.026657086
962.0,962.0,0.032946978
963.0,963.0,0.019143945
964.0,964.0,0.022761663
965.0,965.0,0.02575545
966.0,966.0,0.02917991
967.0,967.0,0.024056843
968.0,968.0,0.027183171
969.0,969.0,0.027009265
970.0,970.0,0.029841825
971.0,971.0,0.027466286
972.0,972.0,0.023626804
973.0,973.0,0.029869063
974.0,974.0,0.023462975
975.0,975.0,0.030838905
976.0,976.0,0.021082176
977.0,977.0,0.026338868
978.0,978.0,0.02721755
979.0,979.0,0.03091769
980.0,980.0,0.020313965
981.0,981.0,0.024957022
982.0,982.0,0.021310816
983.0,983.0,0.015198004
984.0,984.0,0.023907095
985.0,985.0,0.01676112
986.0,986.0,0.028946074
987.0,987.0,0.027199449
988.0,988.0,0.021597605
989.0,989.0,0.0195562
990.0,990.0,0.027930178
991.0,991.0,0.030658044
992.0,992.0,0.0073230304
993.0,993.0,0.035067864
994.0,994.0,0.02898794
995.0,995.0,0.021287212
