x,y,species avg
97.0,97.0,0.2017217
98.0,98.0,0.9004766
99.0,99.0,0.10562337
100.0,100.0,0.9737396
101.0,101.0,0.7659333
102.0,102.0,0.4550152
103.0,103.0,0.2295608
104.0,104.0,0.1592716
105.0,105.0,0.16498832
106.0,106.0,0.73363626
107.0,107.0,0.119335
108.0,108.0,0.58837175
109.0,109.0,0.18772139
110.0,110.0,0.1763325
111.0,111.0,0.44345415
112.0,112.0,0.20160069
113.0,113.0,0.83033144
114.0,114.0,0.8626703
115.0,115.0,0.12665722
116.0,116.0,0.82096136
117.0,117.0,0.20429333
118.0,118.0,0.72517306
119.0,119.0,0.27858916
120.0,120.0,0.46805248
121.0,121.0,0.35921735
122.0,122.0,0.11533417
123.0,123.0,0.8904241
124.0,124.0,0.6780708
125.0,125.0,0.2502334
126.0,126.0,0.14319427
127.0,127.0,0.091312885
128.0,128.0,0.7125872
129.0,129.0,0.2875523
130.0,130.0,0.15238377
131.0,131.0,0.5833502
132.0,132.0,0.16463566
133.0,133.0,0.8559264
134.0,134.0,0.6277005
135.0,135.0,0.18367021
136.0,136.0,0.74098974
137.0,137.0,0.4588577
138.0,138.0,0.15945387
139.0,139.0,0.12966482
140.0,140.0,0.15836258
141.0,141.0,0.16523235
142.0,142.0,0.45084527
143.0,143.0,0.15169518
144.0,144.0,0.7700205
145.0,145.0,0.32033777
146.0,146.0,0.12614584
147.0,147.0,0.27065715
148.0,148.0,0.8387755
149.0,149.0,0.27048275
150.0,150.0,0.3324367
151.0,151.0,0.84320116
152.0,152.0,0.5315113
153.0,153.0,0.24991834
154.0,154.0,0.22579688
155.0,155.0,0.2879439
156.0,156.0,0.14774522
157.0,157.0,0.5287261
158.0,158.0,0.76697063
159.0,159.0,0.41688308
160.0,160.0,0.69599724
161.0,161.0,0.17809533
162.0,162.0,0.8351877
163.0,163.0,0.75543815
164.0,164.0,0.111738265
165.0,165.0,0.7927828
166.0,166.0,0.14801113
167.0,167.0,0.21872002
168.0,168.0,0.25494912
169.0,169.0,0.20745808
170.0,170.0,0.8147972
171.0,171.0,0.42405716
172.0,172.0,0.5351244
173.0,173.0,0.19583546
174.0,174.0,0.2860763
175.0,175.0,0.8402512
176.0,176.0,0.16530696
177.0,177.0,0.5285105
178.0,178.0,0.45277363
179.0,179.0,0.68804914
180.0,180.0,0.41853446
181.0,181.0,0.37846518
182.0,182.0,0.26938486
183.0,183.0,0.15645343
184.0,184.0,0.66679275
185.0,185.0,0.1662947
186.0,186.0,0.5312762
187.0,187.0,0.61791676
188.0,188.0,0.16635133
189.0,189.0,0.57681566
190.0,190.0,0.22165188
191.0,191.0,0.43830127
192.0,192.0,0.5240819
193.0,193.0,0.19772786
194.0,194.0,0.5432112
195.0,195.0,0.23412633
196.0,196.0,0.14908037
197.0,197.0,0.3881659
198.0,198.0,0.74541014
199.0,199.0,0.26689187
200.0,200.0,0.18392026
201.0,201.0,0.16672827
202.0,202.0,0.64025927
203.0,203.0,0.27402744
204.0,204.0,0.24163572
205.0,205.0,0.86940634
206.0,206.0,0.8490101
207.0,207.0,0.6279668
208.0,208.0,0.16106062
209.0,209.0,0.4380874
210.0,210.0,0.4679966
211.0,211.0,0.71287245
212.0,212.0,0.300802
213.0,213.0,0.24007365
214.0,214.0,0.6828366
215.0,215.0,0.19690493
216.0,216.0,0.35827577
217.0,217.0,0.17540658
218.0,218.0,0.5202564
219.0,219.0,0.13858391
220.0,220.0,0.7397845
221.0,221.0,0.24740098
222.0,222.0,0.8399239
223.0,223.0,0.7748562
224.0,224.0,0.9555175
225.0,225.0,0.17325088
226.0,226.0,0.17488448
227.0,227.0,0.28852877
228.0,228.0,0.7786171
229.0,229.0,0.7702432
230.0,230.0,0.11898594
231.0,231.0,0.67625237
232.0,232.0,0.13141178
233.0,233.0,0.90127647
234.0,234.0,0.14049801
235.0,235.0,0.43741557
236.0,236.0,0.11436192
237.0,237.0,0.7204674
238.0,238.0,0.979838
239.0,239.0,0.30786672
240.0,240.0,0.20573983
241.0,241.0,0.72669214
242.0,242.0,0.21466064
243.0,243.0,0.79843926
244.0,244.0,0.11198272
245.0,245.0,0.2759649
246.0,246.0,0.16712067
247.0,247.0,0.15548901
248.0,248.0,0.26231256
249.0,249.0,0.15532427
250.0,250.0,0.47430965
251.0,251.0,0.4527141
252.0,252.0,0.1787692
253.0,253.0,0.12602347
254.0,254.0,0.33130533
255.0,255.0,0.4259647
256.0,256.0,0.6982906
257.0,257.0,0.65301025
258.0,258.0,0.17611773
259.0,259.0,0.44043863
260.0,260.0,0.18404666
261.0,261.0,0.5096071
262.0,262.0,0.6966367
263.0,263.0,0.23408994
264.0,264.0,0.5806889
265.0,265.0,0.797828
266.0,266.0,0.500228
267.0,267.0,0.16066594
268.0,268.0,0.26928622
269.0,269.0,0.74708176
270.0,270.0,0.24332306
271.0,271.0,0.1928714
272.0,272.0,0.15148035
273.0,273.0,0.11505399
274.0,274.0,0.3023396
275.0,275.0,0.7790242
276.0,276.0,0.88795954
277.0,277.0,0.39207584
278.0,278.0,0.77309924
279.0,279.0,0.27667972
280.0,280.0,0.7764948
281.0,281.0,0.50984603
282.0,282.0,0.36703977
283.0,283.0,0.74730504
284.0,284.0,0.7557886
285.0,285.0,0.08279179
286.0,286.0,0.3449982
287.0,287.0,0.32108772
288.0,288.0,0.24706909
289.0,289.0,0.2547701
290.0,290.0,0.19454587
291.0,291.0,0.74623233
292.0,292.0,0.71400756
293.0,293.0,0.10703421
294.0,294.0,0.11033193
295.0,295.0,0.18117765
296.0,296.0,0.90375185
297.0,297.0,0.25674677
298.0,298.0,0.3624207
299.0,299.0,0.20609254
300.0,300.0,0.7531865
301.0,301.0,0.11126051
302.0,302.0,0.2065022
303.0,303.0,0.641961
304.0,304.0,0.24681732
305.0,305.0,0.19005232
306.0,306.0,0.84776163
307.0,307.0,0.5142723
308.0,308.0,0.6955148
309.0,309.0,0.23883292
310.0,310.0,0.3723756
311.0,311.0,0.5292151
312.0,312.0,0.35935283
313.0,313.0,0.2066226
314.0,314.0,0.24246934
315.0,315.0,0.72871315
316.0,316.0,0.6639601
317.0,317.0,0.17903534
318.0,318.0,0.31398585
319.0,319.0,0.4678823
320.0,320.0,0.72247136
321.0,321.0,0.32847998
322.0,322.0,0.7433029
323.0,323.0,0.119107954
324.0,324.0,0.6326439
325.0,325.0,0.72442037
326.0,326.0,0.1459706
327.0,327.0,0.21265674
328.0,328.0,0.4479257
329.0,329.0,0.6429655
330.0,330.0,0.36797282
331.0,331.0,0.24481317
332.0,332.0,0.69454706
333.0,333.0,0.2768709
334.0,334.0,0.5762112
335.0,335.0,0.12075985
336.0,336.0,0.14239919
337.0,337.0,0.18176237
338.0,338.0,0.65185684
339.0,339.0,0.23712748
340.0,340.0,0.179194
341.0,341.0,0.18851173
342.0,342.0,0.19123039
343.0,343.0,0.1485278
344.0,344.0,0.15801017
345.0,345.0,0.59618413
346.0,346.0,0.4406081
347.0,347.0,0.30988592
348.0,348.0,0.115899704
349.0,349.0,0.770934
350.0,350.0,0.60648966
351.0,351.0,0.15667102
352.0,352.0,0.7064271
353.0,353.0,0.16309302
354.0,354.0,0.3705358
355.0,355.0,0.10811285
356.0,356.0,0.16598354
357.0,357.0,0.13472645
358.0,358.0,0.7786483
359.0,359.0,0.8756518
360.0,360.0,0.20862195
361.0,361.0,0.18040359
362.0,362.0,0.2329062
363.0,363.0,0.35192063
364.0,364.0,0.11375676
365.0,365.0,0.17016776
366.0,366.0,0.252433
367.0,367.0,0.79668635
368.0,368.0,0.78850335
369.0,369.0,0.8910428
370.0,370.0,0.16495371
371.0,371.0,0.17768206
372.0,372.0,0.25826132
373.0,373.0,0.12309193
374.0,374.0,0.812957
375.0,375.0,0.84429544
376.0,376.0,0.19992113
377.0,377.0,0.6763312
378.0,378.0,0.26142105
379.0,379.0,0.75784343
380.0,380.0,0.4797496
381.0,381.0,0.10453756
382.0,382.0,0.17451315
383.0,383.0,0.780703
384.0,384.0,0.35724807
385.0,385.0,0.471011
386.0,386.0,0.7591515
387.0,387.0,0.15836543
388.0,388.0,0.6045304
389.0,389.0,0.6944841
390.0,390.0,0.81001467
391.0,391.0,0.1842644
392.0,392.0,0.42986643
393.0,393.0,0.23957573
394.0,394.0,0.19302772
395.0,395.0,0.20014092
396.0,396.0,0.25000766
397.0,397.0,0.41544184
398.0,398.0,0.28413948
399.0,399.0,0.5318251
400.0,400.0,0.16424103
401.0,401.0,0.1643148
402.0,402.0,0.2867418
403.0,403.0,0.42865986
404.0,404.0,0.1586169
405.0,405.0,0.7530678
406.0,406.0,0.18165383
407.0,407.0,0.17414531
408.0,408.0,0.2911913
409.0,409.0,0.75023615
410.0,410.0,0.64217657
411.0,411.0,0.38078976
412.0,412.0,0.18644014
413.0,413.0,0.16079317
414.0,414.0,0.8417129
415.0,415.0,0.19176544
416.0,416.0,0.20012821
417.0,417.0,0.43004954
418.0,418.0,0.27011067
419.0,419.0,0.20175919
420.0,420.0,0.5134944
421.0,421.0,0.50627404
422.0,422.0,0.25116262
423.0,423.0,0.115071446
424.0,424.0,0.6171721
425.0,425.0,0.1561146
426.0,426.0,0.29122293
427.0,427.0,0.68547153
428.0,428.0,0.8118463
429.0,429.0,0.52787894
430.0,430.0,0.20602149
431.0,431.0,0.14772063
432.0,432.0,0.6424108
433.0,433.0,0.16652209
434.0,434.0,0.2489107
435.0,435.0,0.33911094
436.0,436.0,0.6846823
437.0,437.0,0.1471077
438.0,438.0,0.19882788
439.0,439.0,0.12611413
440.0,440.0,0.18731996
441.0,441.0,0.1567284
442.0,442.0,0.20854765
443.0,443.0,0.9320343
444.0,444.0,0.32454592
445.0,445.0,0.40826917
446.0,446.0,0.67986786
447.0,447.0,0.59453094
448.0,448.0,0.3215996
449.0,449.0,0.21037966
450.0,450.0,0.24218352
451.0,451.0,0.098853335
452.0,452.0,0.7791591
453.0,453.0,0.16620202
454.0,454.0,0.5497857
455.0,455.0,0.11075373
456.0,456.0,0.37174004
457.0,457.0,0.12790164
458.0,458.0,0.7580875
459.0,459.0,0.5314139
460.0,460.0,0.73375535
461.0,461.0,0.31879273
462.0,462.0,0.1852445
463.0,463.0,0.21713322
464.0,464.0,0.74870765
465.0,465.0,0.72356004
466.0,466.0,0.18716875
467.0,467.0,0.6682804
468.0,468.0,0.7519886
469.0,469.0,0.57619405
470.0,470.0,0.21181107
471.0,471.0,0.19525182
472.0,472.0,0.15894811
473.0,473.0,0.5105677
474.0,474.0,0.65957075
475.0,475.0,0.7328089
476.0,476.0,0.18846814
477.0,477.0,0.3032264
478.0,478.0,0.1549471
479.0,479.0,0.2588147
480.0,480.0,0.55092484
481.0,481.0,0.80673563
482.0,482.0,0.2103948
483.0,483.0,0.450164
484.0,484.0,0.17255697
485.0,485.0,0.1924827
486.0,486.0,0.6609942
487.0,487.0,0.14088787
488.0,488.0,0.34017625
489.0,489.0,0.20637111
490.0,490.0,0.25813723
491.0,491.0,0.17230341
492.0,492.0,0.276316
493.0,493.0,0.85221416
494.0,494.0,0.62205666
495.0,495.0,0.18010524
496.0,496.0,0.23237172
497.0,497.0,0.6514343
498.0,498.0,0.42114598
499.0,499.0,0.77473474
500.0,500.0,0.28900272
501.0,501.0,0.39612687
502.0,502.0,0.6182696
503.0,503.0,0.117663585
504.0,504.0,0.8507679
505.0,505.0,0.1618326
506.0,506.0,0.19269696
507.0,507.0,0.34369928
508.0,508.0,0.28407922
509.0,509.0,0.1487818
510.0,510.0,0.17422487
511.0,511.0,0.532786
512.0,512.0,0.7880029
513.0,513.0,0.42689657
514.0,514.0,0.15541214
515.0,515.0,0.416557
516.0,516.0,0.19604416
517.0,517.0,0.13578524
518.0,518.0,0.46030477
519.0,519.0,0.75020564
520.0,520.0,0.20891231
521.0,521.0,0.4502347
522.0,522.0,0.6258052
523.0,523.0,0.12758781
524.0,524.0,0.67168176
525.0,525.0,0.53911704
526.0,526.0,0.84962785
527.0,527.0,0.79671586
528.0,528.0,0.18517005
529.0,529.0,0.207095
530.0,530.0,0.42795092
531.0,531.0,0.23347943
532.0,532.0,0.476011
533.0,533.0,0.5580592
534.0,534.0,0.85060394
535.0,535.0,0.15379556
536.0,536.0,0.7697763
537.0,537.0,0.3231922
538.0,538.0,0.17815933
539.0,539.0,0.67615026
540.0,540.0,0.2627324
541.0,541.0,0.10924196
542.0,542.0,0.34395307
543.0,543.0,0.6445359
544.0,544.0,0.8633731
545.0,545.0,0.8887108
546.0,546.0,0.81031114
547.0,547.0,0.351955
548.0,548.0,0.4281923
549.0,549.0,0.19795209
550.0,550.0,0.21343185
551.0,551.0,0.43378368
552.0,552.0,0.38283333
553.0,553.0,0.33352757
554.0,554.0,0.7320284
555.0,555.0,0.20753373
556.0,556.0,0.17586699
557.0,557.0,0.7475122
558.0,558.0,0.30980083
559.0,559.0,0.28369412
560.0,560.0,0.25026706
561.0,561.0,0.22189608
562.0,562.0,0.21289247
563.0,563.0,0.106609344
564.0,564.0,0.7642543
565.0,565.0,0.19294953
566.0,566.0,0.71050274
567.0,567.0,0.2327621
568.0,568.0,0.3536714
569.0,569.0,0.16990058
570.0,570.0,0.64495075
571.0,571.0,0.19722812
572.0,572.0,0.17074534
573.0,573.0,0.37509033
574.0,574.0,0.6620163
575.0,575.0,0.48450258
576.0,576.0,0.20406981
577.0,577.0,0.2254731
578.0,578.0,0.71785194
579.0,579.0,0.74114084
580.0,580.0,0.27338025
581.0,581.0,0.8945128
582.0,582.0,0.58970326
583.0,583.0,0.18447155
584.0,584.0,0.39744997
585.0,585.0,0.52585495
586.0,586.0,0.9075895
587.0,587.0,0.8496016
588.0,588.0,0.37596187
589.0,589.0,0.7746148
590.0,590.0,0.21971212
591.0,591.0,0.7947066
592.0,592.0,0.5884485
593.0,593.0,0.8173628
594.0,594.0,0.52575386
595.0,595.0,0.62288004
596.0,596.0,0.20595667
597.0,597.0,0.17080596
598.0,598.0,0.23669109
599.0,599.0,0.16995785
600.0,600.0,0.17198282
601.0,601.0,0.12201835
602.0,602.0,0.27301958
603.0,603.0,0.40904915
604.0,604.0,0.1368898
605.0,605.0,0.5176035
606.0,606.0,0.2241582
607.0,607.0,0.22488642
608.0,608.0,0.119320385
609.0,609.0,0.41359958
610.0,610.0,0.17051932
611.0,611.0,0.2457542
612.0,612.0,0.16097656
613.0,613.0,0.20527086
614.0,614.0,0.46739754
615.0,615.0,0.6917641
616.0,616.0,0.65619177
617.0,617.0,0.634166
618.0,618.0,0.22959414
619.0,619.0,0.6303299
620.0,620.0,0.1541239
621.0,621.0,0.25761724
622.0,622.0,0.16281345
623.0,623.0,0.7669931
624.0,624.0,0.1774044
625.0,625.0,0.9136717
626.0,626.0,0.6524887
627.0,627.0,0.17857593
628.0,628.0,0.36770767
629.0,629.0,0.94253975
630.0,630.0,0.58446354
631.0,631.0,0.9538346
632.0,632.0,0.679474
633.0,633.0,0.47221172
634.0,634.0,0.13957328
635.0,635.0,0.64211076
636.0,636.0,0.20236777
637.0,637.0,0.1333483
638.0,638.0,0.23723954
639.0,639.0,0.7518634
640.0,640.0,0.3410024
641.0,641.0,0.560602
642.0,642.0,0.16543962
643.0,643.0,0.2617775
644.0,644.0,0.17167176
645.0,645.0,0.23816414
646.0,646.0,0.1895301
647.0,647.0,0.67375404
648.0,648.0,0.26014528
649.0,649.0,0.5451423
650.0,650.0,0.5089449
651.0,651.0,0.7347486
652.0,652.0,0.6139831
653.0,653.0,0.16354111
654.0,654.0,0.12766767
655.0,655.0,0.5137955
656.0,656.0,0.16287811
657.0,657.0,0.54542685
658.0,658.0,0.40347043
659.0,659.0,0.8840252
660.0,660.0,0.18990877
661.0,661.0,0.1602081
662.0,662.0,0.4807987
663.0,663.0,0.8647689
664.0,664.0,0.6977757
665.0,665.0,0.82721347
666.0,666.0,0.8885769
667.0,667.0,0.6443468
668.0,668.0,0.18135053
669.0,669.0,0.69509304
670.0,670.0,0.159181
671.0,671.0,0.8522659
672.0,672.0,0.3607904
673.0,673.0,0.5937016
674.0,674.0,0.4250638
675.0,675.0,0.16808723
676.0,676.0,0.8589837
677.0,677.0,0.34465334
678.0,678.0,0.8607169
679.0,679.0,0.16873798
680.0,680.0,0.144654
681.0,681.0,0.8902192
682.0,682.0,0.15369494
683.0,683.0,0.77004
684.0,684.0,0.108221166
685.0,685.0,0.6054583
686.0,686.0,0.15325134
687.0,687.0,0.46933427
688.0,688.0,0.27881637
689.0,689.0,0.46904027
690.0,690.0,0.27159372
691.0,691.0,0.17909141
692.0,692.0,0.79034805
693.0,693.0,0.5013692
694.0,694.0,0.26714066
695.0,695.0,0.22120619
696.0,696.0,0.22675009
697.0,697.0,0.18158484
698.0,698.0,0.16395189
699.0,699.0,0.19736472
700.0,700.0,0.16807635
701.0,701.0,0.18736465
702.0,702.0,0.48722503
703.0,703.0,0.82405084
704.0,704.0,0.44202513
705.0,705.0,0.71876067
706.0,706.0,0.23093176
707.0,707.0,0.14113821
708.0,708.0,0.50558144
709.0,709.0,0.19363016
710.0,710.0,0.62496424
711.0,711.0,0.098373145
712.0,712.0,0.2618213
713.0,713.0,0.5333594
714.0,714.0,0.19378966
715.0,715.0,0.8430315
716.0,716.0,0.7472937
717.0,717.0,0.20254444
718.0,718.0,0.11074544
719.0,719.0,0.6059773
720.0,720.0,0.93789935
721.0,721.0,0.13721311
722.0,722.0,0.14952731
723.0,723.0,0.8462602
724.0,724.0,0.28372234
725.0,725.0,0.45635983
726.0,726.0,0.2962373
727.0,727.0,0.16359329
728.0,728.0,0.4568555
729.0,729.0,0.7864761
730.0,730.0,0.17609406
731.0,731.0,0.8300435
732.0,732.0,0.27894896
733.0,733.0,0.5207499
734.0,734.0,0.24896026
735.0,735.0,0.20516963
736.0,736.0,0.23327722
737.0,737.0,0.12519045
738.0,738.0,0.7463116
739.0,739.0,0.62320817
740.0,740.0,0.14662193
741.0,741.0,0.21310134
742.0,742.0,0.13221216
743.0,743.0,0.16803488
744.0,744.0,0.67693067
745.0,745.0,0.6116015
746.0,746.0,0.13949104
747.0,747.0,0.47420314
748.0,748.0,0.32486263
749.0,749.0,0.8272538
750.0,750.0,0.6738151
751.0,751.0,0.16865844
752.0,752.0,0.8443481
753.0,753.0,0.13182841
754.0,754.0,0.18111736
755.0,755.0,0.2188588
756.0,756.0,0.67146283
757.0,757.0,0.6914361
758.0,758.0,0.7315697
759.0,759.0,0.21056208
760.0,760.0,0.50269574
761.0,761.0,0.117702164
762.0,762.0,0.2322686
763.0,763.0,0.8848219
764.0,764.0,0.42416328
765.0,765.0,0.19321737
766.0,766.0,0.16199785
767.0,767.0,0.521874
768.0,768.0,0.7813989
769.0,769.0,0.5393603
770.0,770.0,0.17548704
771.0,771.0,0.116873674
772.0,772.0,0.7094902
773.0,773.0,0.19530688
774.0,774.0,0.15210322
775.0,775.0,0.33670864
776.0,776.0,0.22706822
777.0,777.0,0.49716935
778.0,778.0,0.7969483
779.0,779.0,0.18864247
780.0,780.0,0.29732952
781.0,781.0,0.7465656
782.0,782.0,0.22070329
783.0,783.0,0.19419874
784.0,784.0,0.19228832
785.0,785.0,0.20023078
786.0,786.0,0.7733557
787.0,787.0,0.1931046
788.0,788.0,0.14802612
789.0,789.0,0.6939917
790.0,790.0,0.17516117
791.0,791.0,0.7442472
792.0,792.0,0.5381382
793.0,793.0,0.18911284
794.0,794.0,0.27981135
795.0,795.0,0.7255167
796.0,796.0,0.7683484
797.0,797.0,0.6649607
798.0,798.0,0.88851964
799.0,799.0,0.76512516
800.0,800.0,0.7448712
801.0,801.0,0.38738847
802.0,802.0,0.7354487
803.0,803.0,0.1628634
804.0,804.0,0.8960737
805.0,805.0,0.47695976
806.0,806.0,0.6765428
807.0,807.0,0.1613734
808.0,808.0,0.7619677
809.0,809.0,0.28852835
810.0,810.0,0.30640492
811.0,811.0,0.5448358
812.0,812.0,0.41428754
813.0,813.0,0.43857634
814.0,814.0,0.52495736
815.0,815.0,0.6284711
816.0,816.0,0.17711285
817.0,817.0,0.14255029
818.0,818.0,0.15986376
819.0,819.0,0.5532334
820.0,820.0,0.22284636
821.0,821.0,0.5970992
822.0,822.0,0.205388
823.0,823.0,0.8673531
824.0,824.0,0.85024196
825.0,825.0,0.77708614
826.0,826.0,0.71679753
827.0,827.0,0.15389764
828.0,828.0,0.18002106
829.0,829.0,0.119674884
830.0,830.0,0.41741118
831.0,831.0,0.62361777
832.0,832.0,0.40178806
833.0,833.0,0.34980986
834.0,834.0,0.39753103
835.0,835.0,0.8525638
836.0,836.0,0.14248113
837.0,837.0,0.18672901
838.0,838.0,0.30390507
839.0,839.0,0.13243517
840.0,840.0,0.2820367
841.0,841.0,0.8392607
842.0,842.0,0.8913759
843.0,843.0,0.14946127
844.0,844.0,0.33967972
845.0,845.0,0.83474344
846.0,846.0,0.50415456
847.0,847.0,0.19656421
848.0,848.0,0.14604655
849.0,849.0,0.46074373
850.0,850.0,0.10518261
851.0,851.0,0.2881755
852.0,852.0,0.19976676
853.0,853.0,0.17666844
854.0,854.0,0.35192642
855.0,855.0,0.405345
856.0,856.0,0.6682338
857.0,857.0,0.955077
858.0,858.0,0.8730829
859.0,859.0,0.27463305
860.0,860.0,0.1258188
861.0,861.0,0.84667885
862.0,862.0,0.92274076
863.0,863.0,0.184575
864.0,864.0,0.7582757
865.0,865.0,0.19238548
866.0,866.0,0.19926877
867.0,867.0,0.3873518
868.0,868.0,0.1244279
869.0,869.0,0.1653715
870.0,870.0,0.16846138
871.0,871.0,0.7856594
872.0,872.0,0.18530633
873.0,873.0,0.86949635
874.0,874.0,0.117848374
875.0,875.0,0.36397552
876.0,876.0,0.102975994
877.0,877.0,0.42586064
878.0,878.0,0.19693875
879.0,879.0,0.4024601
880.0,880.0,0.43051052
881.0,881.0,0.5397296
882.0,882.0,0.15030149
883.0,883.0,0.51956195
884.0,884.0,0.1947433
885.0,885.0,0.24287784
886.0,886.0,0.82915235
887.0,887.0,0.41387138
888.0,888.0,0.7179305
889.0,889.0,0.6764405
890.0,890.0,0.58258224
891.0,891.0,0.5820463
892.0,892.0,0.5334357
893.0,893.0,0.21960074
894.0,894.0,0.3589891
895.0,895.0,0.75567466
896.0,896.0,0.17643258
897.0,897.0,0.20211616
898.0,898.0,0.9461785
899.0,899.0,0.19793023
900.0,900.0,0.11955302
901.0,901.0,0.30062357
902.0,902.0,0.7166292
903.0,903.0,0.76011765
904.0,904.0,0.17335455
905.0,905.0,0.74857044
906.0,906.0,0.3187918
907.0,907.0,0.28791267
908.0,908.0,0.2791866
909.0,909.0,0.71018016
910.0,910.0,0.21201082
911.0,911.0,0.11574526
912.0,912.0,0.19891635
913.0,913.0,0.16534513
914.0,914.0,0.21011195
915.0,915.0,0.3705393
916.0,916.0,0.153501
917.0,917.0,0.41576818
918.0,918.0,0.27028707
919.0,919.0,0.72281116
920.0,920.0,0.6094783
921.0,921.0,0.15718459
922.0,922.0,0.28158775
923.0,923.0,0.4366614
924.0,924.0,0.15525031
925.0,925.0,0.20467338
926.0,926.0,0.34951603
927.0,927.0,0.57751375
928.0,928.0,0.36210158
929.0,929.0,0.17068247
930.0,930.0,0.9507287
931.0,931.0,0.74215716
932.0,932.0,0.25466567
933.0,933.0,0.4917065
934.0,934.0,0.18707284
935.0,935.0,0.62294513
936.0,936.0,0.35139892
937.0,937.0,0.23617008
938.0,938.0,0.40104094
939.0,939.0,0.3547014
940.0,940.0,0.33980602
941.0,941.0,0.66558534
942.0,942.0,0.6509949
943.0,943.0,0.12877999
944.0,944.0,0.6718902
945.0,945.0,0.8490506
946.0,946.0,0.45852795
947.0,947.0,0.61001354
948.0,948.0,0.3877646
949.0,949.0,0.791329
950.0,950.0,0.936592
951.0,951.0,0.18101425
952.0,952.0,0.5775369
953.0,953.0,0.18205716
954.0,954.0,0.52335787
955.0,955.0,0.26899907
956.0,956.0,0.46566933
957.0,957.0,0.66508186
958.0,958.0,0.22538792
959.0,959.0,0.6556697
960.0,960.0,0.5995501
961.0,961.0,0.24140611
962.0,962.0,0.4077343
963.0,963.0,0.6182496
964.0,964.0,0.18115678
965.0,965.0,0.2481255
966.0,966.0,0.46419656
967.0,967.0,0.2046778
968.0,968.0,0.32319492
969.0,969.0,0.22614136
970.0,970.0,0.20831232
971.0,971.0,0.20859435
972.0,972.0,0.19988489
973.0,973.0,0.4410779
974.0,974.0,0.14112425
975.0,975.0,0.39098823
976.0,976.0,0.15759113
977.0,977.0,0.2371085
978.0,978.0,0.2066582
979.0,979.0,0.57325315
980.0,980.0,0.1099686
981.0,981.0,0.17858613
982.0,982.0,0.16081783
983.0,983.0,0.71288836
984.0,984.0,0.20626852
985.0,985.0,0.74987096
986.0,986.0,0.28131196
987.0,987.0,0.22281791
988.0,988.0,0.16603222
989.0,989.0,0.11730636
990.0,990.0,0.34567758
991.0,991.0,0.50914013
992.0,992.0,0.94261765
993.0,993.0,0.4486444
994.0,994.0,0.25922263
995.0,995.0,0.12368348
996.0,996.0,0.469577
997.0,997.0,0.7772899
998.0,998.0,0.17258276
999.0,999.0,0.17405441
1000.0,1000.0,0.1179508
1001.0,1001.0,0.65224665
