x,y,species max
334.0,334.0,0.20123142
335.0,335.0,0.7667296
336.0,336.0,0.703079
337.0,337.0,0.61569726
338.0,338.0,0.7473241
339.0,339.0,0.80351365
340.0,340.0,0.118356995
341.0,341.0,0.13370992
342.0,342.0,0.20883001
343.0,343.0,0.5784514
344.0,344.0,0.39482984
345.0,345.0,0.53807384
346.0,346.0,0.8158815
347.0,347.0,0.3072691
348.0,348.0,0.6989829
349.0,349.0,0.23051246
350.0,350.0,0.3121395
351.0,351.0,0.8840947
352.0,352.0,0.69215155
353.0,353.0,0.8121659
354.0,354.0,0.6886133
355.0,355.0,0.7415145
356.0,356.0,0.61258096
357.0,357.0,0.20211826
358.0,358.0,0.41475394
359.0,359.0,0.4157038
360.0,360.0,0.36526203
361.0,361.0,0.8407358
362.0,362.0,0.4618337
363.0,363.0,0.259235
364.0,364.0,0.25873068
365.0,365.0,0.6710846
366.0,366.0,0.45610276
367.0,367.0,0.66831636
368.0,368.0,0.4904524
369.0,369.0,0.41047668
370.0,370.0,0.7485052
371.0,371.0,0.15769584
372.0,372.0,0.47470415
373.0,373.0,0.7149688
374.0,374.0,0.5807567
375.0,375.0,0.30179557
376.0,376.0,0.6968048
377.0,377.0,0.71072644
378.0,378.0,0.24256459
379.0,379.0,0.10228192
380.0,380.0,0.53714806
381.0,381.0,0.8124371
382.0,382.0,0.703941
383.0,383.0,0.8363653
384.0,384.0,0.10427796
385.0,385.0,0.54358816
386.0,386.0,0.21908537
387.0,387.0,0.5608348
388.0,388.0,0.8252576
389.0,389.0,0.4553203
390.0,390.0,0.6723587
391.0,391.0,0.34086344
392.0,392.0,0.2977094
393.0,393.0,0.74078894
394.0,394.0,0.73455185
395.0,395.0,0.31146806
396.0,396.0,0.23294464
397.0,397.0,0.34048575
398.0,398.0,0.6613532
399.0,399.0,0.58440226
400.0,400.0,0.31969622
401.0,401.0,0.71343064
402.0,402.0,0.5902418
403.0,403.0,0.90103835
404.0,404.0,0.5887422
405.0,405.0,0.8053497
406.0,406.0,0.3846379
407.0,407.0,0.84483296
408.0,408.0,0.68771386
409.0,409.0,0.17365742
410.0,410.0,0.5456258
411.0,411.0,0.6094779
412.0,412.0,0.4238225
413.0,413.0,0.5576322
414.0,414.0,0.57146835
415.0,415.0,0.51173615
416.0,416.0,0.815385
417.0,417.0,0.70722944
418.0,418.0,0.6713993
419.0,419.0,0.3448993
420.0,420.0,0.43271545
421.0,421.0,0.12963061
422.0,422.0,0.63687634
423.0,423.0,0.066857465
424.0,424.0,0.47420406
425.0,425.0,0.88438916
426.0,426.0,0.14669725
427.0,427.0,0.5691192
428.0,428.0,0.81683266
429.0,429.0,0.6417581
430.0,430.0,0.69089967
431.0,431.0,0.8107598
432.0,432.0,0.15803435
433.0,433.0,0.7089672
434.0,434.0,0.57147044
435.0,435.0,0.282572
436.0,436.0,0.6264136
437.0,437.0,0.91288567
438.0,438.0,0.42608264
439.0,439.0,0.722786
440.0,440.0,0.1321559
441.0,441.0,0.53355306
442.0,442.0,0.43674153
443.0,443.0,0.85537505
444.0,444.0,0.744754
445.0,445.0,0.47354972
446.0,446.0,0.71309686
447.0,447.0,0.28489488
448.0,448.0,0.78609484
449.0,449.0,0.2769312
450.0,450.0,0.5640908
451.0,451.0,0.30959558
452.0,452.0,0.664565
453.0,453.0,0.61528915
454.0,454.0,0.56315905
455.0,455.0,0.20248033
456.0,456.0,0.1089017
457.0,457.0,0.6869899
458.0,458.0,0.28960487
459.0,459.0,0.89345556
460.0,460.0,0.6670663
461.0,461.0,0.6067484
462.0,462.0,0.4251597
463.0,463.0,0.44787595
464.0,464.0,0.49460357
465.0,465.0,0.44409147
466.0,466.0,0.7641359
467.0,467.0,0.4715494
468.0,468.0,0.67095584
469.0,469.0,0.7195257
470.0,470.0,0.2059294
471.0,471.0,0.41899514
472.0,472.0,0.77563214
473.0,473.0,0.7253424
474.0,474.0,0.15995994
475.0,475.0,0.41530085
476.0,476.0,0.7989068
477.0,477.0,0.8934555
478.0,478.0,0.4143477
479.0,479.0,0.77061826
480.0,480.0,0.108891144
481.0,481.0,0.54469717
482.0,482.0,0.3010611
483.0,483.0,0.39651713
484.0,484.0,0.14065538
485.0,485.0,0.29476848
486.0,486.0,0.5564295
487.0,487.0,0.5295025
488.0,488.0,0.845771
489.0,489.0,0.5031928
490.0,490.0,0.59234047
491.0,491.0,0.8746359
492.0,492.0,0.7259704
493.0,493.0,0.6171932
494.0,494.0,0.7814998
495.0,495.0,0.69843733
496.0,496.0,0.8112784
497.0,497.0,0.7142167
498.0,498.0,0.6515593
499.0,499.0,0.83647066
500.0,500.0,0.63965434
501.0,501.0,0.48695555
502.0,502.0,0.42449003
503.0,503.0,0.7066195
504.0,504.0,0.27457845
505.0,505.0,0.41962928
506.0,506.0,0.8224423
507.0,507.0,0.12942882
508.0,508.0,0.62784004
509.0,509.0,0.7292786
510.0,510.0,0.5121143
511.0,511.0,0.30601305
512.0,512.0,0.47938833
513.0,513.0,0.31333795
514.0,514.0,0.5161646
515.0,515.0,0.12327741
516.0,516.0,0.52434605
517.0,517.0,0.6142051
518.0,518.0,0.87965304
519.0,519.0,0.6216263
520.0,520.0,0.72724617
521.0,521.0,0.6823336
522.0,522.0,0.4488127
523.0,523.0,0.37912086
524.0,524.0,0.84893686
525.0,525.0,0.7892273
526.0,526.0,0.7608802
527.0,527.0,0.13044736
528.0,528.0,0.5479365
529.0,529.0,0.14848742
530.0,530.0,0.85525227
531.0,531.0,0.6728012
532.0,532.0,0.52218294
533.0,533.0,0.76419634
534.0,534.0,0.74428785
535.0,535.0,0.8171377
536.0,536.0,0.8815817
537.0,537.0,0.35605884
538.0,538.0,0.9427492
539.0,539.0,0.7117513
540.0,540.0,0.7001363
541.0,541.0,0.23115492
542.0,542.0,0.39562368
543.0,543.0,0.52883136
544.0,544.0,0.15023726
545.0,545.0,0.81194043
546.0,546.0,0.5365567
547.0,547.0,0.79907435
548.0,548.0,0.8053317
549.0,549.0,0.49518332
550.0,550.0,0.64413434
551.0,551.0,0.6539024
552.0,552.0,0.44247964
553.0,553.0,0.2691361
554.0,554.0,0.8197051
555.0,555.0,0.29658568
556.0,556.0,0.81236565
557.0,557.0,0.4015617
558.0,558.0,0.17309847
559.0,559.0,0.10065031
560.0,560.0,0.5980186
561.0,561.0,0.52480155
562.0,562.0,0.38081348
563.0,563.0,0.8019935
564.0,564.0,0.70822036
565.0,565.0,0.81011987
566.0,566.0,0.5737094
567.0,567.0,0.4593332
568.0,568.0,0.8479771
569.0,569.0,0.7183353
570.0,570.0,0.24427463
571.0,571.0,0.3937341
572.0,572.0,0.18759269
573.0,573.0,0.25564593
574.0,574.0,0.21904713
575.0,575.0,0.3250863
576.0,576.0,0.8363974
577.0,577.0,0.11809332
578.0,578.0,0.7625992
579.0,579.0,0.77378786
580.0,580.0,0.26732758
581.0,581.0,0.53699255
582.0,582.0,0.08080725
583.0,583.0,0.65069634
584.0,584.0,0.22374341
585.0,585.0,0.39370677
586.0,586.0,0.78801614
587.0,587.0,0.56674856
588.0,588.0,0.76403594
589.0,589.0,0.6026764
590.0,590.0,0.5483009
591.0,591.0,0.43656126
592.0,592.0,0.53917444
593.0,593.0,0.072486535
594.0,594.0,0.49627677
595.0,595.0,0.38029215
596.0,596.0,0.54546905
597.0,597.0,0.6811806
598.0,598.0,0.30730987
599.0,599.0,0.7374425
600.0,600.0,0.8125711
601.0,601.0,0.557361
602.0,602.0,0.79621226
603.0,603.0,0.44923234
604.0,604.0,0.16073358
605.0,605.0,0.12605861
606.0,606.0,0.12757832
607.0,607.0,0.9092255
608.0,608.0,0.09842585
609.0,609.0,0.8508415
610.0,610.0,0.81595737
611.0,611.0,0.40623254
612.0,612.0,0.1075689
613.0,613.0,0.7030375
614.0,614.0,0.751601
615.0,615.0,0.7947245
616.0,616.0,0.54681545
617.0,617.0,0.430485
618.0,618.0,0.6430126
619.0,619.0,0.85737705
620.0,620.0,0.45683125
621.0,621.0,0.7995494
622.0,622.0,0.7474379
623.0,623.0,0.7445286
624.0,624.0,0.5272127
625.0,625.0,0.8133919
626.0,626.0,0.52313673
627.0,627.0,0.46346933
628.0,628.0,0.099272184
629.0,629.0,0.6378108
630.0,630.0,0.8215148
631.0,631.0,0.6291258
632.0,632.0,0.5805222
633.0,633.0,0.67606246
634.0,634.0,0.20089711
635.0,635.0,0.32646868
636.0,636.0,0.7621095
637.0,637.0,0.41906413
638.0,638.0,0.58284444
639.0,639.0,0.6651573
640.0,640.0,0.5329544
641.0,641.0,0.8137253
642.0,642.0,0.6447399
643.0,643.0,0.7248675
644.0,644.0,0.1707095
645.0,645.0,0.5648078
646.0,646.0,0.803336
647.0,647.0,0.29690856
648.0,648.0,0.82544434
649.0,649.0,0.31452256
650.0,650.0,0.5870302
651.0,651.0,0.21451509
652.0,652.0,0.14383711
653.0,653.0,0.6870483
654.0,654.0,0.1221487
655.0,655.0,0.77797574
656.0,656.0,0.8121117
657.0,657.0,0.631362
658.0,658.0,0.35352063
659.0,659.0,0.14520735
660.0,660.0,0.32594144
661.0,661.0,0.35755125
662.0,662.0,0.5142626
663.0,663.0,0.100924954
664.0,664.0,0.8188265
665.0,665.0,0.30530885
666.0,666.0,0.44662222
667.0,667.0,0.6148132
668.0,668.0,0.41837513
669.0,669.0,0.30095118
670.0,670.0,0.5206154
671.0,671.0,0.09759471
672.0,672.0,0.6547179
673.0,673.0,0.7843007
674.0,674.0,0.6574787
675.0,675.0,0.18606296
676.0,676.0,0.74295604
677.0,677.0,0.62930864
678.0,678.0,0.80862796
679.0,679.0,0.28403628
680.0,680.0,0.8053954
681.0,681.0,0.14936419
682.0,682.0,0.5724042
683.0,683.0,0.5765339
684.0,684.0,0.7847452
685.0,685.0,0.41336918
686.0,686.0,0.59717274
687.0,687.0,0.8174855
688.0,688.0,0.79060155
689.0,689.0,0.6861396
690.0,690.0,0.772015
691.0,691.0,0.09708108
692.0,692.0,0.34359843
693.0,693.0,0.7481954
694.0,694.0,0.10133318
695.0,695.0,0.2708821
696.0,696.0,0.085570514
697.0,697.0,0.8467221
698.0,698.0,0.43634793
699.0,699.0,0.59458756
700.0,700.0,0.9033534
701.0,701.0,0.5331216
702.0,702.0,0.3065948
703.0,703.0,0.77517176
704.0,704.0,0.27908403
705.0,705.0,0.69583315
706.0,706.0,0.5861531
707.0,707.0,0.3336338
708.0,708.0,0.67769337
709.0,709.0,0.08339213
710.0,710.0,0.8230155
711.0,711.0,0.68608665
712.0,712.0,0.46580324
713.0,713.0,0.5494954
714.0,714.0,0.58478236
715.0,715.0,0.09721506
716.0,716.0,0.8532914
717.0,717.0,0.18816341
718.0,718.0,0.7849583
719.0,719.0,0.56253606
720.0,720.0,0.3194313
721.0,721.0,0.7923122
722.0,722.0,0.21985146
723.0,723.0,0.30176824
724.0,724.0,0.6367271
725.0,725.0,0.5264127
726.0,726.0,0.095399074
727.0,727.0,0.36346084
728.0,728.0,0.6326344
729.0,729.0,0.7188393
730.0,730.0,0.7051249
731.0,731.0,0.60415196
732.0,732.0,0.6578272
733.0,733.0,0.6891428
734.0,734.0,0.5086327
735.0,735.0,0.3802773
736.0,736.0,0.7063482
737.0,737.0,0.7785758
738.0,738.0,0.37749797
739.0,739.0,0.7805876
740.0,740.0,0.09730268
741.0,741.0,0.73309064
742.0,742.0,0.27051502
743.0,743.0,0.7329979
744.0,744.0,0.09419763
745.0,745.0,0.64430684
746.0,746.0,0.54591036
747.0,747.0,0.83509535
748.0,748.0,0.49100855
749.0,749.0,0.46587852
750.0,750.0,0.4567005
751.0,751.0,0.84719837
752.0,752.0,0.6612302
753.0,753.0,0.10106623
754.0,754.0,0.78796196
755.0,755.0,0.47265813
756.0,756.0,0.8196924
757.0,757.0,0.56659836
758.0,758.0,0.5676247
759.0,759.0,0.8134689
760.0,760.0,0.20929006
761.0,761.0,0.27015212
762.0,762.0,0.6402232
763.0,763.0,0.8027555
764.0,764.0,0.69028527
765.0,765.0,0.80231535
766.0,766.0,0.7964956
767.0,767.0,0.53470796
768.0,768.0,0.315547
769.0,769.0,0.8440937
770.0,770.0,0.102602504
771.0,771.0,0.37731618
772.0,772.0,0.07264799
773.0,773.0,0.56554615
774.0,774.0,0.63914776
775.0,775.0,0.29764277
776.0,776.0,0.43015534
777.0,777.0,0.7634929
778.0,778.0,0.2915781
779.0,779.0,0.3958067
780.0,780.0,0.326012
781.0,781.0,0.7066365
782.0,782.0,0.09970026
783.0,783.0,0.8347309
784.0,784.0,0.09639676
785.0,785.0,0.63628143
786.0,786.0,0.49233803
787.0,787.0,0.5622079
788.0,788.0,0.76384586
789.0,789.0,0.58244705
790.0,790.0,0.3831018
791.0,791.0,0.1590062
792.0,792.0,0.2918868
793.0,793.0,0.5593239
794.0,794.0,0.29812247
795.0,795.0,0.6305315
796.0,796.0,0.18775003
797.0,797.0,0.7347217
798.0,798.0,0.69282377
799.0,799.0,0.75519997
800.0,800.0,0.88607323
801.0,801.0,0.35968322
802.0,802.0,0.43958297
803.0,803.0,0.38991246
804.0,804.0,0.10294793
805.0,805.0,0.67614627
806.0,806.0,0.8250843
807.0,807.0,0.78659135
808.0,808.0,0.06846219
809.0,809.0,0.4567474
810.0,810.0,0.03301405
811.0,811.0,0.48839876
812.0,812.0,0.7785004
813.0,813.0,0.43086392
814.0,814.0,0.596345
815.0,815.0,0.51915133
816.0,816.0,0.76067656
817.0,817.0,0.40830922
818.0,818.0,0.41773137
819.0,819.0,0.3767985
820.0,820.0,0.5655419
821.0,821.0,0.73418415
822.0,822.0,0.39272925
823.0,823.0,0.652293
824.0,824.0,0.49630007
825.0,825.0,0.39126277
826.0,826.0,0.5009686
827.0,827.0,0.3388085
828.0,828.0,0.39568523
829.0,829.0,0.7760494
830.0,830.0,0.8091137
831.0,831.0,0.104846
832.0,832.0,0.8812567
833.0,833.0,0.17355524
834.0,834.0,0.6195307
835.0,835.0,0.7491416
836.0,836.0,0.75993586
837.0,837.0,0.8359065
838.0,838.0,0.693164
839.0,839.0,0.4820851
840.0,840.0,0.8202734
841.0,841.0,0.5766358
842.0,842.0,0.47047848
843.0,843.0,0.37123957
844.0,844.0,0.6256565
845.0,845.0,0.8424337
846.0,846.0,0.4114307
847.0,847.0,0.53720057
848.0,848.0,0.62861043
849.0,849.0,0.21764079
850.0,850.0,0.7019699
851.0,851.0,0.6577428
852.0,852.0,0.8426653
853.0,853.0,0.6294586
854.0,854.0,0.116509974
855.0,855.0,0.38283
856.0,856.0,0.43984446
857.0,857.0,0.04755632
858.0,858.0,0.78545976
859.0,859.0,0.66350806
860.0,860.0,0.46173587
861.0,861.0,0.5684116
862.0,862.0,0.8719702
863.0,863.0,0.5422518
864.0,864.0,0.48246452
865.0,865.0,0.6757201
866.0,866.0,0.83070487
867.0,867.0,0.48884606
868.0,868.0,0.6755158
869.0,869.0,0.45862475
870.0,870.0,0.7267315
871.0,871.0,0.5346885
872.0,872.0,0.21090113
873.0,873.0,0.091327995
874.0,874.0,0.81940377
875.0,875.0,0.31823972
876.0,876.0,0.7391939
877.0,877.0,0.7800007
878.0,878.0,0.6017349
879.0,879.0,0.2677992
880.0,880.0,0.08177296
881.0,881.0,0.092536524
882.0,882.0,0.5671911
883.0,883.0,0.57526857
884.0,884.0,0.78713596
885.0,885.0,0.8040139
886.0,886.0,0.78038
887.0,887.0,0.10971541
888.0,888.0,0.74820846
889.0,889.0,0.66944575
890.0,890.0,0.13472348
891.0,891.0,0.8458246
892.0,892.0,0.3112429
893.0,893.0,0.6546958
894.0,894.0,0.26739404
895.0,895.0,0.56492615
896.0,896.0,0.3670278
897.0,897.0,0.08501574
898.0,898.0,0.1480723
899.0,899.0,0.72419906
900.0,900.0,0.52968925
901.0,901.0,0.7881176
902.0,902.0,0.60554963
903.0,903.0,0.64315844
904.0,904.0,0.7144145
905.0,905.0,0.8255907
906.0,906.0,0.38664702
907.0,907.0,0.4219473
908.0,908.0,0.82218605
909.0,909.0,0.41924623
910.0,910.0,0.12310386
911.0,911.0,0.673756
912.0,912.0,0.17941533
913.0,913.0,0.0896073
914.0,914.0,0.046680994
915.0,915.0,0.22909495
916.0,916.0,0.8949925
917.0,917.0,0.4799601
918.0,918.0,0.28163335
919.0,919.0,0.4408402
920.0,920.0,0.6806565
921.0,921.0,0.18129484
922.0,922.0,0.4629958
923.0,923.0,0.07909228
924.0,924.0,0.21886243
925.0,925.0,0.20179412
926.0,926.0,0.13495581
927.0,927.0,0.13430989
928.0,928.0,0.36177585
929.0,929.0,0.22541387
930.0,930.0,0.40106773
931.0,931.0,0.7580922
932.0,932.0,0.08193649
933.0,933.0,0.89919394
934.0,934.0,0.8155479
935.0,935.0,0.34002176
936.0,936.0,0.6750394
937.0,937.0,0.3245202
938.0,938.0,0.5695313
939.0,939.0,0.559623
940.0,940.0,0.45100993
941.0,941.0,0.32353035
942.0,942.0,0.14136088
943.0,943.0,0.4276127
944.0,944.0,0.7704393
945.0,945.0,0.42252666
946.0,946.0,0.2193043
947.0,947.0,0.13198876
948.0,948.0,0.46260148
949.0,949.0,0.11687013
950.0,950.0,0.9131259
951.0,951.0,0.7827653
952.0,952.0,0.29183933
953.0,953.0,0.41563776
954.0,954.0,0.8763991
955.0,955.0,0.73586243
956.0,956.0,0.7860564
957.0,957.0,0.58260447
958.0,958.0,0.7290146
959.0,959.0,0.92475575
960.0,960.0,0.19461235
961.0,961.0,0.5401022
962.0,962.0,0.791456
963.0,963.0,0.59043336
964.0,964.0,0.6024579
965.0,965.0,0.43716696
966.0,966.0,0.17093135
967.0,967.0,0.7609608
968.0,968.0,0.27966684
969.0,969.0,0.74517816
970.0,970.0,0.6686802
971.0,971.0,0.8106878
972.0,972.0,0.7273233
973.0,973.0,0.67637044
974.0,974.0,0.5285244
975.0,975.0,0.28651395
976.0,976.0,0.47943467
977.0,977.0,0.48559907
978.0,978.0,0.1257851
979.0,979.0,0.2836704
980.0,980.0,0.37405917
981.0,981.0,0.5500907
982.0,982.0,0.59951067
983.0,983.0,0.7457401
984.0,984.0,0.098325364
985.0,985.0,0.6057656
986.0,986.0,0.52465564
987.0,987.0,0.7041304
988.0,988.0,0.7042299
989.0,989.0,0.6260703
990.0,990.0,0.901706
991.0,991.0,0.76961726
992.0,992.0,0.81272966
993.0,993.0,0.76324236
994.0,994.0,0.26381922
995.0,995.0,0.68697286
996.0,996.0,0.13125345
997.0,997.0,0.36050096
998.0,998.0,0.48136842
999.0,999.0,0.7921956
1000.0,1000.0,0.55064875
1001.0,1001.0,0.16201292
