x,y,species avg
82.0,82.0,0.40048814
83.0,83.0,0.51223004
84.0,84.0,0.22630888
85.0,85.0,0.2781721
86.0,86.0,0.33750063
87.0,87.0,0.12415961
88.0,88.0,0.41438034
89.0,89.0,0.11839221
90.0,90.0,0.5075307
91.0,91.0,0.41986662
92.0,92.0,0.7950426
93.0,93.0,0.38740504
94.0,94.0,0.3245627
95.0,95.0,0.16469048
96.0,96.0,0.65198594
97.0,97.0,0.49340197
98.0,98.0,0.34302422
99.0,99.0,0.6437578
100.0,100.0,0.33929455
101.0,101.0,0.26003104
102.0,102.0,0.22774667
103.0,103.0,0.80404073
104.0,104.0,0.35878757
105.0,105.0,0.6203714
106.0,106.0,0.20992668
107.0,107.0,0.48582456
108.0,108.0,0.6690891
109.0,109.0,0.24642202
110.0,110.0,0.41548672
111.0,111.0,0.58312255
112.0,112.0,0.65550655
113.0,113.0,0.8206635
114.0,114.0,0.31406888
115.0,115.0,0.25647682
116.0,116.0,0.15682861
117.0,117.0,0.3042861
118.0,118.0,0.51660824
119.0,119.0,0.4272351
120.0,120.0,0.5414215
121.0,121.0,0.5372929
122.0,122.0,0.5597858
123.0,123.0,0.7474866
124.0,124.0,0.46962667
125.0,125.0,0.26918185
126.0,126.0,0.76117206
127.0,127.0,0.18830289
128.0,128.0,0.21385415
129.0,129.0,0.48663887
130.0,130.0,0.47654578
131.0,131.0,0.13260873
132.0,132.0,0.668891
133.0,133.0,0.7867805
134.0,134.0,0.51345724
135.0,135.0,0.6904371
136.0,136.0,0.74092203
137.0,137.0,0.44933742
138.0,138.0,0.6446999
139.0,139.0,0.49260068
140.0,140.0,0.33528545
141.0,141.0,0.7161588
142.0,142.0,0.27261084
143.0,143.0,0.43055785
144.0,144.0,0.39824095
145.0,145.0,0.52810025
146.0,146.0,0.23390259
147.0,147.0,0.65731585
148.0,148.0,0.41558665
149.0,149.0,0.6333102
150.0,150.0,0.60646915
151.0,151.0,0.69876635
152.0,152.0,0.11772081
153.0,153.0,0.79178506
154.0,154.0,0.58681065
155.0,155.0,0.40955096
156.0,156.0,0.507849
157.0,157.0,0.11682057
158.0,158.0,0.7626983
159.0,159.0,0.68651474
160.0,160.0,0.5797593
161.0,161.0,0.7407398
162.0,162.0,0.47002727
163.0,163.0,0.80999637
164.0,164.0,0.41904965
165.0,165.0,0.2838141
166.0,166.0,0.08742085
167.0,167.0,0.3814209
168.0,168.0,0.43719387
169.0,169.0,0.51217985
170.0,170.0,0.31236
171.0,171.0,0.6602559
172.0,172.0,0.63866687
173.0,173.0,0.5421566
174.0,174.0,0.5346263
175.0,175.0,0.47906184
176.0,176.0,0.33031464
177.0,177.0,0.63504416
178.0,178.0,0.53491193
179.0,179.0,0.39128157
180.0,180.0,0.66502213
181.0,181.0,0.1746895
182.0,182.0,0.7365352
183.0,183.0,0.33395752
184.0,184.0,0.78776765
185.0,185.0,0.60812956
186.0,186.0,0.60202837
187.0,187.0,0.045296416
188.0,188.0,0.7223748
189.0,189.0,0.56322193
190.0,190.0,0.33424178
191.0,191.0,0.10365452
192.0,192.0,0.35446647
193.0,193.0,0.47540414
194.0,194.0,0.8124991
195.0,195.0,0.6357642
196.0,196.0,0.3849193
197.0,197.0,0.4956337
198.0,198.0,0.53563154
199.0,199.0,0.768804
200.0,200.0,0.75994927
201.0,201.0,0.7300754
202.0,202.0,0.040558282
203.0,203.0,0.5204369
204.0,204.0,0.6732829
205.0,205.0,0.06755842
206.0,206.0,0.15571854
207.0,207.0,0.62903607
208.0,208.0,0.17688714
209.0,209.0,0.13561407
210.0,210.0,0.33935145
211.0,211.0,0.22592872
212.0,212.0,0.7243532
213.0,213.0,0.57056314
214.0,214.0,0.33649823
215.0,215.0,0.7823425
216.0,216.0,0.15663962
217.0,217.0,0.7379066
218.0,218.0,0.8476812
219.0,219.0,0.40197483
220.0,220.0,0.69397724
221.0,221.0,0.6068553
222.0,222.0,0.3391251
223.0,223.0,0.5905845
224.0,224.0,0.4112413
225.0,225.0,0.6742412
226.0,226.0,0.18772346
227.0,227.0,0.2866351
228.0,228.0,0.39278632
229.0,229.0,0.33364
230.0,230.0,0.08003443
231.0,231.0,0.6495576
232.0,232.0,0.17258215
233.0,233.0,0.7729267
234.0,234.0,0.70077395
235.0,235.0,0.6556804
236.0,236.0,0.5245757
237.0,237.0,0.81992865
238.0,238.0,0.7880549
239.0,239.0,0.4018458
240.0,240.0,0.64513
241.0,241.0,0.6143496
242.0,242.0,0.271884
243.0,243.0,0.24695326
244.0,244.0,0.58792794
245.0,245.0,0.47540048
246.0,246.0,0.7538539
247.0,247.0,0.7461476
248.0,248.0,0.12412337
249.0,249.0,0.3683023
250.0,250.0,0.17068556
251.0,251.0,0.5547901
252.0,252.0,0.22007136
253.0,253.0,0.32697397
254.0,254.0,0.57732755
255.0,255.0,0.5290064
256.0,256.0,0.30988565
257.0,257.0,0.20154819
258.0,258.0,0.7185506
259.0,259.0,0.66195756
260.0,260.0,0.3919274
261.0,261.0,0.1901549
262.0,262.0,0.66668653
263.0,263.0,0.068626784
264.0,264.0,0.2365498
265.0,265.0,0.5682805
266.0,266.0,0.08249275
267.0,267.0,0.79345423
268.0,268.0,0.44986278
269.0,269.0,0.2599972
270.0,270.0,0.35374895
271.0,271.0,0.09615408
272.0,272.0,0.7649851
273.0,273.0,0.31459048
274.0,274.0,0.48666596
275.0,275.0,0.7536
276.0,276.0,0.14748915
277.0,277.0,0.83612674
278.0,278.0,0.6554315
279.0,279.0,0.2706646
280.0,280.0,0.26993686
281.0,281.0,0.75226885
282.0,282.0,0.54626024
283.0,283.0,0.33051562
284.0,284.0,0.7375192
285.0,285.0,0.5336826
286.0,286.0,0.7975341
287.0,287.0,0.4635485
288.0,288.0,0.49359205
289.0,289.0,0.124739945
290.0,290.0,0.72550434
291.0,291.0,0.7573477
292.0,292.0,0.56080085
293.0,293.0,0.66875565
294.0,294.0,0.53854376
295.0,295.0,0.7446524
296.0,296.0,0.77224743
297.0,297.0,0.18960261
298.0,298.0,0.75127727
299.0,299.0,0.66095555
300.0,300.0,0.73743534
301.0,301.0,0.5411312
302.0,302.0,0.3145767
303.0,303.0,0.6642505
304.0,304.0,0.7660108
305.0,305.0,0.57976395
306.0,306.0,0.06161332
307.0,307.0,0.58173966
308.0,308.0,0.49881917
309.0,309.0,0.7742219
310.0,310.0,0.7342869
311.0,311.0,0.24548048
312.0,312.0,0.7105369
313.0,313.0,0.08380636
314.0,314.0,0.12174128
315.0,315.0,0.366088
316.0,316.0,0.23587437
317.0,317.0,0.6207599
318.0,318.0,0.66619784
319.0,319.0,0.15460995
320.0,320.0,0.53376675
321.0,321.0,0.74178326
322.0,322.0,0.750996
323.0,323.0,0.6616799
324.0,324.0,0.07960547
325.0,325.0,0.44372833
326.0,326.0,0.6372036
327.0,327.0,0.45696217
328.0,328.0,0.16496351
329.0,329.0,0.6390125
330.0,330.0,0.40273222
331.0,331.0,0.105862744
332.0,332.0,0.14339268
333.0,333.0,0.40101558
334.0,334.0,0.7855129
335.0,335.0,0.74963653
336.0,336.0,0.37401074
337.0,337.0,0.23965724
338.0,338.0,0.5390521
339.0,339.0,0.79142976
340.0,340.0,0.5824584
341.0,341.0,0.14147662
342.0,342.0,0.19902453
343.0,343.0,0.6651606
344.0,344.0,0.64010537
345.0,345.0,0.5140969
346.0,346.0,0.3896778
347.0,347.0,0.76821595
348.0,348.0,0.8117749
349.0,349.0,0.19912882
350.0,350.0,0.77569324
351.0,351.0,0.55271155
352.0,352.0,0.5738958
353.0,353.0,0.7652004
354.0,354.0,0.07754255
355.0,355.0,0.083511144
356.0,356.0,0.71062386
357.0,357.0,0.19782136
358.0,358.0,0.5919988
359.0,359.0,0.07569559
360.0,360.0,0.26325545
361.0,361.0,0.5530494
362.0,362.0,0.7820142
363.0,363.0,0.60546803
364.0,364.0,0.7580059
365.0,365.0,0.35844514
366.0,366.0,0.73945665
367.0,367.0,0.8012331
368.0,368.0,0.1481392
369.0,369.0,0.7061558
370.0,370.0,0.7484122
371.0,371.0,0.8321213
372.0,372.0,0.5389777
373.0,373.0,0.5666245
374.0,374.0,0.624358
375.0,375.0,0.4203044
376.0,376.0,0.23899947
377.0,377.0,0.745587
378.0,378.0,0.16551796
379.0,379.0,0.6383943
380.0,380.0,0.22634527
381.0,381.0,0.16881914
382.0,382.0,0.7040207
383.0,383.0,0.21828744
384.0,384.0,0.5916174
385.0,385.0,0.13973558
386.0,386.0,0.48558635
387.0,387.0,0.23621061
388.0,388.0,0.71338403
389.0,389.0,0.34915647
390.0,390.0,0.5834931
391.0,391.0,0.07620091
392.0,392.0,0.11618773
393.0,393.0,0.227394
394.0,394.0,0.73529184
395.0,395.0,0.5212351
396.0,396.0,0.46777746
397.0,397.0,0.57979953
398.0,398.0,0.08185743
399.0,399.0,0.32418084
400.0,400.0,0.40503064
401.0,401.0,0.7603061
402.0,402.0,0.608127
403.0,403.0,0.073581524
404.0,404.0,0.54065764
405.0,405.0,0.7840922
406.0,406.0,0.4843427
407.0,407.0,0.7314665
408.0,408.0,0.73936164
409.0,409.0,0.26494834
410.0,410.0,0.6687203
411.0,411.0,0.5831358
412.0,412.0,0.27015468
413.0,413.0,0.38772532
414.0,414.0,0.7303714
415.0,415.0,0.53831714
416.0,416.0,0.7833847
417.0,417.0,0.3330772
418.0,418.0,0.6141661
419.0,419.0,0.07741182
420.0,420.0,0.05960285
421.0,421.0,0.11666215
422.0,422.0,0.4576456
423.0,423.0,0.7625594
424.0,424.0,0.8147226
425.0,425.0,0.6437394
426.0,426.0,0.13477504
427.0,427.0,0.6713813
428.0,428.0,0.59358275
429.0,429.0,0.3663864
430.0,430.0,0.29426545
431.0,431.0,0.18399078
432.0,432.0,0.75732124
433.0,433.0,0.35325563
434.0,434.0,0.75130177
435.0,435.0,0.088209316
436.0,436.0,0.5052506
437.0,437.0,0.34511897
438.0,438.0,0.67527056
439.0,439.0,0.52626175
440.0,440.0,0.16531046
441.0,441.0,0.4621586
442.0,442.0,0.077901796
443.0,443.0,0.4326639
444.0,444.0,0.516105
445.0,445.0,0.05739763
446.0,446.0,0.16675022
447.0,447.0,0.6891482
448.0,448.0,0.48577195
449.0,449.0,0.06884022
450.0,450.0,0.33885086
451.0,451.0,0.20539592
452.0,452.0,0.5697131
453.0,453.0,0.06834042
454.0,454.0,0.3733825
455.0,455.0,0.5859265
456.0,456.0,0.5506314
457.0,457.0,0.79726815
458.0,458.0,0.7521959
459.0,459.0,0.10711
460.0,460.0,0.8189397
461.0,461.0,0.6689089
462.0,462.0,0.67850673
463.0,463.0,0.71039027
464.0,464.0,0.7762576
465.0,465.0,0.5478948
466.0,466.0,0.04687741
467.0,467.0,0.39484414
468.0,468.0,0.34894106
469.0,469.0,0.734439
470.0,470.0,0.65113884
471.0,471.0,0.776791
472.0,472.0,0.22259663
473.0,473.0,0.5283732
474.0,474.0,0.40139845
475.0,475.0,0.38915765
476.0,476.0,0.44214612
477.0,477.0,0.6942853
478.0,478.0,0.72720265
479.0,479.0,0.051684435
480.0,480.0,0.77527803
481.0,481.0,0.76174265
482.0,482.0,0.42702407
483.0,483.0,0.7383919
484.0,484.0,0.7552117
485.0,485.0,0.084429055
486.0,486.0,0.058460407
487.0,487.0,0.2499336
488.0,488.0,0.18218738
489.0,489.0,0.6638642
490.0,490.0,0.7724923
491.0,491.0,0.14674065
492.0,492.0,0.3237166
493.0,493.0,0.18017599
494.0,494.0,0.3021435
495.0,495.0,0.13813345
496.0,496.0,0.29668778
497.0,497.0,0.81281793
498.0,498.0,0.37190095
499.0,499.0,0.6997217
500.0,500.0,0.069255695
501.0,501.0,0.048962247
502.0,502.0,0.34155077
503.0,503.0,0.4112877
504.0,504.0,0.6856468
505.0,505.0,0.5766051
506.0,506.0,0.62062395
507.0,507.0,0.2637309
508.0,508.0,0.8415173
509.0,509.0,0.47342682
510.0,510.0,0.058323722
511.0,511.0,0.3860395
512.0,512.0,0.7548378
513.0,513.0,0.6007059
514.0,514.0,0.6156354
515.0,515.0,0.7897469
516.0,516.0,0.8793075
517.0,517.0,0.54235417
518.0,518.0,0.067169435
519.0,519.0,0.29771274
520.0,520.0,0.0707859
521.0,521.0,0.3541783
522.0,522.0,0.22109084
523.0,523.0,0.23055242
524.0,524.0,0.14149825
525.0,525.0,0.5852354
526.0,526.0,0.59474254
527.0,527.0,0.17322321
528.0,528.0,0.30643088
529.0,529.0,0.17918274
530.0,530.0,0.08440678
531.0,531.0,0.5864644
532.0,532.0,0.64777833
533.0,533.0,0.5042218
534.0,534.0,0.76502305
535.0,535.0,0.4791914
536.0,536.0,0.80549836
537.0,537.0,0.21403573
538.0,538.0,0.06538128
539.0,539.0,0.070186034
540.0,540.0,0.41286117
541.0,541.0,0.40747112
542.0,542.0,0.7317885
543.0,543.0,0.7362076
544.0,544.0,0.7475692
545.0,545.0,0.766231
546.0,546.0,0.5886723
547.0,547.0,0.09334054
548.0,548.0,0.7059613
549.0,549.0,0.3853215
550.0,550.0,0.634359
551.0,551.0,0.5176601
552.0,552.0,0.561188
553.0,553.0,0.074388176
554.0,554.0,0.44705045
555.0,555.0,0.28930476
556.0,556.0,0.7476469
557.0,557.0,0.2401623
558.0,558.0,0.15682589
559.0,559.0,0.6756623
560.0,560.0,0.74321616
561.0,561.0,0.8841735
562.0,562.0,0.642112
563.0,563.0,0.48291588
564.0,564.0,0.37318277
565.0,565.0,0.21262084
566.0,566.0,0.42223752
567.0,567.0,0.13853249
568.0,568.0,0.4392979
569.0,569.0,0.10621856
570.0,570.0,0.07351143
571.0,571.0,0.73513824
572.0,572.0,0.077661954
573.0,573.0,0.111762404
574.0,574.0,0.83664906
575.0,575.0,0.62943625
576.0,576.0,0.3702154
577.0,577.0,0.70637184
578.0,578.0,0.7250861
579.0,579.0,0.39713028
580.0,580.0,0.41170323
581.0,581.0,0.7221843
582.0,582.0,0.13449042
583.0,583.0,0.64716476
584.0,584.0,0.37876496
585.0,585.0,0.6104517
586.0,586.0,0.4747353
587.0,587.0,0.6585561
588.0,588.0,0.049586397
589.0,589.0,0.2739416
590.0,590.0,0.7330203
591.0,591.0,0.5589769
592.0,592.0,0.13685638
593.0,593.0,0.5568877
594.0,594.0,0.2743666
595.0,595.0,0.5179599
596.0,596.0,0.6965834
597.0,597.0,0.51398766
598.0,598.0,0.7557928
599.0,599.0,0.340374
600.0,600.0,0.73578364
601.0,601.0,0.4431592
602.0,602.0,0.09024839
603.0,603.0,0.078748025
604.0,604.0,0.13373065
605.0,605.0,0.24523667
606.0,606.0,0.12717496
607.0,607.0,0.6718316
608.0,608.0,0.7435633
609.0,609.0,0.6944597
610.0,610.0,0.6485419
611.0,611.0,0.60361695
612.0,612.0,0.43700603
613.0,613.0,0.66501725
614.0,614.0,0.6589071
615.0,615.0,0.6193901
616.0,616.0,0.5310658
617.0,617.0,0.09786151
618.0,618.0,0.6516927
619.0,619.0,0.13185157
620.0,620.0,0.32661837
621.0,621.0,0.8815182
622.0,622.0,0.43879527
623.0,623.0,0.3977061
624.0,624.0,0.54837567
625.0,625.0,0.2580226
626.0,626.0,0.4922507
627.0,627.0,0.36774817
628.0,628.0,0.7254504
629.0,629.0,0.2804205
630.0,630.0,0.81291944
631.0,631.0,0.42676494
632.0,632.0,0.85886765
633.0,633.0,0.7638433
634.0,634.0,0.39954787
635.0,635.0,0.76974726
636.0,636.0,0.34820533
637.0,637.0,0.69680893
638.0,638.0,0.34537774
639.0,639.0,0.10961504
640.0,640.0,0.6039108
641.0,641.0,0.36082327
642.0,642.0,0.7527087
643.0,643.0,0.033433516
644.0,644.0,0.49642918
645.0,645.0,0.7387196
646.0,646.0,0.24502157
647.0,647.0,0.25313726
648.0,648.0,0.70458424
649.0,649.0,0.25314116
650.0,650.0,0.1480097
651.0,651.0,0.5699735
652.0,652.0,0.6065484
653.0,653.0,0.365137
654.0,654.0,0.6817056
655.0,655.0,0.65725416
656.0,656.0,0.26030666
657.0,657.0,0.49966094
658.0,658.0,0.8325433
659.0,659.0,0.47203144
660.0,660.0,0.39127123
661.0,661.0,0.7604177
662.0,662.0,0.6265137
663.0,663.0,0.7759484
664.0,664.0,0.67441815
665.0,665.0,0.6778765
666.0,666.0,0.5622917
667.0,667.0,0.665762
668.0,668.0,0.45582733
669.0,669.0,0.28113356
670.0,670.0,0.5976345
671.0,671.0,0.55398834
672.0,672.0,0.75544786
673.0,673.0,0.7556774
674.0,674.0,0.7388818
675.0,675.0,0.13296665
676.0,676.0,0.7389649
677.0,677.0,0.47595438
678.0,678.0,0.60903245
679.0,679.0,0.30822462
680.0,680.0,0.7505839
681.0,681.0,0.71276903
682.0,682.0,0.64303136
683.0,683.0,0.6947799
684.0,684.0,0.20371917
685.0,685.0,0.75538254
686.0,686.0,0.580173
687.0,687.0,0.31684119
688.0,688.0,0.7416674
689.0,689.0,0.6435933
690.0,690.0,0.10837757
691.0,691.0,0.38901633
692.0,692.0,0.2725749
693.0,693.0,0.5702259
694.0,694.0,0.7376123
695.0,695.0,0.48574024
696.0,696.0,0.644518
697.0,697.0,0.7157076
698.0,698.0,0.57871604
699.0,699.0,0.6877002
700.0,700.0,0.3261911
701.0,701.0,0.6451437
702.0,702.0,0.6928045
703.0,703.0,0.76628286
704.0,704.0,0.7673002
705.0,705.0,0.6706739
706.0,706.0,0.6532364
707.0,707.0,0.18467349
708.0,708.0,0.6885429
709.0,709.0,0.6146814
710.0,710.0,0.6754645
711.0,711.0,0.83452886
712.0,712.0,0.65584165
713.0,713.0,0.8019279
714.0,714.0,0.2677716
715.0,715.0,0.41272447
716.0,716.0,0.3299117
717.0,717.0,0.436571
718.0,718.0,0.773973
719.0,719.0,0.3362281
720.0,720.0,0.12830499
721.0,721.0,0.7799096
722.0,722.0,0.62581676
723.0,723.0,0.61821073
724.0,724.0,0.7486771
725.0,725.0,0.7667215
726.0,726.0,0.21562444
727.0,727.0,0.76338947
728.0,728.0,0.56380874
729.0,729.0,0.437579
730.0,730.0,0.59731245
731.0,731.0,0.08007102
732.0,732.0,0.16465518
733.0,733.0,0.73330855
734.0,734.0,0.44702622
735.0,735.0,0.7334656
736.0,736.0,0.08908313
737.0,737.0,0.45324084
738.0,738.0,0.20835783
739.0,739.0,0.5696695
740.0,740.0,0.36726025
741.0,741.0,0.3550308
742.0,742.0,0.7780594
743.0,743.0,0.51066184
744.0,744.0,0.38093445
745.0,745.0,0.213207
746.0,746.0,0.72256684
747.0,747.0,0.1350755
748.0,748.0,0.27102965
749.0,749.0,0.6712242
750.0,750.0,0.39789307
751.0,751.0,0.7334012
752.0,752.0,0.40830055
753.0,753.0,0.051344384
754.0,754.0,0.5158097
755.0,755.0,0.06999916
756.0,756.0,0.68137
757.0,757.0,0.64412826
758.0,758.0,0.8048832
759.0,759.0,0.7691766
760.0,760.0,0.72368157
761.0,761.0,0.576778
762.0,762.0,0.66456556
763.0,763.0,0.54473436
764.0,764.0,0.77416676
765.0,765.0,0.38246122
766.0,766.0,0.75614166
767.0,767.0,0.3961653
768.0,768.0,0.7578507
769.0,769.0,0.54396677
770.0,770.0,0.10462093
771.0,771.0,0.11725405
772.0,772.0,0.52849907
773.0,773.0,0.8403398
774.0,774.0,0.15445694
775.0,775.0,0.6654104
776.0,776.0,0.57287556
777.0,777.0,0.13529824
778.0,778.0,0.48201224
779.0,779.0,0.15607537
780.0,780.0,0.567864
781.0,781.0,0.11104067
782.0,782.0,0.077579506
783.0,783.0,0.4428799
784.0,784.0,0.6954507
785.0,785.0,0.11886439
786.0,786.0,0.5088402
787.0,787.0,0.43666112
788.0,788.0,0.19691262
789.0,789.0,0.5273631
790.0,790.0,0.1723709
791.0,791.0,0.54930604
792.0,792.0,0.7005122
793.0,793.0,0.35200366
794.0,794.0,0.7706794
795.0,795.0,0.13201058
796.0,796.0,0.48474848
797.0,797.0,0.50093883
798.0,798.0,0.2916998
799.0,799.0,0.60598415
800.0,800.0,0.6633441
801.0,801.0,0.5376653
802.0,802.0,0.7901115
803.0,803.0,0.27658564
804.0,804.0,0.65301865
805.0,805.0,0.61479867
806.0,806.0,0.10497518
807.0,807.0,0.71017575
808.0,808.0,0.36214593
809.0,809.0,0.052611783
810.0,810.0,0.053404562
811.0,811.0,0.6167096
812.0,812.0,0.24716981
813.0,813.0,0.090853654
814.0,814.0,0.66957664
815.0,815.0,0.741761
816.0,816.0,0.82644004
817.0,817.0,0.7819774
818.0,818.0,0.07887886
819.0,819.0,0.75223005
820.0,820.0,0.65185326
821.0,821.0,0.543791
822.0,822.0,0.07556201
823.0,823.0,0.31909737
824.0,824.0,0.83001614
825.0,825.0,0.4749667
826.0,826.0,0.81209385
827.0,827.0,0.4370813
828.0,828.0,0.65128976
829.0,829.0,0.74126375
830.0,830.0,0.13675852
831.0,831.0,0.72721374
832.0,832.0,0.6809373
833.0,833.0,0.1522306
834.0,834.0,0.71177167
835.0,835.0,0.39143676
836.0,836.0,0.7671949
837.0,837.0,0.08216081
838.0,838.0,0.4709719
839.0,839.0,0.7564789
840.0,840.0,0.54419893
841.0,841.0,0.384918
842.0,842.0,0.75885725
843.0,843.0,0.76051104
844.0,844.0,0.7343193
845.0,845.0,0.573512
846.0,846.0,0.5767339
847.0,847.0,0.094882384
848.0,848.0,0.6554964
849.0,849.0,0.7929049
850.0,850.0,0.19501238
851.0,851.0,0.36094052
852.0,852.0,0.16021602
853.0,853.0,0.7343287
854.0,854.0,0.053976964
855.0,855.0,0.71197236
856.0,856.0,0.055314817
857.0,857.0,0.1653771
858.0,858.0,0.46572402
859.0,859.0,0.6129493
860.0,860.0,0.2318628
861.0,861.0,0.39979717
862.0,862.0,0.73560786
863.0,863.0,0.7952044
864.0,864.0,0.6517709
865.0,865.0,0.63693064
866.0,866.0,0.35496682
867.0,867.0,0.50552946
868.0,868.0,0.395367
869.0,869.0,0.7808401
870.0,870.0,0.46459267
871.0,871.0,0.4275365
872.0,872.0,0.24769212
873.0,873.0,0.7919487
874.0,874.0,0.81148654
875.0,875.0,0.38098708
876.0,876.0,0.6952054
877.0,877.0,0.4205259
878.0,878.0,0.5086927
879.0,879.0,0.28059226
880.0,880.0,0.37181187
881.0,881.0,0.48880857
882.0,882.0,0.82133114
883.0,883.0,0.786609
884.0,884.0,0.36886933
885.0,885.0,0.7533366
886.0,886.0,0.26295668
887.0,887.0,0.17418845
888.0,888.0,0.0826859
889.0,889.0,0.32140264
890.0,890.0,0.73513377
891.0,891.0,0.49524182
892.0,892.0,0.10184759
893.0,893.0,0.6571839
894.0,894.0,0.5143275
895.0,895.0,0.55636954
896.0,896.0,0.7256701
897.0,897.0,0.16330856
898.0,898.0,0.51192594
899.0,899.0,0.2653411
900.0,900.0,0.7070333
901.0,901.0,0.6004978
902.0,902.0,0.745664
903.0,903.0,0.28050846
904.0,904.0,0.6146209
905.0,905.0,0.7525813
906.0,906.0,0.1760277
907.0,907.0,0.71073467
908.0,908.0,0.72453636
909.0,909.0,0.2197289
910.0,910.0,0.7600717
911.0,911.0,0.728338
912.0,912.0,0.6100551
913.0,913.0,0.3197336
914.0,914.0,0.12679355
915.0,915.0,0.21230774
916.0,916.0,0.5802264
917.0,917.0,0.5717379
918.0,918.0,0.522637
919.0,919.0,0.2550649
920.0,920.0,0.5876452
921.0,921.0,0.52585787
922.0,922.0,0.6132916
923.0,923.0,0.08121537
924.0,924.0,0.779582
925.0,925.0,0.33798283
926.0,926.0,0.83786315
927.0,927.0,0.5537466
928.0,928.0,0.32931384
929.0,929.0,0.6061026
930.0,930.0,0.43560895
931.0,931.0,0.09932614
932.0,932.0,0.7496224
933.0,933.0,0.07752009
934.0,934.0,0.73489374
935.0,935.0,0.45077553
936.0,936.0,0.564083
937.0,937.0,0.57330555
938.0,938.0,0.22068141
939.0,939.0,0.10563357
940.0,940.0,0.050943963
941.0,941.0,0.6167561
942.0,942.0,0.08649666
943.0,943.0,0.6509757
944.0,944.0,0.05799759
945.0,945.0,0.71436465
946.0,946.0,0.78809524
947.0,947.0,0.80260384
948.0,948.0,0.38510078
949.0,949.0,0.43630022
950.0,950.0,0.32470793
951.0,951.0,0.07963878
952.0,952.0,0.5731475
953.0,953.0,0.7579551
954.0,954.0,0.10198947
955.0,955.0,0.75716615
956.0,956.0,0.7064005
957.0,957.0,0.42990926
958.0,958.0,0.8273303
959.0,959.0,0.28087598
960.0,960.0,0.2043566
961.0,961.0,0.31523696
962.0,962.0,0.15711713
963.0,963.0,0.06728568
964.0,964.0,0.8301156
965.0,965.0,0.20174778
966.0,966.0,0.78359467
967.0,967.0,0.35244602
968.0,968.0,0.2883665
969.0,969.0,0.75455165
970.0,970.0,0.1871671
971.0,971.0,0.33434162
972.0,972.0,0.12446418
973.0,973.0,0.24172689
974.0,974.0,0.70390725
975.0,975.0,0.75393623
976.0,976.0,0.6339884
977.0,977.0,0.12908345
978.0,978.0,0.034906548
979.0,979.0,0.4952446
980.0,980.0,0.08060258
981.0,981.0,0.34120333
982.0,982.0,0.4930809
983.0,983.0,0.63776207
984.0,984.0,0.08200868
985.0,985.0,0.3668389
986.0,986.0,0.76928216
987.0,987.0,0.662163
988.0,988.0,0.4719721
989.0,989.0,0.47256207
990.0,990.0,0.43483737
991.0,991.0,0.7803616
992.0,992.0,0.81345475
993.0,993.0,0.16241847
994.0,994.0,0.33862862
995.0,995.0,0.73124903
996.0,996.0,0.074248955
997.0,997.0,0.7429764
998.0,998.0,0.65388846
999.0,999.0,0.7915895
1000.0,1000.0,0.6574324
1001.0,1001.0,0.7752594
