x,y,species avg
417.0,417.0,0.6843554
418.0,418.0,0.6506469
419.0,419.0,0.3050419
420.0,420.0,0.38992417
421.0,421.0,0.104059786
422.0,422.0,0.58457863
423.0,423.0,0.050629824
424.0,424.0,0.41510388
425.0,425.0,0.7849103
426.0,426.0,0.11588603
427.0,427.0,0.5455283
428.0,428.0,0.7575204
429.0,429.0,0.62949
430.0,430.0,0.6733989
431.0,431.0,0.78763133
432.0,432.0,0.12643327
433.0,433.0,0.6548278
434.0,434.0,0.4972599
435.0,435.0,0.23103303
436.0,436.0,0.6101781
437.0,437.0,0.8460632
438.0,438.0,0.38538608
439.0,439.0,0.69984037
440.0,440.0,0.10089878
441.0,441.0,0.50813687
442.0,442.0,0.3837736
443.0,443.0,0.8195772
444.0,444.0,0.67029387
445.0,445.0,0.39359197
446.0,446.0,0.6139762
447.0,447.0,0.23919986
448.0,448.0,0.76490974
449.0,449.0,0.22834133
450.0,450.0,0.5376804
451.0,451.0,0.26676077
452.0,452.0,0.61098427
453.0,453.0,0.5598146
454.0,454.0,0.54052544
455.0,455.0,0.16502792
456.0,456.0,0.08478264
457.0,457.0,0.6312697
458.0,458.0,0.24604623
459.0,459.0,0.86901456
460.0,460.0,0.64612496
461.0,461.0,0.5364463
462.0,462.0,0.38641807
463.0,463.0,0.39285254
464.0,464.0,0.4464653
465.0,465.0,0.37977564
466.0,466.0,0.7298173
467.0,467.0,0.4390755
468.0,468.0,0.60610604
469.0,469.0,0.7002559
470.0,470.0,0.16364723
471.0,471.0,0.36718047
472.0,472.0,0.74785775
473.0,473.0,0.7109103
474.0,474.0,0.12630972
475.0,475.0,0.36988914
476.0,476.0,0.7773992
477.0,477.0,0.85356295
478.0,478.0,0.36038917
479.0,479.0,0.7466213
480.0,480.0,0.08523257
481.0,481.0,0.51366025
482.0,482.0,0.25631648
483.0,483.0,0.35902947
484.0,484.0,0.11052907
485.0,485.0,0.25339627
486.0,486.0,0.5271095
487.0,487.0,0.4981063
488.0,488.0,0.7846489
489.0,489.0,0.46333277
490.0,490.0,0.5688881
491.0,491.0,0.84892416
492.0,492.0,0.7132495
493.0,493.0,0.59358513
494.0,494.0,0.7225204
495.0,495.0,0.5902715
496.0,496.0,0.7514576
497.0,497.0,0.6932557
498.0,498.0,0.63357204
499.0,499.0,0.7933385
500.0,500.0,0.6095092
501.0,501.0,0.4427753
502.0,502.0,0.3823854
503.0,503.0,0.6383378
504.0,504.0,0.22797105
505.0,505.0,0.3630218
506.0,506.0,0.76744306
507.0,507.0,0.09695938
508.0,508.0,0.602553
509.0,509.0,0.68199307
510.0,510.0,0.43485767
511.0,511.0,0.26137352
512.0,512.0,0.42081654
513.0,513.0,0.26577526
514.0,514.0,0.48036665
515.0,515.0,0.097019754
516.0,516.0,0.46735993
517.0,517.0,0.55847526
518.0,518.0,0.8396142
519.0,519.0,0.6079128
520.0,520.0,0.67316014
521.0,521.0,0.65833205
522.0,522.0,0.4103427
523.0,523.0,0.33219796
524.0,524.0,0.75898397
525.0,525.0,0.7569331
526.0,526.0,0.71927893
527.0,527.0,0.10162262
528.0,528.0,0.48187414
529.0,529.0,0.119909555
530.0,530.0,0.7754429
531.0,531.0,0.65200454
532.0,532.0,0.49253106
533.0,533.0,0.7417108
534.0,534.0,0.7213584
535.0,535.0,0.7566633
536.0,536.0,0.8105766
537.0,537.0,0.3095905
538.0,538.0,0.88574266
539.0,539.0,0.6891104
540.0,540.0,0.68067
541.0,541.0,0.1913861
542.0,542.0,0.33811462
543.0,543.0,0.49409267
544.0,544.0,0.11763643
545.0,545.0,0.7850041
546.0,546.0,0.48031452
547.0,547.0,0.7757892
548.0,548.0,0.74310005
549.0,549.0,0.43774727
550.0,550.0,0.62295794
551.0,551.0,0.60367584
552.0,552.0,0.4026631
553.0,553.0,0.22034496
554.0,554.0,0.76892155
555.0,555.0,0.24907386
556.0,556.0,0.7479771
557.0,557.0,0.36165962
558.0,558.0,0.13764155
559.0,559.0,0.07800667
560.0,560.0,0.5047194
561.0,561.0,0.49122465
562.0,562.0,0.3422982
563.0,563.0,0.75711954
564.0,564.0,0.6696829
565.0,565.0,0.7551157
566.0,566.0,0.5093144
567.0,567.0,0.39945054
568.0,568.0,0.79953283
569.0,569.0,0.6900624
570.0,570.0,0.20337392
571.0,571.0,0.3571625
572.0,572.0,0.1509452
573.0,573.0,0.21036898
574.0,574.0,0.17846856
575.0,575.0,0.27972922
576.0,576.0,0.7500117
577.0,577.0,0.08995044
578.0,578.0,0.72444373
579.0,579.0,0.7358968
580.0,580.0,0.22606364
581.0,581.0,0.5036685
582.0,582.0,0.059643254
583.0,583.0,0.6232601
584.0,584.0,0.18089835
585.0,585.0,0.34867057
586.0,586.0,0.77027047
587.0,587.0,0.5093527
588.0,588.0,0.7445164
589.0,589.0,0.550543
590.0,590.0,0.5182716
591.0,591.0,0.3972341
592.0,592.0,0.50852644
593.0,593.0,0.05517805
594.0,594.0,0.45525262
595.0,595.0,0.33552444
596.0,596.0,0.4908871
597.0,597.0,0.5718202
598.0,598.0,0.26736894
599.0,599.0,0.72350025
600.0,600.0,0.78579426
601.0,601.0,0.53274834
602.0,602.0,0.73764926
603.0,603.0,0.40950975
604.0,604.0,0.12799692
605.0,605.0,0.09864672
606.0,606.0,0.101536795
607.0,607.0,0.85641223
608.0,608.0,0.076306626
609.0,609.0,0.7979051
610.0,610.0,0.7662853
611.0,611.0,0.35491207
612.0,612.0,0.08266773
613.0,613.0,0.6543688
614.0,614.0,0.7183459
615.0,615.0,0.77493167
616.0,616.0,0.51985747
617.0,617.0,0.38262105
618.0,618.0,0.6013228
619.0,619.0,0.8210068
620.0,620.0,0.41713348
621.0,621.0,0.7400301
622.0,622.0,0.67831886
623.0,623.0,0.6768916
624.0,624.0,0.45969397
625.0,625.0,0.7640338
626.0,626.0,0.48889363
627.0,627.0,0.42356113
628.0,628.0,0.07536401
629.0,629.0,0.61948097
630.0,630.0,0.7794783
631.0,631.0,0.6034411
632.0,632.0,0.52616805
633.0,633.0,0.59199804
634.0,634.0,0.1644227
635.0,635.0,0.27305523
636.0,636.0,0.7216045
637.0,637.0,0.38225907
638.0,638.0,0.55425227
639.0,639.0,0.6057831
640.0,640.0,0.4904331
641.0,641.0,0.7878905
642.0,642.0,0.6324579
643.0,643.0,0.67221355
644.0,644.0,0.13770527
645.0,645.0,0.5087439
646.0,646.0,0.7424217
647.0,647.0,0.25440955
648.0,648.0,0.7395962
649.0,649.0,0.25402844
650.0,650.0,0.5642514
651.0,651.0,0.17572153
652.0,652.0,0.110013016
653.0,653.0,0.67495453
654.0,654.0,0.0912527
655.0,655.0,0.7595699
656.0,656.0,0.76983434
657.0,657.0,0.6038554
658.0,658.0,0.3102305
659.0,659.0,0.11282805
660.0,660.0,0.28746215
661.0,661.0,0.31752664
662.0,662.0,0.48093942
663.0,663.0,0.077292345
664.0,664.0,0.7894193
665.0,665.0,0.26424837
666.0,666.0,0.4071649
667.0,667.0,0.59393877
668.0,668.0,0.36531186
669.0,669.0,0.2634022
670.0,670.0,0.46488282
671.0,671.0,0.074028075
672.0,672.0,0.61495423
673.0,673.0,0.73232704
674.0,674.0,0.6474328
675.0,675.0,0.15062861
676.0,676.0,0.72025627
677.0,677.0,0.6126679
678.0,678.0,0.7779147
679.0,679.0,0.24310963
680.0,680.0,0.77386844
681.0,681.0,0.116002396
682.0,682.0,0.5446132
683.0,683.0,0.54459226
684.0,684.0,0.7645538
685.0,685.0,0.36140567
686.0,686.0,0.5787556
687.0,687.0,0.7870745
688.0,688.0,0.76290905
689.0,689.0,0.65776855
690.0,690.0,0.73774624
691.0,691.0,0.07511427
692.0,692.0,0.29693988
693.0,693.0,0.70550114
694.0,694.0,0.07840363
695.0,695.0,0.23323824
696.0,696.0,0.064475216
697.0,697.0,0.81066144
698.0,698.0,0.38576034
699.0,699.0,0.5259709
700.0,700.0,0.8494652
701.0,701.0,0.48985535
702.0,702.0,0.26545677
703.0,703.0,0.7032636
704.0,704.0,0.23401469
705.0,705.0,0.67693746
706.0,706.0,0.5601306
707.0,707.0,0.27890977
708.0,708.0,0.6085757
709.0,709.0,0.062361706
710.0,710.0,0.7648681
711.0,711.0,0.6643317
712.0,712.0,0.4276668
713.0,713.0,0.52528065
714.0,714.0,0.55599487
715.0,715.0,0.0752701
716.0,716.0,0.78750384
717.0,717.0,0.15216437
718.0,718.0,0.73656887
719.0,719.0,0.52874887
720.0,720.0,0.2761326
721.0,721.0,0.72912705
722.0,722.0,0.17818436
723.0,723.0,0.259622
724.0,724.0,0.62332666
725.0,725.0,0.49440232
726.0,726.0,0.074491724
727.0,727.0,0.31604376
728.0,728.0,0.56946677
729.0,729.0,0.65041673
730.0,730.0,0.6088528
731.0,731.0,0.5392179
732.0,732.0,0.64340585
733.0,733.0,0.6790776
734.0,734.0,0.47332725
735.0,735.0,0.31626192
736.0,736.0,0.63910145
737.0,737.0,0.75320804
738.0,738.0,0.33708653
739.0,739.0,0.7229435
740.0,740.0,0.073778465
741.0,741.0,0.70441484
742.0,742.0,0.23034298
743.0,743.0,0.6600424
744.0,744.0,0.07279891
745.0,745.0,0.6198195
746.0,746.0,0.51861686
747.0,747.0,0.77520525
748.0,748.0,0.45509818
749.0,749.0,0.42669088
750.0,750.0,0.41660684
751.0,751.0,0.8057225
752.0,752.0,0.63895214
753.0,753.0,0.0775249
754.0,754.0,0.7676182
755.0,755.0,0.41701108
756.0,756.0,0.77181923
757.0,757.0,0.51917934
758.0,758.0,0.53870255
759.0,759.0,0.7834455
760.0,760.0,0.17026488
761.0,761.0,0.2258833
762.0,762.0,0.62602514
763.0,763.0,0.7368041
764.0,764.0,0.65699637
765.0,765.0,0.7778755
766.0,766.0,0.77562433
767.0,767.0,0.5050651
768.0,768.0,0.26097593
769.0,769.0,0.78258586
770.0,770.0,0.07997791
771.0,771.0,0.3240044
772.0,772.0,0.05291239
773.0,773.0,0.5375571
774.0,774.0,0.6131647
775.0,775.0,0.26015022
776.0,776.0,0.38905734
777.0,777.0,0.744479
778.0,778.0,0.2475179
779.0,779.0,0.33975482
780.0,780.0,0.27936158
781.0,781.0,0.6830281
782.0,782.0,0.0775851
783.0,783.0,0.78109366
784.0,784.0,0.074913956
785.0,785.0,0.5968266
786.0,786.0,0.4418588
787.0,787.0,0.5072687
788.0,788.0,0.7218806
789.0,789.0,0.4930004
790.0,790.0,0.33277205
791.0,791.0,0.12653391
792.0,792.0,0.2406712
793.0,793.0,0.5269611
794.0,794.0,0.2527366
795.0,795.0,0.60463715
796.0,796.0,0.14736292
797.0,797.0,0.69144213
798.0,798.0,0.65940076
799.0,799.0,0.7361192
800.0,800.0,0.79936427
801.0,801.0,0.3123721
802.0,802.0,0.39252818
803.0,803.0,0.33198053
804.0,804.0,0.07840016
805.0,805.0,0.65126646
806.0,806.0,0.80042005
807.0,807.0,0.7651364
808.0,808.0,0.05231524
809.0,809.0,0.4051656
810.0,810.0,0.022358874
811.0,811.0,0.4525928
812.0,812.0,0.7064913
813.0,813.0,0.37037098
814.0,814.0,0.5759046
815.0,815.0,0.4701946
816.0,816.0,0.7189887
817.0,817.0,0.36529657
818.0,818.0,0.3757082
819.0,819.0,0.32621726
820.0,820.0,0.5407131
821.0,821.0,0.6846522
822.0,822.0,0.35273787
823.0,823.0,0.63985026
824.0,824.0,0.4441843
825.0,825.0,0.34769455
826.0,826.0,0.4600569
827.0,827.0,0.29588607
828.0,828.0,0.3434546
829.0,829.0,0.75870085
830.0,830.0,0.7820656
831.0,831.0,0.07984034
832.0,832.0,0.8370926
833.0,833.0,0.13933794
834.0,834.0,0.56800157
835.0,835.0,0.7406763
836.0,836.0,0.6825548
837.0,837.0,0.800012
838.0,838.0,0.6790749
839.0,839.0,0.43989915
840.0,840.0,0.7689848
841.0,841.0,0.5433839
842.0,842.0,0.43265197
843.0,843.0,0.3223696
844.0,844.0,0.5638274
845.0,845.0,0.7998774
846.0,846.0,0.3673912
847.0,847.0,0.4975769
848.0,848.0,0.59340197
849.0,849.0,0.18176013
850.0,850.0,0.6719394
851.0,851.0,0.6294116
852.0,852.0,0.8143676
853.0,853.0,0.5423643
854.0,854.0,0.08945297
855.0,855.0,0.32866466
856.0,856.0,0.40241107
857.0,857.0,0.033699844
858.0,858.0,0.7589506
859.0,859.0,0.6303473
860.0,860.0,0.42274475
861.0,861.0,0.5076869
862.0,862.0,0.7975799
863.0,863.0,0.5081559
864.0,864.0,0.4458639
865.0,865.0,0.65848416
866.0,866.0,0.7744876
867.0,867.0,0.4512451
868.0,868.0,0.6060836
869.0,869.0,0.4085307
870.0,870.0,0.6798967
871.0,871.0,0.50318784
872.0,872.0,0.17267072
873.0,873.0,0.0688808
874.0,874.0,0.7725973
875.0,875.0,0.27902082
876.0,876.0,0.6692446
877.0,877.0,0.75191456
878.0,878.0,0.5115873
879.0,879.0,0.22613695
880.0,880.0,0.06132635
881.0,881.0,0.07242956
882.0,882.0,0.49002653
883.0,883.0,0.5133922
884.0,884.0,0.75572515
885.0,885.0,0.7528256
886.0,886.0,0.7452537
887.0,887.0,0.08135658
888.0,888.0,0.683741
889.0,889.0,0.65187
890.0,890.0,0.10462563
891.0,891.0,0.7821332
892.0,892.0,0.2581445
893.0,893.0,0.61044693
894.0,894.0,0.22396094
895.0,895.0,0.53200907
896.0,896.0,0.32347113
897.0,897.0,0.064276986
898.0,898.0,0.11635979
899.0,899.0,0.6701491
900.0,900.0,0.49512836
901.0,901.0,0.76943207
902.0,902.0,0.58102834
903.0,903.0,0.5545071
904.0,904.0,0.66150093
905.0,905.0,0.77842313
906.0,906.0,0.33434898
907.0,907.0,0.38558054
908.0,908.0,0.7915855
909.0,909.0,0.35916474
910.0,910.0,0.09892933
911.0,911.0,0.65315294
912.0,912.0,0.1418181
913.0,913.0,0.06773962
914.0,914.0,0.032646235
915.0,915.0,0.18758388
916.0,916.0,0.82869524
917.0,917.0,0.43827716
918.0,918.0,0.23933062
919.0,919.0,0.39437285
920.0,920.0,0.67038363
921.0,921.0,0.14554805
922.0,922.0,0.42447463
923.0,923.0,0.059243683
924.0,924.0,0.1793351
925.0,925.0,0.15999144
926.0,926.0,0.10508235
927.0,927.0,0.10612338
928.0,928.0,0.31702733
929.0,929.0,0.18720685
930.0,930.0,0.36071464
931.0,931.0,0.6709821
932.0,932.0,0.061625466
933.0,933.0,0.8289678
934.0,934.0,0.7858959
935.0,935.0,0.29816228
936.0,936.0,0.61366934
937.0,937.0,0.27748027
938.0,938.0,0.53865016
939.0,939.0,0.5291573
940.0,940.0,0.38737947
941.0,941.0,0.27931115
942.0,942.0,0.11229701
943.0,943.0,0.37172613
944.0,944.0,0.71933216
945.0,945.0,0.38561282
946.0,946.0,0.17950647
947.0,947.0,0.102834105
948.0,948.0,0.4213655
949.0,949.0,0.08974191
950.0,950.0,0.85928243
951.0,951.0,0.76823956
952.0,952.0,0.25165498
953.0,953.0,0.3612876
954.0,954.0,0.84975255
955.0,955.0,0.7108165
956.0,956.0,0.7471566
957.0,957.0,0.50060695
958.0,958.0,0.6999851
959.0,959.0,0.83867145
960.0,960.0,0.15545614
961.0,961.0,0.49954706
962.0,962.0,0.75502485
963.0,963.0,0.5179045
964.0,964.0,0.55924225
965.0,965.0,0.39454103
966.0,966.0,0.13251999
967.0,967.0,0.7464576
968.0,968.0,0.2302526
969.0,969.0,0.71147645
970.0,970.0,0.65165985
971.0,971.0,0.7729788
972.0,972.0,0.7131986
973.0,973.0,0.63271815
974.0,974.0,0.4974453
975.0,975.0,0.24609381
976.0,976.0,0.41303077
977.0,977.0,0.43747705
978.0,978.0,0.097181514
979.0,979.0,0.23849656
980.0,980.0,0.32562253
981.0,981.0,0.48757982
982.0,982.0,0.5629815
983.0,983.0,0.71269476
984.0,984.0,0.0748514
985.0,985.0,0.58125746
986.0,986.0,0.46636897
987.0,987.0,0.6793481
988.0,988.0,0.6644185
989.0,989.0,0.6093593
990.0,990.0,0.85622215
991.0,991.0,0.7339486
992.0,992.0,0.7547127
993.0,993.0,0.6823379
994.0,994.0,0.21896717
995.0,995.0,0.6300426
996.0,996.0,0.102055274
997.0,997.0,0.31847972
998.0,998.0,0.44073752
999.0,999.0,0.7396652
1000.0,1000.0,0.51899505
