x,y,species min
92.0,92.0,0.6178235
93.0,93.0,0.6325209
94.0,94.0,0.0984438
95.0,95.0,0.3136758
96.0,96.0,0.084058315
97.0,97.0,0.78861064
98.0,98.0,0.115466624
99.0,99.0,0.29828453
100.0,100.0,0.28064337
101.0,101.0,0.64469415
102.0,102.0,0.6141325
103.0,103.0,0.76267946
104.0,104.0,0.15124463
105.0,105.0,0.7246001
106.0,106.0,0.4476482
107.0,107.0,0.77753687
108.0,108.0,0.6878877
109.0,109.0,0.041898724
110.0,110.0,0.2063962
111.0,111.0,0.17153662
112.0,112.0,0.62639433
113.0,113.0,0.47131073
114.0,114.0,0.7336738
115.0,115.0,0.3399877
116.0,116.0,0.14949203
117.0,117.0,0.66003215
118.0,118.0,0.32569423
119.0,119.0,0.33810493
120.0,120.0,0.6234492
121.0,121.0,0.050031528
122.0,122.0,0.17171383
123.0,123.0,0.50231695
124.0,124.0,0.7818641
125.0,125.0,0.57860494
126.0,126.0,0.61078495
127.0,127.0,0.7190929
128.0,128.0,0.65283644
129.0,129.0,0.7003859
130.0,130.0,0.02910679
131.0,131.0,0.51273316
132.0,132.0,0.82479817
133.0,133.0,0.50479454
134.0,134.0,0.7529379
135.0,135.0,0.10879815
136.0,136.0,0.4042676
137.0,137.0,0.38247922
138.0,138.0,0.70851874
139.0,139.0,0.14145485
140.0,140.0,0.06454206
141.0,141.0,0.6803318
142.0,142.0,0.8005703
143.0,143.0,0.19543937
144.0,144.0,0.10374711
145.0,145.0,0.36117756
146.0,146.0,0.044477466
147.0,147.0,0.6008912
148.0,148.0,0.75160635
149.0,149.0,0.12401246
150.0,150.0,0.6317358
151.0,151.0,0.07473163
152.0,152.0,0.59115416
153.0,153.0,0.6456115
154.0,154.0,0.64186984
155.0,155.0,0.30276674
156.0,156.0,0.74426365
157.0,157.0,0.54810894
158.0,158.0,0.73310363
159.0,159.0,0.5440035
160.0,160.0,0.42102185
161.0,161.0,0.75542206
162.0,162.0,0.6264059
163.0,163.0,0.7890649
164.0,164.0,0.7028971
165.0,165.0,0.5761145
166.0,166.0,0.34314123
167.0,167.0,0.46170253
168.0,168.0,0.44975993
169.0,169.0,0.5050357
170.0,170.0,0.64012516
171.0,171.0,0.47326878
172.0,172.0,0.7614478
173.0,173.0,0.21858291
174.0,174.0,0.38223565
175.0,175.0,0.024028413
176.0,176.0,0.12916762
177.0,177.0,0.5259664
178.0,178.0,0.16222638
179.0,179.0,0.55756897
180.0,180.0,0.59551394
181.0,181.0,0.727479
182.0,182.0,0.060629144
183.0,183.0,0.6965669
184.0,184.0,0.52126765
185.0,185.0,0.38638943
186.0,186.0,0.39821768
187.0,187.0,0.7987401
188.0,188.0,0.61878294
189.0,189.0,0.48728004
190.0,190.0,0.3486021
191.0,191.0,0.3212584
192.0,192.0,0.04960337
193.0,193.0,0.15973763
194.0,194.0,0.45139575
195.0,195.0,0.10801453
196.0,196.0,0.18089087
197.0,197.0,0.3721083
198.0,198.0,0.3159764
199.0,199.0,0.7092499
200.0,200.0,0.20997086
201.0,201.0,0.056675788
202.0,202.0,0.50315005
203.0,203.0,0.08598286
204.0,204.0,0.7396345
205.0,205.0,0.46192268
206.0,206.0,0.22990145
207.0,207.0,0.29190785
208.0,208.0,0.6182668
209.0,209.0,0.7495873
210.0,210.0,0.49288008
211.0,211.0,0.8076386
212.0,212.0,0.06767507
213.0,213.0,0.7128723
214.0,214.0,0.59674543
215.0,215.0,0.744812
216.0,216.0,0.58143365
217.0,217.0,0.05359186
218.0,218.0,0.20554803
219.0,219.0,0.6756185
220.0,220.0,0.5480305
221.0,221.0,0.31438237
222.0,222.0,0.8475547
223.0,223.0,0.66214937
224.0,224.0,0.095136195
225.0,225.0,0.34017724
226.0,226.0,0.0069133644
227.0,227.0,0.79482865
228.0,228.0,0.3151194
229.0,229.0,0.43034902
230.0,230.0,0.39439768
231.0,231.0,0.63440347
232.0,232.0,0.35983452
233.0,233.0,0.057486158
234.0,234.0,0.06431403
235.0,235.0,0.2694391
236.0,236.0,0.051300876
237.0,237.0,0.31262535
238.0,238.0,0.13726929
239.0,239.0,0.6641083
240.0,240.0,0.5552931
241.0,241.0,0.05484031
242.0,242.0,0.5845013
243.0,243.0,0.17338866
244.0,244.0,0.44053745
245.0,245.0,0.6582913
246.0,246.0,0.23589759
247.0,247.0,0.41463703
248.0,248.0,0.13444188
249.0,249.0,0.74000645
250.0,250.0,0.78892803
251.0,251.0,0.7454652
252.0,252.0,0.14737816
253.0,253.0,0.25237277
254.0,254.0,0.21674414
255.0,255.0,0.49299824
256.0,256.0,0.50526685
257.0,257.0,0.47398865
258.0,258.0,0.5928051
259.0,259.0,0.5804313
260.0,260.0,0.7565084
261.0,261.0,0.6520912
262.0,262.0,0.09333189
263.0,263.0,0.051608954
264.0,264.0,0.4579858
265.0,265.0,0.055942513
266.0,266.0,0.59934145
267.0,267.0,0.48824748
268.0,268.0,0.50825536
269.0,269.0,0.51588833
270.0,270.0,0.72592485
271.0,271.0,0.6439119
272.0,272.0,0.07851215
273.0,273.0,0.056104165
274.0,274.0,0.20540594
275.0,275.0,0.050023716
276.0,276.0,0.0368198
277.0,277.0,0.014132305
278.0,278.0,0.32913804
279.0,279.0,0.18262659
280.0,280.0,0.017482642
281.0,281.0,0.561023
282.0,282.0,0.57974887
283.0,283.0,0.33410722
284.0,284.0,0.65548444
285.0,285.0,0.60450727
286.0,286.0,0.04049218
287.0,287.0,0.02567209
288.0,288.0,0.049454816
289.0,289.0,0.57799125
290.0,290.0,0.06990013
291.0,291.0,0.4197622
292.0,292.0,0.72033316
293.0,293.0,0.27566907
294.0,294.0,0.26282358
295.0,295.0,0.108389646
296.0,296.0,0.044710472
297.0,297.0,0.73598
298.0,298.0,0.13796799
299.0,299.0,0.1937568
300.0,300.0,0.34735516
301.0,301.0,0.4933558
302.0,302.0,0.82405454
303.0,303.0,0.736792
304.0,304.0,0.6003609
305.0,305.0,0.3984169
306.0,306.0,0.30774957
307.0,307.0,0.2757752
308.0,308.0,0.27366117
309.0,309.0,0.71851116
310.0,310.0,0.6311135
311.0,311.0,0.29311875
312.0,312.0,0.032352533
313.0,313.0,0.17513944
314.0,314.0,0.5966162
315.0,315.0,0.52217996
316.0,316.0,0.07916354
317.0,317.0,0.69325817
318.0,318.0,0.31870165
319.0,319.0,0.26010367
320.0,320.0,0.35120046
321.0,321.0,0.4628718
322.0,322.0,0.08408229
323.0,323.0,0.03164586
324.0,324.0,0.19620873
325.0,325.0,0.52465755
326.0,326.0,0.51384324
327.0,327.0,0.03343261
328.0,328.0,0.056454502
329.0,329.0,0.55296165
330.0,330.0,0.28845608
331.0,331.0,0.41761738
332.0,332.0,0.74453735
333.0,333.0,0.53084046
334.0,334.0,0.07918947
335.0,335.0,0.72094977
336.0,336.0,0.5782695
337.0,337.0,0.56966275
338.0,338.0,0.63855195
339.0,339.0,0.7305558
340.0,340.0,0.04249214
341.0,341.0,0.046983745
342.0,342.0,0.09024514
343.0,343.0,0.51126575
344.0,344.0,0.24401398
345.0,345.0,0.389606
346.0,346.0,0.7000218
347.0,347.0,0.15866831
348.0,348.0,0.63086635
349.0,349.0,0.09752146
350.0,350.0,0.20475559
351.0,351.0,0.79780346
352.0,352.0,0.6584833
353.0,353.0,0.7743187
354.0,354.0,0.64587396
355.0,355.0,0.6834038
356.0,356.0,0.56584626
357.0,357.0,0.07982997
358.0,358.0,0.24360579
359.0,359.0,0.3410571
360.0,360.0,0.24292116
361.0,361.0,0.7903638
362.0,362.0,0.39042085
363.0,363.0,0.122295454
364.0,364.0,0.12949
365.0,365.0,0.5511105
366.0,366.0,0.37611988
367.0,367.0,0.62218946
368.0,368.0,0.4064239
369.0,369.0,0.2469764
370.0,370.0,0.69930726
371.0,371.0,0.061291073
372.0,372.0,0.39102742
373.0,373.0,0.54278666
374.0,374.0,0.5153442
375.0,375.0,0.14373337
376.0,376.0,0.66350865
377.0,377.0,0.657207
378.0,378.0,0.106195316
379.0,379.0,0.031664044
380.0,380.0,0.39475465
381.0,381.0,0.6447641
382.0,382.0,0.6626469
383.0,383.0,0.78817344
384.0,384.0,0.029977964
385.0,385.0,0.45747748
386.0,386.0,0.092243485
387.0,387.0,0.4633766
388.0,388.0,0.6957829
389.0,389.0,0.31209135
390.0,390.0,0.61311346
391.0,391.0,0.18073872
392.0,392.0,0.1504426
393.0,393.0,0.6610008
394.0,394.0,0.6608774
395.0,395.0,0.195021
396.0,396.0,0.100750774
397.0,397.0,0.18603735
398.0,398.0,0.5494857
399.0,399.0,0.45614588
400.0,400.0,0.16125451
401.0,401.0,0.6314588
402.0,402.0,0.39503142
403.0,403.0,0.83676547
404.0,404.0,0.39883584
405.0,405.0,0.7528999
406.0,406.0,0.23201318
407.0,407.0,0.68711877
408.0,408.0,0.62896484
409.0,409.0,0.06333477
410.0,410.0,0.41169733
411.0,411.0,0.5294091
412.0,412.0,0.20281735
413.0,413.0,0.48205125
414.0,414.0,0.43554926
415.0,415.0,0.34566376
416.0,416.0,0.59130543
417.0,417.0,0.6531208
418.0,418.0,0.6230555
419.0,419.0,0.24166536
420.0,420.0,0.3169119
421.0,421.0,0.04950041
422.0,422.0,0.50438017
423.0,423.0,0.016182888
424.0,424.0,0.3201651
425.0,425.0,0.7378509
426.0,426.0,0.05344172
427.0,427.0,0.5092152
428.0,428.0,0.6282422
429.0,429.0,0.6096513
430.0,430.0,0.64329505
431.0,431.0,0.7709294
432.0,432.0,0.057656657
433.0,433.0,0.56495565
434.0,434.0,0.3877079
435.0,435.0,0.14577058
436.0,436.0,0.5922651
437.0,437.0,0.811307
438.0,438.0,0.33009455
439.0,439.0,0.6837411
440.0,440.0,0.04149698
441.0,441.0,0.43641222
442.0,442.0,0.26739296
443.0,443.0,0.78994656
444.0,444.0,0.60709476
445.0,445.0,0.2737547
446.0,446.0,0.4882612
447.0,447.0,0.12870394
448.0,448.0,0.7428154
449.0,449.0,0.13396631
450.0,450.0,0.49537086
451.0,451.0,0.16008903
452.0,452.0,0.5313886
453.0,453.0,0.47519523
454.0,454.0,0.48183215
455.0,455.0,0.087742746
456.0,456.0,0.035427768
457.0,457.0,0.54820096
458.0,458.0,0.15930367
459.0,459.0,0.8314425
460.0,460.0,0.6172498
461.0,461.0,0.4332979
462.0,462.0,0.3367709
463.0,463.0,0.30716524
464.0,464.0,0.3443765
465.0,465.0,0.27814874
466.0,466.0,0.686436
467.0,467.0,0.40237275
468.0,468.0,0.5193902
469.0,469.0,0.66031504
470.0,470.0,0.0819802
471.0,471.0,0.26186186
472.0,472.0,0.7283023
473.0,473.0,0.68148595
474.0,474.0,0.06270534
475.0,475.0,0.29829025
476.0,476.0,0.7563473
477.0,477.0,0.82655525
478.0,478.0,0.25296265
479.0,479.0,0.728331
480.0,480.0,0.035296403
481.0,481.0,0.4403722
482.0,482.0,0.1689441
483.0,483.0,0.25333923
484.0,484.0,0.049632683
485.0,485.0,0.18480812
486.0,486.0,0.48981375
487.0,487.0,0.46503076
488.0,488.0,0.755321
489.0,489.0,0.3531534
490.0,490.0,0.53731054
491.0,491.0,0.8131307
492.0,492.0,0.6840026
493.0,493.0,0.56916046
494.0,494.0,0.60076916
495.0,495.0,0.45581833
496.0,496.0,0.6221269
497.0,497.0,0.67256844
498.0,498.0,0.6102469
499.0,499.0,0.6924424
500.0,500.0,0.544273
501.0,501.0,0.3307103
502.0,502.0,0.31017962
503.0,503.0,0.52064675
504.0,504.0,0.14073975
505.0,505.0,0.27318075
506.0,506.0,0.64022815
507.0,507.0,0.03764439
508.0,508.0,0.56679785
509.0,509.0,0.6250661
510.0,510.0,0.3191045
511.0,511.0,0.15286544
512.0,512.0,0.31940788
513.0,513.0,0.15519416
514.0,514.0,0.41426906
515.0,515.0,0.042660538
516.0,516.0,0.37823617
517.0,517.0,0.47293305
518.0,518.0,0.81214225
519.0,519.0,0.57980543
520.0,520.0,0.6189653
521.0,521.0,0.6313587
522.0,522.0,0.32025495
523.0,523.0,0.22472726
524.0,524.0,0.7080599
525.0,525.0,0.73517174
526.0,526.0,0.6514418
527.0,527.0,0.045208085
528.0,528.0,0.3807959
529.0,529.0,0.060504586
530.0,530.0,0.7326205
531.0,531.0,0.62650144
532.0,532.0,0.45851746
533.0,533.0,0.7187414
534.0,534.0,0.685503
535.0,535.0,0.70137197
536.0,536.0,0.77526873
537.0,537.0,0.20183514
538.0,538.0,0.8489462
539.0,539.0,0.6547014
540.0,540.0,0.6595921
541.0,541.0,0.11646187
542.0,542.0,0.25152862
543.0,543.0,0.4146066
544.0,544.0,0.048061762
545.0,545.0,0.7608526
546.0,546.0,0.39249313
547.0,547.0,0.7533835
548.0,548.0,0.6153406
549.0,549.0,0.34824592
550.0,550.0,0.5940335
551.0,551.0,0.52777296
552.0,552.0,0.3459909
553.0,553.0,0.12730247
554.0,554.0,0.70157284
555.0,555.0,0.15033533
556.0,556.0,0.69036347
557.0,557.0,0.30002698
558.0,558.0,0.06576337
559.0,559.0,0.030247409
560.0,560.0,0.37166953
561.0,561.0,0.4029959
562.0,562.0,0.26763645
563.0,563.0,0.71521515
564.0,564.0,0.6134139
565.0,565.0,0.7316776
566.0,566.0,0.4103039
567.0,567.0,0.29878184
568.0,568.0,0.70170575
569.0,569.0,0.666305
570.0,570.0,0.12799394
571.0,571.0,0.299924
572.0,572.0,0.07737245
573.0,573.0,0.12143805
574.0,574.0,0.090766646
575.0,575.0,0.17549755
576.0,576.0,0.7107927
577.0,577.0,0.034813687
578.0,578.0,0.70546454
579.0,579.0,0.69104093
580.0,580.0,0.13439406
581.0,581.0,0.4690831
582.0,582.0,0.01875738
583.0,583.0,0.5689901
584.0,584.0,0.10052901
585.0,585.0,0.27765426
586.0,586.0,0.75238353
587.0,587.0,0.41895965
588.0,588.0,0.71941936
589.0,589.0,0.47185826
590.0,590.0,0.4462484
591.0,591.0,0.34046626
592.0,592.0,0.41785815
593.0,593.0,0.018198313
594.0,594.0,0.37073702
595.0,595.0,0.2641092
596.0,596.0,0.40147316
597.0,597.0,0.43421435
598.0,598.0,0.20065479
599.0,599.0,0.69799817
600.0,600.0,0.76295525
601.0,601.0,0.48035836
602.0,602.0,0.6253883
603.0,603.0,0.35808906
604.0,604.0,0.06115347
605.0,605.0,0.043364994
606.0,606.0,0.046872567
607.0,607.0,0.8237447
608.0,608.0,0.030366141
609.0,609.0,0.7090333
610.0,610.0,0.7438818
611.0,611.0,0.25952408
612.0,612.0,0.03282022
613.0,613.0,0.57987803
614.0,614.0,0.6732234
615.0,615.0,0.75747466
616.0,616.0,0.45384493
617.0,617.0,0.28585464
618.0,618.0,0.53452325
619.0,619.0,0.7784311
620.0,620.0,0.36499128
621.0,621.0,0.6854779
622.0,622.0,0.61665964
623.0,623.0,0.55895853
624.0,624.0,0.35543364
625.0,625.0,0.66624975
626.0,626.0,0.39330822
627.0,627.0,0.37124062
628.0,628.0,0.027236788
629.0,629.0,0.58060265
630.0,630.0,0.7490675
631.0,631.0,0.5535273
632.0,632.0,0.4456325
633.0,633.0,0.46472007
634.0,634.0,0.09389051
635.0,635.0,0.18471383
636.0,636.0,0.65489185
637.0,637.0,0.334151
638.0,638.0,0.51837325
639.0,639.0,0.5089221
640.0,640.0,0.4173032
641.0,641.0,0.76717305
642.0,642.0,0.6148461
643.0,643.0,0.58164436
644.0,644.0,0.05250173
645.0,645.0,0.41875002
646.0,646.0,0.7142687
647.0,647.0,0.18101923
648.0,648.0,0.6960132
649.0,649.0,0.15212265
650.0,650.0,0.5031271
651.0,651.0,0.08650061
652.0,652.0,0.04618439
653.0,653.0,0.6473942
654.0,654.0,0.034596007
655.0,655.0,0.7390757
656.0,656.0,0.74819905
657.0,657.0,0.53582716
658.0,658.0,0.2303822
659.0,659.0,0.046242703
660.0,660.0,0.17988108
661.0,661.0,0.25279066
662.0,662.0,0.40634987
663.0,663.0,0.029573796
664.0,664.0,0.76283324
665.0,665.0,0.15427665
666.0,666.0,0.3382869
667.0,667.0,0.5586631
668.0,668.0,0.25752082
669.0,669.0,0.19279669
670.0,670.0,0.3672514
671.0,671.0,0.02673976
672.0,672.0,0.5400217
673.0,673.0,0.628912
674.0,674.0,0.6297081
675.0,675.0,0.07711775
676.0,676.0,0.7094775
677.0,677.0,0.5763198
678.0,678.0,0.7462774
679.0,679.0,0.170649
680.0,680.0,0.74257296
681.0,681.0,0.048028808
682.0,682.0,0.5094063
683.0,683.0,0.5021928
684.0,684.0,0.74224657
685.0,685.0,0.24198176
686.0,686.0,0.547104
687.0,687.0,0.76295066
688.0,688.0,0.7350457
689.0,689.0,0.6129141
690.0,690.0,0.69914997
691.0,691.0,0.02862023
692.0,692.0,0.20353027
693.0,693.0,0.6743627
694.0,694.0,0.030500246
695.0,695.0,0.16233183
696.0,696.0,0.021875687
697.0,697.0,0.7874995
698.0,698.0,0.29390743
699.0,699.0,0.42437327
700.0,700.0,0.81642526
701.0,701.0,0.3898684
702.0,702.0,0.19552135
703.0,703.0,0.5729556
704.0,704.0,0.1397241
705.0,705.0,0.64954925
706.0,706.0,0.5251903
707.0,707.0,0.18936354
708.0,708.0,0.50042945
709.0,709.0,0.020244217
710.0,710.0,0.64504343
711.0,711.0,0.6426757
712.0,712.0,0.35560885
713.0,713.0,0.4708807
714.0,714.0,0.51723796
715.0,715.0,0.029311
716.0,716.0,0.7570535
717.0,717.0,0.07726418
718.0,718.0,0.63939065
719.0,719.0,0.4618436
720.0,720.0,0.19092801
721.0,721.0,0.60331154
722.0,722.0,0.096162155
723.0,723.0,0.15315165
724.0,724.0,0.59881544
725.0,725.0,0.39880127
726.0,726.0,0.029586663
727.0,727.0,0.19717267
728.0,728.0,0.47652486
729.0,729.0,0.53207827
730.0,730.0,0.48830807
731.0,731.0,0.4418003
732.0,732.0,0.6223635
733.0,733.0,0.6574264
734.0,734.0,0.3940946
735.0,735.0,0.2148879
736.0,736.0,0.52972895
737.0,737.0,0.7244307
738.0,738.0,0.23342681
739.0,739.0,0.6692944
740.0,740.0,0.027095659
741.0,741.0,0.68722856
742.0,742.0,0.117923304
743.0,743.0,0.59209967
744.0,744.0,0.02791199
745.0,745.0,0.5898313
746.0,746.0,0.45959577
747.0,747.0,0.72234285
748.0,748.0,0.36936307
749.0,749.0,0.34425294
750.0,750.0,0.3516432
751.0,751.0,0.78060776
752.0,752.0,0.60681784
753.0,753.0,0.03028744
754.0,754.0,0.74822277
755.0,755.0,0.33122715
756.0,756.0,0.6869176
757.0,757.0,0.427944
758.0,758.0,0.47358042
759.0,759.0,0.75564736
760.0,760.0,0.090904966
761.0,761.0,0.13047221
762.0,762.0,0.610246
763.0,763.0,0.7041908
764.0,764.0,0.6227662
765.0,765.0,0.7577064
766.0,766.0,0.7571636
767.0,767.0,0.41935897
768.0,768.0,0.16779979
769.0,769.0,0.7549725
770.0,770.0,0.032766044
771.0,771.0,0.21313085
772.0,772.0,0.01516766
773.0,773.0,0.47319356
774.0,774.0,0.5838067
775.0,775.0,0.1891999
776.0,776.0,0.33674803
777.0,777.0,0.7209332
778.0,778.0,0.16308255
779.0,779.0,0.2430355
780.0,780.0,0.17777045
781.0,781.0,0.6550823
782.0,782.0,0.030793304
783.0,783.0,0.75541806
784.0,784.0,0.0290344
785.0,785.0,0.544251
786.0,786.0,0.3353081
787.0,787.0,0.41837838
788.0,788.0,0.6601028
789.0,789.0,0.37334386
790.0,790.0,0.22596979
791.0,791.0,0.062017467
792.0,792.0,0.15116508
793.0,793.0,0.48647532
794.0,794.0,0.16534306
795.0,795.0,0.56524533
796.0,796.0,0.07353988
797.0,797.0,0.612118
798.0,798.0,0.62309307
799.0,799.0,0.71074015
800.0,800.0,0.76454973
801.0,801.0,0.20347877
802.0,802.0,0.27766058
803.0,803.0,0.23890054
804.0,804.0,0.028559592
805.0,805.0,0.6188034
806.0,806.0,0.7829833
807.0,807.0,0.7446227
808.0,808.0,0.017070446
809.0,809.0,0.28992444
810.0,810.0,0.0046131057
811.0,811.0,0.35073113
812.0,812.0,0.6607256
813.0,813.0,0.2744181
814.0,814.0,0.5157983
815.0,815.0,0.3692409
816.0,816.0,0.65131193
817.0,817.0,0.300775
818.0,818.0,0.320694
819.0,819.0,0.21637052
820.0,820.0,0.474037
821.0,821.0,0.59245443
822.0,822.0,0.2944028
823.0,823.0,0.6131158
824.0,824.0,0.33519715
825.0,825.0,0.27560616
826.0,826.0,0.39298064
827.0,827.0,0.1793466
828.0,828.0,0.2327777
829.0,829.0,0.740676
830.0,830.0,0.7569557
831.0,831.0,0.029209647
832.0,832.0,0.8079157
833.0,833.0,0.07192224
834.0,834.0,0.49271712
835.0,835.0,0.7272127
836.0,836.0,0.5587498
837.0,837.0,0.7730527
838.0,838.0,0.658638
839.0,839.0,0.3739488
840.0,840.0,0.66032004
841.0,841.0,0.45853868
842.0,842.0,0.35364336
843.0,843.0,0.21609575
844.0,844.0,0.47311103
845.0,845.0,0.7005026
846.0,846.0,0.29998642
847.0,847.0,0.412759
848.0,848.0,0.52810746
849.0,849.0,0.11066035
850.0,850.0,0.6479115
851.0,851.0,0.5745461
852.0,852.0,0.7946887
853.0,853.0,0.41782108
854.0,854.0,0.03703784
855.0,855.0,0.22861344
856.0,856.0,0.35122684
857.0,857.0,0.008613879
858.0,858.0,0.7294123
859.0,859.0,0.5769973
860.0,860.0,0.37059712
861.0,861.0,0.41335145
862.0,862.0,0.76251477
863.0,863.0,0.46261573
864.0,864.0,0.3660427
865.0,865.0,0.60964733
866.0,866.0,0.6460435
867.0,867.0,0.39728573
868.0,868.0,0.5014175
869.0,869.0,0.3208575
870.0,870.0,0.5982278
871.0,871.0,0.41299817
872.0,872.0,0.097761124
873.0,873.0,0.02404014
874.0,874.0,0.67796373
875.0,875.0,0.20965977
876.0,876.0,0.60494936
877.0,877.0,0.7369197
878.0,878.0,0.38250163
879.0,879.0,0.15191987
880.0,880.0,0.020255344
881.0,881.0,0.028378518
882.0,882.0,0.37556142
883.0,883.0,0.42008862
884.0,884.0,0.73306656
885.0,885.0,0.7306231
886.0,886.0,0.7129127
887.0,887.0,0.028776381
888.0,888.0,0.5642777
889.0,889.0,0.60133976
890.0,890.0,0.04479895
891.0,891.0,0.7544393
892.0,892.0,0.16863939
893.0,893.0,0.53552157
894.0,894.0,0.13924798
895.0,895.0,0.48606408
896.0,896.0,0.24864192
897.0,897.0,0.022627149
898.0,898.0,0.05001095
899.0,899.0,0.57875043
900.0,900.0,0.42610556
901.0,901.0,0.75203127
902.0,902.0,0.556799
903.0,903.0,0.43060052
904.0,904.0,0.5744572
905.0,905.0,0.6758779
906.0,906.0,0.22618343
907.0,907.0,0.33865952
908.0,908.0,0.75420636
909.0,909.0,0.26368093
910.0,910.0,0.045662545
911.0,911.0,0.6299237
912.0,912.0,0.066583976
913.0,913.0,0.02401265
914.0,914.0,0.0083422605
915.0,915.0,0.10667493
916.0,916.0,0.7935017
917.0,917.0,0.37064448
918.0,918.0,0.12894538
919.0,919.0,0.27398828
920.0,920.0,0.6586876
921.0,921.0,0.065613605
922.0,922.0,0.33023602
923.0,923.0,0.019418556
924.0,924.0,0.10003124
925.0,925.0,0.079548605
926.0,926.0,0.047355782
927.0,927.0,0.049164005
928.0,928.0,0.21064815
929.0,929.0,0.10934367
930.0,930.0,0.3082613
931.0,931.0,0.540574
932.0,932.0,0.020660743
933.0,933.0,0.79305094
934.0,934.0,0.75646806
935.0,935.0,0.17682332
936.0,936.0,0.5231699
937.0,937.0,0.18927753
938.0,938.0,0.47730327
939.0,939.0,0.48410484
940.0,940.0,0.28652823
941.0,941.0,0.18781006
942.0,942.0,0.053676266
943.0,943.0,0.2752769
944.0,944.0,0.62105376
945.0,945.0,0.33523667
946.0,946.0,0.09085632
947.0,947.0,0.041913692
948.0,948.0,0.32963505
949.0,949.0,0.035472304
950.0,950.0,0.82696486
951.0,951.0,0.7565603
952.0,952.0,0.14335397
953.0,953.0,0.25813392
954.0,954.0,0.8112811
955.0,955.0,0.672336
956.0,956.0,0.7292697
957.0,957.0,0.38148394
958.0,958.0,0.66381544
959.0,959.0,0.79812026
960.0,960.0,0.07798825
961.0,961.0,0.40699592
962.0,962.0,0.72212166
963.0,963.0,0.41130373
964.0,964.0,0.46709663
965.0,965.0,0.2987385
966.0,966.0,0.061461776
967.0,967.0,0.72787374
968.0,968.0,0.14104249
969.0,969.0,0.67212456
970.0,970.0,0.6289751
971.0,971.0,0.7383208
972.0,972.0,0.6817848
973.0,973.0,0.5675971
974.0,974.0,0.45744818
975.0,975.0,0.13795002
976.0,976.0,0.30844444
977.0,977.0,0.32527405
978.0,978.0,0.04197806
979.0,979.0,0.1384778
980.0,980.0,0.22015594
981.0,981.0,0.3913112
982.0,982.0,0.47980696
983.0,983.0,0.69461447
984.0,984.0,0.026622606
985.0,985.0,0.53786075
986.0,986.0,0.37213147
987.0,987.0,0.6392024
988.0,988.0,0.6058823
989.0,989.0,0.59079266
990.0,990.0,0.8250946
991.0,991.0,0.6948119
992.0,992.0,0.7028768
993.0,993.0,0.57638985
994.0,994.0,0.12374281
995.0,995.0,0.54657114
996.0,996.0,0.04282167
997.0,997.0,0.24687426
998.0,998.0,0.37302598
999.0,999.0,0.6314012
1000.0,1000.0,0.4747299
1001.0,1001.0,0.05887282
