x,y,species cloglog values
102.0,102.0,3.841162E-6
103.0,103.0,0.009762995
104.0,104.0,0.0027852177
105.0,105.0,2.0367863E-6
106.0,106.0,0.008941019
107.0,107.0,0.16527075
108.0,108.0,0.11028203
109.0,109.0,0.11847295
110.0,110.0,0.49002674
111.0,111.0,0.08192118
112.0,112.0,0.04752902
113.0,113.0,0.044404037
114.0,114.0,0.0023066702
115.0,115.0,0.0067435703
116.0,116.0,0.0022437652
117.0,117.0,3.373615E-5
118.0,118.0,2.843844E-5
119.0,119.0,1.4522084E-6
120.0,120.0,0.5197511
121.0,121.0,0.0105539365
122.0,122.0,0.004475014
123.0,123.0,0.009414155
124.0,124.0,0.016912699
125.0,125.0,1.3201792E-5
126.0,126.0,0.025001045
127.0,127.0,0.0026117787
128.0,128.0,0.3436151
129.0,129.0,0.85396564
130.0,130.0,6.0139394E-7
131.0,131.0,2.0148555E-6
132.0,132.0,3.3296836E-8
133.0,133.0,5.93636E-5
134.0,134.0,0.0016481712
135.0,135.0,0.05390631
136.0,136.0,0.030794935
137.0,137.0,0.84874415
138.0,138.0,0.4621178
139.0,139.0,0.030000728
140.0,140.0,3.486634E-4
141.0,141.0,0.0053707357
142.0,142.0,5.6232025E-8
143.0,143.0,0.028026069
144.0,144.0,0.014198065
145.0,145.0,0.0806895
146.0,146.0,0.8815749
147.0,147.0,0.26746577
148.0,148.0,1.993409E-8
149.0,149.0,0.025528995
150.0,150.0,2.853205E-4
151.0,151.0,0.0010436553
152.0,152.0,0.030750565
153.0,153.0,0.12919436
154.0,154.0,0.080723576
155.0,155.0,0.0049499674
156.0,156.0,0.0032826222
157.0,157.0,0.13230085
158.0,158.0,0.05887077
159.0,159.0,0.17377582
160.0,160.0,0.12090691
161.0,161.0,1.53128E-6
162.0,162.0,0.64631456
163.0,163.0,3.432742E-4
164.0,164.0,0.9240669
165.0,165.0,0.026789749
166.0,166.0,3.7747927E-6
167.0,167.0,0.018862389
168.0,168.0,0.09466094
169.0,169.0,4.7853923E-6
170.0,170.0,0.45245895
171.0,171.0,0.15440708
172.0,172.0,1.307809E-7
173.0,173.0,1.9580056E-4
174.0,174.0,0.003930124
175.0,175.0,0.048985124
176.0,176.0,0.0027339887
177.0,177.0,0.002889814
178.0,178.0,0.020271657
179.0,179.0,7.279475E-7
180.0,180.0,0.00271178
181.0,181.0,2.0042492E-6
182.0,182.0,8.479195E-6
183.0,183.0,1.9756339E-5
184.0,184.0,0.35573485
185.0,185.0,2.1617827E-5
186.0,186.0,0.81965905
187.0,187.0,0.01084142
188.0,188.0,0.00460953
189.0,189.0,1.9927933E-5
190.0,190.0,0.14997546
191.0,191.0,0.13165618
192.0,192.0,0.1424048
193.0,193.0,4.6887138E-4
194.0,194.0,0.0019110442
195.0,195.0,0.77674437
196.0,196.0,0.10058484
197.0,197.0,9.362053E-6
198.0,198.0,3.8846985E-5
199.0,199.0,4.2758674E-7
200.0,200.0,0.12515023
201.0,201.0,0.3905932
202.0,202.0,0.09835872
203.0,203.0,0.026024444
204.0,204.0,0.01277937
205.0,205.0,0.008219391
206.0,206.0,0.06492878
207.0,207.0,0.47744915
208.0,208.0,0.011978312
209.0,209.0,0.010238994
210.0,210.0,0.8667641
211.0,211.0,1.6464711E-6
212.0,212.0,1.2687557E-4
213.0,213.0,0.0071803355
214.0,214.0,1.296011E-4
215.0,215.0,0.25162765
216.0,216.0,0.0013135676
217.0,217.0,0.099485286
218.0,218.0,0.0010110531
219.0,219.0,0.018492276
220.0,220.0,0.25423327
221.0,221.0,6.847907E-5
222.0,222.0,1.6778526E-7
223.0,223.0,1.6160113E-4
224.0,224.0,5.423627E-4
225.0,225.0,0.0013497166
226.0,226.0,0.0042137094
227.0,227.0,0.0013746351
228.0,228.0,0.047291055
229.0,229.0,1.4038169E-6
230.0,230.0,0.4343761
231.0,231.0,0.33266154
232.0,232.0,0.006668823
233.0,233.0,7.1495647E-6
234.0,234.0,0.16628021
235.0,235.0,4.3911093E-8
236.0,236.0,0.46068472
237.0,237.0,0.075623564
238.0,238.0,0.0050099627
239.0,239.0,0.012266179
240.0,240.0,0.8134961
241.0,241.0,4.3348086E-4
242.0,242.0,0.0018320308
243.0,243.0,2.6459602E-4
244.0,244.0,5.4469146E-4
245.0,245.0,8.1001915E-4
246.0,246.0,0.0027098826
247.0,247.0,1.0502424E-5
248.0,248.0,0.45655
249.0,249.0,2.4613487E-7
250.0,250.0,0.004534727
251.0,251.0,0.6943275
252.0,252.0,0.008140719
253.0,253.0,0.0036318398
254.0,254.0,0.20608303
255.0,255.0,0.37644067
256.0,256.0,9.296594E-4
257.0,257.0,0.0024387536
258.0,258.0,0.020010395
259.0,259.0,5.65729E-6
260.0,260.0,0.20832011
261.0,261.0,5.8290014E-5
262.0,262.0,0.13675278
263.0,263.0,0.00742668
264.0,264.0,0.15133515
265.0,265.0,0.012237875
266.0,266.0,0.15827236
267.0,267.0,3.798195E-5
268.0,268.0,0.6322005
269.0,269.0,0.007261028
270.0,270.0,2.1752556E-5
271.0,271.0,9.558856E-4
272.0,272.0,1.3545542E-6
273.0,273.0,0.27212122
274.0,274.0,0.016996805
275.0,275.0,5.3922195E-6
276.0,276.0,1.5779937E-4
277.0,277.0,4.2006894E-4
278.0,278.0,0.0066853343
279.0,279.0,0.6472889
280.0,280.0,0.14474249
281.0,281.0,0.0024211996
282.0,282.0,0.6263281
283.0,283.0,0.63241106
284.0,284.0,2.4482275E-5
285.0,285.0,0.005847149
286.0,286.0,0.0010033206
287.0,287.0,0.0012868304
288.0,288.0,2.2088036E-4
289.0,289.0,1.2607645E-5
290.0,290.0,0.4537452
291.0,291.0,0.37017938
292.0,292.0,0.0020493148
293.0,293.0,0.0018533334
294.0,294.0,0.7858512
295.0,295.0,0.02915847
296.0,296.0,0.06451773
297.0,297.0,3.493878E-7
298.0,298.0,0.026809717
299.0,299.0,1.8345416E-8
300.0,300.0,0.001759663
301.0,301.0,6.0894024E-7
302.0,302.0,0.0044951495
303.0,303.0,0.0053647775
304.0,304.0,0.7941926
305.0,305.0,0.16393486
306.0,306.0,9.5752985E-5
307.0,307.0,0.005562871
308.0,308.0,0.553575
309.0,309.0,0.1396181
310.0,310.0,0.6712689
311.0,311.0,0.09427513
312.0,312.0,0.050897647
313.0,313.0,0.2334354
314.0,314.0,0.039531514
315.0,315.0,0.035885874
316.0,316.0,3.0279667E-5
317.0,317.0,0.070240185
318.0,318.0,0.032866944
319.0,319.0,0.042633146
320.0,320.0,0.9341993
321.0,321.0,7.0100225E-4
322.0,322.0,0.57115686
323.0,323.0,0.76591355
324.0,324.0,8.907313E-4
325.0,325.0,2.6595617E-5
326.0,326.0,4.375322E-7
327.0,327.0,0.16630068
328.0,328.0,8.504292E-7
329.0,329.0,0.89014894
330.0,330.0,7.965633E-5
331.0,331.0,0.019630272
332.0,332.0,0.009298205
333.0,333.0,3.2468903E-5
334.0,334.0,0.14891197
335.0,335.0,0.9827879
336.0,336.0,0.078888655
337.0,337.0,0.2117186
338.0,338.0,0.14915922
339.0,339.0,0.012226521
340.0,340.0,0.0061652903
341.0,341.0,6.229021E-5
342.0,342.0,2.2705433E-6
343.0,343.0,0.11202479
344.0,344.0,0.011589313
345.0,345.0,8.464552E-6
346.0,346.0,6.6917506E-4
347.0,347.0,0.01819394
348.0,348.0,0.5602865
349.0,349.0,0.007980898
350.0,350.0,0.009232834
351.0,351.0,0.0036060105
352.0,352.0,4.958323E-4
353.0,353.0,0.047780737
354.0,354.0,3.171918E-7
355.0,355.0,9.539972E-7
356.0,356.0,0.005412328
357.0,357.0,4.3478754E-4
358.0,358.0,0.027721224
359.0,359.0,0.40999898
360.0,360.0,4.7328303E-5
361.0,361.0,0.1462557
362.0,362.0,0.28656334
363.0,363.0,0.179936
364.0,364.0,0.48889455
365.0,365.0,0.012312568
366.0,366.0,2.9843373E-4
367.0,367.0,0.002753523
368.0,368.0,0.11488163
369.0,369.0,0.0922738
370.0,370.0,1.0050488E-4
371.0,371.0,9.2325575E-7
372.0,372.0,0.010927692
373.0,373.0,0.9529978
374.0,374.0,0.00987964
375.0,375.0,0.8392238
376.0,376.0,0.14566055
377.0,377.0,0.17377818
378.0,378.0,4.1596848E-4
379.0,379.0,8.802237E-4
380.0,380.0,0.38447237
381.0,381.0,0.00202357
382.0,382.0,0.004038011
383.0,383.0,0.5025587
384.0,384.0,9.805878E-6
385.0,385.0,0.013901343
386.0,386.0,0.025495004
387.0,387.0,0.8158816
388.0,388.0,2.1348404E-5
389.0,389.0,0.0075652604
390.0,390.0,0.772843
391.0,391.0,0.5890504
392.0,392.0,0.19852164
393.0,393.0,9.956744E-4
394.0,394.0,0.56502134
395.0,395.0,1.487207E-4
396.0,396.0,0.040186774
397.0,397.0,0.449233
398.0,398.0,0.8995112
399.0,399.0,0.38911057
400.0,400.0,8.320486E-7
401.0,401.0,9.475711E-4
402.0,402.0,0.12199449
403.0,403.0,0.0044988515
404.0,404.0,1.4098995E-6
405.0,405.0,0.30673063
406.0,406.0,0.001362845
407.0,407.0,1.6277251E-4
408.0,408.0,0.45673242
409.0,409.0,0.0017476747
410.0,410.0,3.1287964E-5
411.0,411.0,0.80423415
412.0,412.0,0.0210397
413.0,413.0,0.038240544
414.0,414.0,8.075057E-4
415.0,415.0,0.693954
416.0,416.0,0.14264295
417.0,417.0,0.023245407
418.0,418.0,0.70376694
419.0,419.0,1.2401704E-5
420.0,420.0,0.024929378
421.0,421.0,0.0014445846
422.0,422.0,0.12816255
423.0,423.0,0.042362817
424.0,424.0,3.10708E-5
425.0,425.0,0.0014794559
426.0,426.0,2.7429789E-5
427.0,427.0,0.64225686
428.0,428.0,0.9073487
429.0,429.0,0.006972039
430.0,430.0,0.5323458
431.0,431.0,8.9344283E-4
432.0,432.0,0.0059706885
433.0,433.0,1.4356956E-4
434.0,434.0,0.0021859237
435.0,435.0,2.8436695E-4
436.0,436.0,0.007984152
437.0,437.0,6.6555984E-8
438.0,438.0,1.5291177E-4
439.0,439.0,0.0077517065
440.0,440.0,0.009628433
441.0,441.0,7.552977E-6
442.0,442.0,1.6694551E-6
443.0,443.0,0.91299236
444.0,444.0,8.537394E-6
445.0,445.0,0.09285123
446.0,446.0,0.007481738
447.0,447.0,0.4640575
448.0,448.0,0.82556313
449.0,449.0,0.0032819286
450.0,450.0,8.099524E-5
451.0,451.0,0.4163518
452.0,452.0,5.026546E-4
453.0,453.0,0.023297228
454.0,454.0,0.0019845937
455.0,455.0,0.047399025
456.0,456.0,0.89705247
457.0,457.0,0.66551775
458.0,458.0,0.056018896
459.0,459.0,0.1106535
460.0,460.0,0.60928273
461.0,461.0,0.057797533
462.0,462.0,1.4564744E-8
463.0,463.0,2.281134E-6
464.0,464.0,0.82642406
465.0,465.0,0.13507591
466.0,466.0,0.8967369
467.0,467.0,0.5988526
468.0,468.0,0.045828097
469.0,469.0,0.14858633
470.0,470.0,0.012065905
471.0,471.0,0.0471334
472.0,472.0,0.044014636
473.0,473.0,0.009738999
474.0,474.0,0.009692075
475.0,475.0,0.6938653
476.0,476.0,0.123445146
477.0,477.0,0.3364708
478.0,478.0,9.216195E-5
479.0,479.0,0.71314335
480.0,480.0,0.54938906
481.0,481.0,0.7184043
482.0,482.0,0.22988442
483.0,483.0,0.7181385
484.0,484.0,7.7307435E-5
485.0,485.0,0.10295896
486.0,486.0,0.08503544
487.0,487.0,0.824209
488.0,488.0,4.3844525E-4
489.0,489.0,0.010450084
490.0,490.0,5.2041066E-4
491.0,491.0,0.739091
492.0,492.0,0.0072671273
493.0,493.0,1.0838771E-6
494.0,494.0,0.009314833
495.0,495.0,0.028936876
496.0,496.0,0.073013395
497.0,497.0,0.012055816
498.0,498.0,1.5798596E-6
499.0,499.0,0.0054660393
500.0,500.0,1.3409286E-5
501.0,501.0,2.4150368E-6
502.0,502.0,0.08708119
503.0,503.0,0.0432453
504.0,504.0,0.84721744
505.0,505.0,2.0677046E-5
506.0,506.0,0.0016414573
507.0,507.0,0.7963297
508.0,508.0,0.007933363
509.0,509.0,0.1290424
510.0,510.0,2.2120445E-5
511.0,511.0,0.025149697
512.0,512.0,0.015230925
513.0,513.0,0.84574527
514.0,514.0,0.035108563
515.0,515.0,0.6176835
516.0,516.0,0.080425955
517.0,517.0,3.9265683E-6
518.0,518.0,0.32272813
519.0,519.0,0.05642536
520.0,520.0,0.79397285
521.0,521.0,0.18314277
522.0,522.0,8.030432E-4
523.0,523.0,0.7167813
524.0,524.0,0.0021500986
525.0,525.0,1.4325268E-5
526.0,526.0,7.664867E-4
527.0,527.0,1.1334957E-5
528.0,528.0,1.0261976E-4
529.0,529.0,0.011782273
530.0,530.0,0.02161902
531.0,531.0,1.7191289E-6
532.0,532.0,0.49731147
533.0,533.0,0.05674392
534.0,534.0,0.80450237
535.0,535.0,0.0012338297
536.0,536.0,1.2816164E-6
537.0,537.0,0.79256415
538.0,538.0,3.2833905E-5
539.0,539.0,0.096248105
540.0,540.0,0.59614015
541.0,541.0,0.06358201
542.0,542.0,0.43846315
543.0,543.0,0.0031482507
544.0,544.0,0.0011372946
545.0,545.0,8.3031744E-4
546.0,546.0,0.45101288
547.0,547.0,0.82879645
548.0,548.0,0.00878483
549.0,549.0,0.009259942
550.0,550.0,3.004598E-5
551.0,551.0,0.64450455
552.0,552.0,5.3669885E-7
553.0,553.0,8.5864775E-4
554.0,554.0,2.7001472E-4
555.0,555.0,0.012406457
556.0,556.0,0.0016684631
557.0,557.0,0.0019915844
558.0,558.0,0.0060892384
559.0,559.0,4.1077612E-4
560.0,560.0,8.092726E-4
561.0,561.0,2.4512077E-5
562.0,562.0,0.52634734
563.0,563.0,0.010715568
564.0,564.0,0.003416295
565.0,565.0,2.0243674E-6
566.0,566.0,0.33355236
567.0,567.0,0.7367614
568.0,568.0,7.759107E-6
569.0,569.0,0.0034456637
570.0,570.0,0.6976881
571.0,571.0,0.0399022
572.0,572.0,0.124143735
573.0,573.0,0.28977102
574.0,574.0,0.034333285
575.0,575.0,9.0866373E-4
576.0,576.0,0.6254178
577.0,577.0,6.394832E-4
578.0,578.0,0.06789555
579.0,579.0,0.14953068
580.0,580.0,0.004095616
581.0,581.0,0.0011084841
582.0,582.0,4.3792894E-5
583.0,583.0,0.1931869
584.0,584.0,0.0256071
585.0,585.0,4.2772395E-4
586.0,586.0,0.11143993
587.0,587.0,0.45679957
588.0,588.0,1.2208876E-6
589.0,589.0,6.3720414E-5
590.0,590.0,0.16206487
591.0,591.0,0.85057545
592.0,592.0,4.7944986E-6
593.0,593.0,6.684641E-5
594.0,594.0,0.0038247674
595.0,595.0,0.0012046545
596.0,596.0,0.71071005
597.0,597.0,1.4513796E-6
598.0,598.0,0.0067273504
599.0,599.0,0.14059281
600.0,600.0,0.11576158
601.0,601.0,6.305327E-5
602.0,602.0,4.583589E-4
603.0,603.0,0.0013245834
604.0,604.0,0.033010177
605.0,605.0,0.3641203
606.0,606.0,0.0056733596
607.0,607.0,0.007885565
608.0,608.0,0.001595592
609.0,609.0,8.322205E-5
610.0,610.0,0.010811522
611.0,611.0,7.225567E-6
612.0,612.0,0.14841728
613.0,613.0,0.03443983
614.0,614.0,0.0024908378
615.0,615.0,3.5932555E-6
616.0,616.0,0.023604708
617.0,617.0,0.06953698
618.0,618.0,0.10338714
619.0,619.0,2.9065907E-7
620.0,620.0,0.006152448
621.0,621.0,1.1567989E-4
622.0,622.0,0.47358102
623.0,623.0,0.8537838
624.0,624.0,0.00812707
625.0,625.0,0.001420414
626.0,626.0,0.131086
627.0,627.0,4.798944E-4
628.0,628.0,2.581113E-6
629.0,629.0,0.91926813
630.0,630.0,0.34111726
631.0,631.0,5.6600344E-4
632.0,632.0,1.0040445E-4
633.0,633.0,0.71379036
634.0,634.0,4.8556167E-4
635.0,635.0,0.096150815
636.0,636.0,1.170587E-6
637.0,637.0,0.32232055
638.0,638.0,0.0051676575
639.0,639.0,4.9107753E-6
640.0,640.0,0.0047275345
641.0,641.0,0.014956165
642.0,642.0,0.006564133
643.0,643.0,7.7222975E-4
644.0,644.0,0.0046548555
645.0,645.0,0.5521442
646.0,646.0,0.24663107
647.0,647.0,6.540221E-4
648.0,648.0,0.7185878
649.0,649.0,0.88042563
650.0,650.0,0.09983193
651.0,651.0,1.5468578E-6
652.0,652.0,0.007751189
653.0,653.0,0.0797413
654.0,654.0,0.0047645066
655.0,655.0,2.1523023E-5
656.0,656.0,0.011814125
657.0,657.0,0.0017323258
658.0,658.0,0.093120776
659.0,659.0,0.008397213
660.0,660.0,0.8758266
661.0,661.0,0.0048464066
662.0,662.0,0.8809967
663.0,663.0,0.07050936
664.0,664.0,0.073801205
665.0,665.0,0.36141592
666.0,666.0,0.0018680957
667.0,667.0,1.1380312E-6
668.0,668.0,0.010267311
669.0,669.0,0.0037271334
670.0,670.0,0.02875283
671.0,671.0,0.041683692
672.0,672.0,0.02650608
673.0,673.0,5.3202297E-7
674.0,674.0,0.04068715
675.0,675.0,0.6759696
676.0,676.0,0.05051649
677.0,677.0,2.7742356E-4
678.0,678.0,0.94419205
679.0,679.0,7.1875943E-4
680.0,680.0,0.039387677
681.0,681.0,0.446302
682.0,682.0,0.71955824
683.0,683.0,0.07771697
684.0,684.0,0.24353375
685.0,685.0,0.051360216
686.0,686.0,6.379665E-4
687.0,687.0,8.0490735E-4
688.0,688.0,0.0019621004
689.0,689.0,0.09076469
690.0,690.0,8.991689E-4
691.0,691.0,0.9244122
692.0,692.0,0.02286376
693.0,693.0,3.000855E-5
694.0,694.0,1.4348679E-4
695.0,695.0,0.1381119
696.0,696.0,1.8107044E-4
697.0,697.0,0.76037246
698.0,698.0,0.10906563
699.0,699.0,0.46855056
700.0,700.0,0.01713924
701.0,701.0,5.5155833E-4
702.0,702.0,0.008830434
703.0,703.0,0.30068415
704.0,704.0,7.385628E-5
705.0,705.0,8.853233E-7
706.0,706.0,6.317902E-4
707.0,707.0,2.2957808E-8
708.0,708.0,7.384176E-5
709.0,709.0,0.5764673
710.0,710.0,0.006496788
711.0,711.0,0.0056587732
712.0,712.0,0.262639
713.0,713.0,0.0199331
714.0,714.0,0.22275802
715.0,715.0,0.0065583824
716.0,716.0,0.0011614127
717.0,717.0,0.05685141
718.0,718.0,0.04104318
719.0,719.0,2.9261044E-4
720.0,720.0,0.0329661
721.0,721.0,0.1931033
722.0,722.0,0.022457764
723.0,723.0,0.20469482
724.0,724.0,0.0070369802
725.0,725.0,0.25671184
726.0,726.0,4.6466172E-4
727.0,727.0,0.0014301095
728.0,728.0,5.3175254E-6
729.0,729.0,6.5386917E-6
730.0,730.0,8.482021E-8
731.0,731.0,0.04310189
732.0,732.0,1.9532272E-5
733.0,733.0,0.020506373
734.0,734.0,0.59783065
735.0,735.0,0.165296
736.0,736.0,7.4894883E-6
737.0,737.0,0.014426096
738.0,738.0,1.726687E-6
739.0,739.0,7.4180343E-7
740.0,740.0,0.077265985
741.0,741.0,0.022961298
742.0,742.0,0.3363002
743.0,743.0,0.76125294
744.0,744.0,0.25966352
745.0,745.0,0.24539368
746.0,746.0,1.1860723E-5
747.0,747.0,0.24091113
748.0,748.0,0.02422477
749.0,749.0,0.032622524
750.0,750.0,0.08736793
751.0,751.0,4.7906946E-5
752.0,752.0,0.80779004
753.0,753.0,0.2287307
754.0,754.0,0.0011180406
755.0,755.0,0.6637744
756.0,756.0,1.20638535E-4
757.0,757.0,0.025656637
758.0,758.0,1.5709632E-4
759.0,759.0,6.5309393E-7
760.0,760.0,0.13211548
761.0,761.0,1.2199441E-5
762.0,762.0,3.0910743E-7
763.0,763.0,0.5917811
764.0,764.0,0.25602967
765.0,765.0,0.8312692
766.0,766.0,3.7641678E-7
767.0,767.0,0.42236805
768.0,768.0,0.0992708
769.0,769.0,5.9454806E-7
770.0,770.0,8.149715E-6
771.0,771.0,0.42940277
772.0,772.0,0.15484187
773.0,773.0,0.789122
774.0,774.0,0.7767048
775.0,775.0,5.9822487E-5
776.0,776.0,0.035458285
777.0,777.0,0.07916476
778.0,778.0,3.3754363E-6
779.0,779.0,6.807011E-5
780.0,780.0,0.004659579
781.0,781.0,0.51881945
782.0,782.0,0.6453418
783.0,783.0,0.0044166893
784.0,784.0,0.13383195
785.0,785.0,0.0630499
786.0,786.0,3.7797374E-5
787.0,787.0,0.004659697
788.0,788.0,1.9122227E-4
789.0,789.0,9.470275E-6
790.0,790.0,0.18966894
791.0,791.0,6.221713E-5
792.0,792.0,0.5235058
793.0,793.0,0.77220124
794.0,794.0,0.09896019
795.0,795.0,2.095133E-4
796.0,796.0,0.0029402229
797.0,797.0,0.009780098
798.0,798.0,2.4249678E-6
799.0,799.0,1.0284549E-4
800.0,800.0,1.860741E-5
801.0,801.0,0.1383436
802.0,802.0,0.24273229
803.0,803.0,0.05851249
804.0,804.0,0.3568604
805.0,805.0,0.17368005
806.0,806.0,0.18204708
807.0,807.0,7.998849E-5
808.0,808.0,0.032073405
809.0,809.0,0.10952295
810.0,810.0,0.013908874
811.0,811.0,5.946361E-5
812.0,812.0,0.008739008
813.0,813.0,2.1009966E-4
814.0,814.0,0.0050078384
815.0,815.0,0.0030784053
816.0,816.0,0.010573595
817.0,817.0,0.46919736
818.0,818.0,0.046882432
819.0,819.0,0.034128137
820.0,820.0,0.0011232903
821.0,821.0,0.5662159
822.0,822.0,0.0055090273
823.0,823.0,9.894968E-4
824.0,824.0,2.5818704E-6
825.0,825.0,0.46520102
826.0,826.0,0.793816
827.0,827.0,0.0011085443
828.0,828.0,0.008077324
829.0,829.0,0.0010258061
830.0,830.0,0.045657177
831.0,831.0,0.8949997
832.0,832.0,0.03839518
833.0,833.0,0.16754271
834.0,834.0,0.2857903
835.0,835.0,5.110783E-5
836.0,836.0,2.7596993E-6
837.0,837.0,0.006915892
838.0,838.0,0.49868336
839.0,839.0,1.0383963E-5
840.0,840.0,7.8141515E-5
841.0,841.0,1.7034224E-6
842.0,842.0,0.012008661
843.0,843.0,2.1981631E-4
844.0,844.0,1.9973912E-4
845.0,845.0,1.021081E-4
846.0,846.0,0.81729734
847.0,847.0,0.5076905
848.0,848.0,1.8195486E-5
849.0,849.0,0.008294877
850.0,850.0,0.008516748
851.0,851.0,0.34633318
852.0,852.0,0.7712035
853.0,853.0,7.887701E-6
854.0,854.0,0.14196293
855.0,855.0,0.038198702
856.0,856.0,0.008619124
857.0,857.0,4.6743153E-4
858.0,858.0,6.796107E-4
859.0,859.0,0.7523916
860.0,860.0,0.0012001744
861.0,861.0,0.0061360477
862.0,862.0,8.110624E-5
863.0,863.0,0.19563776
864.0,864.0,0.09808612
865.0,865.0,0.008548885
866.0,866.0,0.5845083
867.0,867.0,0.032705013
868.0,868.0,0.109323174
869.0,869.0,8.8296E-5
870.0,870.0,0.0039352225
871.0,871.0,0.32741988
872.0,872.0,0.5131705
873.0,873.0,0.001415565
874.0,874.0,0.11512418
875.0,875.0,0.61195225
876.0,876.0,0.6481564
877.0,877.0,0.00814716
878.0,878.0,0.11993771
879.0,879.0,0.0271775
880.0,880.0,4.824258E-6
881.0,881.0,0.006300555
882.0,882.0,0.024056341
883.0,883.0,0.009787371
884.0,884.0,0.006705655
885.0,885.0,0.042526506
886.0,886.0,0.0014168406
887.0,887.0,0.0029031294
888.0,888.0,0.04593823
889.0,889.0,0.16194125
890.0,890.0,0.046283916
891.0,891.0,0.30962485
892.0,892.0,0.0060805776
893.0,893.0,0.01158873
894.0,894.0,0.012557526
895.0,895.0,0.037469745
896.0,896.0,0.56911176
897.0,897.0,0.016831553
898.0,898.0,9.9832934E-5
899.0,899.0,0.15713644
900.0,900.0,0.006746512
901.0,901.0,0.063025035
902.0,902.0,0.0064900084
903.0,903.0,0.6325216
904.0,904.0,0.0065838466
905.0,905.0,3.6575468E-4
906.0,906.0,0.80313665
907.0,907.0,7.7734325E-7
908.0,908.0,0.011411968
909.0,909.0,0.4286402
910.0,910.0,1.0238197E-6
911.0,911.0,0.012311526
912.0,912.0,1.261064E-5
913.0,913.0,7.5531624E-8
914.0,914.0,0.9359479
915.0,915.0,0.009969475
916.0,916.0,5.3412396E-6
917.0,917.0,9.2286484E-7
918.0,918.0,0.041465003
919.0,919.0,0.0014398857
920.0,920.0,4.199714E-7
921.0,921.0,0.8396515
922.0,922.0,7.69284E-4
923.0,923.0,0.016804641
924.0,924.0,8.622991E-4
925.0,925.0,0.16511813
926.0,926.0,0.02611099
927.0,927.0,0.061746493
928.0,928.0,0.05451257
929.0,929.0,0.34374028
930.0,930.0,0.82510173
931.0,931.0,0.0071725147
932.0,932.0,0.0030757561
933.0,933.0,0.047734585
934.0,934.0,1.5266701E-4
935.0,935.0,0.0023637814
936.0,936.0,0.065979846
937.0,937.0,8.2466914E-4
938.0,938.0,0.0016270579
939.0,939.0,0.012583858
940.0,940.0,2.0204019E-4
