x,y,species cloglog values
88.0,88.0,0.09269288
89.0,89.0,0.5676664
90.0,90.0,0.32658663
91.0,91.0,0.15712938
92.0,92.0,0.20433141
93.0,93.0,0.58116317
94.0,94.0,0.010088363
95.0,95.0,0.016052362
96.0,96.0,0.46842644
97.0,97.0,0.07341043
98.0,98.0,0.28785673
99.0,99.0,0.24270104
100.0,100.0,0.20496468
101.0,101.0,0.5073423
102.0,102.0,0.0048655267
103.0,103.0,0.39223796
104.0,104.0,0.0398792
105.0,105.0,0.15785952
106.0,106.0,0.037069418
107.0,107.0,0.036585346
108.0,108.0,0.43852282
109.0,109.0,0.31218725
110.0,110.0,0.5260253
111.0,111.0,0.03457709
112.0,112.0,0.11855221
113.0,113.0,0.34388322
114.0,114.0,0.0064827236
115.0,115.0,0.012128924
116.0,116.0,0.6344945
117.0,117.0,0.06884891
118.0,118.0,0.7458144
119.0,119.0,0.22244848
120.0,120.0,0.39751762
121.0,121.0,0.906557
122.0,122.0,0.08938793
123.0,123.0,0.18381932
124.0,124.0,0.009706716
125.0,125.0,0.36404327
126.0,126.0,0.016345782
127.0,127.0,0.094706364
128.0,128.0,0.46572357
129.0,129.0,0.61768717
130.0,130.0,0.5511656
131.0,131.0,0.46233642
132.0,132.0,0.4528959
133.0,133.0,0.009782797
134.0,134.0,0.1052219
135.0,135.0,0.018876962
136.0,136.0,0.09610133
137.0,137.0,0.12690414
138.0,138.0,0.5174409
139.0,139.0,0.2632462
140.0,140.0,0.031621147
141.0,141.0,0.19499767
142.0,142.0,0.2697339
143.0,143.0,0.41438532
144.0,144.0,0.40384853
145.0,145.0,0.4103683
146.0,146.0,0.16948763
147.0,147.0,0.84003705
148.0,148.0,0.18348266
149.0,149.0,0.03291637
150.0,150.0,0.7330767
151.0,151.0,0.3387435
152.0,152.0,0.007340352
153.0,153.0,0.55084413
154.0,154.0,0.03352566
155.0,155.0,0.015360914
156.0,156.0,0.19984683
157.0,157.0,0.008344253
158.0,158.0,0.021347424
159.0,159.0,0.43883613
160.0,160.0,0.42258203
161.0,161.0,0.03788681
162.0,162.0,0.94856536
163.0,163.0,0.0019570452
164.0,164.0,0.015424302
165.0,165.0,0.001732363
166.0,166.0,0.5295683
167.0,167.0,0.23830973
168.0,168.0,0.32468972
169.0,169.0,0.0012198014
170.0,170.0,0.008169516
171.0,171.0,0.0050737667
172.0,172.0,0.105255276
173.0,173.0,0.7022626
174.0,174.0,0.0068988274
175.0,175.0,0.010159856
176.0,176.0,0.13316074
177.0,177.0,0.76984495
178.0,178.0,0.10869434
179.0,179.0,0.0081225885
180.0,180.0,0.23581652
181.0,181.0,0.0112959985
182.0,182.0,0.14052431
183.0,183.0,0.61828685
184.0,184.0,0.47983736
185.0,185.0,0.93836015
186.0,186.0,0.31672317
187.0,187.0,0.24254179
188.0,188.0,0.024355106
189.0,189.0,0.02128295
190.0,190.0,0.17114279
191.0,191.0,0.38301688
192.0,192.0,0.0035641717
193.0,193.0,0.06492505
194.0,194.0,0.031293802
195.0,195.0,0.8701861
196.0,196.0,0.9780759
197.0,197.0,0.008594693
198.0,198.0,0.0034862992
199.0,199.0,0.78785175
200.0,200.0,0.045505628
201.0,201.0,0.5657625
202.0,202.0,0.01825033
203.0,203.0,0.80385345
204.0,204.0,0.13840467
205.0,205.0,0.010734445
206.0,206.0,0.068447545
207.0,207.0,0.4523049
208.0,208.0,0.10943222
209.0,209.0,0.46340597
210.0,210.0,0.59878385
211.0,211.0,0.013499563
212.0,212.0,0.43388966
213.0,213.0,0.36196998
214.0,214.0,0.90701807
215.0,215.0,0.35035235
216.0,216.0,0.0032717497
217.0,217.0,0.99016166
218.0,218.0,0.17311163
219.0,219.0,0.031958964
220.0,220.0,0.009055339
221.0,221.0,0.05521747
222.0,222.0,0.026212048
223.0,223.0,0.18625781
224.0,224.0,0.4837731
225.0,225.0,0.11928115
226.0,226.0,0.2005837
227.0,227.0,0.13061129
228.0,228.0,0.019414013
229.0,229.0,0.69154066
230.0,230.0,0.33398503
231.0,231.0,0.4545236
232.0,232.0,0.19845192
233.0,233.0,0.1822077
234.0,234.0,0.0028235181
235.0,235.0,0.020602599
236.0,236.0,0.7370951
237.0,237.0,0.3143333
238.0,238.0,0.13587686
239.0,239.0,0.4450678
240.0,240.0,0.019316457
241.0,241.0,0.16840823
242.0,242.0,0.04641951
243.0,243.0,0.0018461975
244.0,244.0,0.13046776
245.0,245.0,0.70296603
246.0,246.0,0.2807447
247.0,247.0,0.8086707
248.0,248.0,0.021347422
249.0,249.0,0.22693264
250.0,250.0,0.92210037
251.0,251.0,0.37463087
252.0,252.0,0.12481489
253.0,253.0,0.08149492
254.0,254.0,0.009130889
255.0,255.0,0.006932735
256.0,256.0,0.25150412
257.0,257.0,0.5013936
258.0,258.0,0.26617178
259.0,259.0,0.085536174
260.0,260.0,0.6045655
261.0,261.0,0.108432956
262.0,262.0,0.058892768
263.0,263.0,0.10983436
264.0,264.0,0.012756267
265.0,265.0,0.020285062
266.0,266.0,0.8724582
267.0,267.0,0.0037924114
268.0,268.0,0.12276741
269.0,269.0,0.02537066
270.0,270.0,0.25584456
271.0,271.0,0.013650284
272.0,272.0,0.6483648
273.0,273.0,0.49569646
274.0,274.0,0.2284246
275.0,275.0,0.5117276
276.0,276.0,0.8267798
277.0,277.0,0.4276124
278.0,278.0,0.14170083
279.0,279.0,0.21727142
280.0,280.0,0.05164824
281.0,281.0,0.1397045
282.0,282.0,0.049483392
283.0,283.0,0.0032481388
284.0,284.0,0.5231923
285.0,285.0,0.29484946
286.0,286.0,0.43772084
287.0,287.0,0.20981744
288.0,288.0,0.002066421
289.0,289.0,0.98925257
290.0,290.0,0.020124167
291.0,291.0,0.1518405
292.0,292.0,0.02923579
293.0,293.0,0.008227751
294.0,294.0,0.39177066
295.0,295.0,0.12938474
296.0,296.0,0.0053853965
297.0,297.0,0.05421327
298.0,298.0,0.34710366
299.0,299.0,0.09965625
300.0,300.0,0.5404533
301.0,301.0,0.38451815
302.0,302.0,0.003026543
303.0,303.0,0.025740571
304.0,304.0,0.024042483
305.0,305.0,0.019621316
306.0,306.0,0.00324825
307.0,307.0,0.40165153
308.0,308.0,0.6049222
309.0,309.0,0.48214388
310.0,310.0,0.28081152
311.0,311.0,0.6149896
312.0,312.0,0.07527246
313.0,313.0,0.022430442
314.0,314.0,0.015564413
315.0,315.0,0.012664849
316.0,316.0,0.018408714
317.0,317.0,0.58885705
318.0,318.0,0.40830642
319.0,319.0,0.39935264
320.0,320.0,0.024346605
321.0,321.0,0.34922412
322.0,322.0,0.016750064
323.0,323.0,0.0028057168
324.0,324.0,0.36610124
325.0,325.0,0.44955185
326.0,326.0,0.1055935
327.0,327.0,0.1298815
328.0,328.0,0.35511512
329.0,329.0,0.24078386
330.0,330.0,0.42427397
331.0,331.0,0.620141
332.0,332.0,0.050258577
333.0,333.0,0.020449987
334.0,334.0,0.5036796
335.0,335.0,0.93261015
336.0,336.0,0.43583488
337.0,337.0,0.15719417
338.0,338.0,0.11706141
339.0,339.0,0.02419192
340.0,340.0,0.35140097
341.0,341.0,0.38411844
342.0,342.0,0.36388174
343.0,343.0,0.007361016
344.0,344.0,0.6654316
345.0,345.0,0.59729266
346.0,346.0,0.34763405
347.0,347.0,0.02168274
348.0,348.0,0.40532023
349.0,349.0,0.20185989
350.0,350.0,0.5067664
351.0,351.0,0.19697946
352.0,352.0,0.014266005
353.0,353.0,0.10054977
354.0,354.0,0.36920625
355.0,355.0,0.012545933
356.0,356.0,0.011439145
357.0,357.0,0.03095265
358.0,358.0,0.479301
359.0,359.0,0.08513988
360.0,360.0,0.19852561
361.0,361.0,0.69267535
362.0,362.0,0.37942356
363.0,363.0,0.15064645
364.0,364.0,0.032347176
365.0,365.0,0.73028016
366.0,366.0,0.11168778
367.0,367.0,0.12275388
368.0,368.0,0.20095111
369.0,369.0,0.01647075
370.0,370.0,0.10552286
371.0,371.0,0.43150547
372.0,372.0,0.10080388
373.0,373.0,0.49658567
374.0,374.0,0.26781026
375.0,375.0,0.0025992317
376.0,376.0,0.17349494
377.0,377.0,0.2212707
378.0,378.0,0.12596026
379.0,379.0,0.1198129
380.0,380.0,0.6683334
381.0,381.0,0.008003206
382.0,382.0,0.46163735
383.0,383.0,0.31683618
384.0,384.0,0.62973446
385.0,385.0,0.7034143
386.0,386.0,0.097222045
387.0,387.0,0.055139456
388.0,388.0,0.5223042
389.0,389.0,0.033149652
390.0,390.0,0.24009725
391.0,391.0,0.5219139
392.0,392.0,0.27825332
393.0,393.0,0.013019289
394.0,394.0,0.5539096
395.0,395.0,0.09059194
396.0,396.0,0.6354162
397.0,397.0,0.0034633274
398.0,398.0,0.15698348
399.0,399.0,0.7796695
400.0,400.0,0.009215604
401.0,401.0,0.047091935
402.0,402.0,0.47547606
403.0,403.0,0.40767974
404.0,404.0,0.75389344
405.0,405.0,0.0072850566
406.0,406.0,0.8740985
407.0,407.0,0.46823573
408.0,408.0,0.35791916
409.0,409.0,0.4183093
410.0,410.0,0.38606507
411.0,411.0,0.0028588944
412.0,412.0,0.027935753
413.0,413.0,0.3445662
414.0,414.0,0.4157274
415.0,415.0,0.20166449
416.0,416.0,0.02422076
417.0,417.0,0.19264007
418.0,418.0,0.097577184
419.0,419.0,0.28129116
420.0,420.0,0.012695711
421.0,421.0,0.019265234
422.0,422.0,0.4485686
423.0,423.0,0.021439578
424.0,424.0,0.10659101
425.0,425.0,0.06519159
426.0,426.0,0.41030496
427.0,427.0,0.16355208
428.0,428.0,0.014332506
429.0,429.0,0.008967972
430.0,430.0,0.22041154
431.0,431.0,0.03949382
432.0,432.0,0.50696266
433.0,433.0,0.44093984
434.0,434.0,0.009057966
435.0,435.0,0.068272375
436.0,436.0,0.09474764
437.0,437.0,0.3199845
438.0,438.0,0.5477514
439.0,439.0,0.35919097
440.0,440.0,0.06614157
441.0,441.0,0.02155217
442.0,442.0,0.015424395
443.0,443.0,0.18190551
444.0,444.0,0.009243297
445.0,445.0,0.30743808
446.0,446.0,0.5677611
447.0,447.0,0.011287219
448.0,448.0,0.32904753
449.0,449.0,0.031130046
450.0,450.0,0.19220634
451.0,451.0,0.34464297
452.0,452.0,0.19574292
453.0,453.0,0.41976357
454.0,454.0,0.20227319
455.0,455.0,0.5569181
456.0,456.0,0.24059635
457.0,457.0,0.0023499387
458.0,458.0,0.02354908
459.0,459.0,0.32829013
460.0,460.0,0.03306706
461.0,461.0,0.3476045
462.0,462.0,0.715647
463.0,463.0,0.3537992
464.0,464.0,0.04671072
465.0,465.0,0.4363601
466.0,466.0,0.27645057
467.0,467.0,0.060470853
468.0,468.0,0.62460715
469.0,469.0,0.5148845
470.0,470.0,0.021916298
471.0,471.0,0.01671481
472.0,472.0,0.03104349
473.0,473.0,0.45557162
474.0,474.0,0.19908643
475.0,475.0,0.23070996
476.0,476.0,0.11684568
477.0,477.0,0.0176929
478.0,478.0,0.050094098
479.0,479.0,0.012213086
480.0,480.0,0.6345123
481.0,481.0,0.21506481
482.0,482.0,0.28561485
483.0,483.0,0.5712564
484.0,484.0,0.07684417
485.0,485.0,0.29011387
486.0,486.0,0.38257787
487.0,487.0,0.60499144
488.0,488.0,0.2554132
489.0,489.0,0.44060603
490.0,490.0,0.3285372
491.0,491.0,0.017829143
492.0,492.0,0.028951079
493.0,493.0,0.089689456
494.0,494.0,0.002791156
495.0,495.0,0.5452231
496.0,496.0,0.072425984
497.0,497.0,0.38948008
498.0,498.0,0.9580866
499.0,499.0,0.4460849
500.0,500.0,0.26639715
501.0,501.0,0.5969824
502.0,502.0,0.033750184
503.0,503.0,0.2680394
504.0,504.0,0.3576783
505.0,505.0,0.27424476
506.0,506.0,0.5102187
507.0,507.0,0.04148245
508.0,508.0,0.008968053
509.0,509.0,0.235817
510.0,510.0,0.0077116345
511.0,511.0,0.2829357
512.0,512.0,0.0067236894
513.0,513.0,0.0048539364
514.0,514.0,0.005332204
515.0,515.0,0.915472
516.0,516.0,0.04212844
517.0,517.0,0.801502
518.0,518.0,0.015367047
519.0,519.0,0.013430952
520.0,520.0,0.007760358
521.0,521.0,0.66496676
522.0,522.0,0.6628174
523.0,523.0,0.35913178
524.0,524.0,0.05028268
525.0,525.0,0.205324
526.0,526.0,0.35486412
527.0,527.0,0.84352463
528.0,528.0,0.09361399
529.0,529.0,0.25803584
530.0,530.0,0.0073255557
531.0,531.0,0.021789324
532.0,532.0,0.018253274
533.0,533.0,0.6846708
534.0,534.0,0.022342216
535.0,535.0,0.19901581
536.0,536.0,0.003077202
537.0,537.0,0.68306655
538.0,538.0,0.013073933
539.0,539.0,0.39585218
540.0,540.0,0.14266914
541.0,541.0,0.1120537
542.0,542.0,0.0039036912
543.0,543.0,0.06385608
544.0,544.0,0.015612844
545.0,545.0,0.0070827017
546.0,546.0,0.016379718
547.0,547.0,0.32441455
548.0,548.0,0.5424003
549.0,549.0,0.02871211
550.0,550.0,0.30614394
551.0,551.0,0.57228863
552.0,552.0,0.23073655
553.0,553.0,0.5023509
554.0,554.0,0.0067005144
555.0,555.0,0.07258998
556.0,556.0,0.29207
557.0,557.0,0.14273785
558.0,558.0,0.012344406
559.0,559.0,0.13657652
560.0,560.0,0.29601648
561.0,561.0,0.47162917
562.0,562.0,0.0015017005
563.0,563.0,0.1843157
564.0,564.0,0.12636939
565.0,565.0,0.0012849016
566.0,566.0,0.020688334
567.0,567.0,0.49064425
568.0,568.0,0.05502859
569.0,569.0,0.22537321
570.0,570.0,0.19448265
571.0,571.0,0.08220616
572.0,572.0,0.0018983248
573.0,573.0,0.008468574
574.0,574.0,0.35676184
575.0,575.0,0.10179533
576.0,576.0,0.042221773
577.0,577.0,0.3938746
578.0,578.0,0.20429425
579.0,579.0,0.31842324
580.0,580.0,0.37647805
581.0,581.0,0.01235501
582.0,582.0,0.04058601
583.0,583.0,0.022600057
584.0,584.0,0.3903174
585.0,585.0,0.21986048
586.0,586.0,0.24885188
587.0,587.0,0.025466178
588.0,588.0,0.43398273
589.0,589.0,0.16965641
590.0,590.0,0.10631373
591.0,591.0,0.19226375
592.0,592.0,0.23647505
593.0,593.0,0.010153655
594.0,594.0,0.42037728
595.0,595.0,0.3382524
596.0,596.0,0.11741315
597.0,597.0,0.35742545
598.0,598.0,0.1124256
599.0,599.0,0.16332296
600.0,600.0,0.0010040809
601.0,601.0,0.41521746
602.0,602.0,0.32103762
603.0,603.0,0.4142934
604.0,604.0,0.021067208
605.0,605.0,0.0019376382
606.0,606.0,0.09642423
607.0,607.0,0.57371515
608.0,608.0,0.004710163
609.0,609.0,0.17239432
610.0,610.0,0.62246305
611.0,611.0,0.23158173
612.0,612.0,0.7778251
613.0,613.0,0.1432053
614.0,614.0,0.1533036
615.0,615.0,0.4860827
616.0,616.0,0.6521696
617.0,617.0,0.02852988
618.0,618.0,0.91543454
619.0,619.0,0.37743115
620.0,620.0,0.0114136245
621.0,621.0,0.020155996
622.0,622.0,0.1576155
623.0,623.0,0.40640646
624.0,624.0,0.014929213
625.0,625.0,0.0059967977
626.0,626.0,0.5159057
627.0,627.0,0.0369815
628.0,628.0,0.095750235
629.0,629.0,0.22804698
630.0,630.0,0.03341473
631.0,631.0,0.011865355
632.0,632.0,0.027510894
633.0,633.0,0.040166903
634.0,634.0,0.005644492
635.0,635.0,0.5091445
636.0,636.0,0.073863156
637.0,637.0,0.5589661
638.0,638.0,0.1338612
639.0,639.0,0.0050671115
640.0,640.0,0.0661387
641.0,641.0,0.6318325
642.0,642.0,0.011348789
643.0,643.0,0.26671088
644.0,644.0,0.009125566
645.0,645.0,0.39041212
646.0,646.0,0.4173888
647.0,647.0,0.4986556
648.0,648.0,0.06554138
649.0,649.0,0.37450737
650.0,650.0,0.011474975
651.0,651.0,0.21122783
652.0,652.0,0.32113984
653.0,653.0,0.8692561
654.0,654.0,0.12951066
655.0,655.0,0.71658605
656.0,656.0,0.32513592
657.0,657.0,0.5190689
658.0,658.0,0.49414498
659.0,659.0,0.023408543
660.0,660.0,0.008260053
661.0,661.0,0.39857328
662.0,662.0,0.1307168
663.0,663.0,0.2846672
664.0,664.0,0.20392618
665.0,665.0,0.504828
666.0,666.0,0.007118387
667.0,667.0,0.37088922
668.0,668.0,0.012577895
669.0,669.0,0.5796283
670.0,670.0,0.0228558
671.0,671.0,0.040708818
672.0,672.0,0.9625883
673.0,673.0,0.08696368
674.0,674.0,0.010201538
675.0,675.0,0.3975208
676.0,676.0,0.014011363
677.0,677.0,0.042922612
678.0,678.0,0.22468264
679.0,679.0,0.24863245
680.0,680.0,0.007835611
681.0,681.0,0.40319192
682.0,682.0,0.19899823
683.0,683.0,0.3378047
684.0,684.0,0.17195643
685.0,685.0,0.017923942
686.0,686.0,0.48591703
687.0,687.0,0.2081999
688.0,688.0,0.029447155
689.0,689.0,0.0073452475
690.0,690.0,0.01211894
691.0,691.0,0.23721053
692.0,692.0,0.0033923248
693.0,693.0,0.2824366
694.0,694.0,0.4303988
695.0,695.0,0.020981444
696.0,696.0,0.35354945
697.0,697.0,0.6997328
698.0,698.0,0.10310769
699.0,699.0,0.017199526
700.0,700.0,0.62456936
701.0,701.0,0.11559592
702.0,702.0,0.008545316
703.0,703.0,0.36415783
704.0,704.0,0.16652401
705.0,705.0,0.101455756
706.0,706.0,0.12890714
707.0,707.0,0.022719666
708.0,708.0,0.09999529
709.0,709.0,0.16606314
710.0,710.0,0.0145755485
711.0,711.0,0.4116047
712.0,712.0,0.07145367
713.0,713.0,0.36487997
714.0,714.0,0.51592106
715.0,715.0,0.05505104
716.0,716.0,0.015226335
717.0,717.0,0.5695348
718.0,718.0,0.026195528
719.0,719.0,0.0070305844
720.0,720.0,0.45207474
721.0,721.0,0.21275702
722.0,722.0,0.2687731
723.0,723.0,0.39938247
724.0,724.0,0.011230063
725.0,725.0,0.4323018
726.0,726.0,0.0071661044
727.0,727.0,0.44116253
728.0,728.0,0.20059168
729.0,729.0,0.57428366
730.0,730.0,0.14946474
731.0,731.0,0.0010946909
732.0,732.0,0.31415784
733.0,733.0,0.005931217
734.0,734.0,0.12426069
735.0,735.0,0.058717996
736.0,736.0,0.3241397
737.0,737.0,0.3496882
738.0,738.0,0.05868043
739.0,739.0,0.13514125
740.0,740.0,0.015737595
741.0,741.0,0.02719768
742.0,742.0,0.70643383
743.0,743.0,0.5387899
744.0,744.0,0.008389912
745.0,745.0,0.31631607
746.0,746.0,0.64113265
747.0,747.0,0.002984785
748.0,748.0,0.43742564
749.0,749.0,0.62064046
750.0,750.0,0.3179224
751.0,751.0,0.64078546
752.0,752.0,0.11092292
753.0,753.0,0.78995
754.0,754.0,0.57193637
755.0,755.0,0.29729646
756.0,756.0,0.07274669
757.0,757.0,0.472405
758.0,758.0,0.99497795
759.0,759.0,0.31874815
760.0,760.0,0.9999995
761.0,761.0,0.010838123
762.0,762.0,0.34644893
763.0,763.0,0.8648138
764.0,764.0,0.37602693
765.0,765.0,0.36206436
766.0,766.0,0.6342101
767.0,767.0,0.043964792
768.0,768.0,0.011907373
769.0,769.0,0.7119239
770.0,770.0,0.49796894
771.0,771.0,0.46865934
772.0,772.0,0.43815073
773.0,773.0,0.697796
774.0,774.0,0.27872863
775.0,775.0,0.28160632
776.0,776.0,0.0064772046
777.0,777.0,0.61486095
778.0,778.0,0.023073526
779.0,779.0,0.5057376
780.0,780.0,0.006605336
781.0,781.0,0.0043303217
782.0,782.0,0.008724795
783.0,783.0,0.08365893
784.0,784.0,0.026582142
785.0,785.0,0.41385147
786.0,786.0,0.43115792
787.0,787.0,0.06785216
788.0,788.0,0.68293905
789.0,789.0,0.27143833
790.0,790.0,0.53717756
791.0,791.0,0.6219909
792.0,792.0,0.06732726
793.0,793.0,0.016042858
794.0,794.0,0.0025577482
795.0,795.0,0.08304262
796.0,796.0,0.09201021
797.0,797.0,0.123982936
798.0,798.0,0.47629642
799.0,799.0,0.5511555
800.0,800.0,0.50859755
801.0,801.0,0.04827942
802.0,802.0,0.39437962
803.0,803.0,0.31768918
804.0,804.0,0.63407725
805.0,805.0,0.5775262
806.0,806.0,0.0056376946
807.0,807.0,0.19539456
808.0,808.0,0.9641831
809.0,809.0,0.10871835
810.0,810.0,0.47097442
811.0,811.0,0.013997396
812.0,812.0,0.21160133
813.0,813.0,0.017359767
814.0,814.0,0.4619857
815.0,815.0,0.11389882
816.0,816.0,0.3445031
817.0,817.0,0.92736876
818.0,818.0,0.42014298
819.0,819.0,0.017281575
820.0,820.0,0.1774896
821.0,821.0,0.014585031
822.0,822.0,0.6177104
823.0,823.0,0.3537435
824.0,824.0,0.033894453
825.0,825.0,0.028800435
826.0,826.0,0.07090869
827.0,827.0,0.21353419
828.0,828.0,0.010748545
829.0,829.0,0.016821468
830.0,830.0,0.6432879
831.0,831.0,0.021434389
832.0,832.0,0.67101514
833.0,833.0,0.4843018
834.0,834.0,0.5726351
835.0,835.0,0.102555364
836.0,836.0,0.005135352
837.0,837.0,0.0029393972
838.0,838.0,0.02258069
839.0,839.0,0.55635905
840.0,840.0,0.1325944
841.0,841.0,0.094629735
842.0,842.0,0.10444031
843.0,843.0,0.11976145
844.0,844.0,0.20786627
845.0,845.0,0.17234936
846.0,846.0,0.030893963
847.0,847.0,0.0017257561
848.0,848.0,0.26827073
849.0,849.0,0.004577985
850.0,850.0,0.24304982
851.0,851.0,0.3160929
852.0,852.0,0.3450883
853.0,853.0,0.3149314
854.0,854.0,0.047249645
855.0,855.0,0.17350519
856.0,856.0,0.30242553
857.0,857.0,0.0017983809
858.0,858.0,0.97979164
859.0,859.0,0.8680993
860.0,860.0,0.08249293
861.0,861.0,0.44655526
862.0,862.0,0.38100252
863.0,863.0,0.58748084
864.0,864.0,0.35762468
865.0,865.0,0.028838174
866.0,866.0,0.7454936
867.0,867.0,0.10940516
868.0,868.0,0.07632882
869.0,869.0,0.9996032
870.0,870.0,0.009854721
871.0,871.0,0.2968796
872.0,872.0,0.13387102
873.0,873.0,0.008419423
874.0,874.0,0.021321813
875.0,875.0,0.01610088
876.0,876.0,0.45248243
877.0,877.0,0.195556
878.0,878.0,0.53565395
879.0,879.0,0.25478026
880.0,880.0,0.017862812
881.0,881.0,0.16105524
882.0,882.0,0.42086846
883.0,883.0,0.96069795
884.0,884.0,0.009632817
885.0,885.0,0.0056515276
886.0,886.0,0.007542773
887.0,887.0,0.096660376
888.0,888.0,0.009806659
889.0,889.0,0.673401
890.0,890.0,0.09174246
891.0,891.0,0.35989827
892.0,892.0,0.0012141146
893.0,893.0,0.28354654
894.0,894.0,0.6984508
895.0,895.0,0.7847465
896.0,896.0,0.19428355
897.0,897.0,0.61365515
898.0,898.0,0.47610512
899.0,899.0,0.61420375
900.0,900.0,0.046053667
901.0,901.0,0.48779255
902.0,902.0,0.23894691
903.0,903.0,0.09545194
904.0,904.0,0.21623634
905.0,905.0,0.5597014
906.0,906.0,0.71555185
907.0,907.0,0.19498795
908.0,908.0,0.0062631685
909.0,909.0,0.023916261
910.0,910.0,0.600267
911.0,911.0,0.011563145
912.0,912.0,0.008180417
913.0,913.0,0.015049991
914.0,914.0,0.17351969
915.0,915.0,0.04380813
916.0,916.0,0.020235991
917.0,917.0,0.016376292
918.0,918.0,0.20594302
919.0,919.0,0.005116393
920.0,920.0,0.56235373
921.0,921.0,0.065196835
922.0,922.0,0.011050784
923.0,923.0,0.23762484
924.0,924.0,0.2539718
925.0,925.0,0.27976775
926.0,926.0,0.012769298
927.0,927.0,0.4630935
928.0,928.0,0.40809634
929.0,929.0,0.2320855
930.0,930.0,0.019368267
931.0,931.0,0.49359775
932.0,932.0,0.17411022
933.0,933.0,0.36747915
934.0,934.0,0.003580075
935.0,935.0,0.39639446
936.0,936.0,0.284425
937.0,937.0,0.027254116
938.0,938.0,0.16785425
939.0,939.0,0.014532242
940.0,940.0,0.77734447
941.0,941.0,0.11376144
942.0,942.0,0.1411666
943.0,943.0,0.006940597
944.0,944.0,0.08079328
945.0,945.0,0.7268834
946.0,946.0,0.022192774
947.0,947.0,0.2852843
948.0,948.0,0.45692012
949.0,949.0,0.55712837
950.0,950.0,0.016816974
951.0,951.0,0.07092837
952.0,952.0,0.1689008
953.0,953.0,0.17243022
954.0,954.0,0.014868528
955.0,955.0,0.014933286
956.0,956.0,0.015983999
957.0,957.0,0.02192882
958.0,958.0,0.016298087
959.0,959.0,0.13661915
960.0,960.0,0.062753096
961.0,961.0,0.37157357
962.0,962.0,0.006236638
963.0,963.0,0.11120998
964.0,964.0,0.30543554
965.0,965.0,0.6931523
966.0,966.0,0.32800213
967.0,967.0,0.41834494
968.0,968.0,0.07561753
969.0,969.0,0.2508676
970.0,970.0,0.11433711
971.0,971.0,0.017785363
972.0,972.0,0.04181622
973.0,973.0,0.21735619
974.0,974.0,0.05675477
975.0,975.0,0.38093877
976.0,976.0,0.0708774
977.0,977.0,0.52579606
978.0,978.0,0.5295198
979.0,979.0,0.18243071
980.0,980.0,0.0038854333
981.0,981.0,0.750919
982.0,982.0,0.51328754
983.0,983.0,0.002700932
984.0,984.0,0.026328785
985.0,985.0,0.3917288
986.0,986.0,0.009328741
987.0,987.0,0.92627376
988.0,988.0,0.007027574
989.0,989.0,0.5543684
990.0,990.0,0.04539201
991.0,991.0,0.40730268
992.0,992.0,0.40091068
993.0,993.0,0.36614856
994.0,994.0,0.45097443
995.0,995.0,0.051911734
